,Date,Close,Open,High,Low,Increase
508,20200804,1.189,1.234,1.244,1.181,-3.29%
509,20200803,1.229,1.199,1.258,1.198,2.60%
510,20200802,1.198,1.194,1.198,1.194,0.21%
511,20200731,1.196,1.202,1.232,1.176,-0.72%
512,20200730,1.204,1.237,1.243,1.19,-2.87%
513,20200729,1.24,1.219,1.258,1.215,1.85%
514,20200728,1.217,1.26,1.289,1.216,-3.29%
515,20200727,1.259,1.232,1.265,1.206,1.78%
516,20200726,1.237,1.234,1.237,1.234,0.87%
517,20200724,1.226,1.224,1.264,1.203,-0.51%
518,20200723,1.232,1.299,1.299,1.23,-5.06%
519,20200722,1.298,1.312,1.315,1.274,-1.07%
520,20200721,1.312,1.314,1.326,1.298,0.05%
521,20200720,1.312,1.333,1.334,1.298,-1.16%
522,20200717,1.327,1.31,1.333,1.287,1.23%
523,20200716,1.311,1.33,1.335,1.292,-1.78%
524,20200715,1.335,1.328,1.357,1.303,1.82%
525,20200714,1.311,1.314,1.328,1.278,0.15%
526,20200713,1.309,1.322,1.368,1.308,-1.78%
527,20200710,1.333,1.321,1.339,1.247,1.47%
528,20200709,1.313,1.398,1.402,1.301,-6.25%
529,20200708,1.401,1.383,1.415,1.373,1.85%
530,20200707,1.375,1.441,1.454,1.368,-4.47%
531,20200706,1.44,1.439,1.48,1.438,0.18%
532,20200705,1.437,1.435,1.437,1.434,0.56%
533,20200702,1.429,1.428,1.473,1.416,0.37%
534,20200701,1.424,1.412,1.466,1.411,0.79%
535,20200630,1.413,1.383,1.428,1.365,2.33%
536,20200629,1.381,1.363,1.399,1.356,1.34%
537,20200628,1.362,1.367,1.368,1.362,-0.66%
538,20200626,1.371,1.428,1.432,1.369,-4.04%
539,20200625,1.429,1.426,1.439,1.401,-0.18%
540,20200624,1.432,1.497,1.519,1.428,-4.11%
541,20200623,1.493,1.469,1.505,1.432,1.83%
542,20200622,1.466,1.466,1.473,1.428,0.05%
543,20200621,1.465,1.465,1.466,1.465,0.23%
544,20200619,1.462,1.485,1.528,1.457,-1.17%
545,20200618,1.48,1.524,1.525,1.459,-2.96%
546,20200617,1.525,1.55,1.561,1.506,-0.35%
547,20200616,1.53,1.508,1.582,1.484,4.65%
548,20200615,1.462,1.408,1.465,1.386,0.09%
549,20200612,1.461,1.406,1.477,1.396,4.30%
550,20200611,1.401,1.497,1.509,1.399,-7.60%
551,20200610,1.516,1.577,1.589,1.504,-3.97%
552,20200609,1.579,1.64,1.641,1.547,-3.93%
553,20200608,1.643,1.674,1.726,1.636,-1.89%
554,20200607,1.675,1.678,1.678,1.675,0.34%
555,20200605,1.669,1.626,1.762,1.602,2.07%
556,20200604,1.635,1.543,1.638,1.522,6.66%
557,20200603,1.533,1.497,1.569,1.492,2.85%
558,20200602,1.491,1.442,1.495,1.438,1.74%
559,20200601,1.465,1.4,1.474,1.398,4.62%
560,20200531,1.401,1.396,1.401,1.396,-0.74%
561,20200529,1.411,1.445,1.462,1.404,-3.52%
562,20200528,1.462,1.456,1.485,1.435,0.27%
563,20200527,1.459,1.435,1.48,1.416,0.97%
564,20200526,1.444,1.368,1.451,1.366,5.45%
565,20200525,1.37,1.368,1.371,1.368,-0.05%
566,20200522,1.37,1.385,1.392,1.329,-2.00%
567,20200521,1.398,1.397,1.404,1.368,-0.75%
568,20200520,1.409,1.409,1.444,1.388,-0.37%
569,20200519,1.414,1.439,1.465,1.408,-1.47%
570,20200518,1.435,1.327,1.46,1.323,7.97%
571,20200517,1.329,1.329,1.329,1.329,0.34%
572,20200515,1.325,1.298,1.332,1.251,2.67%
573,20200514,1.29,1.346,1.349,1.272,-4.03%
574,20200513,1.344,1.364,1.368,1.316,-2.14%
575,20200512,1.374,1.42,1.434,1.359,-2.82%
576,20200511,1.414,1.399,1.448,1.377,1.07%
577,20200510,1.399,1.396,1.399,1.396,0.94%
578,20200508,1.386,1.334,1.393,1.296,4.50%
579,20200507,1.326,1.38,1.418,1.308,-5.37%
580,20200506,1.401,1.352,1.446,1.334,5.08%
581,20200505,1.334,1.3,1.342,1.297,4.43%
582,20200504,1.277,1.245,1.306,1.23,1.92%
583,20200503,1.253,1.253,1.253,1.253,0.00%
584,20200501,1.253,1.274,1.303,1.233,-3.07%
585,20200430,1.293,1.244,1.3,1.219,3.38%
586,20200429,1.25,1.21,1.255,1.171,3.75%
587,20200428,1.205,1.261,1.271,1.191,-4.23%
588,20200427,1.259,1.178,1.264,1.172,6.80%
589,20200426,1.179,1.177,1.179,1.177,0.28%
590,20200424,1.175,1.184,1.207,1.153,-0.48%
591,20200423,1.181,1.212,1.232,1.168,-2.77%
592,20200422,1.215,1.171,1.238,1.127,4.72%
593,20200421,1.16,1.222,1.229,1.126,-5.44%
594,20200420,1.227,1.266,1.273,1.219,-3.06%
595,20200419,1.265,1.266,1.266,1.265,0.05%
596,20200417,1.265,1.275,1.297,1.183,4.19%
597,20200416,1.214,1.279,1.288,1.202,-4.56%
598,20200415,1.272,1.399,1.404,1.255,-9.23%
599,20200414,1.401,1.406,1.417,1.375,0.00%
600,20200413,1.401,1.345,1.415,1.338,4.10%
601,20200412,1.346,1.344,1.346,1.344,-0.52%
602,20200409,1.353,1.396,1.396,1.33,-1.80%
603,20200408,1.378,1.307,1.384,1.287,4.65%
604,20200407,1.316,1.308,1.389,1.292,2.33%
605,20200406,1.286,1.228,1.294,1.227,4.96%
606,20200405,1.226,1.228,1.228,1.226,0.70%
607,20200403,1.217,1.254,1.26,1.193,-3.39%
608,20200402,1.26,1.217,1.28,1.206,1.14%
609,20200401,1.246,1.327,1.343,1.205,-5.36%
610,20200331,1.316,1.338,1.363,1.29,-1.74%
611,20200330,1.339,1.245,1.348,1.182,7.66%
612,20200329,1.244,1.245,1.245,1.244,0.00%
613,20200327,1.244,1.434,1.441,1.243,-13.53%
614,20200326,1.439,1.409,1.446,1.318,-0.62%
615,20200325,1.448,1.404,1.472,1.313,2.83%
616,20200324,1.408,1.348,1.462,1.34,5.87%
617,20200323,1.33,1.378,1.535,1.28,-3.64%
618,20200322,1.38,1.393,1.393,1.38,-6.31%
619,20200320,1.473,1.912,1.927,1.434,-17.38%
620,20200319,1.783,1.747,1.931,1.597,1.12%
621,20200318,1.763,1.673,1.943,1.587,3.38%
622,20200317,1.706,1.338,1.726,1.331,29.74%
623,20200316,1.315,1.327,1.513,1.26,-0.96%
624,20200315,1.327,1.373,1.373,1.327,-16.90%
625,20200313,1.597,1.472,1.87,1.41,11.72%
626,20200312,1.43,1.375,1.496,1.157,5.66%
627,20200311,1.353,1.264,1.404,1.105,4.37%
628,20200310,1.296,1.065,1.331,1.013,25.70%
629,20200309,1.031,0.989,1.088,0.702,3.62%
630,20200308,0.995,1.302,1.302,0.995,-23.23%
631,20200306,1.297,1.549,1.56,1.187,-16.21%
632,20200305,1.547,1.701,1.701,1.536,-9.08%
633,20200304,1.702,1.604,1.712,1.567,5.54%
634,20200303,1.613,1.719,1.754,1.507,-5.46%
635,20200302,1.706,1.642,1.727,1.583,4.32%
636,20200301,1.635,1.645,1.645,1.635,-2.90%
637,20200228,1.684,1.78,1.787,1.638,-4.86%
638,20200227,1.77,1.819,1.827,1.742,-2.78%
639,20200226,1.821,1.83,1.87,1.786,-0.18%
640,20200225,1.824,1.845,1.874,1.786,-0.47%
641,20200224,1.833,1.918,1.918,1.811,-4.39%
642,20200223,1.917,1.917,1.917,1.917,0.00%
643,20200221,1.917,1.96,1.968,1.886,-2.33%
644,20200220,1.963,2.023,2.029,1.957,-2.55%
645,20200219,2.014,2.021,2.033,1.99,0.31%
646,20200218,2.008,2.028,2.029,1.983,-1.06%
647,20200217,2.029,2.027,2.029,2.027,-0.45%
648,20200214,2.038,2.076,2.102,2.024,-1.68%
649,20200213,2.073,2.074,2.09,2.036,-0.95%
650,20200212,2.093,2.071,2.101,2.063,1.35%
651,20200211,2.065,2.047,2.069,2.035,1.56%
652,20200210,2.033,2.028,2.063,2.015,0.06%
653,20200209,2.032,2.028,2.032,2.028,-0.66%
654,20200207,2.046,2.111,2.116,2.035,-3.03%
655,20200206,2.11,2.136,2.159,2.105,-1.03%
656,20200205,2.132,2.082,2.143,2.05,2.53%
657,20200204,2.079,1.999,2.091,1.996,3.79%
658,20200203,2.003,2.006,2.053,1.992,-0.10%
659,20200202,2.005,2.011,2.011,2.005,0.40%
660,20200131,1.997,2.047,2.068,1.992,-2.93%
661,20200130,2.057,2.044,2.063,2.004,1.16%
662,20200129,2.034,2.105,2.122,2.032,-3.88%
663,20200128,2.116,2.062,2.119,2.022,2.61%
664,20200127,2.062,2.085,2.111,2.049,-0.91%
665,20200126,2.081,2.078,2.081,2.078,-2.53%
666,20200124,2.135,2.187,2.21,2.121,-1.85%
667,20200123,2.175,2.216,2.217,2.166,-2.15%
668,20200122,2.223,2.245,2.253,2.207,-0.51%
669,20200121,2.234,2.286,2.286,2.223,-2.24%
670,20200120,2.286,2.285,2.286,2.284,0.03%
671,20200117,2.285,2.289,2.313,2.273,1.20%
672,20200116,2.258,2.248,2.271,2.229,0.88%
673,20200115,2.238,2.269,2.278,2.232,-1.50%
674,20200114,2.272,2.307,2.32,2.271,-1.37%
675,20200113,2.304,2.277,2.322,2.277,1.10%
676,20200112,2.279,2.279,2.279,2.279,0.00%
677,20200110,2.279,2.333,2.341,2.277,-2.16%
678,20200109,2.329,2.359,2.382,2.32,-1.45%
679,20200108,2.363,2.254,2.365,2.201,2.90%
680,20200107,2.296,2.285,2.31,2.273,0.50%
681,20200106,2.285,2.228,2.29,2.225,2.58%
682,20200105,2.227,2.231,2.231,2.227,-0.97%
683,20200103,2.249,2.295,2.301,2.245,-3.39%
684,20200102,2.328,2.395,2.419,2.316,-2.54%
685,20200101,2.389,2.389,2.389,2.389,0.00%
686,20191231,2.389,2.333,2.393,2.333,2.32%
687,20191230,2.335,2.317,2.391,2.315,0.78%
688,20191229,2.317,2.317,2.317,2.317,-0.03%
689,20191227,2.318,2.328,2.335,2.305,-0.16%
690,20191226,2.321,2.338,2.349,2.32,-0.71%
691,20191225,2.338,2.334,2.338,2.334,0.15%
692,20191224,2.334,2.355,2.376,2.328,-0.83%
693,20191223,2.354,2.346,2.368,2.318,0.31%
694,20191222,2.346,2.347,2.347,2.346,0.12%
695,20191220,2.344,2.356,2.376,2.341,-0.43%
696,20191219,2.354,2.351,2.381,2.331,0.19%
697,20191218,2.349,2.313,2.362,2.29,2.17%
698,20191217,2.299,2.29,2.326,2.27,0.38%
699,20191216,2.291,2.262,2.318,2.256,1.26%
700,20191215,2.262,2.266,2.266,2.262,0.38%
701,20191213,2.254,2.365,2.368,2.236,-2.50%
702,20191212,2.312,2.228,2.35,2.219,3.91%
703,20191211,2.225,2.263,2.265,2.212,-1.78%
704,20191210,2.265,2.256,2.277,2.232,0.38%
705,20191209,2.257,2.283,2.287,2.242,-1.19%
706,20191208,2.284,2.287,2.287,2.284,-0.03%
707,20191206,2.284,2.253,2.302,2.233,1.26%
708,20191205,2.256,2.222,2.267,2.208,1.43%
709,20191204,2.224,2.168,2.243,2.15,2.74%
710,20191203,2.165,2.267,2.292,2.142,-4.55%
711,20191202,2.268,2.221,2.298,2.221,2.07%
712,20191201,2.222,2.218,2.222,2.218,0.89%
713,20191129,2.203,2.203,2.228,2.18,0.06%
714,20191128,2.201,2.203,2.203,2.201,0.54%
715,20191127,2.189,2.183,2.214,2.175,0.54%
716,20191126,2.178,2.204,2.22,2.169,-0.89%
717,20191125,2.197,2.227,2.242,2.197,-1.35%
718,20191124,2.227,2.228,2.228,2.227,0.38%
719,20191122,2.219,2.229,2.244,2.2,-0.63%
720,20191121,2.233,2.199,2.251,2.175,1.05%
721,20191120,2.21,2.241,2.248,2.192,-1.85%
722,20191119,2.251,2.295,2.308,2.249,-2.01%
723,20191118,2.297,2.3,2.337,2.275,-0.16%
724,20191117,2.301,2.303,2.303,2.3,-0.31%
725,20191115,2.308,2.316,2.334,2.294,0.25%
726,20191114,2.303,2.364,2.371,2.287,-2.84%
727,20191113,2.37,2.404,2.408,2.34,-1.43%
728,20191112,2.404,2.407,2.434,2.374,-0.15%
729,20191111,2.408,2.409,2.41,2.408,-0.80%
730,20191108,2.427,2.403,2.43,2.364,0.74%
731,20191107,2.409,2.308,2.444,2.296,3.99%
732,20191106,2.317,2.336,2.338,2.288,-0.82%
733,20191105,2.336,2.282,2.354,2.276,3.04%
734,20191104,2.267,2.2,2.283,2.2,3.41%
735,20191103,2.193,2.193,2.193,2.193,0.00%
736,20191101,2.193,2.18,2.23,2.167,0.88%
737,20191031,2.173,2.259,2.275,2.165,-3.71%
738,20191030,2.257,2.329,2.346,2.251,-3.14%
739,20191029,2.33,2.342,2.352,2.308,-0.19%
740,20191028,2.335,2.294,2.35,2.293,1.73%
741,20191027,2.295,2.295,2.295,2.295,0.26%
742,20191025,2.289,2.253,2.298,2.243,1.12%
743,20191024,2.264,2.25,2.271,2.222,0.39%
744,20191023,2.255,2.253,2.26,2.218,-0.06%
745,20191022,2.256,2.297,2.299,2.25,-1.56%
746,20191021,2.292,2.237,2.299,2.237,2.40%
747,20191020,2.238,2.239,2.239,2.238,-0.45%
748,20191018,2.249,2.233,2.264,2.22,0.71%
749,20191017,2.233,2.222,2.272,2.207,0.19%
750,20191016,2.228,2.231,2.253,2.198,-0.20%
751,20191015,2.233,2.18,2.243,2.148,2.42%
752,20191014,2.18,2.176,2.181,2.176,-0.77%
753,20191011,2.197,2.155,2.243,2.132,1.70%
754,20191010,2.16,2.066,2.174,2.055,3.54%
755,20191009,2.086,2.034,2.114,2.028,2.56%
756,20191008,2.034,2.048,2.088,2.008,-0.93%
757,20191007,2.053,2.008,2.057,1.998,2.24%
758,20191006,2.008,2.015,2.015,2.008,-0.27%
759,20191004,2.014,2.034,2.048,2.004,-0.87%
760,20191003,2.031,2.086,2.09,2.016,-2.69%
761,20191002,2.088,2.097,2.134,2.067,-0.17%
762,20191001,2.091,2.118,2.205,2.077,-1.08%
763,20190930,2.114,2.134,2.163,2.11,-0.78%
764,20190929,2.131,2.132,2.132,2.131,0.00%
765,20190927,2.131,2.14,2.171,2.12,-0.69%
766,20190926,2.145,2.18,2.181,2.118,-1.93%
767,20190925,2.188,2.106,2.19,2.082,3.76%
768,20190924,2.109,2.167,2.17,2.085,-2.90%
769,20190923,2.171,2.198,2.213,2.113,0.59%
770,20190922,2.159,2.159,2.159,2.159,0.00%
771,20190920,2.159,2.226,2.238,2.153,-3.21%
772,20190919,2.23,2.244,2.265,2.193,-0.90%
773,20190918,2.251,2.272,2.285,2.211,-0.95%
774,20190917,2.272,2.314,2.321,2.254,-1.82%
775,20190916,2.315,2.384,2.386,2.268,-2.55%
776,20190915,2.375,2.375,2.375,2.375,0.00%
777,20190913,2.375,2.257,2.381,2.249,5.13%
778,20190912,2.259,2.245,2.28,2.142,1.48%
779,20190911,2.226,2.211,2.233,2.184,-0.03%
780,20190910,2.227,2.13,2.229,2.096,4.51%
781,20190909,2.131,2.027,2.134,2.024,5.09%
782,20190908,2.028,2.024,2.028,2.024,0.13%
783,20190906,2.025,2.045,2.098,2.011,-1.39%
784,20190905,2.054,1.975,2.091,1.972,3.93%
785,20190904,1.976,1.941,2.002,1.941,1.16%
786,20190903,1.953,1.975,2.01,1.909,-1.11%
787,20190902,1.975,1.979,1.979,1.975,0.61%
788,20190830,1.963,1.959,2.02,1.955,0.07%
789,20190829,1.962,1.956,2.009,1.92,1.23%
790,20190828,1.938,1.958,1.977,1.905,-0.78%
791,20190827,1.953,2.03,2.036,1.949,-4.32%
792,20190826,2.042,1.982,2.045,1.935,3.00%
793,20190825,1.982,1.979,1.983,1.979,-2.22%
794,20190823,2.027,2.107,2.158,2.006,-3.65%
795,20190822,2.104,2.07,2.11,2.033,1.43%
796,20190821,2.074,2.041,2.096,2.02,1.88%
797,20190820,2.036,2.072,2.085,2.028,-2.40%
798,20190819,2.086,2.06,2.13,2.049,1.10%
799,20190818,2.063,2.062,2.063,2.062,0.93%
800,20190816,2.044,1.972,2.053,1.959,4.61%
801,20190815,1.954,2.03,2.033,1.916,-3.29%
802,20190814,2.021,2.155,2.173,2.015,-6.62%
803,20190813,2.164,2.147,2.17,2.097,1.71%
804,20190812,2.128,2.299,2.299,2.119,-5.83%
805,20190811,2.259,2.259,2.259,2.259,0.00%
806,20190809,2.259,2.227,2.262,2.193,1.37%
807,20190808,2.229,2.224,2.322,2.22,-0.59%
808,20190807,2.242,2.225,2.255,2.123,0.06%
809,20190806,2.241,2.235,2.327,2.23,-1.03%
810,20190805,2.264,2.391,2.395,2.256,-5.27%
811,20190804,2.39,2.39,2.39,2.388,0.58%
812,20190802,2.376,2.445,2.457,2.368,-2.96%
813,20190801,2.449,2.531,2.559,2.422,-2.84%
814,20190731,2.521,2.581,2.586,2.516,-2.32%
815,20190730,2.58,2.583,2.594,2.565,-0.42%
816,20190729,2.591,2.592,2.596,2.567,-0.03%
817,20190728,2.592,2.594,2.594,2.59,-0.14%
818,20190726,2.596,2.61,2.616,2.578,-0.51%
819,20190725,2.609,2.579,2.633,2.546,1.19%
820,20190724,2.578,2.62,2.62,2.573,-1.45%
821,20190723,2.616,2.573,2.62,2.568,1.70%
822,20190722,2.573,2.582,2.586,2.542,-0.37%
823,20190721,2.582,2.583,2.583,2.582,0.03%
824,20190719,2.581,2.568,2.588,2.562,0.68%
825,20190718,2.564,2.565,2.6,2.554,0.31%
826,20190717,2.556,2.617,2.621,2.555,-2.23%
827,20190716,2.614,2.611,2.653,2.602,0.17%
828,20190715,2.61,2.658,2.666,2.606,-1.45%
829,20190714,2.648,2.648,2.648,2.648,0.00%
830,20190712,2.648,2.653,2.677,2.632,-0.50%
831,20190711,2.661,2.569,2.672,2.551,3.42%
832,20190710,2.574,2.541,2.598,2.537,1.10%
833,20190709,2.546,2.521,2.552,2.516,0.54%
834,20190708,2.532,2.542,2.543,2.507,-0.45%
835,20190707,2.543,2.543,2.543,2.543,-0.03%
836,20190705,2.544,2.461,2.572,2.456,3.26%
837,20190704,2.464,2.461,2.464,2.461,-0.26%
838,20190703,2.47,2.501,2.502,2.465,-1.36%
839,20190702,2.504,2.541,2.552,2.502,-1.93%
840,20190701,2.553,2.558,2.575,2.528,-0.14%
841,20190630,2.557,2.552,2.557,2.552,0.94%
842,20190628,2.533,2.535,2.549,2.521,0.08%
843,20190627,2.531,2.567,2.582,2.521,-1.60%
844,20190626,2.572,2.527,2.573,2.525,1.97%
845,20190625,2.523,2.544,2.552,2.516,-0.93%
846,20190624,2.546,2.591,2.596,2.543,-1.68%
847,20190623,2.59,2.587,2.59,2.587,0.14%
848,20190621,2.586,2.533,2.593,2.51,1.90%
849,20190620,2.538,2.542,2.544,2.48,-0.09%
850,20190619,2.54,2.55,2.578,2.533,-0.37%
851,20190618,2.549,2.578,2.585,2.513,-1.20%
852,20190617,2.58,2.591,2.613,2.573,-0.39%
853,20190616,2.591,2.587,2.591,2.587,0.11%
854,20190614,2.588,2.594,2.605,2.57,-0.48%
855,20190613,2.6,2.616,2.621,2.596,-0.67%
856,20190612,2.618,2.611,2.632,2.593,0.00%
857,20190611,2.618,2.622,2.656,2.613,-0.36%
858,20190610,2.627,2.593,2.632,2.587,1.29%
859,20190609,2.594,2.597,2.597,2.592,0.73%
860,20190607,2.575,2.621,2.627,2.559,-1.53%
861,20190606,2.615,2.635,2.645,2.579,-1.09%
862,20190605,2.644,2.611,2.649,2.584,1.55%
863,20190604,2.603,2.549,2.616,2.545,2.59%
864,20190603,2.538,2.566,2.579,2.522,-1.09%
865,20190602,2.566,2.569,2.569,2.566,-0.20%
866,20190531,2.571,2.625,2.631,2.567,-2.79%
867,20190530,2.644,2.689,2.705,2.641,-1.79%
868,20190529,2.693,2.705,2.706,2.655,-0.47%
869,20190528,2.705,2.735,2.741,2.698,-1.10%
870,20190527,2.735,2.736,2.737,2.735,-0.60%
871,20190524,2.752,2.753,2.766,2.743,-0.17%
872,20190523,2.757,2.81,2.811,2.731,-1.79%
873,20190522,2.807,2.844,2.849,2.807,-1.36%
874,20190521,2.845,2.836,2.854,2.826,0.22%
875,20190520,2.839,2.832,2.841,2.808,0.30%
876,20190519,2.831,2.828,2.831,2.828,0.22%
877,20190517,2.825,2.837,2.844,2.804,-0.30%
878,20190516,2.833,2.821,2.847,2.801,0.41%
879,20190515,2.822,2.848,2.855,2.808,-1.03%
880,20190514,2.851,2.837,2.86,2.833,0.44%
881,20190513,2.839,2.859,2.87,2.828,-0.73%
882,20190512,2.859,2.861,2.862,2.859,-1.06%
883,20190510,2.89,2.874,2.89,2.85,0.73%
884,20190509,2.869,2.89,2.894,2.851,-0.88%
885,20190508,2.895,2.864,2.899,2.84,1.27%
886,20190507,2.858,2.894,2.91,2.857,-1.73%
887,20190506,2.908,2.887,2.91,2.886,-0.45%
888,20190505,2.922,2.922,2.922,2.922,0.00%
889,20190503,2.922,2.931,2.962,2.912,-0.43%
890,20190502,2.934,2.92,2.948,2.903,0.91%
891,20190501,2.908,2.936,2.936,2.885,-0.75%
892,20190430,2.93,2.948,2.974,2.929,-0.85%
893,20190429,2.955,2.919,2.97,2.904,1.05%
894,20190426,2.924,2.938,2.955,2.916,-0.67%
895,20190425,2.944,2.938,2.958,2.931,0.27%
896,20190424,2.936,2.983,2.985,2.935,-1.53%
897,20190423,2.982,2.99,3.001,2.976,-0.29%
898,20190422,2.99,2.964,2.997,2.963,0.88%
899,20190421,2.964,2.965,2.965,2.964,0.19%
900,20190418,2.959,2.99,2.991,2.959,-1.16%
901,20190417,2.993,2.992,3.011,2.979,-0.05%
902,20190416,2.995,2.967,2.998,2.963,0.88%
903,20190415,2.969,2.974,2.982,2.96,-0.13%
904,20190414,2.973,2.974,2.974,2.973,-0.05%
905,20190412,2.974,2.93,2.978,2.918,1.56%
906,20190411,2.929,2.897,2.94,2.895,1.29%
907,20190410,2.891,2.913,2.923,2.886,-0.75%
908,20190409,2.913,2.922,2.934,2.895,-0.43%
909,20190408,2.926,2.909,2.93,2.896,0.56%
910,20190407,2.909,2.908,2.909,2.908,0.16%
911,20190405,2.905,2.921,2.952,2.902,-0.56%
912,20190404,2.921,2.929,2.938,2.913,-0.48%
913,20190403,2.935,2.878,2.937,2.875,2.05%
914,20190402,2.876,2.885,2.897,2.865,-0.53%
915,20190401,2.892,2.833,2.898,2.831,2.09%
916,20190331,2.832,2.829,2.832,2.829,0.57%
917,20190329,2.816,2.817,2.846,2.809,-0.08%
918,20190328,2.819,2.81,2.83,2.791,-0.08%
919,20190327,2.821,2.875,2.883,2.811,-1.89%
920,20190326,2.875,2.871,2.906,2.86,0.32%
921,20190325,2.866,2.884,2.914,2.83,-0.59%
922,20190324,2.883,2.884,2.884,2.882,0.30%
923,20190322,2.875,2.967,2.967,2.857,-3.05%
924,20190321,2.965,2.97,2.975,2.953,-0.16%
925,20190320,2.97,3.026,3.029,2.964,-1.94%
926,20190319,3.029,3.014,3.052,3.005,0.37%
927,20190318,3.017,3.014,3.033,3.007,0.08%
928,20190317,3.015,3.013,3.015,3.013,0.08%
929,20190315,3.013,3.042,3.052,3.004,-1.02%
930,20190314,3.044,3.016,3.049,3.01,0.85%
931,20190313,3.018,2.991,3.019,2.991,0.99%
932,20190312,2.989,3.042,3.064,2.983,-1.29%
933,20190311,3.028,3.013,3.046,3.008,0.55%
934,20190310,3.011,3.013,3.013,3.011,-0.05%
935,20190308,3.013,3.031,3.045,3.004,-0.47%
936,20190307,3.027,3.068,3.072,3.025,-1.42%
937,20190306,3.07,3.083,3.089,3.054,-0.39%
938,20190305,3.083,3.093,3.111,3.08,-0.32%
939,20190304,3.092,3.133,3.135,3.086,-1.33%
940,20190303,3.134,3.137,3.137,3.134,0.21%
941,20190301,3.128,3.083,3.137,3.079,1.48%
942,20190228,3.082,3.061,3.101,3.042,0.53%
943,20190227,3.066,3.007,3.077,3.005,1.92%
944,20190226,3.008,3.024,3.035,3.004,-0.77%
945,20190225,3.031,3.024,3.047,3.018,0.24%
946,20190224,3.024,3.023,3.024,3.023,0.24%
947,20190222,3.017,3.049,3.049,2.999,-1.10%
948,20190221,3.05,2.994,3.054,2.99,1.73%
949,20190220,2.998,2.981,3.013,2.97,0.66%
950,20190219,2.979,2.998,3.004,2.969,-0.63%
951,20190218,2.998,2.998,2.998,2.998,0.11%
952,20190215,2.994,3.002,3.024,2.984,-0.16%
953,20190214,2.999,3.028,3.039,2.986,-1.21%
954,20190213,3.036,3.03,3.045,3.018,0.40%
955,20190212,3.024,2.994,3.031,2.992,1.12%
956,20190211,2.99,2.978,3.006,2.976,0.48%
957,20190210,2.976,2.976,2.976,2.976,0.00%
958,20190208,2.976,3.001,3.005,2.971,-0.66%
959,20190207,2.996,3.032,3.032,2.991,-1.28%
960,20190206,3.035,3.035,3.043,3.008,0.00%
961,20190205,3.035,3.051,3.073,3.018,-0.71%
962,20190204,3.057,3.031,3.074,3.024,0.89%
963,20190203,3.03,3.03,3.03,3.03,0.15%
964,20190201,3.025,3.006,3.037,2.987,0.94%
965,20190131,2.997,3.035,3.038,2.989,-1.18%
966,20190130,3.033,3.045,3.072,3.031,-0.23%
967,20190129,3.04,3.064,3.076,3.037,-0.88%
968,20190128,3.067,3.061,3.072,3.04,0.18%
969,20190127,3.062,3.061,3.062,3.061,-0.15%
970,20190125,3.066,3.039,3.068,3.036,1.09%
971,20190124,3.033,3.062,3.07,3.025,-1.13%
972,20190123,3.068,3.062,3.101,3.052,0.17%
973,20190122,3.063,3.095,3.1,3.046,-1.08%
974,20190121,3.096,3.095,3.096,3.095,-0.15%
975,20190118,3.101,3.071,3.109,3.069,0.83%
976,20190117,3.075,3.069,3.085,3.048,0.02%
977,20190116,3.074,3.076,3.106,3.059,-0.10%
978,20190115,3.077,3.052,3.08,3.033,0.66%
979,20190114,3.057,3.056,3.064,3.007,0.78%
980,20190113,3.033,3.033,3.033,3.033,0.00%
981,20190111,3.033,3.051,3.061,3.017,-1.01%
982,20190110,3.064,3.008,3.066,2.986,1.94%
983,20190109,3.006,3.011,3.034,2.998,0.05%
984,20190108,3.004,2.984,3.011,2.977,0.38%
985,20190107,2.993,2.98,2.997,2.935,0.41%
986,20190106,2.981,2.982,2.982,2.981,0.00%
987,20190104,2.981,2.906,2.996,2.888,2.68%
988,20190103,2.903,2.967,2.974,2.897,-2.01%
989,20190102,2.963,3.016,3.059,2.953,-1.88%
990,20190101,3.02,3.02,3.02,3.02,0.00%
991,20181231,3.02,3.047,3.053,3.005,0.00%
992,20181230,3.02,3.02,3.02,3.02,0.00%
993,20181228,3.02,3.048,3.065,3.02,-1.26%
994,20181227,3.058,3.058,3.075,3.003,-0.23%
995,20181226,3.065,3.006,3.071,2.977,1.96%
996,20181225,3.006,3.004,3.006,3.004,0.25%
997,20181224,2.999,3.041,3.045,2.995,-1.03%
998,20181223,3.03,3.03,3.03,3.03,0.00%
999,20181221,3.03,3.04,3.044,3.005,-0.45%
1000,20181220,3.044,2.989,3.053,2.957,1.83%
1001,20181219,2.989,3.072,3.077,2.982,-2.79%
1002,20181218,3.075,3.117,3.117,3.068,-1.25%
1003,20181217,3.114,3.146,3.151,3.106,-1.02%
1004,20181216,3.146,3.146,3.146,3.146,-0.12%
1005,20181214,3.15,3.165,3.166,3.131,-0.50%
1006,20181213,3.165,3.15,3.171,3.133,0.58%
1007,20181212,3.147,3.129,3.154,3.125,0.75%
1008,20181211,3.124,3.125,3.153,3.1,-0.27%
1009,20181210,3.132,3.122,3.148,3.103,0.43%
1010,20181209,3.119,3.118,3.119,3.118,-0.90%
1011,20181207,3.147,3.162,3.188,3.131,-0.33%
1012,20181206,3.158,3.172,3.178,3.106,-0.45%
1013,20181205,3.172,3.168,3.172,3.168,0.05%
1014,20181204,3.17,3.253,3.256,3.129,-2.51%
