,Date,Close,Open,High,Low,Increase
1955,20151109,0.441,0.437,0.442,0.434,0.98%
1956,20151108,0.4367,0.4342,0.4367,0.4342,-0.52%
1957,20151106,0.439,0.389,0.462,0.389,11.14%
1958,20151105,0.395,0.376,0.391,0.371,5.33%
1959,20151104,0.375,0.356,0.373,0.353,4.46%
1960,20151103,0.359,0.343,0.356,0.343,3.46%
1961,20151102,0.347,0.331,0.353,0.331,5.76%
1962,20151101,0.3281,0.3281,0.3281,0.3281,-0.88%
1963,20151030,0.331,0.308,0.331,0.305,7.47%
1964,20151029,0.308,0.318,0.323,0.305,-5.52%
1965,20151028,0.326,0.275,0.323,0.273,18.55%
1966,20151027,0.275,0.25,0.28,0.242,13.64%
1967,20151026,0.242,0.232,0.252,0.23,3.15%
1968,20151025,0.2346,0.2346,0.2346,0.2346,-1.01%
1969,20151023,0.237,0.22,0.237,0.217,7.24%
1970,20151022,0.221,0.22,0.222,0.212,0.91%
1971,20151021,0.219,0.22,0.222,0.217,-2.23%
1972,20151020,0.224,0.22,0.222,0.22,1.36%
1973,20151019,0.221,0.217,0.222,0.212,3.03%
1974,20151018,0.2145,0.217,0.217,0.2145,-2.05%
1975,20151016,0.219,0.217,0.22,0.209,2.34%
1976,20151015,0.214,0.212,0.222,0.207,1.42%
1977,20151014,0.211,0.234,0.236,0.209,-10.97%
1978,20151013,0.237,0.254,0.257,0.231,-4.78%
1979,20151012,0.2489,0.2489,0.2489,0.2464,-0.44%
1980,20151009,0.25,0.241,0.249,0.241,2.46%
1981,20151008,0.244,0.241,0.247,0.231,-1.21%
1982,20151007,0.247,0.231,0.249,0.226,5.56%
1983,20151006,0.234,0.244,0.244,0.226,-2.09%
1984,20151005,0.239,0.229,0.241,0.226,5.61%
1985,20151004,0.2263,0.2263,0.2263,0.2263,-1.14%
1986,20151003,0.2289,0.2289,0.2289,0.2289,-1.34%
1987,20151002,0.232,0.302,0.304,0.211,-22.15%
1988,20151001,0.298,0.317,0.317,0.292,-5.70%
1989,20150930,0.316,0.325,0.325,0.302,-1.56%
1990,20150929,0.321,0.325,0.325,0.315,-0.93%
1991,20150928,0.324,0.327,0.332,0.317,-1.73%
1992,20150927,0.3297,0.3247,0.3322,0.3247,-1.29%
1993,20150925,0.334,0.315,0.363,0.31,6.71%
1994,20150924,0.313,0.327,0.332,0.307,-6.29%
1995,20150923,0.334,0.337,0.34,0.327,-0.60%
1996,20150922,0.336,0.352,0.352,0.332,-5.08%
1997,20150921,0.354,0.342,0.357,0.34,3.39%
1998,20150920,0.3424,0.3424,0.3424,0.3424,-0.47%
1999,20150918,0.344,0.385,0.385,0.335,-11.79%
2000,20150917,0.39,0.461,0.464,0.358,-16.49%
2001,20150916,0.467,0.464,0.474,0.448,4.71%
2002,20150915,0.446,0.382,0.453,0.38,1.36%
2003,20150914,0.44,0.367,0.382,0.367,19.08%
2004,20150913,0.3695,0.3695,0.3695,0.3695,0.14%
2005,20150911,0.369,0.37,0.372,0.364,-0.81%
2006,20150910,0.372,0.367,0.372,0.359,0.54%
2007,20150909,0.37,0.37,0.372,0.362,0.82%
2008,20150908,0.367,0.354,0.364,0.352,4.32%
2009,20150907,0.3518,0.3544,0.3544,0.3518,-0.62%
2010,20150904,0.354,0.344,0.359,0.337,4.42%
2011,20150903,0.339,0.349,0.352,0.334,-2.87%
2012,20150902,0.349,0.37,0.37,0.344,-6.18%
2013,20150901,0.372,0.38,0.38,0.367,-2.62%
2014,20150831,0.382,0.372,0.382,0.37,3.35%
2015,20150830,0.3696,0.3696,0.3696,0.3696,-0.65%
2016,20150828,0.372,0.349,0.37,0.344,5.68%
2017,20150827,0.352,0.342,0.354,0.342,3.23%
2018,20150826,0.341,0.347,0.352,0.329,-2.29%
2019,20150825,0.349,0.324,0.359,0.319,5.44%
2020,20150824,0.331,0.357,0.357,0.306,-7.28%
2021,20150823,0.357,0.3545,0.357,0.3519,-0.56%
2022,20150821,0.359,0.38,0.382,0.352,-6.02%
2023,20150820,0.382,0.387,0.393,0.372,-3.29%
2024,20150819,0.395,0.415,0.421,0.385,4.77%
2025,20150818,0.377,0.377,0.387,0.37,1.34%
2026,20150817,0.372,0.385,0.385,0.367,-1.35%
2027,20150816,0.3771,0.3771,0.3771,0.3771,0.03%
2028,20150814,0.377,0.377,0.387,0.37,1.34%
2029,20150813,0.372,0.352,0.375,0.352,5.68%
2030,20150812,0.352,0.362,0.362,0.337,-1.40%
2031,20150811,0.357,0.372,0.375,0.349,-4.80%
2032,20150810,0.375,0.359,0.375,0.354,5.07%
2033,20150809,0.3569,0.3594,0.3594,0.3569,-0.58%
2034,20150807,0.359,0.339,0.375,0.332,6.85%
2035,20150806,0.336,0.37,0.39,0.334,-7.69%
2036,20150805,0.364,0.365,0.37,0.349,4.30%
2037,20150804,0.349,0.324,0.359,0.316,8.72%
2038,20150803,0.321,0.324,0.324,0.314,1.58%
2039,20150731,0.316,0.354,0.354,0.311,-8.93%
2040,20150730,0.347,0.329,0.344,0.319,8.10%
2041,20150729,0.321,0.324,0.324,0.311,1.58%
2042,20150728,0.316,0.319,0.319,0.306,1.61%
2043,20150727,0.311,0.314,0.329,0.306,-1.71%
2044,20150726,0.3164,0.319,0.319,0.3164,-0.50%
2045,20150724,0.318,0.334,0.334,0.314,0.00%
2046,20150723,0.318,0.337,0.339,0.324,-5.36%
2047,20150722,0.336,0.329,0.344,0.329,15.86%
2048,20150721,0.29,0.28,0.3,0.28,1.75%
2049,20150720,0.285,0.257,0.282,0.257,10.77%
2050,20150719,0.2573,0.2573,0.2573,0.2573,0.00%
2051,20150718,0.2573,0.2573,0.2573,0.2573,-1.04%
2052,20150717,0.26,0.262,0.265,0.25,1.96%
2053,20150716,0.255,0.247,0.26,0.245,2.00%
2054,20150715,0.25,0.245,0.26,0.245,1.21%
2055,20150714,0.247,0.257,0.262,0.245,-3.14%
2056,20150713,0.255,0.262,0.262,0.252,1.07%
2057,20150712,0.2523,0.2523,0.2523,0.2523,0.12%
2058,20150710,0.252,0.237,0.252,0.229,8.62%
2059,20150709,0.232,0.237,0.237,0.22,4.98%
2060,20150708,0.221,0.247,0.247,0.22,-4.74%
2061,20150707,0.232,0.247,0.247,0.225,-2.11%
2062,20150706,0.237,0.257,0.257,0.232,-4.16%
2063,20150705,0.2473,0.2498,0.2498,0.2473,-1.08%
2064,20150702,0.25,0.283,0.283,0.245,-9.09%
2065,20150701,0.275,0.278,0.278,0.265,3.00%
2066,20150630,0.267,0.283,0.283,0.262,0.00%
2067,20150629,0.267,0.298,0.298,0.252,-7.19%
2068,20150628,0.2877,0.2877,0.2877,0.2877,-0.10%
2069,20150626,0.288,0.293,0.293,0.283,1.05%
2070,20150625,0.285,0.285,0.298,0.28,-1.04%
2071,20150624,0.288,0.303,0.303,0.285,-9.43%
2072,20150623,0.318,0.23,0.25,0.23,37.07%
2073,20150622,0.232,0.225,0.233,0.225,4.22%
2074,20150621,0.2226,0.2226,0.2226,0.2226,0.72%
2075,20150619,0.221,0.23,0.233,0.215,-4.74%
2076,20150618,0.232,0.248,0.248,0.225,-7.20%
2077,20150617,0.25,0.253,0.273,0.238,-1.96%
2078,20150616,0.255,0.255,0.258,0.248,-0.78%
2079,20150615,0.257,0.263,0.263,0.25,-1.38%
2080,20150614,0.2606,0.2606,0.2606,0.2606,-0.53%
2081,20150612,0.262,0.261,0.263,0.258,0.77%
2082,20150611,0.26,0.258,0.261,0.255,1.17%
2083,20150610,0.257,0.256,0.258,0.253,0.78%
2084,20150609,0.255,0.256,0.256,0.25,0.00%
2085,20150608,0.255,0.266,0.268,0.253,-4.92%
2086,20150607,0.2682,0.2657,0.2682,0.2657,0.45%
2087,20150605,0.267,0.25,0.273,0.25,6.80%
2088,20150604,0.25,0.253,0.263,0.243,-1.96%
2089,20150603,0.255,0.248,0.263,0.248,2.00%
2090,20150602,0.25,0.248,0.25,0.245,1.21%
2091,20150601,0.247,0.25,0.253,0.243,-0.40%
2092,20150531,0.248,0.2505,0.2505,0.248,-1.00%
2093,20150530,0.2505,0.2505,0.2505,0.2505,0.20%
2094,20150529,0.25,0.256,0.256,0.248,-1.96%
2095,20150528,0.255,0.258,0.268,0.25,9.91%
2096,20150527,0.232,0.222,0.229,0.219,4.98%
2097,20150526,0.221,0.209,0.219,0.204,6.87%
2098,20150525,0.2068,0.2068,0.2068,0.2068,-1.05%
2099,20150522,0.209,0.192,0.209,0.187,11.17%
2100,20150521,0.188,0.199,0.202,0.187,-6.47%
2101,20150520,0.201,0.209,0.209,0.197,-2.43%
2102,20150519,0.206,0.202,0.207,0.199,2.49%
2103,20150518,0.201,0.199,0.204,0.197,-0.40%
2104,20150517,0.2018,0.1992,0.2018,0.1992,0.40%
2105,20150515,0.201,0.209,0.209,0.199,-2.43%
2106,20150514,0.206,0.22,0.222,0.204,-6.79%
2107,20150513,0.221,0.23,0.252,0.217,-4.74%
2108,20150512,0.232,0.252,0.252,0.227,0.00%
2109,20150511,0.232,0.242,0.242,0.217,6.91%
2110,20150510,0.217,0.217,0.217,0.217,-0.91%
2111,20150508,0.219,0.24,0.242,0.217,-8.37%
2112,20150507,0.239,0.242,0.245,0.232,0.00%
2113,20150506,0.239,0.237,0.245,0.232,2.14%
2114,20150505,0.234,0.24,0.252,0.225,2.18%
2115,20150504,0.229,0.232,0.232,0.222,-0.26%
2116,20150503,0.2296,0.2296,0.2296,0.2296,-1.88%
2117,20150501,0.234,0.227,0.252,0.225,0.86%
2118,20150430,0.232,0.232,0.257,0.227,0.00%
2119,20150429,0.232,0.245,0.247,0.227,7.41%
2120,20150428,0.216,0.217,0.227,0.212,0.00%
2121,20150427,0.216,0.214,0.219,0.212,1.98%
2122,20150426,0.2118,0.2118,0.2118,0.2118,-1.03%
2123,20150424,0.214,0.212,0.219,0.212,-0.93%
2124,20150423,0.216,0.217,0.219,0.214,-1.37%
2125,20150422,0.219,0.212,0.222,0.207,3.79%
2126,20150421,0.211,0.209,0.217,0.209,-1.40%
2127,20150420,0.214,0.207,0.212,0.207,2.25%
2128,20150419,0.2093,0.2068,0.2093,0.2068,0.14%
2129,20150417,0.209,0.199,0.209,0.192,3.98%
2130,20150416,0.201,0.204,0.207,0.194,-1.47%
2131,20150415,0.204,0.212,0.212,0.202,-4.67%
2132,20150414,0.214,0.225,0.225,0.207,-3.17%
2133,20150413,0.221,0.227,0.23,0.217,-1.56%
2134,20150412,0.2245,0.2245,0.2245,0.2245,-1.97%
2135,20150410,0.229,0.22,0.227,0.22,3.62%
2136,20150409,0.221,0.214,0.222,0.212,3.27%
2137,20150408,0.214,0.214,0.22,0.209,0.00%
2138,20150407,0.214,0.204,0.212,0.204,3.88%
2139,20150406,0.206,0.235,0.235,0.199,-13.15%
2140,20150405,0.2372,0.2372,0.2372,0.2372,17.43%
2141,20150403,0.202,0.235,0.235,0.199,-16.53%
2142,20150402,0.242,0.24,0.245,0.232,0.00%
2143,20150401,0.242,0.262,0.262,0.237,5.68%
2144,20150331,0.229,0.245,0.248,0.225,-7.29%
2145,20150330,0.247,0.245,0.248,0.24,1.73%
2146,20150329,0.2428,0.2428,0.2428,0.2428,-0.49%
2147,20150327,0.244,0.273,0.273,0.238,-6.15%
2148,20150326,0.26,0.253,0.263,0.238,7.44%
2149,20150325,0.242,0.238,0.24,0.215,9.50%
2150,20150324,0.221,0.233,0.233,0.215,0.91%
2151,20150323,0.219,0.238,0.238,0.213,-1.62%
2152,20150322,0.2226,0.2226,0.2226,0.2226,-0.63%
2153,20150320,0.224,0.258,0.258,0.215,-4.27%
2154,20150319,0.234,0.202,0.245,0.2,11.96%
2155,20150318,0.209,0.261,0.278,0.19,-19.62%
2156,20150317,0.26,0.24,0.261,0.24,7.44%
2157,20150316,0.242,0.253,0.253,0.235,1.77%
2158,20150315,0.2378,0.2353,0.2378,0.2353,0.34%
2159,20150313,0.237,0.238,0.253,0.233,0.00%
2160,20150312,0.237,0.258,0.258,0.228,-0.84%
2161,20150311,0.239,0.24,0.253,0.235,0.00%
2162,20150310,0.239,0.258,0.258,0.228,-2.05%
2163,20150309,0.244,0.258,0.263,0.243,-6.41%
2164,20150308,0.2607,0.2607,0.2607,0.2607,-0.50%
2165,20150306,0.262,0.235,0.266,0.228,11.97%
2166,20150305,0.234,0.248,0.251,0.233,-6.40%
2167,20150304,0.25,0.263,0.263,0.243,28.21%
2168,20150303,0.195,0.196,0.213,0.193,0.00%
2169,20150302,0.195,0.193,0.196,0.191,2.36%
2170,20150301,0.1905,0.1905,0.1905,0.1905,-1.30%
2171,20150227,0.193,0.203,0.203,0.191,-4.93%
2172,20150226,0.203,0.188,0.201,0.183,7.98%
2173,20150225,0.188,0.188,0.191,0.185,-1.05%
2174,20150224,0.19,0.206,0.211,0.186,-8.65%
2175,20150223,0.208,0.211,0.216,0.203,-2.44%
2176,20150222,0.2132,0.2132,0.2132,0.2132,0.09%
2177,20150220,0.213,0.208,0.211,0.198,0.95%
2178,20150219,0.211,0.201,0.211,0.198,3.94%
2179,20150218,0.203,0.223,0.223,0.198,-8.97%
2180,20150217,0.223,0.221,0.223,0.213,2.20%
2181,20150216,0.2182,0.2182,0.2182,0.2182,-1.27%
2182,20150213,0.221,0.236,0.241,0.218,-3.49%
2183,20150212,0.229,0.233,0.233,0.223,0.00%
2184,20150211,0.229,0.228,0.233,0.223,-2.14%
2185,20150210,0.234,0.233,0.238,0.226,0.00%
2186,20150209,0.234,0.243,0.246,0.228,-4.84%
2187,20150208,0.2459,0.2459,0.2459,0.2459,-0.04%
2188,20150206,0.246,0.196,0.251,0.196,26.15%
2189,20150205,0.195,0.193,0.198,0.191,-1.52%
2190,20150204,0.198,0.208,0.211,0.191,18.56%
2191,20150203,0.167,0.148,0.173,0.148,11.33%
2192,20150202,0.15,0.145,0.15,0.143,4.97%
2193,20150201,0.1429,0.1454,0.1454,0.1429,-2.79%
2194,20150130,0.147,0.15,0.153,0.143,-3.29%
2195,20150129,0.152,0.153,0.155,0.145,-3.18%
2196,20150128,0.157,0.155,0.161,0.15,1.29%
2197,20150127,0.155,0.155,0.158,0.145,-1.27%
2198,20150126,0.157,0.153,0.161,0.15,4.39%
2199,20150125,0.1504,0.1504,0.1504,0.1504,-4.20%
2200,20150123,0.157,0.163,0.163,0.15,-3.09%
2201,20150122,0.162,0.163,0.166,0.155,0.00%
2202,20150121,0.162,0.161,0.166,0.155,1.25%
2203,20150120,0.16,0.161,0.163,0.153,1.27%
2204,20150119,0.158,0.158,0.158,0.158,-1.25%
2205,20150116,0.16,0.15,0.166,0.15,5.26%
2206,20150115,0.152,0.166,0.168,0.15,-8.98%
2207,20150114,0.167,0.183,0.186,0.158,-9.73%
2208,20150113,0.185,0.191,0.191,0.178,-1.60%
2209,20150112,0.188,0.201,0.201,0.183,-6.33%
2210,20150111,0.2007,0.2007,0.2007,0.2007,-1.13%
2211,20150109,0.203,0.233,0.236,0.191,-15.06%
2212,20150108,0.239,0.246,0.254,0.231,-4.02%
2213,20150107,0.249,0.256,0.259,0.246,19.71%
2214,20150106,0.208,0.226,0.226,0.194,-4.59%
2215,20150105,0.218,0.219,0.224,0.216,-1.49%
2216,20150104,0.2213,0.2213,0.2213,0.2213,-0.76%
2217,20150102,0.223,0.219,0.236,0.216,1.92%
2218,20150101,0.2188,0.2188,0.2188,0.2188,1.30%
2219,20141231,0.216,0.199,0.224,0.194,10.77%
2220,20141230,0.195,0.216,0.224,0.194,-10.55%
2221,20141229,0.218,0.236,0.239,0.214,-8.79%
2222,20141228,0.239,0.239,0.239,0.239,1.27%
2223,20141226,0.236,0.239,0.242,0.234,-1.26%
2224,20141225,0.239,0.239,0.239,0.239,0.00%
2225,20141224,0.239,0.244,0.244,0.234,-2.05%
2226,20141223,0.244,0.252,0.262,0.239,-4.69%
2227,20141222,0.256,0.247,0.257,0.244,2.77%
2228,20141221,0.2491,0.2491,0.2491,0.2491,-0.76%
2229,20141219,0.251,0.242,0.249,0.239,4.15%
2230,20141218,0.241,0.219,0.244,0.216,9.05%
2231,20141217,0.221,0.204,0.224,0.194,8.87%
2232,20141216,0.203,0.196,0.201,0.186,2.53%
2233,20141215,0.198,0.191,0.199,0.189,4.93%
2234,20141214,0.1887,0.1887,0.1887,0.1887,-2.23%
2235,20141212,0.193,0.206,0.211,0.186,-7.21%
2236,20141211,0.208,0.211,0.216,0.201,-1.42%
2237,20141210,0.211,0.227,0.231,0.209,27.88%
2238,20141209,0.165,0.148,0.17,0.148,10.00%
2239,20141208,0.15,0.143,0.148,0.14,6.84%
2240,20141207,0.1404,0.1404,0.1404,0.1404,-1.13%
2241,20141205,0.142,0.125,0.143,0.123,14.52%
2242,20141204,0.124,0.123,0.123,0.118,1.64%
2243,20141203,0.122,0.13,0.13,0.12,0.00%
2244,20141202,0.122,0.12,0.12,0.118,2.52%
2245,20141201,0.119,0.123,0.123,0.115,-1.08%
2246,20141130,0.1203,0.1178,0.1203,0.1178,-1.39%
2247,20141128,0.122,0.125,0.125,0.118,-0.65%
2248,20141127,0.1228,0.1228,0.1228,0.1228,-0.97%
2249,20141126,0.124,0.125,0.128,0.123,0.00%
2250,20141125,0.124,0.125,0.125,0.123,0.00%
2251,20141124,0.124,0.125,0.125,0.123,0.90%
2252,20141123,0.1229,0.1229,0.1229,0.1229,-0.89%
2253,20141121,0.124,0.128,0.128,0.123,-2.36%
2254,20141120,0.127,0.13,0.13,0.123,-5.22%
2255,20141119,0.134,0.133,0.14,0.13,1.52%
2256,20141118,0.132,0.138,0.138,0.13,-8.97%
2257,20141117,0.145,0.143,0.146,0.14,-0.34%
2258,20141116,0.1455,0.143,0.1455,0.143,0.34%
2259,20141114,0.145,0.14,0.148,0.14,2.11%
2260,20141113,0.142,0.143,0.146,0.14,30.28%
2261,20141112,0.109,0.101,0.108,0.098,8.46%
2262,20141111,0.1005,0.1005,0.1005,0.1005,1.52%
2263,20141110,0.099,0.098,0.098,0.098,-1.49%
2264,20141109,0.1005,0.1005,0.1005,0.1005,1.52%
2265,20141107,0.099,0.098,0.106,0.098,0.00%
2266,20141106,0.099,0.095,0.101,0.095,3.12%
2267,20141105,0.096,0.101,0.101,0.093,0.00%
2268,20141104,0.096,0.098,0.101,0.095,0.00%
2269,20141103,0.096,0.098,0.098,0.095,0.52%
2270,20141102,0.0955,0.0955,0.0955,0.0955,-3.54%
2271,20141031,0.099,0.103,0.106,0.095,-4.81%
2272,20141030,0.104,0.108,0.111,0.101,-4.59%
2273,20141029,0.109,0.098,0.108,0.098,10.10%
2274,20141028,0.099,0.101,0.101,0.098,0.00%
2275,20141027,0.099,0.101,0.103,0.098,0.92%
2276,20141026,0.0981,0.0981,0.0981,0.0981,-0.91%
2277,20141024,0.099,0.101,0.101,0.095,0.00%
2278,20141023,0.099,0.101,0.101,0.096,0.00%
2279,20141022,0.099,0.098,0.098,0.098,0.00%
2280,20141021,0.099,0.096,0.101,0.096,0.00%
2281,20141020,0.099,0.101,0.101,0.096,-1.59%
2282,20141019,0.1006,0.1006,0.1006,0.0981,-0.40%
2283,20141017,0.101,0.098,0.101,0.098,0.00%
2284,20141016,0.101,0.101,0.101,0.098,32.89%
2285,20141015,0.076,0.075,0.078,0.065,2.70%
2286,20141014,0.074,0.085,0.085,0.07,-10.52%
2287,20141013,0.0827,0.0827,0.0827,0.0827,-1.55%
2288,20141010,0.084,0.085,0.085,0.08,0.00%
2289,20141009,0.084,0.085,0.085,0.083,0.00%
2290,20141008,0.084,0.088,0.09,0.083,-5.62%
2291,20141007,0.089,0.093,0.093,0.085,-2.20%
2292,20141006,0.091,0.095,0.095,0.088,-4.41%
2293,20141005,0.0952,0.0952,0.0952,0.0952,-0.83%
2294,20141003,0.096,0.093,0.1,0.093,5.49%
2295,20141002,0.091,0.088,0.093,0.085,2.25%
2296,20141001,0.089,0.098,0.098,0.085,-10.10%
2297,20140930,0.099,0.095,0.1,0.095,3.12%
2298,20140929,0.096,0.093,0.1,0.093,0.73%
2299,20140928,0.0953,0.0953,0.0978,0.0953,0.00%
2300,20140927,0.0953,0.0953,0.0953,0.0953,-0.73%
2301,20140926,0.096,0.093,0.098,0.093,2.13%
2302,20140925,0.094,0.098,0.098,0.093,-6.93%
2303,20140924,0.101,0.1,0.103,0.095,5.21%
2304,20140923,0.096,0.1,0.1,0.095,-4.95%
2305,20140922,0.101,0.115,0.115,0.1,-10.54%
2306,20140921,0.1129,0.1129,0.1129,0.1129,-0.96%
2307,20140919,0.114,0.12,0.12,0.113,-4.20%
2308,20140918,0.119,0.128,0.128,0.118,-7.75%
2309,20140917,0.129,0.125,0.138,0.123,34.37%
2310,20140916,0.096,0.091,0.099,0.089,7.87%
2311,20140915,0.089,0.091,0.091,0.089,-2.20%
2312,20140914,0.091,0.091,0.0935,0.091,0.00%
2313,20140913,0.091,0.091,0.091,0.091,2.25%
2314,20140912,0.089,0.096,0.096,0.089,-2.20%
2315,20140911,0.091,0.096,0.096,0.089,-5.21%
2316,20140910,0.096,0.094,0.096,0.094,2.13%
2317,20140909,0.094,0.091,0.096,0.091,5.62%
2318,20140908,0.089,0.091,0.091,0.086,0.56%
2319,20140907,0.0885,0.0885,0.0885,0.0885,-0.56%
2320,20140905,0.089,0.094,0.096,0.089,-2.20%
2321,20140904,0.091,0.091,0.094,0.086,0.00%
2322,20140903,0.091,0.091,0.096,0.089,-3.19%
2323,20140902,0.094,0.094,0.096,0.091,0.43%
2324,20140901,0.0936,0.0936,0.0936,0.0936,0.00%
2325,20140831,0.0936,0.0936,0.0936,0.0936,5.17%
2326,20140829,0.089,0.094,0.094,0.089,-5.32%
2327,20140828,0.094,0.099,0.099,0.094,-5.05%
2328,20140827,0.099,0.101,0.101,0.099,0.00%
2329,20140826,0.099,0.101,0.101,0.099,-1.98%
2330,20140825,0.101,0.104,0.106,0.101,-0.20%
2331,20140824,0.1012,0.1012,0.1012,0.1012,0.20%
2332,20140822,0.101,0.104,0.114,0.101,0.00%
2333,20140821,0.101,0.114,0.114,0.101,-11.40%
2334,20140820,0.114,0.109,0.114,0.109,35.71%
2335,20140819,0.084,0.081,0.086,0.081,0.00%
2336,20140818,0.084,0.081,0.086,0.081,7.14%
2337,20140817,0.0784,0.0809,0.0809,0.0784,-0.76%
2338,20140815,0.079,0.083,0.083,0.078,-2.47%
2339,20140814,0.081,0.081,0.081,0.078,-3.57%
2340,20140813,0.084,0.094,0.094,0.083,-10.64%
2341,20140812,0.094,0.091,0.094,0.091,3.30%
2342,20140811,0.091,0.094,0.094,0.091,0.00%
2343,20140810,0.091,0.0936,0.0936,0.091,0.00%
2344,20140808,0.091,0.094,0.096,0.089,0.00%
2345,20140807,0.091,0.101,0.101,0.091,-8.08%
2346,20140806,0.099,0.106,0.106,0.099,-4.81%
2347,20140805,0.104,0.106,0.106,0.101,0.00%
2348,20140804,0.104,0.109,0.109,0.104,-4.32%
2349,20140803,0.1087,0.1087,0.1087,0.1087,0.00%
2350,20140802,0.1087,0.1087,0.1087,0.1087,-0.28%
2351,20140801,0.109,0.114,0.119,0.109,-4.39%
2352,20140731,0.114,0.114,0.116,0.111,0.00%
2353,20140730,0.114,0.109,0.116,0.109,6.54%
2354,20140729,0.107,0.107,0.107,0.107,0.75%
2355,20140728,0.1062,0.1062,0.1062,0.1037,0.00%
2356,20140727,0.1062,0.1062,0.1062,0.1062,-0.75%
2357,20140725,0.107,0.106,0.109,0.106,-1.83%
2358,20140724,0.109,0.109,0.109,0.106,1.87%
2359,20140723,0.107,0.116,0.119,0.106,20.22%
2360,20140722,0.089,0.091,0.091,0.083,0.00%
2361,20140721,0.089,0.086,0.088,0.086,6.97%
2362,20140720,0.0832,0.0832,0.0832,0.0832,-0.95%
2363,20140718,0.084,0.086,0.086,0.083,-2.33%
2364,20140717,0.086,0.093,0.093,0.083,-8.51%
2365,20140716,0.094,0.093,0.093,0.093,0.00%
2366,20140715,0.094,0.091,0.093,0.091,3.30%
2367,20140714,0.091,0.093,0.093,0.091,0.22%
2368,20140713,0.0908,0.0933,0.0933,0.0908,-2.68%
2369,20140712,0.0933,0.0933,0.0933,0.0933,-0.74%
2370,20140711,0.094,0.091,0.093,0.091,3.30%
2371,20140710,0.091,0.096,0.096,0.088,-5.21%
2372,20140709,0.096,0.093,0.096,0.093,2.13%
2373,20140708,0.094,0.101,0.101,0.093,-9.62%
2374,20140707,0.104,0.106,0.108,0.101,0.58%
2375,20140706,0.1034,0.1034,0.1034,0.1034,-0.58%
2376,20140703,0.104,0.108,0.116,0.103,-4.59%
2377,20140702,0.109,0.106,0.108,0.103,1.87%
2378,20140701,0.107,0.103,0.108,0.103,0.00%
2379,20140630,0.107,0.103,0.108,0.101,6.05%
2380,20140629,0.1009,0.1009,0.1009,0.1009,-2.98%
2381,20140627,0.104,0.098,0.103,0.098,5.05%
2382,20140626,0.099,0.106,0.106,0.098,-4.81%
2383,20140625,0.104,0.113,0.116,0.103,23.81%
2384,20140624,0.084,0.083,0.083,0.081,0.00%
2385,20140623,0.084,0.081,0.083,0.081,3.83%
2386,20140622,0.0809,0.0809,0.0809,0.0809,-0.12%
2387,20140620,0.081,0.089,0.091,0.081,-5.81%
2388,20140619,0.086,0.094,0.094,0.086,-5.49%
2389,20140618,0.091,0.096,0.099,0.089,-5.21%
2390,20140617,0.096,0.104,0.106,0.096,-4.95%
2391,20140616,0.101,0.104,0.106,0.101,-2.60%
2392,20140615,0.1037,0.1011,0.1037,0.1011,-0.29%
2393,20140613,0.104,0.099,0.106,0.096,8.33%
2394,20140612,0.096,0.099,0.099,0.094,-3.03%
2395,20140611,0.099,0.104,0.104,0.096,-1.98%
2396,20140610,0.101,0.099,0.101,0.099,5.21%
2397,20140609,0.096,0.099,0.099,0.096,-0.10%
2398,20140608,0.0961,0.0961,0.0961,0.0961,0.10%
2399,20140606,0.096,0.094,0.096,0.094,0.00%
2400,20140605,0.096,0.099,0.099,0.094,-3.03%
2401,20140604,0.099,0.104,0.104,0.099,0.00%
2402,20140603,0.099,0.104,0.104,0.099,-1.98%
2403,20140602,0.101,0.101,0.101,0.101,2.43%
2404,20140601,0.0986,0.0986,0.0986,0.0986,-0.40%
2405,20140530,0.099,0.099,0.099,0.096,3.12%
2406,20140529,0.096,0.099,0.099,0.096,26.32%
2407,20140528,0.076,0.083,0.083,0.076,-6.17%
2408,20140527,0.081,0.083,0.083,0.081,0.37%
2409,20140526,0.0807,0.0832,0.0832,0.0807,0.00%
2410,20140525,0.0807,0.0807,0.0807,0.0807,-0.37%
2411,20140523,0.081,0.083,0.083,0.081,0.00%
2412,20140522,0.081,0.081,0.083,0.081,0.00%
2413,20140521,0.081,0.081,0.083,0.081,2.53%
2414,20140520,0.079,0.078,0.081,0.078,-2.47%
2415,20140519,0.081,0.083,0.083,0.081,0.37%
2416,20140518,0.0807,0.0807,0.0807,0.0807,-0.37%
2417,20140516,0.081,0.083,0.083,0.081,0.00%
2418,20140515,0.081,0.083,0.091,0.081,-5.81%
2419,20140514,0.086,0.091,0.091,0.083,-8.51%
2420,20140513,0.094,0.093,0.096,0.093,-2.08%
2421,20140512,0.096,0.096,0.096,0.096,2.89%
2422,20140511,0.0933,0.0933,0.0933,0.0933,-2.81%
2423,20140509,0.096,0.096,0.096,0.093,2.13%
2424,20140508,0.094,0.101,0.101,0.093,-5.05%
2425,20140507,0.099,0.106,0.108,0.098,-1.98%
2426,20140506,0.101,0.101,0.103,0.098,2.02%
2427,20140505,0.099,0.101,0.101,0.098,-4.26%
2428,20140504,0.1034,0.1034,0.1034,0.1034,-0.58%
2429,20140502,0.104,0.106,0.111,0.101,2.97%
2430,20140501,0.101,0.108,0.108,0.101,-5.61%
2431,20140430,0.107,0.111,0.111,0.106,13.83%
2432,20140429,0.094,0.093,0.093,0.091,0.00%
2433,20140428,0.094,0.096,0.096,0.091,0.75%
