,Date,Close,Open,High,Low,Increase
499,20201013,0.241,0.269,0.273,0.232,-12.36%
500,20201012,0.275,0.271,0.284,0.267,0.55%
501,20201011,0.2735,0.2805,0.2805,0.271,-0.91%
502,20201010,0.276,0.276,0.276,0.276,-2.82%
503,20201009,0.284,0.278,0.289,0.256,-1.73%
504,20201008,0.289,0.305,0.306,0.285,-4.93%
505,20201007,0.304,0.267,0.311,0.266,6.29%
506,20201006,0.286,0.287,0.301,0.276,-1.04%
507,20201005,0.289,0.24,0.296,0.236,15.14%
508,20201004,0.251,0.2505,0.251,0.2505,-0.20%
509,20201003,0.2515,0.2455,0.2515,0.2455,1.82%
510,20201002,0.247,0.222,0.256,0.214,4.22%
511,20201001,0.237,0.238,0.288,0.224,2.16%
512,20200930,0.232,0.181,0.237,0.18,26.09%
513,20200929,0.184,0.198,0.205,0.18,-9.80%
514,20200928,0.204,0.197,0.224,0.183,8.51%
515,20200927,0.188,0.183,0.188,0.183,-2.34%
516,20200926,0.1925,0.187,0.1925,0.187,1.32%
517,20200925,0.19,0.21,0.219,0.183,-15.18%
518,20200924,0.224,0.207,0.226,0.199,2.28%
519,20200923,0.219,0.204,0.23,0.177,6.83%
520,20200922,0.205,0.166,0.214,0.154,28.13%
521,20200921,0.16,0.188,0.195,0.143,-9.60%
522,20200920,0.177,0.1775,0.1775,0.177,-3.01%
523,20200919,0.1825,0.176,0.1825,0.176,-1.88%
524,20200918,0.186,0.193,0.199,0.165,-0.53%
525,20200917,0.187,0.21,0.237,0.158,-12.21%
526,20200916,0.213,0.22,0.224,0.199,-3.18%
527,20200915,0.22,0.19,0.228,0.19,11.68%
528,20200914,0.197,0.167,0.205,0.159,9.14%
529,20200913,0.1805,0.181,0.181,0.1805,0.00%
530,20200912,0.1805,0.1805,0.1805,0.1805,-2.43%
531,20200911,0.185,0.188,0.223,0.178,-19.57%
532,20200910,0.23,0.236,0.255,0.214,-3.77%
533,20200909,0.239,0.17,0.247,0.164,25.79%
534,20200908,0.19,0.242,0.253,0.174,-23.69%
535,20200907,0.249,0.279,0.288,0.245,-0.20%
536,20200906,0.2495,0.2495,0.2495,0.2495,-6.20%
537,20200904,0.266,0.24,0.271,0.238,11.76%
538,20200903,0.238,0.238,0.253,0.22,2.15%
539,20200902,0.233,0.282,0.286,0.228,-21.81%
540,20200901,0.298,0.313,0.349,0.296,-4.94%
541,20200831,0.3135,0.311,0.3135,0.311,0.97%
542,20200830,0.3105,0.311,0.311,0.3105,-0.16%
543,20200829,0.311,0.3135,0.3135,0.311,-0.64%
544,20200828,0.313,0.357,0.372,0.309,-7.40%
545,20200827,0.338,0.292,0.347,0.265,11.18%
546,20200826,0.304,0.29,0.314,0.273,15.15%
547,20200825,0.264,0.22,0.282,0.219,23.94%
548,20200824,0.213,0.213,0.216,0.193,4.16%
549,20200822,0.2045,0.2045,0.2045,0.2045,-1.21%
550,20200821,0.207,0.227,0.235,0.196,-8.81%
551,20200820,0.227,0.233,0.241,0.209,-4.62%
552,20200819,0.238,0.218,0.24,0.192,9.17%
553,20200818,0.218,0.211,0.239,0.201,0.00%
554,20200817,0.218,0.24,0.243,0.215,-11.38%
555,20200816,0.246,0.242,0.246,0.242,1.44%
556,20200815,0.2425,0.242,0.2425,0.242,-0.21%
557,20200814,0.243,0.248,0.261,0.238,0.00%
558,20200813,0.243,0.228,0.262,0.212,2.53%
559,20200812,0.237,0.223,0.245,0.215,17.91%
560,20200811,0.201,0.135,0.21,0.134,53.44%
561,20200810,0.131,0.159,0.166,0.114,-7.09%
562,20200809,0.141,0.141,0.141,0.141,0.71%
563,20200807,0.14,0.108,0.145,0.102,28.44%
564,20200806,0.109,0.141,0.15,0.091,-16.79%
565,20200805,0.131,0.078,0.135,0.076,74.67%
566,20200804,0.075,0.101,0.109,0.065,-26.47%
567,20200803,0.102,0.107,0.117,0.095,10.87%
568,20200802,0.092,0.092,0.092,0.092,-9.80%
569,20200801,0.102,0.102,0.102,0.102,-2.86%
570,20200731,0.105,0.077,0.11,0.07,15.38%
571,20200730,0.091,0.102,0.107,0.074,-24.17%
572,20200729,0.12,0.101,0.123,0.095,11.11%
573,20200728,0.108,0.129,0.131,0.098,-1.82%
574,20200727,0.11,0.14,0.145,0.108,-24.66%
575,20200726,0.146,0.143,0.146,0.143,2.82%
576,20200725,0.142,0.142,0.142,0.142,-2.07%
577,20200724,0.145,0.11,0.155,0.103,16.94%
578,20200723,0.124,0.125,0.127,0.105,0.81%
579,20200722,0.123,0.14,0.143,0.117,-10.22%
580,20200721,0.137,0.154,0.162,0.136,-8.67%
581,20200720,0.15,0.174,0.178,0.142,-5.06%
582,20200719,0.158,0.158,0.158,0.158,-5.11%
583,20200718,0.1665,0.1665,0.1665,0.1665,-0.30%
584,20200717,0.167,0.138,0.168,0.134,19.29%
585,20200716,0.14,0.157,0.16,0.126,-15.15%
586,20200715,0.165,0.158,0.192,0.15,10.74%
587,20200714,0.149,0.169,0.171,0.139,-19.02%
588,20200713,0.184,0.169,0.201,0.156,25.17%
589,20200712,0.147,0.147,0.147,0.147,-4.55%
590,20200711,0.154,0.1585,0.1585,0.154,-1.28%
591,20200710,0.156,0.14,0.157,0.127,-2.50%
592,20200709,0.16,0.183,0.187,0.15,-12.57%
593,20200708,0.183,0.16,0.19,0.154,1.67%
594,20200707,0.18,0.189,0.204,0.177,-10.89%
595,20200706,0.202,0.204,0.219,0.199,8.31%
596,20200705,0.1865,0.184,0.1865,0.184,-1.84%
597,20200703,0.19,0.191,0.203,0.175,2.15%
598,20200702,0.186,0.207,0.219,0.185,-10.58%
599,20200701,0.208,0.204,0.226,0.187,20.93%
600,20200630,0.172,0.152,0.176,0.141,5.52%
601,20200629,0.163,0.19,0.19,0.152,-4.12%
602,20200628,0.17,0.17,0.17,0.17,-0.87%
603,20200627,0.1715,0.174,0.174,0.1715,-0.87%
604,20200626,0.173,0.153,0.185,0.15,11.61%
605,20200625,0.155,0.172,0.177,0.138,-17.99%
606,20200624,0.189,0.214,0.235,0.187,-11.68%
607,20200623,0.214,0.198,0.221,0.198,9.74%
608,20200622,0.195,0.235,0.24,0.187,-15.95%
609,20200621,0.232,0.232,0.232,0.232,0.00%
610,20200619,0.232,0.233,0.263,0.23,2.65%
611,20200618,0.226,0.189,0.252,0.163,18.95%
612,20200617,0.19,0.204,0.228,0.179,-7.77%
613,20200616,0.206,0.228,0.245,0.187,-1.44%
614,20200615,0.209,0.182,0.211,0.174,1.46%
615,20200614,0.206,0.206,0.206,0.206,-0.96%
616,20200612,0.208,0.195,0.23,0.19,5.05%
617,20200611,0.198,0.223,0.236,0.181,-26.67%
618,20200610,0.27,0.333,0.334,0.265,-19.40%
619,20200609,0.335,0.333,0.339,0.306,0.00%
620,20200608,0.335,0.349,0.361,0.328,-6.69%
621,20200607,0.359,0.359,0.359,0.359,1.56%
622,20200606,0.3535,0.3535,0.3535,0.3535,-0.42%
623,20200605,0.355,0.334,0.376,0.317,15.26%
624,20200604,0.308,0.278,0.322,0.258,12.41%
625,20200603,0.274,0.245,0.287,0.239,23.42%
626,20200602,0.222,0.213,0.233,0.2,-3.90%
627,20200601,0.231,0.195,0.239,0.19,26.58%
628,20200530,0.1825,0.1825,0.1825,0.1825,-1.35%
629,20200529,0.185,0.189,0.201,0.175,-12.74%
630,20200528,0.212,0.2,0.216,0.188,10.42%
631,20200527,0.192,0.204,0.231,0.185,-10.28%
632,20200526,0.214,0.2,0.218,0.181,23.34%
633,20200525,0.1735,0.1725,0.1735,0.1725,2.06%
634,20200524,0.17,0.17,0.17,0.17,-2.30%
635,20200522,0.174,0.158,0.19,0.134,0.58%
636,20200521,0.173,0.213,0.216,0.168,-24.45%
637,20200520,0.229,0.243,0.247,0.219,-7.29%
638,20200519,0.247,0.256,0.295,0.229,-3.14%
639,20200518,0.255,0.239,0.264,0.202,13.33%
640,20200517,0.225,0.225,0.225,0.225,-3.02%
641,20200516,0.232,0.232,0.232,0.232,-0.43%
642,20200515,0.233,0.197,0.234,0.181,13.11%
643,20200514,0.206,0.195,0.228,0.191,-0.96%
644,20200513,0.208,0.231,0.236,0.207,-16.47%
645,20200512,0.249,0.288,0.29,0.239,-7.78%
646,20200511,0.27,0.249,0.276,0.247,16.13%
647,20200508,0.2325,0.2325,0.2325,0.2325,-1.06%
648,20200507,0.235,0.243,0.274,0.231,1.29%
649,20200506,0.232,0.223,0.248,0.212,12.62%
650,20200505,0.206,0.25,0.253,0.204,-11.21%
651,20200504,0.232,0.251,0.257,0.224,-5.88%
652,20200502,0.2465,0.2465,0.2465,0.2465,0.20%
653,20200501,0.246,0.235,0.273,0.223,8.37%
654,20200430,0.227,0.283,0.297,0.227,-20.35%
655,20200429,0.285,0.284,0.294,0.267,-0.35%
656,20200428,0.286,0.299,0.312,0.281,-4.98%
657,20200427,0.301,0.287,0.314,0.282,5.24%
658,20200426,0.286,0.2895,0.2895,0.286,-2.05%
659,20200424,0.292,0.269,0.305,0.258,-0.34%
660,20200423,0.293,0.35,0.367,0.28,-10.12%
661,20200422,0.326,0.308,0.327,0.302,9.40%
662,20200421,0.298,0.33,0.333,0.288,-11.31%
663,20200420,0.336,0.31,0.34,0.301,13.71%
664,20200419,0.2955,0.2955,0.2955,0.2955,-2.15%
665,20200417,0.302,0.308,0.313,0.284,0.67%
666,20200416,0.3,0.309,0.317,0.286,-0.33%
667,20200415,0.301,0.316,0.324,0.294,-11.21%
668,20200414,0.339,0.315,0.342,0.298,10.97%
669,20200413,0.3055,0.3055,0.3055,0.3055,0.99%
670,20200411,0.3025,0.3025,0.3025,0.3025,-0.98%
671,20200410,0.3055,0.3055,0.3055,0.3055,0.16%
672,20200409,0.305,0.375,0.38,0.303,-19.95%
673,20200408,0.381,0.382,0.396,0.365,-7.75%
674,20200407,0.413,0.361,0.414,0.336,24.77%
675,20200406,0.331,0.349,0.358,0.323,4.75%
676,20200405,0.316,0.316,0.316,0.316,1.28%
677,20200403,0.312,0.326,0.331,0.304,-5.74%
678,20200402,0.331,0.337,0.347,0.301,5.75%
679,20200401,0.313,0.31,0.326,0.283,-11.83%
680,20200331,0.355,0.382,0.419,0.322,7.90%
681,20200330,0.329,0.317,0.332,0.271,-6.27%
682,20200329,0.351,0.361,0.361,0.351,-3.31%
683,20200327,0.363,0.364,0.395,0.32,-8.79%
684,20200326,0.398,0.411,0.42,0.37,-10.36%
685,20200325,0.444,0.472,0.51,0.416,-7.31%
686,20200324,0.479,0.437,0.483,0.419,14.87%
687,20200323,0.417,0.517,0.539,0.405,-22.92%
688,20200322,0.541,0.541,0.541,0.541,-2.87%
689,20200320,0.557,0.653,0.654,0.485,-22.32%
690,20200319,0.717,0.791,1.058,0.699,-9.24%
691,20200318,0.79,0.682,0.791,0.668,42.34%
692,20200317,0.555,0.486,0.574,0.463,28.18%
693,20200316,0.433,0.415,0.468,0.356,5.61%
694,20200313,0.41,0.294,0.418,0.294,53.56%
695,20200312,0.267,0.254,0.295,0.205,-7.93%
696,20200311,0.29,0.272,0.31,0.248,20.33%
697,20200310,0.241,0.228,0.334,0.205,51.57%
698,20200309,0.159,0.098,0.176,0.074,-31.47%
699,20200306,0.232,0.291,0.3,0.203,-30.75%
700,20200305,0.335,0.386,0.398,0.328,-9.46%
701,20200304,0.37,0.364,0.394,0.336,-4.88%
702,20200303,0.389,0.421,0.464,0.373,-5.58%
703,20200302,0.412,0.456,0.456,0.362,-8.04%
704,20200229,0.448,0.448,0.448,0.448,1.82%
705,20200228,0.44,0.411,0.454,0.398,-6.78%
706,20200227,0.472,0.494,0.505,0.433,-6.53%
707,20200226,0.505,0.527,0.532,0.471,-3.26%
708,20200225,0.522,0.565,0.568,0.505,-3.33%
709,20200224,0.54,0.564,0.565,0.508,-5.92%
710,20200221,0.574,0.564,0.592,0.55,-0.69%
711,20200220,0.578,0.594,0.604,0.575,-3.83%
712,20200219,0.601,0.623,0.627,0.592,-2.12%
713,20200218,0.614,0.62,0.632,0.609,-4.51%
714,20200217,0.643,0.636,0.652,0.625,2.72%
715,20200215,0.626,0.626,0.626,0.626,-0.48%
716,20200214,0.629,0.646,0.649,0.606,-3.38%
717,20200213,0.651,0.587,0.66,0.572,6.20%
718,20200212,0.613,0.593,0.62,0.588,7.54%
719,20200211,0.57,0.566,0.592,0.556,2.15%
720,20200210,0.558,0.57,0.581,0.551,-1.67%
721,20200209,0.5675,0.5675,0.5675,0.5675,-0.44%
722,20200207,0.57,0.583,0.59,0.555,-2.40%
723,20200206,0.584,0.611,0.628,0.583,-5.35%
724,20200205,0.617,0.552,0.623,0.547,8.82%
725,20200204,0.567,0.533,0.569,0.533,10.10%
726,20200203,0.515,0.525,0.547,0.509,-0.77%
727,20200202,0.519,0.519,0.519,0.519,-1.05%
728,20200201,0.5245,0.5245,0.5245,0.5245,-0.29%
729,20200131,0.526,0.548,0.563,0.515,-3.31%
730,20200130,0.544,0.507,0.564,0.475,5.02%
731,20200129,0.518,0.541,0.548,0.517,-6.33%
732,20200128,0.553,0.507,0.557,0.492,8.64%
733,20200127,0.509,0.545,0.551,0.502,-9.75%
734,20200124,0.564,0.604,0.618,0.556,-4.89%
735,20200123,0.593,0.622,0.632,0.585,-6.91%
736,20200122,0.637,0.64,0.658,0.617,0.79%
737,20200121,0.632,0.646,0.671,0.622,-2.92%
738,20200120,0.651,0.629,0.654,0.615,2.68%
739,20200119,0.634,0.634,0.634,0.634,0.16%
740,20200117,0.633,0.656,0.659,0.612,-1.86%
741,20200116,0.645,0.658,0.665,0.632,-1.38%
742,20200115,0.654,0.721,0.721,0.63,-9.54%
743,20200114,0.723,0.748,0.749,0.715,-3.73%
744,20200113,0.751,0.762,0.762,0.729,-3.35%
745,20200112,0.777,0.774,0.777,0.774,0.91%
746,20200110,0.77,0.811,0.814,0.768,-6.44%
747,20200109,0.823,0.834,0.84,0.789,0.12%
748,20200108,0.822,0.787,0.823,0.781,3.66%
749,20200107,0.793,0.789,0.821,0.771,2.85%
750,20200106,0.771,0.723,0.78,0.716,3.98%
751,20200105,0.7415,0.7415,0.7415,0.7415,0.20%
752,20200103,0.74,0.756,0.764,0.723,-6.68%
753,20200102,0.793,0.868,0.877,0.771,-2.58%
754,20200101,0.814,0.814,0.814,0.814,-1.33%
755,20191231,0.825,0.856,0.871,0.812,-4.62%
756,20191230,0.865,0.781,0.87,0.771,14.42%
757,20191227,0.756,0.774,0.775,0.747,-2.07%
758,20191224,0.772,0.804,0.813,0.753,-0.39%
759,20191223,0.775,0.765,0.784,0.744,-0.77%
760,20191222,0.781,0.781,0.781,0.781,-0.38%
761,20191220,0.784,0.802,0.826,0.783,-2.37%
762,20191219,0.803,0.789,0.825,0.784,3.35%
763,20191218,0.777,0.762,0.791,0.742,1.70%
764,20191217,0.764,0.791,0.793,0.76,-7.39%
765,20191216,0.825,0.797,0.828,0.754,4.30%
766,20191213,0.791,0.895,0.895,0.787,-3.77%
767,20191212,0.822,0.777,0.831,0.733,6.06%
768,20191211,0.775,0.79,0.794,0.769,-3.25%
769,20191210,0.801,0.771,0.804,0.766,4.71%
770,20191209,0.765,0.766,0.775,0.74,0.33%
771,20191208,0.7625,0.7625,0.7625,0.7625,-1.36%
772,20191206,0.773,0.776,0.785,0.745,-0.26%
773,20191205,0.775,0.743,0.793,0.742,4.45%
774,20191204,0.742,0.674,0.743,0.652,10.75%
775,20191203,0.67,0.753,0.765,0.666,-9.58%
776,20191202,0.741,0.72,0.762,0.72,6.16%
777,20191201,0.698,0.698,0.698,0.698,-0.29%
778,20191129,0.7,0.675,0.713,0.663,3.40%
779,20191128,0.677,0.686,0.689,0.66,-0.15%
780,20191127,0.678,0.644,0.684,0.641,3.83%
781,20191126,0.653,0.699,0.701,0.635,-6.31%
782,20191125,0.697,0.71,0.725,0.681,-0.85%
783,20191124,0.703,0.703,0.703,0.703,-0.57%
784,20191122,0.707,0.773,0.777,0.691,-6.48%
785,20191121,0.756,0.729,0.773,0.714,3.28%
786,20191120,0.732,0.692,0.732,0.68,-0.27%
787,20191119,0.734,0.757,0.763,0.727,-2.26%
788,20191118,0.751,0.749,0.764,0.728,4.02%
789,20191117,0.722,0.722,0.722,0.722,-0.96%
790,20191115,0.729,0.727,0.737,0.71,2.68%
791,20191114,0.71,0.757,0.757,0.709,-6.58%
792,20191113,0.76,0.806,0.807,0.738,-5.82%
793,20191112,0.807,0.811,0.833,0.795,-0.49%
794,20191111,0.811,0.792,0.814,0.77,2.66%
795,20191110,0.79,0.79,0.79,0.79,-0.13%
796,20191108,0.791,0.772,0.832,0.763,-0.13%
797,20191107,0.792,0.729,0.793,0.723,10.77%
798,20191106,0.715,0.766,0.78,0.714,-7.62%
799,20191105,0.774,0.75,0.777,0.717,7.05%
800,20191104,0.723,0.672,0.726,0.67,8.89%
801,20191101,0.664,0.631,0.673,0.62,5.23%
802,20191031,0.631,0.661,0.661,0.611,-8.02%
803,20191030,0.686,0.72,0.725,0.679,-3.52%
804,20191029,0.711,0.714,0.727,0.686,-1.39%
805,20191028,0.721,0.672,0.728,0.666,9.33%
806,20191027,0.6595,0.6595,0.6595,0.6595,-3.44%
807,20191025,0.683,0.654,0.683,0.635,9.63%
808,20191024,0.623,0.681,0.707,0.622,-9.05%
809,20191023,0.685,0.668,0.698,0.652,-4.06%
810,20191022,0.714,0.744,0.746,0.692,-4.93%
811,20191021,0.751,0.719,0.777,0.719,5.92%
812,20191020,0.709,0.709,0.709,0.709,0.00%
813,20191018,0.709,0.706,0.735,0.702,4.57%
814,20191017,0.678,0.685,0.793,0.667,-5.44%
815,20191016,0.717,0.686,0.722,0.629,3.46%
816,20191015,0.693,0.648,0.724,0.616,8.45%
817,20191014,0.639,0.639,0.658,0.611,-10.00%
818,20191013,0.71,0.71,0.71,0.71,0.57%
819,20191011,0.706,0.569,0.716,0.553,19.66%
820,20191010,0.59,0.468,0.591,0.455,27.43%
821,20191009,0.463,0.423,0.47,0.423,11.03%
822,20191008,0.417,0.458,0.468,0.407,-7.54%
823,20191007,0.451,0.442,0.46,0.433,2.97%
824,20191006,0.438,0.45,0.45,0.438,-2.67%
825,20191005,0.45,0.45,0.45,0.45,1.35%
826,20191004,0.444,0.466,0.467,0.432,-6.13%
827,20191003,0.473,0.473,0.486,0.444,-6.15%
828,20191002,0.504,0.502,0.529,0.487,7.01%
829,20191001,0.471,0.5,0.572,0.467,-3.09%
830,20190930,0.486,0.511,0.516,0.467,0.41%
831,20190929,0.484,0.484,0.484,0.484,0.00%
832,20190928,0.484,0.484,0.484,0.484,-2.81%
833,20190927,0.498,0.527,0.527,0.47,-4.23%
834,20190926,0.52,0.53,0.549,0.514,-2.62%
835,20190925,0.534,0.534,0.558,0.493,0.95%
836,20190924,0.529,0.551,0.585,0.524,-3.82%
837,20190923,0.55,0.623,0.635,0.534,-12.70%
838,20190922,0.63,0.63,0.63,0.63,0.32%
839,20190920,0.628,0.658,0.669,0.615,-1.26%
840,20190919,0.636,0.659,0.678,0.618,-0.93%
841,20190918,0.642,0.701,0.701,0.64,-7.76%
842,20190917,0.696,0.689,0.704,0.662,0.58%
843,20190916,0.692,0.754,0.763,0.689,-9.19%
844,20190915,0.762,0.762,0.762,0.762,0.13%
845,20190913,0.761,0.671,0.767,0.67,13.58%
846,20190912,0.67,0.636,0.678,0.574,5.02%
847,20190911,0.638,0.652,0.681,0.627,-0.47%
848,20190910,0.641,0.604,0.641,0.578,8.28%
849,20190909,0.592,0.506,0.602,0.506,16.77%
850,20190908,0.507,0.507,0.507,0.507,0.60%
851,20190906,0.504,0.598,0.598,0.496,-15.86%
852,20190905,0.599,0.527,0.638,0.493,21.50%
853,20190904,0.493,0.433,0.512,0.432,20.83%
854,20190903,0.408,0.408,0.41,0.341,-2.16%
855,20190902,0.417,0.481,0.483,0.416,-13.49%
856,20190901,0.482,0.482,0.482,0.482,0.63%
857,20190830,0.479,0.438,0.482,0.436,9.61%
858,20190829,0.437,0.44,0.46,0.43,-1.58%
859,20190828,0.444,0.502,0.502,0.436,-11.90%
860,20190827,0.504,0.554,0.566,0.502,-11.11%
861,20190826,0.567,0.567,0.567,0.567,18.37%
862,20190823,0.479,0.534,0.568,0.477,-7.53%
863,20190822,0.518,0.46,0.53,0.456,9.05%
864,20190821,0.475,0.468,0.491,0.451,5.09%
865,20190820,0.452,0.467,0.471,0.418,-3.42%
866,20190819,0.468,0.466,0.517,0.463,0.00%
867,20190818,0.468,0.468,0.468,0.468,0.86%
868,20190816,0.464,0.421,0.493,0.413,14.00%
869,20190815,0.407,0.443,0.462,0.405,-8.74%
870,20190814,0.446,0.488,0.494,0.443,-9.53%
871,20190813,0.493,0.465,0.523,0.459,0.82%
872,20190812,0.489,0.491,0.508,0.482,0.41%
873,20190810,0.487,0.488,0.488,0.487,0.41%
874,20190809,0.485,0.504,0.513,0.474,-7.09%
875,20190808,0.522,0.511,0.537,0.503,6.75%
876,20190807,0.489,0.495,0.499,0.432,-4.86%
877,20190806,0.514,0.507,0.537,0.501,0.19%
878,20190805,0.513,0.504,0.524,0.491,-7.07%
879,20190802,0.552,0.536,0.573,0.533,-7.23%
880,20190801,0.595,0.624,0.632,0.572,-2.30%
881,20190731,0.609,0.627,0.648,0.608,-4.09%
882,20190730,0.635,0.628,0.659,0.626,-3.05%
883,20190729,0.655,0.671,0.673,0.629,-4.66%
884,20190726,0.687,0.69,0.71,0.682,-3.38%
885,20190725,0.711,0.664,0.731,0.643,4.71%
886,20190724,0.679,0.694,0.702,0.668,-1.88%
887,20190723,0.692,0.727,0.727,0.682,-2.40%
888,20190722,0.709,0.746,0.747,0.708,-3.41%
889,20190719,0.734,0.752,0.755,0.731,-3.55%
890,20190718,0.761,0.743,0.773,0.735,0.26%
891,20190717,0.759,0.789,0.804,0.756,-7.44%
892,20190716,0.82,0.799,0.821,0.775,2.50%
893,20190715,0.8,0.837,0.837,0.789,-4.53%
894,20190713,0.838,0.838,0.838,0.838,0.24%
895,20190712,0.836,0.849,0.853,0.821,-0.12%
896,20190711,0.837,0.756,0.844,0.748,10.13%
897,20190710,0.76,0.758,0.789,0.739,5.56%
898,20190709,0.72,0.719,0.743,0.709,0.70%
899,20190708,0.715,0.719,0.719,0.694,-3.25%
900,20190707,0.739,0.739,0.739,0.739,0.14%
901,20190705,0.738,0.678,0.75,0.668,8.85%
902,20190704,0.678,0.689,0.703,0.654,-2.02%
903,20190703,0.692,0.701,0.709,0.67,-4.16%
904,20190702,0.722,0.806,0.808,0.72,-11.30%
905,20190701,0.814,0.855,0.858,0.797,-2.40%
906,20190629,0.834,0.834,0.834,0.834,0.24%
907,20190628,0.832,0.836,0.845,0.821,1.09%
908,20190627,0.823,0.857,0.863,0.822,-0.96%
909,20190626,0.831,0.801,0.832,0.793,4.66%
910,20190625,0.794,0.818,0.823,0.785,-2.82%
911,20190624,0.817,0.829,0.83,0.803,-3.20%
912,20190621,0.844,0.825,0.855,0.818,4.20%
913,20190620,0.81,0.822,0.839,0.796,-6.47%
914,20190619,0.866,0.807,0.869,0.807,7.31%
915,20190618,0.807,0.839,0.849,0.788,-5.06%
916,20190617,0.85,0.85,0.863,0.84,0.00%
917,20190616,0.85,0.85,0.85,0.85,0.24%
918,20190614,0.848,0.815,0.862,0.808,1.31%
919,20190613,0.837,0.853,0.856,0.825,-3.68%
920,20190612,0.869,0.844,0.884,0.832,1.16%
921,20190611,0.859,0.833,0.873,0.831,2.14%
922,20190610,0.841,0.837,0.854,0.827,3.32%
923,20190607,0.814,0.841,0.856,0.808,-1.45%
924,20190606,0.826,0.856,0.875,0.826,-4.51%
925,20190605,0.865,0.878,0.895,0.841,-4.21%
926,20190604,0.903,0.855,0.907,0.854,4.63%
927,20190603,0.863,0.879,0.883,0.857,-2.92%
928,20190602,0.889,0.889,0.889,0.889,0.11%
929,20190531,0.888,0.869,0.895,0.854,-1.11%
930,20190530,0.898,0.92,0.935,0.897,0.56%
931,20190529,0.893,0.91,0.919,0.892,-2.72%
932,20190528,0.918,0.933,0.941,0.916,-4.28%
933,20190527,0.959,0.959,0.959,0.959,0.31%
934,20190524,0.956,0.962,0.979,0.946,0.21%
935,20190523,0.954,0.991,1.0,0.952,-5.92%
936,20190522,1.014,1.058,1.063,1.014,-6.46%
937,20190521,1.084,1.075,1.101,1.049,2.65%
938,20190520,1.056,1.041,1.067,1.04,1.93%
939,20190519,1.036,1.036,1.036,1.036,0.10%
940,20190517,1.035,1.056,1.07,1.008,-3.63%
941,20190516,1.074,1.054,1.078,1.033,0.47%
942,20190515,1.069,1.09,1.092,1.031,-3.35%
943,20190514,1.106,1.112,1.121,1.09,0.55%
944,20190513,1.1,1.134,1.136,1.095,-3.25%
945,20190510,1.137,1.131,1.138,1.115,1.16%
946,20190509,1.124,1.129,1.134,1.095,-1.14%
947,20190508,1.137,1.16,1.162,1.096,-1.73%
948,20190507,1.157,1.203,1.203,1.157,-4.93%
949,20190506,1.217,1.217,1.217,1.217,-0.41%
950,20190505,1.222,1.222,1.222,1.222,0.25%
951,20190503,1.219,1.196,1.224,1.175,2.70%
952,20190502,1.187,1.188,1.197,1.138,3.13%
953,20190501,1.151,1.183,1.19,1.148,-2.95%
954,20190430,1.186,1.161,1.215,1.146,2.42%
955,20190429,1.158,1.155,1.166,1.146,1.14%
956,20190427,1.145,1.145,1.145,1.145,0.17%
957,20190426,1.143,1.151,1.163,1.13,-1.12%
958,20190425,1.156,1.171,1.182,1.149,-1.78%
959,20190424,1.177,1.21,1.21,1.169,-4.07%
960,20190423,1.227,1.209,1.232,1.209,3.02%
961,20190422,1.191,1.191,1.191,1.191,-0.67%
962,20190421,1.199,1.199,1.199,1.199,0.25%
963,20190418,1.196,1.24,1.244,1.192,-3.31%
964,20190417,1.237,1.232,1.248,1.229,1.23%
965,20190416,1.222,1.216,1.236,1.206,0.16%
966,20190415,1.22,1.213,1.242,1.211,0.41%
967,20190413,1.215,1.215,1.215,1.215,0.16%
968,20190412,1.213,1.144,1.22,1.125,5.48%
969,20190411,1.15,1.105,1.157,1.105,4.83%
970,20190410,1.097,1.108,1.128,1.088,-0.63%
971,20190409,1.104,1.11,1.125,1.095,-0.99%
972,20190408,1.115,1.113,1.12,1.1,-0.36%
973,20190407,1.119,1.119,1.119,1.119,0.18%
974,20190405,1.117,1.104,1.135,1.099,2.95%
975,20190404,1.085,1.09,1.098,1.074,-1.09%
976,20190403,1.097,1.074,1.099,1.06,9.15%
977,20190402,1.005,1.022,1.031,0.995,-4.10%
978,20190401,1.048,1.026,1.049,0.999,5.12%
979,20190330,0.997,0.997,0.997,0.997,0.10%
980,20190329,0.996,0.992,1.033,0.978,-0.30%
981,20190328,0.999,0.998,1.013,0.968,-1.67%
982,20190327,1.016,0.986,1.023,0.975,0.79%
983,20190326,1.008,0.998,1.021,0.991,2.23%
984,20190325,0.986,1.021,1.047,0.98,-2.86%
985,20190322,1.015,1.084,1.091,1.005,-4.61%
986,20190321,1.064,1.107,1.115,1.051,-8.04%
987,20190320,1.157,1.184,1.188,1.142,-2.53%
988,20190319,1.187,1.191,1.222,1.175,-0.84%
989,20190318,1.197,1.211,1.219,1.177,-1.48%
990,20190317,1.215,1.215,1.215,1.215,0.25%
991,20190315,1.212,1.208,1.236,1.191,-0.98%
992,20190314,1.224,1.225,1.248,1.211,2.17%
993,20190313,1.198,1.178,1.206,1.174,3.01%
994,20190312,1.163,1.207,1.249,1.162,-1.52%
995,20190311,1.181,1.193,1.198,1.16,-0.76%
996,20190308,1.19,1.174,1.199,1.17,1.54%
997,20190307,1.172,1.234,1.237,1.159,-4.48%
998,20190306,1.227,1.268,1.276,1.222,-4.74%
999,20190305,1.288,1.283,1.294,1.265,1.02%
1000,20190304,1.275,1.304,1.319,1.27,-1.85%
1001,20190303,1.299,1.299,1.299,1.299,0.23%
