,Date,Close,Open,High,Low,Increase
485,20200901,0.2547,0.271,0.283,0.253,-5.28%
486,20200831,0.2689,0.269,0.286,0.259,-0.59%
487,20200830,0.2705,0.2705,0.2705,0.2705,-0.55%
488,20200828,0.272,0.316,0.329,0.267,-13.10%
489,20200827,0.313,0.288,0.316,0.261,8.53%
490,20200826,0.2884,0.296,0.317,0.287,-2.67%
491,20200825,0.2963,0.283,0.319,0.283,5.11%
492,20200824,0.2819,0.268,0.285,0.263,6.02%
493,20200823,0.2659,0.2659,0.2659,0.2659,-0.60%
494,20200821,0.2675,0.272,0.279,0.252,-1.76%
495,20200820,0.2723,0.28,0.282,0.256,-6.04%
496,20200819,0.2898,0.272,0.29,0.264,4.02%
497,20200818,0.2786,0.285,0.291,0.269,-4.36%
498,20200817,0.2913,0.298,0.298,0.274,-2.15%
499,20200816,0.2977,0.2977,0.2977,0.2977,0.54%
500,20200814,0.2961,0.32,0.323,0.291,-7.44%
501,20200813,0.3199,0.299,0.323,0.277,6.92%
502,20200812,0.2992,0.271,0.31,0.267,8.05%
503,20200811,0.2769,0.231,0.293,0.231,16.69%
504,20200810,0.2373,0.231,0.239,0.211,3.44%
505,20200809,0.2294,0.2294,0.2294,0.2294,0.00%
506,20200807,0.2294,0.212,0.234,0.203,6.55%
507,20200806,0.2153,0.222,0.226,0.192,-3.54%
508,20200805,0.2232,0.195,0.225,0.19,16.43%
509,20200804,0.1917,0.22,0.225,0.189,-12.90%
510,20200803,0.2201,0.212,0.229,0.211,4.51%
511,20200802,0.2106,0.2091,0.2106,0.2091,0.72%
512,20200731,0.2091,0.226,0.239,0.206,-8.93%
513,20200730,0.2296,0.252,0.255,0.225,-9.85%
514,20200729,0.2547,0.266,0.275,0.245,-4.14%
515,20200728,0.2657,0.289,0.296,0.263,-7.36%
516,20200727,0.2868,0.274,0.288,0.26,3.46%
517,20200726,0.2772,0.274,0.2772,0.274,1.17%
518,20200724,0.274,0.268,0.277,0.256,1.82%
519,20200723,0.2691,0.271,0.275,0.261,-2.32%
520,20200722,0.2755,0.269,0.277,0.258,2.38%
521,20200721,0.2691,0.28,0.29,0.264,-4.00%
522,20200720,0.2803,0.283,0.288,0.268,0.61%
523,20200717,0.2786,0.279,0.288,0.266,0.58%
524,20200716,0.277,0.287,0.291,0.269,-3.85%
525,20200715,0.2881,0.296,0.309,0.277,-1.10%
526,20200714,0.2913,0.288,0.296,0.271,1.68%
527,20200713,0.2865,0.293,0.312,0.283,-5.73%
528,20200710,0.3039,0.286,0.307,0.258,7.27%
529,20200709,0.2833,0.301,0.301,0.269,-6.25%
530,20200708,0.3022,0.289,0.307,0.288,5.52%
531,20200707,0.2864,0.302,0.31,0.282,-4.72%
532,20200706,0.3006,0.297,0.32,0.296,1.62%
533,20200705,0.2958,0.2942,0.2958,0.2942,0.54%
534,20200702,0.2942,0.313,0.331,0.291,-5.55%
535,20200701,0.3115,0.289,0.319,0.288,8.23%
536,20200630,0.2878,0.277,0.296,0.266,4.58%
537,20200629,0.2752,0.296,0.307,0.274,-6.93%
538,20200628,0.2957,0.2988,0.2988,0.2957,-1.56%
539,20200626,0.3004,0.327,0.332,0.292,-9.08%
540,20200625,0.3304,0.327,0.335,0.313,3.67%
541,20200624,0.3187,0.33,0.346,0.314,-3.39%
542,20200623,0.3299,0.339,0.349,0.32,-2.80%
543,20200622,0.3394,0.325,0.341,0.314,3.92%
544,20200621,0.3266,0.325,0.3266,0.325,0.49%
545,20200619,0.325,0.336,0.357,0.315,-2.34%
546,20200618,0.3328,0.338,0.342,0.32,-2.80%
547,20200617,0.3424,0.35,0.354,0.328,1.90%
548,20200616,0.336,0.361,0.366,0.33,-1.84%
549,20200615,0.3423,0.306,0.347,0.294,2.89%
550,20200612,0.3327,0.328,0.344,0.314,4.03%
551,20200611,0.3198,0.312,0.326,0.298,-1.45%
552,20200610,0.3245,0.403,0.409,0.315,-18.41%
553,20200609,0.3977,0.445,0.447,0.394,-11.68%
554,20200608,0.4503,0.468,0.481,0.431,-4.07%
555,20200607,0.4694,0.4726,0.4726,0.4694,1.38%
556,20200605,0.463,0.402,0.506,0.389,13.37%
557,20200604,0.4084,0.37,0.413,0.356,12.23%
558,20200603,0.3639,0.326,0.384,0.319,13.33%
559,20200602,0.3211,0.297,0.326,0.297,3.58%
560,20200601,0.31,0.294,0.323,0.288,5.41%
561,20200531,0.2941,0.2925,0.2941,0.2925,-3.13%
562,20200529,0.3036,0.327,0.332,0.299,-10.68%
563,20200528,0.3399,0.348,0.354,0.326,-3.60%
564,20200527,0.3526,0.343,0.378,0.319,1.85%
565,20200526,0.3462,0.335,0.369,0.332,2.85%
566,20200525,0.3366,0.3366,0.3366,0.3366,0.96%
567,20200522,0.3334,0.337,0.342,0.31,-3.28%
568,20200521,0.3447,0.337,0.346,0.322,0.00%
569,20200520,0.3447,0.334,0.357,0.321,2.86%
570,20200519,0.3351,0.37,0.378,0.332,-9.87%
571,20200518,0.3718,0.305,0.38,0.294,21.27%
572,20200517,0.3066,0.305,0.3066,0.305,-1.51%
573,20200515,0.3113,0.308,0.316,0.281,3.66%
574,20200514,0.3003,0.312,0.316,0.291,-5.98%
575,20200513,0.3194,0.319,0.331,0.302,-1.96%
576,20200512,0.3258,0.35,0.373,0.321,-6.81%
577,20200511,0.3496,0.342,0.361,0.313,3.28%
578,20200510,0.3385,0.3258,0.3385,0.3258,1.41%
579,20200508,0.3338,0.305,0.337,0.272,9.30%
580,20200507,0.3054,0.362,0.383,0.293,-18.21%
581,20200506,0.3734,0.386,0.405,0.367,-0.43%
582,20200505,0.375,0.375,0.392,0.356,3.94%
583,20200504,0.3608,0.35,0.372,0.337,2.24%
584,20200503,0.3529,0.3529,0.3529,0.3529,0.00%
585,20200501,0.3529,0.358,0.372,0.329,-3.45%
586,20200430,0.3655,0.362,0.372,0.324,-0.44%
587,20200429,0.3671,0.375,0.377,0.339,-2.52%
588,20200428,0.3766,0.411,0.413,0.362,-7.08%
589,20200427,0.4053,0.377,0.408,0.372,7.62%
590,20200426,0.3766,0.375,0.3766,0.375,0.43%
591,20200424,0.375,0.374,0.381,0.356,1.21%
592,20200423,0.3705,0.363,0.386,0.356,1.76%
593,20200422,0.3641,0.347,0.383,0.323,10.07%
594,20200421,0.3308,0.352,0.356,0.301,-5.49%
595,20200420,0.35,0.36,0.368,0.339,-2.23%
596,20200419,0.358,0.3596,0.3596,0.358,0.00%
597,20200417,0.358,0.392,0.406,0.32,1.73%
598,20200416,0.3519,0.339,0.36,0.315,3.71%
599,20200415,0.3393,0.415,0.419,0.325,-19.58%
600,20200414,0.4219,0.444,0.46,0.398,-7.34%
601,20200413,0.4553,0.411,0.455,0.405,10.81%
602,20200412,0.4109,0.4093,0.4109,0.4093,0.00%
603,20200409,0.4109,0.481,0.481,0.398,-12.83%
604,20200408,0.4714,0.457,0.494,0.438,0.68%
605,20200407,0.4682,0.457,0.519,0.444,4.60%
606,20200406,0.4476,0.392,0.454,0.392,14.56%
607,20200405,0.3907,0.3922,0.3922,0.3907,1.24%
608,20200403,0.3859,0.381,0.397,0.348,0.36%
609,20200402,0.3845,0.342,0.399,0.337,3.36%
610,20200401,0.372,0.366,0.385,0.323,-0.43%
611,20200331,0.3736,0.402,0.41,0.336,-10.24%
612,20200330,0.4162,0.385,0.418,0.334,7.74%
613,20200329,0.3863,0.3879,0.3879,0.3863,-3.55%
614,20200327,0.4005,0.517,0.53,0.382,-23.99%
615,20200326,0.5269,0.519,0.57,0.448,0.90%
616,20200325,0.5222,0.515,0.552,0.483,-1.55%
617,20200324,0.5304,0.411,0.534,0.406,30.54%
618,20200323,0.4063,0.419,0.475,0.348,-3.45%
619,20200322,0.4208,0.4365,0.4365,0.4208,-12.44%
620,20200320,0.4806,0.671,0.677,0.46,-32.26%
621,20200319,0.7095,0.734,0.841,0.556,-10.68%
622,20200318,0.7943,0.699,0.823,0.63,7.77%
623,20200317,0.737,0.502,0.756,0.489,45.59%
624,20200316,0.5062,0.461,0.571,0.392,10.55%
625,20200315,0.4579,0.4532,0.4845,0.4532,-37.37%
626,20200313,0.7311,0.608,0.766,0.563,19.27%
627,20200312,0.613,0.706,0.708,0.481,-12.65%
628,20200311,0.7018,0.623,0.715,0.53,4.70%
629,20200310,0.6703,0.549,0.677,0.489,33.87%
630,20200309,0.5007,0.403,0.526,0.312,24.83%
631,20200308,0.4011,0.3949,0.4011,0.3887,-34.51%
632,20200306,0.6125,0.679,0.684,0.49,-10.27%
633,20200305,0.6826,0.786,0.786,0.653,-13.11%
634,20200304,0.7856,0.734,0.792,0.689,5.72%
635,20200303,0.7431,0.943,0.947,0.661,-20.17%
636,20200302,0.9308,0.875,0.95,0.789,6.95%
637,20200301,0.8703,0.8735,0.8735,0.8703,-8.54%
638,20200228,0.9516,1.088,1.094,0.894,-11.88%
639,20200227,1.0799,1.141,1.144,1.041,-6.69%
640,20200226,1.1573,1.188,1.203,1.122,-2.35%
641,20200225,1.1851,1.228,1.257,1.13,-1.77%
642,20200224,1.2064,1.278,1.281,1.192,-8.77%
643,20200223,1.3224,1.3224,1.3224,1.3224,0.00%
644,20200221,1.3224,1.362,1.37,1.283,-3.01%
645,20200220,1.3635,1.419,1.426,1.352,-3.26%
646,20200219,1.4094,1.408,1.426,1.388,0.94%
647,20200218,1.3963,1.409,1.413,1.373,-0.93%
648,20200217,1.4094,1.411,1.411,1.4094,-0.58%
649,20200214,1.4176,1.432,1.442,1.401,-1.70%
650,20200213,1.4421,1.427,1.447,1.388,-0.78%
651,20200212,1.4535,1.429,1.455,1.418,2.19%
652,20200211,1.4224,1.401,1.422,1.395,3.08%
653,20200210,1.3799,1.382,1.422,1.362,-0.12%
654,20200209,1.3815,1.3848,1.3848,1.3815,-1.62%
655,20200207,1.4043,1.463,1.466,1.396,-4.02%
656,20200206,1.4631,1.46,1.497,1.448,0.00%
657,20200205,1.4631,1.421,1.486,1.395,2.88%
658,20200204,1.4222,1.341,1.439,1.338,5.43%
659,20200203,1.349,1.323,1.391,1.318,1.96%
660,20200202,1.3231,1.3295,1.3295,1.3231,0.62%
661,20200131,1.315,1.403,1.419,1.31,-6.68%
662,20200130,1.4091,1.411,1.412,1.352,0.35%
663,20200129,1.4042,1.471,1.487,1.401,-5.38%
664,20200128,1.484,1.445,1.484,1.401,2.72%
665,20200127,1.4447,1.451,1.471,1.42,-0.35%
666,20200126,1.4498,1.4514,1.4514,1.4498,-3.91%
667,20200124,1.5088,1.557,1.573,1.489,-2.25%
668,20200123,1.5436,1.572,1.572,1.524,-1.99%
669,20200122,1.5749,1.587,1.596,1.567,-0.01%
670,20200121,1.575,1.62,1.621,1.568,-2.75%
671,20200120,1.6195,1.6178,1.6195,1.6178,-0.20%
672,20200117,1.6228,1.623,1.649,1.611,-0.12%
673,20200116,1.6247,1.607,1.635,1.592,1.43%
674,20200115,1.6018,1.617,1.628,1.594,-1.02%
675,20200114,1.6183,1.653,1.666,1.617,-1.99%
676,20200113,1.6511,1.664,1.664,1.638,1.10%
677,20200112,1.6332,1.6332,1.6332,1.6332,0.00%
678,20200110,1.6332,1.651,1.676,1.623,-1.10%
679,20200109,1.6514,1.661,1.691,1.646,-0.79%
680,20200108,1.6645,1.554,1.668,1.503,3.77%
681,20200107,1.6041,1.611,1.622,1.594,-0.21%
682,20200106,1.6074,1.568,1.62,1.56,2.49%
683,20200105,1.5684,1.5684,1.5684,1.5684,-1.64%
684,20200103,1.5945,1.643,1.643,1.581,-4.32%
685,20200102,1.6665,1.697,1.715,1.634,-1.55%
686,20200101,1.6927,1.6927,1.6927,1.6927,0.00%
687,20191231,1.6927,1.684,1.704,1.673,0.97%
688,20191230,1.6764,1.678,1.73,1.671,0.00%
689,20191229,1.6764,1.6748,1.6764,1.6748,-0.10%
690,20191227,1.678,1.722,1.724,1.678,-2.38%
691,20191226,1.7189,1.743,1.747,1.717,-0.95%
692,20191225,1.7353,1.7369,1.7369,1.7353,1.34%
693,20191224,1.7123,1.747,1.771,1.706,-1.90%
694,20191223,1.7455,1.735,1.757,1.717,0.58%
695,20191222,1.7354,1.737,1.737,1.7354,0.10%
696,20191220,1.7337,1.733,1.755,1.723,-0.07%
697,20191219,1.735,1.738,1.763,1.707,-0.09%
698,20191218,1.7365,1.707,1.752,1.692,2.06%
699,20191217,1.7015,1.7,1.716,1.683,-0.09%
700,20191216,1.703,1.663,1.723,1.661,2.39%
701,20191215,1.6632,1.6665,1.6665,1.6632,0.40%
702,20191213,1.6565,1.777,1.777,1.648,-4.29%
703,20191212,1.7308,1.641,1.759,1.613,5.66%
704,20191211,1.6381,1.686,1.689,1.632,-2.84%
705,20191210,1.6859,1.658,1.691,1.636,1.70%
706,20191209,1.6577,1.668,1.669,1.643,-0.59%
707,20191208,1.6675,1.6692,1.6692,1.6675,0.00%
708,20191206,1.6675,1.629,1.699,1.613,2.23%
709,20191205,1.6311,1.6,1.648,1.585,1.75%
710,20191204,1.6031,1.549,1.613,1.529,3.82%
711,20191203,1.5441,1.644,1.67,1.518,-6.08%
712,20191202,1.644,1.642,1.688,1.641,0.10%
713,20191201,1.6423,1.6374,1.6423,1.6374,1.11%
714,20191129,1.6242,1.636,1.649,1.616,-0.70%
715,20191128,1.6357,1.6341,1.6357,1.6324,0.50%
716,20191127,1.6275,1.592,1.634,1.587,1.98%
717,20191126,1.5959,1.616,1.636,1.586,-0.72%
718,20191125,1.6075,1.634,1.652,1.607,-1.62%
719,20191124,1.634,1.634,1.634,1.634,0.62%
720,20191122,1.624,1.612,1.636,1.592,0.32%
721,20191121,1.6189,1.576,1.625,1.551,1.56%
722,20191120,1.594,1.604,1.615,1.572,-1.93%
723,20191119,1.6254,1.634,1.654,1.614,-0.70%
724,20191118,1.6369,1.643,1.672,1.614,-0.30%
725,20191117,1.6418,1.6418,1.6418,1.6418,-0.70%
726,20191115,1.6534,1.64,1.662,1.632,1.54%
727,20191114,1.6284,1.693,1.701,1.612,-4.09%
728,20191113,1.6978,1.736,1.737,1.675,-2.10%
729,20191112,1.7342,1.739,1.769,1.716,-0.28%
730,20191111,1.739,1.7357,1.739,1.7357,-0.66%
731,20191108,1.7506,1.734,1.767,1.698,0.51%
732,20191107,1.7418,1.626,1.783,1.618,6.79%
733,20191106,1.6311,1.659,1.666,1.618,-1.78%
734,20191105,1.6607,1.616,1.682,1.6,3.91%
735,20191104,1.5982,1.565,1.61,1.565,3.50%
736,20191103,1.5441,1.5441,1.5441,1.5441,0.00%
737,20191101,1.5441,1.52,1.575,1.498,1.73%
738,20191031,1.5179,1.611,1.634,1.51,-5.59%
739,20191030,1.6077,1.66,1.678,1.606,-3.07%
740,20191029,1.6586,1.67,1.685,1.645,-0.39%
741,20191028,1.6651,1.629,1.683,1.626,2.22%
742,20191027,1.629,1.629,1.629,1.629,0.20%
743,20191025,1.6258,1.577,1.645,1.57,2.37%
744,20191024,1.5881,1.578,1.603,1.557,-0.38%
745,20191023,1.5941,1.586,1.596,1.553,0.21%
746,20191022,1.5908,1.617,1.626,1.579,-1.33%
747,20191021,1.6122,1.549,1.614,1.549,3.95%
748,20191020,1.551,1.5527,1.5527,1.551,-0.95%
749,20191018,1.5659,1.571,1.592,1.541,-0.51%
750,20191017,1.574,1.551,1.624,1.541,0.42%
751,20191016,1.5674,1.59,1.592,1.538,-1.96%
752,20191015,1.5987,1.544,1.605,1.498,3.42%
753,20191014,1.5459,1.5443,1.5459,1.5443,-0.64%
754,20191011,1.5558,1.484,1.594,1.464,4.52%
755,20191010,1.4885,1.37,1.49,1.357,5.67%
756,20191009,1.4086,1.345,1.41,1.345,3.83%
757,20191008,1.3566,1.388,1.422,1.331,-2.91%
758,20191007,1.3973,1.329,1.401,1.319,5.00%
759,20191006,1.3308,1.3341,1.3341,1.3308,-1.33%
760,20191004,1.3487,1.349,1.383,1.324,-0.01%
761,20191003,1.3489,1.425,1.433,1.32,-5.99%
762,20191002,1.4349,1.492,1.518,1.415,-3.61%
763,20191001,1.4886,1.549,1.624,1.469,-3.69%
764,20190930,1.5456,1.56,1.59,1.544,-0.94%
765,20190929,1.5603,1.562,1.562,1.5603,-0.31%
766,20190927,1.5652,1.58,1.613,1.549,-1.24%
767,20190926,1.5848,1.605,1.608,1.559,-1.51%
768,20190925,1.6091,1.532,1.614,1.512,5.25%
769,20190924,1.5289,1.594,1.601,1.504,-4.47%
770,20190923,1.6004,1.634,1.64,1.54,0.01%
771,20190922,1.6002,1.6002,1.6002,1.6002,0.00%
772,20190920,1.6002,1.66,1.669,1.597,-3.78%
773,20190919,1.663,1.671,1.698,1.633,-0.88%
774,20190918,1.6778,1.658,1.686,1.598,0.82%
775,20190917,1.6642,1.701,1.706,1.653,-1.96%
776,20190916,1.6974,1.756,1.756,1.684,-3.41%
777,20190915,1.7574,1.7574,1.7574,1.7574,0.00%
778,20190913,1.7574,1.638,1.762,1.627,7.17%
779,20190912,1.6399,1.621,1.656,1.537,2.62%
780,20190911,1.5981,1.59,1.603,1.568,-0.30%
781,20190910,1.6029,1.504,1.603,1.482,6.84%
782,20190909,1.5003,1.431,1.504,1.423,4.83%
783,20190908,1.4312,1.4279,1.4312,1.4279,0.00%
784,20190906,1.4312,1.431,1.489,1.405,-0.21%
785,20190905,1.4342,1.326,1.46,1.326,8.54%
786,20190904,1.3214,1.323,1.36,1.308,-0.97%
787,20190903,1.3344,1.39,1.414,1.31,-3.99%
788,20190902,1.3898,1.3947,1.3947,1.3898,-0.11%
789,20190830,1.3914,1.395,1.434,1.383,-0.35%
790,20190829,1.3963,1.359,1.426,1.342,1.60%
791,20190828,1.3743,1.386,1.399,1.355,-0.49%
792,20190827,1.3811,1.412,1.42,1.375,-2.66%
793,20190826,1.4188,1.35,1.435,1.328,5.18%
794,20190825,1.3489,1.3424,1.3489,1.3424,-4.61%
795,20190823,1.4141,1.498,1.543,1.386,-5.59%
796,20190822,1.4979,1.474,1.513,1.442,1.66%
797,20190821,1.4735,1.436,1.477,1.434,3.19%
798,20190820,1.428,1.461,1.467,1.407,-3.53%
799,20190819,1.4803,1.428,1.482,1.427,3.52%
800,20190818,1.43,1.4332,1.4348,1.43,0.46%
801,20190816,1.4234,1.422,1.474,1.403,1.93%
802,20190815,1.3964,1.501,1.51,1.383,-6.54%
803,20190814,1.4941,1.572,1.574,1.468,-5.77%
804,20190813,1.5856,1.499,1.592,1.465,6.69%
805,20190812,1.4862,1.602,1.602,1.475,-5.89%
806,20190811,1.5792,1.5792,1.5792,1.5792,0.00%
807,20190809,1.5792,1.519,1.584,1.509,2.30%
808,20190808,1.5437,1.526,1.596,1.521,0.10%
809,20190807,1.5421,1.508,1.554,1.416,1.06%
810,20190806,1.526,1.482,1.58,1.477,-0.12%
811,20190805,1.5278,1.668,1.671,1.518,-8.14%
812,20190804,1.6631,1.6664,1.6664,1.6631,0.10%
813,20190802,1.6615,1.684,1.714,1.634,-1.84%
814,20190801,1.6927,1.84,1.872,1.658,-7.11%
815,20190731,1.8223,1.842,1.908,1.804,-1.07%
816,20190730,1.842,1.842,1.855,1.822,-0.09%
817,20190729,1.8436,1.845,1.849,1.827,-0.09%
818,20190728,1.8453,1.8469,1.8469,1.8453,-0.44%
819,20190726,1.8535,1.859,1.887,1.84,-0.45%
820,20190725,1.8618,1.807,1.872,1.783,2.59%
821,20190724,1.8148,1.831,1.835,1.791,-0.73%
822,20190723,1.8281,1.808,1.836,1.798,1.30%
823,20190722,1.8047,1.82,1.831,1.786,-0.91%
824,20190721,1.8213,1.823,1.823,1.8213,0.28%
825,20190719,1.8163,1.795,1.826,1.788,2.82%
826,20190718,1.7665,1.818,1.844,1.765,-2.47%
827,20190717,1.8112,1.874,1.878,1.81,-3.20%
828,20190716,1.871,1.844,1.903,1.839,1.35%
829,20190715,1.846,1.921,1.921,1.843,-1.33%
830,20190714,1.8709,1.8709,1.8709,1.8709,0.00%
831,20190712,1.8709,1.889,1.901,1.856,-1.47%
832,20190711,1.8989,1.819,1.907,1.803,3.90%
833,20190710,1.8276,1.876,1.919,1.814,-3.24%
834,20190709,1.8888,1.847,1.889,1.841,1.88%
835,20190708,1.854,1.841,1.861,1.806,0.64%
836,20190707,1.8423,1.844,1.844,1.8423,0.27%
837,20190705,1.8374,1.729,1.862,1.722,6.19%
838,20190704,1.7303,1.7286,1.7319,1.7286,-0.37%
839,20190703,1.7368,1.74,1.747,1.709,-0.38%
840,20190702,1.7434,1.78,1.788,1.74,-2.93%
841,20190701,1.796,1.816,1.816,1.762,-1.00%
842,20190630,1.8141,1.8091,1.8141,1.8091,2.61%
843,20190628,1.768,1.775,1.789,1.753,-0.10%
844,20190627,1.7697,1.799,1.835,1.762,-1.60%
845,20190626,1.7985,1.742,1.804,1.741,4.00%
846,20190625,1.7293,1.744,1.762,1.709,-1.04%
847,20190624,1.7475,1.794,1.804,1.744,-2.67%
848,20190623,1.7955,1.7939,1.7972,1.7939,-0.09%
849,20190621,1.7972,1.77,1.82,1.753,1.19%
850,20190620,1.7761,1.76,1.801,1.709,0.65%
851,20190619,1.7647,1.839,1.875,1.76,-3.61%
852,20190618,1.8307,1.852,1.86,1.776,-1.17%
853,20190617,1.8523,1.847,1.872,1.836,0.17%
854,20190616,1.8491,1.8425,1.8507,1.8425,0.72%
855,20190614,1.8359,1.825,1.866,1.796,0.08%
856,20190613,1.8345,1.877,1.882,1.818,-2.11%
857,20190612,1.8741,1.912,1.916,1.863,-2.16%
858,20190611,1.9155,1.906,1.945,1.902,-0.09%
859,20190610,1.9172,1.899,1.919,1.874,0.87%
860,20190609,1.9007,1.9024,1.9024,1.8991,2.67%
861,20190607,1.8513,1.891,1.894,1.791,-1.67%
862,20190606,1.8828,1.868,1.901,1.835,0.61%
863,20190605,1.8713,1.899,1.899,1.804,-0.79%
864,20190604,1.8862,1.847,1.921,1.844,2.49%
865,20190603,1.8403,1.908,1.916,1.821,-3.45%
866,20190602,1.906,1.9093,1.9093,1.906,-0.52%
867,20190531,1.9159,1.99,1.993,1.908,-5.38%
868,20190530,2.0248,2.068,2.098,2.015,-2.23%
869,20190529,2.071,2.061,2.076,2.007,0.03%
870,20190528,2.0703,2.115,2.126,2.064,-2.22%
871,20190527,2.1172,2.1189,2.1189,2.1172,-0.24%
872,20190524,2.1222,2.116,2.134,2.104,0.22%
873,20190523,2.1175,2.184,2.184,2.082,-2.84%
874,20190522,2.1794,2.228,2.231,2.179,-2.18%
875,20190521,2.228,2.203,2.238,2.196,0.98%
876,20190520,2.2063,2.186,2.208,2.168,0.84%
877,20190519,2.1879,2.1779,2.1879,2.1779,0.54%
878,20190517,2.1762,2.176,2.195,2.138,0.23%
879,20190516,2.1713,2.148,2.2,2.13,0.92%
880,20190515,2.1514,2.188,2.201,2.128,-1.83%
881,20190514,2.1914,2.178,2.21,2.173,0.30%
882,20190513,2.1848,2.225,2.237,2.17,-1.80%
883,20190512,2.2248,2.2265,2.2282,2.2248,-1.92%
884,20190510,2.2683,2.257,2.272,2.218,0.67%
885,20190509,2.2533,2.28,2.282,2.215,-1.53%
886,20190508,2.2884,2.262,2.295,2.23,1.56%
887,20190507,2.2533,2.27,2.297,2.248,-1.74%
888,20190506,2.2933,2.273,2.297,2.265,-1.44%
889,20190505,2.3268,2.3268,2.3268,2.3268,0.00%
890,20190503,2.3268,2.349,2.395,2.312,-0.85%
891,20190502,2.3467,2.303,2.353,2.303,1.88%
892,20190501,2.3033,2.283,2.317,2.217,1.10%
893,20190430,2.2783,2.307,2.335,2.277,-1.44%
894,20190429,2.3116,2.33,2.33,2.288,0.95%
895,20190426,2.2899,2.323,2.345,2.28,-1.72%
896,20190425,2.3299,2.317,2.337,2.306,0.78%
897,20190424,2.3119,2.361,2.363,2.305,-2.08%
898,20190423,2.361,2.385,2.391,2.352,-0.99%
899,20190422,2.3846,2.368,2.391,2.364,0.79%
900,20190421,2.3658,2.3675,2.3675,2.3658,-0.14%
901,20190418,2.3692,2.399,2.399,2.356,-1.46%
902,20190417,2.4043,2.402,2.43,2.391,-0.07%
903,20190416,2.4059,2.372,2.411,2.363,1.43%
904,20190415,2.3719,2.373,2.394,2.365,-0.06%
905,20190414,2.3734,2.3717,2.3734,2.3717,-0.14%
906,20190412,2.3768,2.312,2.382,2.306,2.71%
907,20190411,2.3141,2.282,2.319,2.277,1.93%
908,20190410,2.2703,2.307,2.316,2.265,-1.60%
909,20190409,2.3072,2.324,2.334,2.29,-0.79%
910,20190408,2.3256,2.314,2.331,2.295,0.44%
911,20190407,2.3154,2.3154,2.3154,2.3154,0.29%
912,20190405,2.3087,2.32,2.352,2.302,-0.42%
913,20190404,2.3185,2.322,2.33,2.293,-0.50%
914,20190403,2.3301,2.285,2.333,2.28,2.06%
915,20190402,2.2831,2.31,2.312,2.28,-1.80%
916,20190401,2.3249,2.261,2.327,2.246,2.89%
917,20190331,2.2596,2.2563,2.2596,2.2563,1.04%
918,20190329,2.2363,2.214,2.26,2.206,1.21%
919,20190328,2.2095,2.165,2.223,2.138,1.83%
920,20190327,2.1697,2.205,2.213,2.118,-1.75%
921,20190326,2.2083,2.197,2.242,2.18,0.99%
922,20190325,2.1866,2.254,2.27,2.158,-2.83%
923,20190324,2.2503,2.252,2.252,2.2503,0.45%
924,20190322,2.2403,2.341,2.341,2.224,-4.31%
925,20190321,2.3412,2.323,2.35,2.299,0.65%
926,20190320,2.3261,2.429,2.429,2.319,-4.23%
927,20190319,2.4288,2.41,2.437,2.4,0.56%
928,20190318,2.4153,2.402,2.417,2.388,0.63%
929,20190317,2.4001,2.4018,2.4018,2.4001,0.14%
930,20190315,2.3968,2.427,2.437,2.382,-1.38%
931,20190314,2.4304,2.43,2.444,2.412,-0.07%
932,20190313,2.432,2.415,2.435,2.408,1.12%
933,20190312,2.4051,2.464,2.476,2.4,-1.58%
934,20190311,2.4438,2.429,2.451,2.422,0.56%
935,20190310,2.4303,2.4286,2.4303,2.4286,-0.07%
936,20190308,2.432,2.447,2.45,2.4,-0.41%
937,20190307,2.442,2.494,2.497,2.434,-2.28%
938,20190306,2.4991,2.529,2.531,2.484,-1.19%
939,20190305,2.5293,2.533,2.563,2.524,0.00%
940,20190304,2.5293,2.57,2.57,2.524,-1.57%
941,20190303,2.5697,2.573,2.573,2.5697,0.33%
942,20190301,2.5612,2.514,2.566,2.509,1.81%
943,20190228,2.5156,2.47,2.529,2.455,1.35%
944,20190227,2.482,2.445,2.494,2.437,1.44%
945,20190226,2.4468,2.465,2.472,2.442,-1.39%
946,20190225,2.4812,2.485,2.5,2.474,-0.14%
947,20190224,2.4846,2.4829,2.4846,2.4829,0.55%
948,20190222,2.471,2.51,2.513,2.452,-1.69%
949,20190221,2.5134,2.468,2.518,2.466,1.71%
950,20190220,2.4711,2.463,2.476,2.453,0.48%
951,20190219,2.4593,2.501,2.503,2.458,-1.62%
952,20190218,2.4998,2.4998,2.4998,2.4998,0.27%
953,20190215,2.4931,2.48,2.507,2.466,0.82%
954,20190214,2.4729,2.52,2.535,2.456,-2.20%
955,20190213,2.5285,2.503,2.537,2.495,1.42%
956,20190212,2.4931,2.466,2.503,2.466,0.95%
957,20190211,2.4696,2.446,2.485,2.444,1.03%
958,20190210,2.4445,2.4445,2.4445,2.4445,0.00%
959,20190208,2.4445,2.465,2.468,2.429,-0.82%
960,20190207,2.4647,2.505,2.505,2.456,-1.74%
961,20190206,2.5083,2.513,2.515,2.483,-0.33%
962,20190205,2.5167,2.532,2.55,2.503,-0.80%
963,20190204,2.5369,2.515,2.545,2.505,0.87%
964,20190203,2.515,2.515,2.515,2.515,0.47%
965,20190201,2.5033,2.451,2.518,2.433,2.60%
966,20190131,2.4399,2.492,2.493,2.425,-1.81%
967,20190130,2.485,2.552,2.567,2.483,-2.37%
968,20190129,2.5452,2.579,2.582,2.54,-1.43%
