,Date,Close,Open,High,Low,Increase
486,20201012,-0.031,-0.032,-0.026,-0.042,-8.82%
487,20201011,-0.034,-0.034,-0.034,-0.034,17.24%
488,20201010,-0.029,-0.029,-0.029,-0.029,45.00%
489,20201009,-0.02,-0.036,-0.017,-0.051,-25.93%
490,20201008,-0.027,-0.017,-0.014,-0.031,28.57%
491,20201007,-0.021,-0.053,-0.012,-0.057,-43.24%
492,20201006,-0.037,-0.036,-0.027,-0.05,12.12%
493,20201005,-0.033,-0.067,-0.027,-0.07,-42.61%
494,20201004,-0.0575,-0.0575,-0.0575,-0.0575,0.88%
495,20201003,-0.057,-0.057,-0.057,-0.057,-6.56%
496,20201002,-0.061,-0.073,-0.051,-0.082,-4.69%
497,20201001,-0.064,-0.048,-0.027,-0.073,20.75%
498,20200930,-0.053,-0.084,-0.049,-0.089,-37.65%
499,20200929,-0.085,-0.084,-0.07,-0.092,4.94%
500,20200928,-0.081,-0.086,-0.071,-0.105,-19.00%
501,20200927,-0.1,-0.1,-0.1,-0.1,9.29%
502,20200926,-0.0915,-0.0915,-0.0915,-0.0915,-0.54%
503,20200925,-0.092,-0.074,-0.07,-0.099,48.39%
504,20200924,-0.062,-0.08,-0.059,-0.083,-11.43%
505,20200923,-0.07,-0.075,-0.06,-0.105,-7.89%
506,20200922,-0.076,-0.128,-0.07,-0.14,-41.98%
507,20200921,-0.131,-0.118,-0.114,-0.151,-0.38%
508,20200920,-0.1315,-0.1315,-0.1315,-0.1315,-1.13%
509,20200919,-0.133,-0.133,-0.133,-0.133,6.40%
510,20200918,-0.125,-0.117,-0.108,-0.144,5.04%
511,20200917,-0.119,-0.064,-0.049,-0.142,83.08%
512,20200916,-0.065,-0.066,-0.054,-0.083,-2.99%
513,20200915,-0.067,-0.095,-0.059,-0.102,-29.47%
514,20200914,-0.095,-0.136,-0.089,-0.143,-22.76%
515,20200913,-0.123,-0.123,-0.123,-0.123,0.00%
516,20200912,-0.123,-0.123,-0.123,-0.123,1.65%
517,20200911,-0.121,-0.117,-0.086,-0.127,44.05%
518,20200910,-0.084,-0.057,-0.047,-0.086,42.37%
519,20200909,-0.059,-0.118,-0.051,-0.126,-43.81%
520,20200908,-0.105,-0.061,-0.054,-0.123,90.91%
521,20200907,-0.055,-0.018,-0.009,-0.056,12.24%
522,20200906,-0.049,-0.049,-0.049,-0.049,75.00%
523,20200905,-0.028,-0.028,-0.028,-0.028,-9.68%
524,20200904,-0.031,-0.055,-0.024,-0.055,-43.64%
525,20200903,-0.055,-0.062,-0.05,-0.08,-19.12%
526,20200902,-0.068,-0.042,-0.037,-0.073,100.00%
527,20200901,-0.034,-0.004,0.015,-0.036,257.89%
528,20200831,-0.0095,-0.0095,-0.0095,-0.0095,0.00%
529,20200830,-0.0095,-0.0095,-0.0095,-0.0095,11.76%
530,20200829,-0.0085,-0.0085,-0.0085,-0.0085,6.25%
531,20200828,-0.008,0.04,0.055,-0.012,-130.77%
532,20200827,0.026,0.004,0.038,-0.021,73.33%
533,20200826,0.015,0.023,0.029,0.003,-475.00%
534,20200825,-0.004,-0.035,0.014,-0.039,-90.00%
535,20200824,-0.04,-0.035,-0.035,-0.059,-11.11%
536,20200821,-0.045,-0.026,-0.014,-0.057,45.16%
537,20200820,-0.031,-0.029,-0.022,-0.049,29.17%
538,20200819,-0.024,-0.038,-0.021,-0.062,-44.19%
539,20200818,-0.043,-0.05,-0.022,-0.054,-2.27%
540,20200817,-0.044,-0.019,-0.01,-0.046,203.45%
541,20200816,-0.0145,-0.0145,-0.0145,-0.0145,-19.44%
542,20200815,-0.018,-0.018,-0.018,-0.018,12.50%
543,20200814,-0.016,-0.007,-0.002,-0.019,33.33%
544,20200813,-0.012,-0.007,0.013,-0.026,71.43%
545,20200812,-0.007,-0.001,0.006,-0.017,-69.57%
546,20200811,-0.023,-0.07,-0.016,-0.07,-68.92%
547,20200810,-0.074,-0.052,-0.047,-0.095,10.45%
548,20200809,-0.067,-0.067,-0.067,-0.067,31.37%
549,20200808,-0.051,-0.051,-0.051,-0.051,-22.73%
550,20200807,-0.066,-0.081,-0.06,-0.093,-17.50%
551,20200806,-0.08,-0.089,-0.077,-0.106,-18.37%
552,20200805,-0.098,-0.133,-0.094,-0.133,-26.87%
553,20200804,-0.134,-0.122,-0.116,-0.146,9.84%
554,20200803,-0.122,-0.114,-0.11,-0.132,-8.27%
555,20200802,-0.133,-0.133,-0.133,-0.133,11.76%
556,20200731,-0.119,-0.134,-0.117,-0.153,-8.46%
557,20200730,-0.13,-0.124,-0.124,-0.146,16.07%
558,20200729,-0.112,-0.13,-0.107,-0.135,-8.94%
559,20200728,-0.123,-0.107,-0.107,-0.132,-3.91%
560,20200727,-0.128,-0.097,-0.095,-0.13,29.29%
561,20200726,-0.099,-0.099,-0.099,-0.099,-3.88%
562,20200725,-0.103,-0.103,-0.103,-0.103,4.04%
563,20200724,-0.099,-0.117,-0.089,-0.133,-11.61%
564,20200723,-0.112,-0.106,-0.105,-0.13,0.90%
565,20200722,-0.111,-0.095,-0.091,-0.117,13.27%
566,20200721,-0.098,-0.072,-0.069,-0.099,25.64%
567,20200720,-0.078,-0.055,-0.049,-0.085,30.00%
568,20200717,-0.06,-0.078,-0.059,-0.083,-22.08%
569,20200716,-0.077,-0.058,-0.056,-0.089,48.08%
570,20200715,-0.052,-0.058,-0.032,-0.065,-23.53%
571,20200714,-0.068,-0.064,-0.06,-0.08,23.64%
572,20200713,-0.055,-0.056,-0.04,-0.075,-32.93%
573,20200712,-0.082,-0.081,-0.081,-0.082,18.84%
574,20200711,-0.069,-0.069,-0.069,-0.069,-2.82%
575,20200710,-0.071,-0.078,-0.07,-0.093,20.34%
576,20200709,-0.059,-0.04,-0.036,-0.071,43.90%
577,20200708,-0.041,-0.044,-0.034,-0.06,7.89%
578,20200707,-0.038,-0.038,-0.019,-0.042,52.00%
579,20200706,-0.025,-0.023,-0.009,-0.028,-43.18%
580,20200705,-0.044,-0.044,-0.044,-0.044,18.92%
581,20200703,-0.037,-0.045,-0.024,-0.058,-24.49%
582,20200702,-0.049,-0.021,-0.018,-0.051,88.46%
583,20200701,-0.026,-0.04,-0.012,-0.049,-50.94%
584,20200630,-0.053,-0.063,-0.05,-0.079,3.92%
585,20200629,-0.051,-0.027,-0.018,-0.06,27.50%
586,20200628,-0.04,-0.04,-0.04,-0.04,11.11%
587,20200627,-0.036,-0.036,-0.036,-0.036,-2.70%
588,20200626,-0.037,-0.043,-0.022,-0.048,-19.57%
589,20200625,-0.046,-0.043,-0.031,-0.064,76.92%
590,20200624,-0.026,-0.005,0.013,-0.031,333.33%
591,20200623,-0.006,0.001,0.004,-0.017,-70.00%
592,20200622,-0.02,0.009,0.015,-0.025,-500.00%
593,20200619,0.005,0.014,0.035,0.005,-37.50%
594,20200618,0.008,-0.014,0.045,-0.035,-172.73%
595,20200617,-0.011,0.001,0.019,-0.021,-466.67%
596,20200616,0.003,0.029,0.036,-0.017,-66.67%
597,20200615,0.009,-0.019,0.011,-0.025,350.00%
598,20200614,0.002,0.002,0.002,0.002,-66.67%
599,20200612,0.006,-0.009,0.023,-0.015,-185.71%
600,20200611,-0.007,0.008,0.015,-0.025,-130.43%
601,20200610,0.023,0.08,0.083,0.018,-71.95%
602,20200609,0.082,0.079,0.086,0.054,2.50%
603,20200608,0.08,0.085,0.092,0.066,-4.76%
604,20200607,0.084,0.084,0.084,0.084,-1.18%
605,20200605,0.085,0.083,0.113,0.061,25.00%
606,20200604,0.068,0.06,0.083,0.036,28.30%
607,20200603,0.053,0.039,0.068,0.029,112.00%
608,20200602,0.025,0.02,0.038,0.007,-39.02%
609,20200601,0.041,0.002,0.05,-0.003,-510.00%
610,20200530,-0.01,-0.01,-0.01,-0.01,100.00%
611,20200529,-0.005,0.01,0.007,-0.015,-133.33%
612,20200528,0.015,0.012,0.027,-0.008,275.00%
613,20200527,0.004,0.011,0.039,-0.005,-82.61%
614,20200526,0.023,-0.004,0.028,-0.014,-215.00%
615,20200525,-0.02,-0.024,-0.02,-0.024,-16.67%
616,20200524,-0.024,-0.024,-0.024,-0.024,33.33%
617,20200522,-0.018,-0.02,0.014,-0.039,125.00%
618,20200521,-0.008,0.044,0.044,-0.012,-115.38%
619,20200520,0.052,0.063,0.07,0.035,-14.75%
620,20200519,0.061,0.086,0.112,0.057,-24.69%
621,20200518,0.081,0.088,0.091,0.04,11.72%
622,20200517,0.0725,0.0725,0.0725,0.0725,-8.23%
623,20200516,0.079,0.1055,0.1055,0.079,-2.47%
624,20200515,0.081,0.043,0.082,0.03,62.00%
625,20200514,0.05,0.035,0.073,0.032,6.38%
626,20200513,0.047,0.067,0.068,0.044,-36.49%
627,20200512,0.074,0.101,0.112,0.064,-19.57%
628,20200511,0.092,0.088,0.107,0.067,37.31%
629,20200508,0.067,0.067,0.067,0.067,-2.90%
630,20200507,0.069,0.089,0.108,0.066,-13.75%
631,20200506,0.08,0.078,0.125,0.073,19.40%
632,20200505,0.067,0.103,0.108,0.065,-25.56%
633,20200504,0.09,0.111,0.113,0.084,-22.41%
634,20200503,0.116,0.116,0.116,0.116,13.73%
635,20200501,0.102,0.098,0.128,0.086,18.60%
636,20200430,0.086,0.151,0.161,0.086,-42.28%
637,20200429,0.149,0.156,0.161,0.136,-3.25%
638,20200428,0.154,0.172,0.18,0.149,-8.33%
639,20200427,0.168,0.169,0.186,0.164,3.07%
640,20200426,0.163,0.163,0.163,0.163,6.54%
641,20200424,0.153,0.146,0.184,0.131,-7.83%
642,20200423,0.166,0.188,0.218,0.152,-11.70%
643,20200422,0.188,0.177,0.191,0.158,13.25%
644,20200421,0.166,0.189,0.192,0.15,-14.43%
645,20200420,0.194,0.175,0.201,0.168,18.29%
646,20200419,0.164,0.164,0.164,0.164,-4.65%
647,20200417,0.172,0.159,0.175,0.144,14.67%
648,20200416,0.15,0.139,0.153,0.13,14.50%
649,20200415,0.131,0.147,0.152,0.124,-19.63%
650,20200414,0.163,0.14,0.165,0.115,30.92%
651,20200413,0.1245,0.136,0.136,0.1245,-8.46%
652,20200412,0.136,0.136,0.136,0.136,9.24%
653,20200410,0.1245,0.1245,0.1245,0.1245,1.22%
654,20200409,0.123,0.201,0.202,0.12,-38.50%
655,20200408,0.2,0.215,0.222,0.186,-16.67%
656,20200407,0.24,0.184,0.24,0.163,47.24%
657,20200406,0.163,0.176,0.203,0.158,4.49%
658,20200405,0.156,0.156,0.156,0.156,0.00%
659,20200403,0.156,0.173,0.21,0.147,-11.86%
660,20200402,0.177,0.203,0.213,0.145,-2.21%
661,20200401,0.181,0.153,0.19,0.15,-12.98%
662,20200331,0.208,0.221,0.273,0.177,7.77%
663,20200330,0.193,0.191,0.193,0.137,-3.98%
664,20200329,0.201,0.201,0.201,0.201,-6.51%
665,20200327,0.215,0.208,0.234,0.172,-7.33%
666,20200326,0.232,0.216,0.238,0.186,-2.11%
667,20200325,0.237,0.252,0.29,0.211,-8.49%
668,20200324,0.259,0.216,0.283,0.198,43.09%
669,20200323,0.181,0.305,0.3075,0.1735,-40.85%
670,20200322,0.306,0.306,0.306,0.306,-5.26%
671,20200320,0.323,0.425,0.468,0.254,-30.54%
672,20200319,0.465,0.613,0.83,0.438,-23.14%
673,20200318,0.605,0.506,0.63,0.472,32.39%
674,20200317,0.457,0.398,0.475,0.373,33.24%
675,20200316,0.343,0.344,0.392,0.281,9.58%
676,20200315,0.313,0.313,0.313,0.313,-7.94%
677,20200313,0.34,0.271,0.342,0.247,45.30%
678,20200312,0.234,0.162,0.255,0.153,19.39%
679,20200311,0.196,0.199,0.216,0.158,15.29%
680,20200310,0.17,0.169,0.254,0.14,73.47%
681,20200309,0.098,0.075,0.126,0.007,-7.11%
682,20200308,0.1055,0.1055,0.1055,0.1055,-15.60%
683,20200306,0.125,0.17,0.186,0.111,-39.61%
684,20200305,0.207,0.271,0.28,0.204,-17.20%
685,20200304,0.25,0.254,0.273,0.217,-5.66%
686,20200303,0.265,0.312,0.345,0.248,-10.47%
687,20200302,0.296,0.349,0.35,0.246,-8.22%
688,20200301,0.3225,0.322,0.3225,0.322,-3.30%
689,20200229,0.3335,0.3335,0.3335,0.3335,1.37%
690,20200228,0.329,0.298,0.343,0.284,-7.58%
691,20200227,0.356,0.379,0.389,0.315,-8.01%
692,20200226,0.387,0.415,0.417,0.36,-5.61%
693,20200225,0.41,0.448,0.458,0.396,-4.43%
694,20200224,0.429,0.438,0.448,0.398,-6.02%
695,20200223,0.4565,0.459,0.459,0.4565,-1.40%
696,20200221,0.463,0.443,0.479,0.431,0.87%
697,20200220,0.459,0.46,0.479,0.447,-1.92%
698,20200219,0.468,0.492,0.494,0.459,-2.70%
699,20200218,0.481,0.478,0.499,0.474,-5.50%
700,20200217,0.509,0.51,0.52,0.495,4.95%
701,20200216,0.485,0.4845,0.485,0.4845,-1.62%
702,20200215,0.493,0.493,0.493,0.493,-1.40%
703,20200214,0.5,0.508,0.514,0.47,-2.91%
704,20200213,0.515,0.454,0.524,0.446,5.97%
705,20200212,0.486,0.468,0.493,0.451,10.96%
706,20200211,0.438,0.43,0.446,0.417,5.29%
707,20200210,0.416,0.422,0.437,0.408,-0.48%
708,20200209,0.418,0.422,0.422,0.418,-1.88%
709,20200207,0.426,0.424,0.443,0.409,-1.62%
710,20200206,0.433,0.463,0.476,0.431,-7.28%
711,20200205,0.467,0.423,0.48,0.417,6.86%
712,20200204,0.437,0.413,0.441,0.41,10.63%
713,20200203,0.395,0.413,0.428,0.389,-2.71%
714,20200202,0.406,0.406,0.406,0.406,-0.37%
715,20200201,0.4075,0.4075,0.4075,0.4075,-1.57%
716,20200131,0.414,0.432,0.451,0.403,-3.72%
717,20200130,0.43,0.347,0.454,0.344,13.46%
718,20200129,0.379,0.386,0.402,0.377,-5.49%
719,20200128,0.401,0.347,0.407,0.34,14.57%
720,20200127,0.35,0.376,0.381,0.339,-10.71%
721,20200126,0.392,0.392,0.392,0.392,0.26%
722,20200124,0.391,0.414,0.433,0.382,-3.22%
723,20200123,0.404,0.418,0.436,0.394,-7.76%
724,20200122,0.438,0.439,0.46,0.41,1.62%
725,20200121,0.431,0.432,0.462,0.411,-1.37%
726,20200120,0.437,0.411,0.438,0.401,4.80%
727,20200119,0.417,0.4175,0.4175,0.417,-0.48%
728,20200117,0.419,0.444,0.446,0.395,-4.12%
729,20200116,0.437,0.443,0.45,0.421,-1.13%
730,20200115,0.442,0.485,0.486,0.414,-12.99%
731,20200114,0.508,0.516,0.519,0.492,-3.42%
732,20200113,0.526,0.534,0.535,0.506,-6.57%
733,20200112,0.563,0.563,0.563,0.563,0.90%
734,20200110,0.558,0.607,0.613,0.556,-9.85%
735,20200109,0.619,0.648,0.65,0.59,-3.58%
736,20200108,0.642,0.601,0.642,0.6,4.56%
737,20200107,0.614,0.609,0.65,0.599,4.07%
738,20200106,0.59,0.533,0.599,0.531,7.47%
739,20200105,0.549,0.5485,0.549,0.5485,-0.18%
740,20200103,0.55,0.551,0.569,0.536,-6.94%
741,20200102,0.591,0.652,0.657,0.567,-1.09%
742,20200101,0.5975,0.5935,0.5975,0.5935,-1.24%
743,20191231,0.605,0.642,0.652,0.591,-6.35%
744,20191230,0.646,0.597,0.66,0.583,14.03%
745,20191229,0.5665,0.5665,0.5665,0.5665,-0.26%
746,20191227,0.568,0.581,0.581,0.552,0.35%
747,20191225,0.566,0.564,0.566,0.564,-1.91%
748,20191224,0.577,0.607,0.623,0.558,-0.86%
749,20191223,0.582,0.568,0.593,0.544,1.22%
750,20191222,0.575,0.578,0.578,0.575,-0.69%
751,20191220,0.579,0.594,0.619,0.578,-2.69%
752,20191219,0.595,0.584,0.62,0.578,4.02%
753,20191218,0.572,0.575,0.592,0.55,-0.17%
754,20191217,0.573,0.604,0.607,0.57,-9.76%
755,20191216,0.635,0.595,0.642,0.561,7.08%
756,20191215,0.593,0.5955,0.5955,0.593,1.37%
757,20191213,0.585,0.671,0.684,0.581,-4.88%
758,20191212,0.615,0.583,0.626,0.547,5.49%
759,20191211,0.583,0.587,0.604,0.574,-3.64%
760,20191210,0.605,0.577,0.607,0.573,5.40%
761,20191209,0.574,0.572,0.583,0.55,0.79%
762,20191208,0.5695,0.5695,0.5695,0.5695,-1.98%
763,20191206,0.581,0.583,0.594,0.551,0.17%
764,20191205,0.58,0.568,0.597,0.563,3.39%
765,20191204,0.561,0.477,0.562,0.466,15.91%
766,20191203,0.484,0.557,0.568,0.479,-11.52%
767,20191202,0.547,0.551,0.57,0.535,6.94%
768,20191201,0.5115,0.5115,0.5115,0.5115,-0.49%
769,20191129,0.514,0.487,0.53,0.478,4.68%
770,20191128,0.491,0.491,0.493,0.47,1.87%
771,20191127,0.482,0.452,0.488,0.446,5.24%
772,20191126,0.458,0.493,0.493,0.439,-6.34%
773,20191125,0.489,0.501,0.518,0.478,-0.71%
774,20191124,0.4925,0.4925,0.4925,0.4925,-0.71%
775,20191122,0.496,0.565,0.571,0.489,-9.82%
776,20191121,0.55,0.524,0.571,0.511,4.17%
777,20191120,0.528,0.484,0.531,0.477,0.57%
778,20191119,0.525,0.544,0.551,0.519,-2.78%
779,20191118,0.54,0.528,0.549,0.516,7.46%
780,20191117,0.5025,0.5025,0.5025,0.5025,-1.86%
781,20191115,0.512,0.51,0.518,0.493,3.64%
782,20191114,0.494,0.528,0.534,0.492,-7.49%
783,20191113,0.534,0.555,0.567,0.514,-4.98%
784,20191112,0.562,0.569,0.585,0.549,-0.18%
785,20191111,0.563,0.538,0.567,0.52,5.73%
786,20191110,0.5325,0.5325,0.5325,0.5325,-1.48%
787,20191109,0.5405,0.5405,0.5405,0.5405,1.03%
788,20191108,0.535,0.512,0.575,0.503,0.94%
789,20191107,0.53,0.517,0.55,0.486,5.79%
790,20191106,0.501,0.555,0.559,0.5,-8.91%
791,20191105,0.55,0.524,0.554,0.497,9.56%
792,20191104,0.502,0.47,0.506,0.463,7.61%
793,20191103,0.4665,0.4665,0.4665,0.4665,0.97%
794,20191101,0.462,0.447,0.475,0.43,5.48%
795,20191031,0.438,0.451,0.458,0.414,-8.18%
796,20191030,0.477,0.511,0.514,0.47,-4.22%
797,20191029,0.498,0.501,0.526,0.477,-1.78%
798,20191028,0.507,0.475,0.518,0.459,11.80%
799,20191027,0.4535,0.4535,0.4535,0.4535,-5.13%
800,20191025,0.478,0.458,0.479,0.437,11.68%
801,20191024,0.428,0.478,0.503,0.426,-10.83%
802,20191023,0.48,0.446,0.491,0.441,-4.19%
803,20191022,0.501,0.527,0.533,0.481,-6.53%
804,20191021,0.536,0.524,0.571,0.523,6.67%
805,20191020,0.5025,0.5025,0.5025,0.5025,-0.30%
806,20191018,0.504,0.498,0.528,0.489,8.39%
807,20191017,0.465,0.47,0.577,0.455,-7.55%
808,20191016,0.503,0.475,0.509,0.424,3.29%
809,20191015,0.487,0.452,0.525,0.422,9.93%
810,20191014,0.443,0.434,0.462,0.419,-12.10%
811,20191013,0.504,0.504,0.504,0.504,0.80%
812,20191011,0.5,0.385,0.515,0.356,29.87%
813,20191010,0.385,0.268,0.386,0.254,45.83%
814,20191009,0.264,0.229,0.268,0.228,20.55%
815,20191008,0.219,0.261,0.266,0.209,-12.75%
816,20191007,0.251,0.253,0.262,0.241,1.62%
817,20191006,0.247,0.259,0.259,0.247,-4.63%
818,20191005,0.259,0.259,0.259,0.259,3.60%
819,20191004,0.25,0.259,0.27,0.241,-7.75%
820,20191003,0.271,0.262,0.285,0.244,-7.19%
821,20191002,0.292,0.287,0.314,0.273,15.87%
822,20191001,0.252,0.295,0.347,0.246,-10.00%
823,20190930,0.28,0.319,0.319,0.263,-9.09%
824,20190929,0.308,0.289,0.308,0.289,6.57%
825,20190928,0.289,0.289,0.289,0.289,-4.62%
826,20190927,0.303,0.361,0.362,0.294,-14.89%
827,20190926,0.356,0.373,0.393,0.35,-5.57%
828,20190925,0.377,0.381,0.399,0.344,0.53%
829,20190924,0.375,0.406,0.434,0.37,-6.95%
830,20190923,0.403,0.456,0.471,0.384,-12.58%
831,20190920,0.461,0.484,0.491,0.449,1.54%
832,20190919,0.454,0.477,0.493,0.433,-0.66%
833,20190918,0.457,0.501,0.502,0.449,-7.86%
834,20190917,0.496,0.484,0.505,0.461,2.48%
835,20190916,0.484,0.541,0.555,0.48,-12.79%
836,20190913,0.555,0.506,0.565,0.506,12.58%
837,20190912,0.493,0.451,0.506,0.403,10.54%
838,20190911,0.446,0.455,0.479,0.433,2.06%
839,20190910,0.437,0.408,0.437,0.38,9.52%
840,20190909,0.399,0.352,0.412,0.351,15.65%
841,20190908,0.345,0.345,0.345,0.345,1.47%
842,20190906,0.34,0.413,0.422,0.329,-19.62%
843,20190905,0.423,0.362,0.459,0.341,26.27%
844,20190904,0.335,0.297,0.364,0.297,21.82%
845,20190903,0.275,0.244,0.28,0.202,2.23%
846,20190902,0.269,0.333,0.334,0.268,-18.24%
847,20190830,0.329,0.293,0.336,0.293,13.45%
848,20190829,0.29,0.284,0.31,0.277,1.05%
849,20190828,0.287,0.325,0.325,0.279,-12.23%
850,20190827,0.327,0.364,0.375,0.325,-11.62%
851,20190826,0.37,0.362,0.37,0.362,1.37%
852,20190824,0.365,0.365,0.365,0.365,0.00%
853,20190823,0.365,0.427,0.46,0.363,-12.68%
854,20190822,0.418,0.377,0.428,0.373,6.63%
855,20190821,0.392,0.384,0.41,0.369,5.38%
856,20190820,0.372,0.385,0.39,0.337,-3.12%
857,20190819,0.384,0.398,0.436,0.384,-3.52%
858,20190818,0.398,0.398,0.398,0.398,1.27%
859,20190816,0.393,0.35,0.429,0.339,18.02%
860,20190815,0.333,0.343,0.38,0.331,-2.35%
861,20190814,0.341,0.345,0.37,0.338,-3.13%
862,20190813,0.352,0.331,0.377,0.303,5.07%
863,20190812,0.335,0.343,0.356,0.329,-0.30%
864,20190810,0.336,0.336,0.336,0.336,0.90%
865,20190809,0.333,0.34,0.356,0.323,-8.52%
866,20190808,0.364,0.36,0.385,0.352,7.69%
867,20190807,0.338,0.325,0.34,0.277,3.05%
868,20190806,0.328,0.314,0.347,0.309,2.18%
869,20190805,0.321,0.31,0.329,0.294,-5.31%
870,20190802,0.339,0.317,0.361,0.31,-8.13%
871,20190801,0.369,0.398,0.407,0.346,-3.40%
872,20190731,0.382,0.407,0.419,0.381,-7.51%
873,20190730,0.413,0.418,0.446,0.409,-6.98%
874,20190729,0.444,0.467,0.467,0.414,-6.53%
875,20190726,0.475,0.475,0.496,0.469,-4.23%
876,20190725,0.496,0.455,0.516,0.431,6.44%
877,20190724,0.466,0.481,0.487,0.451,-2.31%
878,20190723,0.477,0.508,0.508,0.467,-2.45%
879,20190722,0.489,0.522,0.526,0.488,-4.49%
880,20190719,0.512,0.531,0.534,0.509,-4.48%
881,20190718,0.536,0.523,0.553,0.514,-0.37%
882,20190717,0.538,0.594,0.594,0.536,-9.43%
883,20190716,0.594,0.586,0.594,0.559,1.02%
884,20190715,0.588,0.629,0.63,0.577,-6.81%
885,20190713,0.631,0.631,0.631,0.631,0.64%
886,20190712,0.627,0.645,0.651,0.614,-1.26%
887,20190711,0.635,0.564,0.64,0.554,12.19%
888,20190710,0.566,0.573,0.593,0.546,6.59%
889,20190709,0.531,0.529,0.553,0.519,1.34%
890,20190708,0.524,0.523,0.532,0.502,-4.03%
891,20190707,0.546,0.546,0.546,0.546,0.74%
892,20190705,0.542,0.488,0.556,0.477,11.52%
893,20190704,0.486,0.491,0.505,0.463,-1.22%
894,20190703,0.492,0.524,0.524,0.473,-6.29%
895,20190702,0.525,0.612,0.615,0.522,-15.59%
896,20190701,0.622,0.655,0.659,0.605,-1.74%
897,20190629,0.633,0.633,0.633,0.633,0.48%
898,20190628,0.63,0.629,0.643,0.618,1.94%
899,20190627,0.618,0.649,0.655,0.617,-0.96%
900,20190626,0.624,0.595,0.626,0.589,6.12%
901,20190625,0.588,0.607,0.614,0.579,-2.65%
902,20190624,0.604,0.616,0.62,0.594,-4.28%
903,20190621,0.631,0.6,0.642,0.6,5.34%
904,20190620,0.599,0.61,0.627,0.585,-7.42%
905,20190619,0.647,0.595,0.65,0.595,8.92%
906,20190618,0.594,0.634,0.635,0.576,-6.31%
907,20190617,0.634,0.637,0.648,0.624,-0.47%
908,20190616,0.637,0.637,0.637,0.637,0.47%
909,20190614,0.634,0.599,0.646,0.594,2.09%
910,20190613,0.621,0.635,0.638,0.608,-4.46%
911,20190612,0.65,0.626,0.666,0.61,2.85%
912,20190611,0.632,0.601,0.646,0.599,3.95%
913,20190610,0.608,0.591,0.621,0.591,5.01%
914,20190607,0.579,0.607,0.62,0.573,-2.03%
915,20190606,0.591,0.607,0.635,0.591,-4.98%
916,20190605,0.622,0.651,0.651,0.601,-4.75%
917,20190604,0.653,0.607,0.659,0.605,6.53%
918,20190603,0.613,0.636,0.636,0.608,-5.11%
919,20190602,0.646,0.646,0.646,0.646,0.94%
920,20190531,0.64,0.631,0.648,0.619,-3.03%
921,20190530,0.66,0.668,0.686,0.655,1.85%
922,20190529,0.648,0.669,0.671,0.646,-3.43%
923,20190528,0.671,0.692,0.692,0.668,-5.63%
924,20190527,0.711,0.708,0.711,0.708,0.42%
925,20190524,0.708,0.72,0.732,0.7,-0.28%
926,20190523,0.71,0.752,0.765,0.709,-8.15%
927,20190522,0.773,0.814,0.819,0.772,-8.09%
928,20190521,0.841,0.835,0.861,0.81,3.06%
929,20190520,0.816,0.801,0.823,0.797,2.51%
930,20190519,0.796,0.796,0.796,0.796,0.38%
931,20190517,0.793,0.806,0.821,0.769,-3.76%
932,20190516,0.824,0.803,0.829,0.786,0.73%
933,20190515,0.818,0.83,0.83,0.785,-2.62%
934,20190514,0.84,0.846,0.854,0.823,0.72%
935,20190513,0.834,0.864,0.867,0.829,-3.81%
936,20190512,0.867,0.871,0.871,0.867,0.00%
937,20190510,0.867,0.871,0.877,0.849,0.23%
938,20190509,0.865,0.874,0.877,0.836,-1.37%
939,20190508,0.877,0.898,0.9,0.845,-2.12%
940,20190507,0.896,0.932,0.933,0.896,-5.68%
941,20190506,0.95,0.946,0.95,0.946,-0.11%
942,20190505,0.951,0.951,0.951,0.951,0.42%
943,20190503,0.947,0.922,0.953,0.906,3.38%
944,20190502,0.916,0.89,0.927,0.873,3.97%
945,20190501,0.881,0.907,0.912,0.876,-2.97%
946,20190430,0.908,0.88,0.929,0.865,3.77%
947,20190429,0.875,0.868,0.883,0.863,1.27%
948,20190427,0.864,0.864,0.864,0.864,0.47%
949,20190426,0.86,0.87,0.88,0.848,-1.60%
950,20190425,0.874,0.891,0.901,0.867,-2.02%
951,20190424,0.892,0.928,0.928,0.886,-5.21%
952,20190423,0.941,0.924,0.942,0.923,3.75%
953,20190422,0.907,0.907,0.907,0.907,-0.66%
954,20190421,0.913,0.913,0.913,0.913,0.22%
955,20190418,0.911,0.951,0.955,0.907,-3.90%
956,20190417,0.948,0.949,0.967,0.945,0.74%
957,20190416,0.941,0.937,0.954,0.926,0.64%
958,20190415,0.935,0.932,0.958,0.931,0.21%
959,20190413,0.933,0.933,0.933,0.933,0.00%
960,20190412,0.933,0.881,0.941,0.856,5.90%
961,20190411,0.881,0.844,0.89,0.844,5.26%
962,20190410,0.837,0.846,0.869,0.828,-0.59%
963,20190409,0.842,0.849,0.865,0.835,-1.52%
964,20190408,0.855,0.859,0.866,0.842,-1.27%
965,20190407,0.866,0.866,0.866,0.866,0.46%
966,20190405,0.862,0.843,0.878,0.843,3.86%
967,20190404,0.83,0.83,0.842,0.816,-0.95%
968,20190403,0.838,0.809,0.841,0.795,12.33%
969,20190402,0.746,0.765,0.775,0.734,-5.57%
970,20190401,0.79,0.783,0.791,0.751,5.05%
971,20190330,0.752,0.752,0.752,0.752,0.27%
972,20190329,0.75,0.774,0.803,0.744,-2.72%
