,Date,Close,Open,High,Low,Increase
1955,20151015,1.132,1.137,1.155,1.107,0.18%
1956,20151014,1.13,1.172,1.183,1.122,-5.99%
1957,20151013,1.202,1.203,1.218,1.166,0.17%
1958,20151012,1.2,1.239,1.246,1.198,-3.46%
1959,20151010,1.243,1.243,1.243,1.243,0.16%
1960,20151009,1.241,1.238,1.252,1.2,2.06%
1961,20151008,1.216,1.2,1.216,1.181,0.41%
1962,20151007,1.211,1.218,1.245,1.204,0.75%
1963,20151006,1.202,1.195,1.228,1.18,1.26%
1964,20151005,1.187,1.157,1.196,1.136,4.58%
1965,20151003,1.135,1.135,1.135,1.135,0.44%
1966,20151002,1.13,1.2,1.227,1.084,-4.64%
1967,20151001,1.185,1.209,1.22,1.181,-0.75%
1968,20150930,1.194,1.209,1.237,1.191,0.25%
1969,20150929,1.191,1.177,1.229,1.174,-1.33%
1970,20150928,1.207,1.248,1.258,1.203,-3.82%
1971,20150927,1.255,1.255,1.255,1.255,0.00%
1972,20150926,1.255,1.255,1.255,1.255,-0.63%
1973,20150925,1.263,1.239,1.281,1.224,7.22%
1974,20150924,1.178,1.228,1.248,1.162,-3.84%
1975,20150923,1.225,1.215,1.247,1.209,0.33%
1976,20150922,1.221,1.297,1.301,1.199,-6.00%
1977,20150921,1.299,1.273,1.31,1.271,3.26%
1978,20150919,1.258,1.258,1.258,1.258,-0.63%
1979,20150918,1.266,1.278,1.319,1.258,-8.66%
1980,20150917,1.386,1.369,1.4,1.364,1.46%
1981,20150916,1.366,1.349,1.392,1.322,3.80%
1982,20150915,1.316,1.29,1.34,1.271,2.49%
1983,20150914,1.284,1.268,1.291,1.25,1.66%
1984,20150913,1.263,1.263,1.263,1.263,0.00%
1985,20150912,1.263,1.263,1.263,1.263,0.40%
1986,20150911,1.258,1.299,1.313,1.249,-3.60%
1987,20150910,1.305,1.263,1.312,1.263,-0.08%
1988,20150909,1.306,1.328,1.341,1.281,1.87%
1989,20150908,1.282,1.258,1.3,1.257,1.75%
1990,20150907,1.26,1.277,1.293,1.256,0.16%
1991,20150906,1.258,1.258,1.277,1.258,0.00%
1992,20150905,1.258,1.271,1.276,1.258,-1.18%
1993,20150904,1.273,1.311,1.321,1.268,-5.35%
1994,20150903,1.345,1.368,1.375,1.336,-2.47%
1995,20150902,1.379,1.364,1.397,1.339,0.00%
1996,20150901,1.379,1.385,1.414,1.352,-1.64%
1997,20150831,1.402,1.402,1.402,1.402,0.00%
1998,20150829,1.402,1.402,1.402,1.381,1.67%
1999,20150828,1.379,1.361,1.388,1.326,-1.01%
2000,20150827,1.393,1.415,1.424,1.366,0.80%
2001,20150826,1.382,1.333,1.412,1.311,1.47%
2002,20150825,1.362,1.303,1.372,1.282,6.99%
2003,20150824,1.273,1.243,1.31,1.203,-2.68%
2004,20150822,1.308,1.276,1.308,1.276,0.62%
2005,20150821,1.3,1.319,1.345,1.297,-4.13%
2006,20150820,1.356,1.365,1.381,1.334,-3.49%
2007,20150819,1.405,1.438,1.456,1.405,-1.89%
2008,20150818,1.432,1.376,1.451,1.359,3.47%
2009,20150817,1.384,1.425,1.428,1.374,-2.40%
2010,20150815,1.418,1.418,1.431,1.417,-0.70%
2011,20150814,1.428,1.414,1.451,1.394,2.07%
2012,20150813,1.399,1.429,1.45,1.395,1.08%
2013,20150812,1.384,1.342,1.41,1.338,-2.40%
2014,20150811,1.418,1.461,1.472,1.411,-4.90%
2015,20150810,1.491,1.444,1.5,1.439,4.93%
2016,20150809,1.421,1.43,1.43,1.421,-1.11%
2017,20150808,1.437,1.421,1.437,1.421,0.21%
2018,20150807,1.434,1.48,1.517,1.43,-2.98%
2019,20150806,1.478,1.496,1.538,1.47,-3.02%
2020,20150805,1.524,1.467,1.546,1.453,7.32%
2021,20150804,1.42,1.413,1.445,1.398,-0.56%
2022,20150803,1.428,1.446,1.473,1.427,-1.11%
2023,20150802,1.444,1.444,1.444,1.431,0.00%
2024,20150801,1.444,1.444,1.444,1.431,0.56%
2025,20150731,1.436,1.511,1.538,1.433,-5.46%
2026,20150730,1.519,1.523,1.543,1.5,0.66%
2027,20150729,1.509,1.496,1.521,1.469,1.62%
2028,20150728,1.485,1.503,1.528,1.479,-0.34%
2029,20150727,1.49,1.493,1.506,1.469,-0.93%
2030,20150725,1.504,1.504,1.511,1.501,-0.59%
2031,20150724,1.513,1.524,1.538,1.495,-2.76%
2032,20150723,1.556,1.56,1.579,1.539,-0.06%
2033,20150722,1.557,1.56,1.587,1.552,-1.46%
2034,20150721,1.58,1.57,1.62,1.559,0.32%
2035,20150720,1.575,1.595,1.602,1.534,-0.51%
2036,20150718,1.583,1.583,1.584,1.581,0.19%
2037,20150717,1.58,1.563,1.602,1.555,-0.19%
2038,20150716,1.583,1.608,1.642,1.565,-1.80%
2039,20150715,1.612,1.622,1.642,1.588,1.07%
2040,20150714,1.595,1.556,1.638,1.551,0.82%
2041,20150713,1.582,1.612,1.627,1.572,1.93%
2042,20150711,1.552,1.552,1.552,1.542,0.78%
2043,20150710,1.54,1.534,1.566,1.503,4.98%
2044,20150709,1.467,1.415,1.472,1.408,3.75%
2045,20150708,1.414,1.335,1.436,1.323,4.05%
2046,20150707,1.359,1.493,1.494,1.349,-9.22%
2047,20150706,1.497,1.449,1.516,1.449,0.13%
2048,20150704,1.495,1.495,1.501,1.49,0.40%
2049,20150703,1.489,1.547,1.547,1.477,-4.00%
2050,20150702,1.551,1.608,1.63,1.543,-1.84%
2051,20150701,1.58,1.537,1.62,1.517,4.50%
2052,20150630,1.512,1.505,1.551,1.501,-2.77%
2053,20150629,1.555,1.506,1.602,1.503,-5.30%
2054,20150627,1.642,1.651,1.654,1.642,-1.02%
2055,20150626,1.659,1.604,1.673,1.588,2.79%
2056,20150625,1.614,1.577,1.632,1.566,1.32%
2057,20150624,1.593,1.597,1.616,1.571,1.98%
2058,20150623,1.562,1.585,1.61,1.53,1.10%
2059,20150622,1.545,1.538,1.565,1.484,5.03%
2060,20150621,1.471,1.477,1.479,1.471,-0.41%
2061,20150620,1.477,1.471,1.477,1.471,-0.20%
2062,20150619,1.48,1.462,1.484,1.455,-1.99%
2063,20150618,1.51,1.498,1.532,1.461,-1.95%
2064,20150617,1.54,1.449,1.545,1.446,4.69%
2065,20150616,1.471,1.479,1.497,1.434,-0.68%
2066,20150615,1.481,1.43,1.491,1.42,3.21%
2067,20150612,1.435,1.458,1.515,1.422,-4.40%
2068,20150611,1.501,1.557,1.562,1.48,-3.72%
2069,20150610,1.559,1.536,1.565,1.515,2.36%
2070,20150609,1.523,1.468,1.534,1.45,2.77%
2071,20150608,1.482,1.518,1.53,1.48,-2.24%
2072,20150607,1.516,1.516,1.516,1.516,0.00%
2073,20150605,1.516,1.494,1.553,1.469,3.62%
2074,20150604,1.463,1.55,1.587,1.444,-3.50%
2075,20150603,1.516,1.452,1.532,1.441,5.42%
2076,20150602,1.438,1.387,1.449,1.37,5.50%
2077,20150601,1.363,1.371,1.384,1.331,1.64%
2078,20150530,1.341,1.341,1.35,1.341,-0.30%
2079,20150529,1.345,1.361,1.374,1.339,-2.68%
2080,20150528,1.382,1.398,1.423,1.361,-3.09%
2081,20150527,1.426,1.416,1.445,1.398,1.21%
2082,20150526,1.409,1.421,1.45,1.389,-2.83%
2083,20150523,1.45,1.429,1.45,1.429,0.76%
2084,20150522,1.439,1.443,1.477,1.411,-2.04%
2085,20150521,1.469,1.454,1.494,1.436,0.62%
2086,20150520,1.46,1.439,1.488,1.42,0.48%
2087,20150519,1.453,1.408,1.495,1.367,0.48%
2088,20150518,1.446,1.383,1.461,1.366,4.48%
2089,20150516,1.384,1.356,1.384,1.356,-1.07%
2090,20150515,1.399,1.434,1.463,1.395,-5.60%
2091,20150514,1.482,1.498,1.531,1.457,-1.20%
2092,20150513,1.5,1.514,1.518,1.429,-0.40%
2093,20150512,1.506,1.519,1.559,1.483,2.31%
2094,20150511,1.472,1.442,1.489,1.425,5.44%
2095,20150509,1.396,1.396,1.41,1.396,-0.92%
2096,20150508,1.409,1.399,1.462,1.374,-3.23%
2097,20150507,1.456,1.51,1.533,1.444,-2.08%
2098,20150506,1.487,1.505,1.524,1.449,-0.34%
2099,20150505,1.492,1.449,1.499,1.412,6.80%
2100,20150502,1.397,1.408,1.408,1.396,-0.07%
2101,20150501,1.398,1.359,1.416,1.348,0.65%
2102,20150430,1.389,1.378,1.428,1.35,-0.29%
2103,20150429,1.393,1.316,1.406,1.316,7.48%
2104,20150428,1.296,1.292,1.315,1.27,-0.38%
2105,20150427,1.301,1.263,1.311,1.26,3.09%
2106,20150425,1.262,1.262,1.265,1.262,-0.24%
2107,20150424,1.265,1.292,1.328,1.261,-2.62%
2108,20150423,1.299,1.332,1.337,1.283,-0.92%
2109,20150422,1.311,1.194,1.319,1.19,9.52%
2110,20150421,1.197,1.204,1.216,1.175,0.25%
2111,20150420,1.194,1.191,1.217,1.175,0.42%
2112,20150418,1.189,1.195,1.195,1.189,-1.00%
2113,20150417,1.201,1.185,1.219,1.153,-1.07%
2114,20150416,1.214,1.194,1.226,1.162,3.23%
2115,20150415,1.176,1.157,1.184,1.145,3.43%
2116,20150414,1.137,1.189,1.199,1.124,-5.56%
2117,20150413,1.204,1.191,1.247,1.184,1.35%
2118,20150411,1.188,1.189,1.189,1.188,-0.59%
2119,20150410,1.195,1.244,1.244,1.179,-0.58%
2120,20150409,1.202,1.194,1.215,1.154,-0.41%
2121,20150408,1.207,1.186,1.225,1.181,0.00%
2122,20150407,1.207,1.192,1.239,1.192,0.25%
2123,20150406,1.204,1.204,1.204,1.204,0.42%
2124,20150404,1.199,1.205,1.205,1.199,-0.42%
2125,20150403,1.204,1.206,1.206,1.204,-0.25%
2126,20150402,1.207,1.182,1.222,1.138,3.34%
2127,20150401,1.168,1.209,1.239,1.16,-1.85%
2128,20150331,1.19,1.194,1.218,1.167,0.00%
2129,20150330,1.19,1.186,1.204,1.159,1.97%
2130,20150328,1.167,1.167,1.176,1.166,-0.34%
2131,20150327,1.171,1.221,1.266,1.166,-3.62%
2132,20150326,1.215,1.15,1.237,1.136,7.81%
2133,20150325,1.127,1.107,1.147,1.092,-1.91%
2134,20150324,1.149,1.139,1.164,1.107,0.44%
2135,20150323,1.144,1.145,1.163,1.112,0.18%
2136,20150321,1.142,1.142,1.151,1.142,-1.04%
2137,20150320,1.154,1.146,1.182,1.136,-0.09%
2138,20150319,1.155,1.155,1.197,1.144,-4.86%
2139,20150318,1.214,1.289,1.291,1.198,-5.75%
2140,20150317,1.288,1.278,1.308,1.242,0.31%
2141,20150316,1.284,1.305,1.309,1.264,-1.68%
2142,20150314,1.306,1.309,1.309,1.306,-0.08%
2143,20150313,1.307,1.381,1.401,1.302,-3.68%
2144,20150312,1.357,1.42,1.426,1.334,-4.97%
2145,20150311,1.428,1.407,1.479,1.398,0.63%
2146,20150310,1.419,1.517,1.525,1.417,-7.50%
2147,20150309,1.534,1.527,1.54,1.507,0.13%
2148,20150307,1.532,1.528,1.537,1.525,-0.39%
2149,20150306,1.538,1.446,1.551,1.424,5.41%
2150,20150305,1.459,1.469,1.498,1.422,-1.42%
2151,20150304,1.48,1.482,1.49,1.449,1.86%
2152,20150303,1.453,1.411,1.472,1.395,3.71%
2153,20150302,1.401,1.405,1.414,1.362,13.72%
2154,20150228,1.232,1.232,1.232,1.223,1.48%
2155,20150227,1.214,1.183,1.227,1.175,5.02%
2156,20150226,1.156,1.122,1.17,1.105,0.35%
2157,20150225,1.152,1.14,1.154,1.106,-1.37%
2158,20150224,1.168,1.185,1.219,1.164,-1.60%
2159,20150223,1.187,1.202,1.218,1.164,3.31%
2160,20150221,1.149,1.149,1.161,1.149,-1.29%
2161,20150220,1.164,1.202,1.215,1.137,-2.18%
2162,20150219,1.19,1.183,1.212,1.162,-2.38%
2163,20150218,1.219,1.146,1.233,1.126,7.02%
2164,20150217,1.139,1.068,1.145,1.064,3.83%
2165,20150216,1.097,1.1,1.121,1.086,0.55%
2166,20150214,1.091,1.084,1.091,1.081,0.74%
2167,20150213,1.083,1.117,1.131,1.069,-0.55%
2168,20150212,1.089,1.111,1.186,1.077,-2.77%
2169,20150211,1.12,1.117,1.136,1.099,-0.09%
2170,20150210,1.121,1.12,1.143,1.091,2.66%
2171,20150209,1.092,1.128,1.135,1.064,-5.45%
2172,20150207,1.155,1.155,1.155,1.138,1.23%
2173,20150206,1.141,1.038,1.145,1.029,8.56%
2174,20150205,1.051,1.008,1.056,0.992,0.10%
2175,20150204,1.05,1.033,1.056,0.993,4.58%
2176,20150203,1.004,0.924,1.018,0.923,7.84%
2177,20150202,0.931,0.896,0.958,0.892,5.20%
2178,20150201,0.885,0.885,0.885,0.885,0.00%
2179,20150131,0.885,0.896,0.896,0.884,-0.56%
2180,20150130,0.89,0.929,0.945,0.886,-5.42%
2181,20150129,0.941,0.948,0.964,0.917,-2.59%
2182,20150128,0.966,1.02,1.02,0.958,-0.51%
2183,20150127,0.971,0.965,0.994,0.955,-0.61%
2184,20150126,0.977,0.952,0.992,0.944,3.61%
2185,20150123,0.943,0.967,0.985,0.92,-4.46%
2186,20150122,0.987,1.034,1.054,0.939,1.13%
2187,20150121,0.976,1.039,1.078,0.957,-6.33%
2188,20150120,1.042,1.027,1.071,1.011,1.66%
2189,20150119,1.025,1.03,1.03,0.993,0.59%
2190,20150117,1.019,1.019,1.04,1.014,-0.39%
2191,20150116,1.023,0.964,1.037,0.948,1.99%
2192,20150115,1.003,1.03,1.038,0.968,0.70%
2193,20150114,0.996,0.993,1.028,0.957,-3.95%
2194,20150113,1.037,0.98,1.05,0.955,1.97%
2195,20150112,1.017,1.046,1.058,1.001,-1.74%
2196,20150110,1.035,1.035,1.043,1.031,0.88%
2197,20150109,1.026,1.07,1.082,1.023,-4.65%
2198,20150108,1.076,1.057,1.092,1.044,3.36%
2199,20150107,1.041,1.023,1.073,1.002,2.76%
2200,20150106,1.013,1.073,1.077,1.006,-6.03%
2201,20150105,1.078,1.144,1.182,1.071,-5.77%
2202,20150103,1.144,1.144,1.151,1.138,0.79%
2203,20150102,1.135,1.183,1.217,1.127,-2.99%
2204,20141231,1.17,1.189,1.191,1.156,-2.34%
2205,20141230,1.198,1.228,1.248,1.177,-1.88%
2206,20141229,1.221,1.253,1.278,1.2,-4.91%
2207,20141228,1.284,1.284,1.284,1.284,0.00%
2208,20141227,1.284,1.283,1.292,1.283,0.08%
2209,20141224,1.283,1.265,1.299,1.265,2.56%
2210,20141223,1.251,1.222,1.264,1.212,0.89%
2211,20141222,1.24,1.249,1.27,1.224,-1.43%
2212,20141221,1.258,1.258,1.258,1.258,0.08%
2213,20141220,1.257,1.257,1.261,1.257,0.08%
2214,20141219,1.256,1.291,1.34,1.255,-2.10%
2215,20141218,1.283,1.199,1.299,1.191,7.82%
2216,20141217,1.19,1.196,1.227,1.168,-1.57%
2217,20141216,1.209,1.228,1.229,1.118,-1.06%
2218,20141215,1.222,1.233,1.275,1.216,0.41%
2219,20141214,1.217,1.217,1.217,1.217,0.00%
2220,20141213,1.217,1.219,1.22,1.216,-0.33%
2221,20141212,1.221,1.271,1.271,1.21,-6.15%
2222,20141211,1.301,1.292,1.312,1.25,0.00%
2223,20141210,1.301,1.29,1.335,1.289,0.46%
2224,20141209,1.295,1.337,1.343,1.286,-3.79%
2225,20141208,1.346,1.398,1.422,1.346,-2.75%
2226,20141206,1.384,1.394,1.4,1.379,-0.14%
2227,20141205,1.386,1.333,1.394,1.327,3.43%
2228,20141204,1.34,1.355,1.36,1.308,-1.83%
2229,20141203,1.365,1.321,1.372,1.3,3.41%
2230,20141202,1.32,1.273,1.334,1.268,6.02%
2231,20141201,1.245,1.251,1.268,1.216,-1.58%
2232,20141130,1.265,1.265,1.265,1.265,-0.78%
2233,20141129,1.275,1.266,1.275,1.266,0.55%
2234,20141128,1.268,1.254,1.28,1.245,0.63%
2235,20141127,1.26,1.289,1.297,1.259,-3.00%
2236,20141126,1.299,1.306,1.332,1.295,-1.81%
2237,20141125,1.323,1.331,1.352,1.308,-2.29%
2238,20141124,1.354,1.342,1.368,1.335,0.82%
2239,20141122,1.343,1.343,1.347,1.343,0.00%
2240,20141121,1.343,1.385,1.391,1.339,-3.66%
2241,20141120,1.394,1.431,1.431,1.365,-2.79%
2242,20141119,1.434,1.394,1.457,1.39,1.34%
2243,20141118,1.415,1.386,1.425,1.372,1.00%
2244,20141117,1.401,1.396,1.416,1.37,-0.28%
2245,20141116,1.405,1.405,1.405,1.405,-1.82%
2246,20141114,1.431,1.47,1.471,1.416,-3.05%
2247,20141113,1.476,1.515,1.524,1.466,-1.34%
2248,20141112,1.496,1.534,1.563,1.469,-3.61%
2249,20141111,1.552,1.525,1.566,1.525,2.78%
2250,20141110,1.51,1.508,1.515,1.47,-0.59%
2251,20141108,1.519,1.519,1.525,1.512,-0.20%
2252,20141107,1.522,1.568,1.587,1.514,-2.06%
2253,20141106,1.554,1.56,1.588,1.539,-1.08%
2254,20141105,1.571,1.554,1.576,1.55,1.68%
2255,20141104,1.545,1.56,1.568,1.529,-2.15%
2256,20141103,1.579,1.516,1.594,1.511,2.33%
2257,20141102,1.543,1.54,1.543,1.54,0.19%
2258,20141101,1.54,1.535,1.543,1.535,-0.06%
2259,20141031,1.541,1.527,1.546,1.509,1.72%
2260,20141030,1.515,1.542,1.559,1.49,-0.92%
2261,20141029,1.529,1.527,1.538,1.504,0.66%
2262,20141028,1.519,1.512,1.548,1.496,1.27%
2263,20141027,1.5,1.547,1.549,1.495,-1.45%
2264,20141025,1.522,1.527,1.531,1.521,0.07%
2265,20141024,1.521,1.515,1.532,1.494,0.00%
2266,20141023,1.521,1.476,1.528,1.458,1.67%
2267,20141022,1.496,1.462,1.537,1.436,1.29%
2268,20141021,1.477,1.433,1.503,1.425,0.82%
2269,20141020,1.465,1.481,1.5,1.426,-2.72%
2270,20141018,1.506,1.5,1.506,1.494,0.74%
2271,20141017,1.495,1.405,1.514,1.392,7.63%
2272,20141016,1.389,1.296,1.401,1.236,9.63%
2273,20141015,1.267,1.441,1.443,1.225,-11.21%
2274,20141014,1.427,1.489,1.503,1.371,-3.71%
2275,20141013,1.482,1.526,1.539,1.471,-4.51%
2276,20141011,1.552,1.556,1.556,1.552,0.00%
2277,20141010,1.552,1.585,1.602,1.524,-2.02%
2278,20141009,1.584,1.523,1.591,1.505,-0.81%
2279,20141008,1.597,1.624,1.628,1.574,-1.90%
2280,20141007,1.628,1.688,1.695,1.627,-4.29%
2281,20141006,1.701,1.699,1.717,1.686,-1.68%
2282,20141004,1.73,1.727,1.73,1.726,0.00%
2283,20141003,1.73,1.692,1.745,1.676,2.73%
2284,20141002,1.684,1.711,1.717,1.681,-2.21%
2285,20141001,1.722,1.781,1.788,1.714,-2.88%
2286,20140930,1.773,1.8,1.814,1.77,-0.95%
2287,20140929,1.79,1.816,1.825,1.769,-1.43%
2288,20140928,1.816,1.816,1.816,1.816,0.00%
2289,20140927,1.816,1.822,1.822,1.814,0.39%
2290,20140926,1.809,1.793,1.824,1.779,-0.11%
2291,20140925,1.811,1.836,1.848,1.808,-1.58%
2292,20140924,1.84,1.838,1.847,1.821,0.44%
2293,20140923,1.832,1.84,1.847,1.816,-1.03%
2294,20140922,1.851,1.849,1.883,1.846,-1.02%
2295,20140921,1.87,1.87,1.87,1.87,-0.69%
2296,20140920,1.883,1.871,1.883,1.87,0.43%
2297,20140919,1.875,1.919,1.93,1.86,-0.37%
2298,20140918,1.882,1.862,1.904,1.837,2.73%
2299,20140917,1.832,1.806,1.835,1.794,1.50%
2300,20140916,1.805,1.796,1.814,1.784,-0.50%
2301,20140915,1.814,1.798,1.818,1.783,0.83%
2302,20140914,1.799,1.799,1.799,1.799,0.00%
2303,20140913,1.799,1.798,1.815,1.798,-0.22%
2304,20140912,1.803,1.795,1.824,1.779,1.86%
2305,20140911,1.77,1.757,1.787,1.746,0.23%
2306,20140910,1.766,1.752,1.782,1.74,0.91%
2307,20140909,1.75,1.745,1.782,1.735,1.80%
2308,20140908,1.719,1.739,1.768,1.685,-2.22%
2309,20140906,1.758,1.758,1.758,1.752,0.23%
2310,20140905,1.754,1.791,1.807,1.739,-1.96%
2311,20140904,1.789,1.77,1.81,1.736,0.11%
2312,20140903,1.787,1.762,1.815,1.759,1.53%
2313,20140902,1.76,1.746,1.782,1.742,1.91%
2314,20140901,1.727,1.709,1.746,1.709,1.17%
2315,20140831,1.707,1.707,1.707,1.707,0.00%
2316,20140830,1.707,1.707,1.714,1.707,-0.18%
2317,20140829,1.71,1.714,1.747,1.708,-0.47%
2318,20140828,1.718,1.714,1.733,1.69,0.64%
2319,20140827,1.707,1.749,1.76,1.694,-2.96%
2320,20140826,1.759,1.783,1.786,1.758,-2.49%
2321,20140825,1.804,1.874,1.874,1.874,-0.06%
2322,20140823,1.805,1.806,1.814,1.805,-0.28%
2323,20140822,1.81,1.785,1.829,1.758,0.56%
2324,20140821,1.8,1.842,1.858,1.795,-1.37%
2325,20140820,1.825,1.803,1.852,1.794,1.16%
2326,20140819,1.804,1.837,1.841,1.769,-1.53%
2327,20140818,1.832,1.801,1.839,1.801,4.27%
2328,20140817,1.757,1.757,1.763,1.756,0.00%
2329,20140816,1.757,1.757,1.768,1.743,-0.34%
2330,20140815,1.763,1.822,1.827,1.749,-3.19%
2331,20140814,1.821,1.812,1.826,1.781,-0.98%
2332,20140813,1.839,1.932,1.959,1.829,-3.77%
2333,20140812,1.911,1.919,1.935,1.896,-0.47%
2334,20140811,1.92,1.911,1.928,1.904,1.64%
2335,20140810,1.889,1.889,1.889,1.889,0.00%
2336,20140809,1.889,1.896,1.896,1.889,-0.21%
2337,20140808,1.893,1.864,1.908,1.838,-1.05%
2338,20140807,1.913,1.914,1.949,1.911,-1.03%
2339,20140806,1.933,1.953,1.964,1.916,-2.08%
2340,20140805,1.974,1.945,1.987,1.942,1.86%
2341,20140804,1.938,1.952,1.954,1.932,-0.26%
2342,20140802,1.943,1.95,1.955,1.943,-0.66%
2343,20140801,1.956,2.019,2.03,1.947,-2.49%
2344,20140731,2.006,2.01,2.04,1.984,0.70%
2345,20140730,1.992,1.957,2.005,1.95,1.43%
2346,20140729,1.964,1.985,1.997,1.946,-1.06%
2347,20140728,1.985,1.987,2.008,1.976,0.46%
2348,20140727,1.976,1.976,1.976,1.976,0.00%
2349,20140726,1.976,1.975,1.981,1.975,0.36%
2350,20140725,1.969,2.012,2.018,1.965,-1.99%
2351,20140724,2.009,1.964,2.012,1.954,2.40%
2352,20140723,1.962,1.977,1.998,1.943,-1.36%
2353,20140722,1.989,1.98,2.003,1.967,1.17%
2354,20140721,1.966,1.98,1.992,1.959,-1.11%
2355,20140720,1.988,1.988,1.988,1.988,0.00%
2356,20140719,1.988,1.99,1.992,1.976,0.25%
2357,20140718,1.983,1.987,1.996,1.953,0.35%
2358,20140717,1.976,2.026,2.026,1.971,-3.18%
2359,20140716,2.041,2.037,2.055,2.026,-0.20%
2360,20140715,2.045,1.964,2.063,1.963,2.92%
2361,20140714,1.987,1.99,2.004,1.979,-0.10%
2362,20140712,1.989,1.989,1.995,1.989,-0.10%
2363,20140711,1.991,2.013,2.042,1.99,-1.44%
2364,20140710,2.02,2.024,2.04,1.975,-1.61%
2365,20140709,2.053,2.035,2.057,2.02,0.98%
2366,20140708,2.033,2.111,2.114,2.033,-3.47%
2367,20140707,2.106,2.134,2.145,2.099,-0.75%
2368,20140706,2.122,2.122,2.122,2.122,0.00%
2369,20140705,2.122,2.122,2.129,2.122,-0.09%
2370,20140704,2.124,2.123,2.136,2.108,0.09%
2371,20140703,2.122,2.127,2.15,2.111,-0.05%
2372,20140702,2.123,2.082,2.133,2.068,2.07%
2373,20140701,2.08,2.039,2.088,2.037,2.36%
2374,20140630,2.032,2.016,2.043,2.008,0.20%
2375,20140629,2.028,2.011,2.029,2.011,0.85%
2376,20140628,2.011,2.011,2.016,2.011,-0.20%
2377,20140627,2.015,2.009,2.023,1.993,0.30%
2378,20140626,2.009,2.02,2.05,2.005,-0.05%
2379,20140625,2.01,2.061,2.065,2.008,-3.50%
2380,20140624,2.083,2.095,2.1,2.061,-0.24%
2381,20140623,2.088,2.116,2.119,2.072,-1.60%
2382,20140622,2.122,2.111,2.122,2.099,0.52%
2383,20140621,2.111,2.111,2.111,2.111,-0.42%
2384,20140620,2.12,2.108,2.14,2.1,1.44%
2385,20140619,2.09,2.034,2.094,2.024,1.01%
2386,20140618,2.069,2.12,2.121,2.049,-2.22%
2387,20140617,2.116,2.105,2.125,2.088,0.86%
2388,20140616,2.098,2.082,2.11,2.072,0.67%
2389,20140615,2.084,2.084,2.084,2.084,-0.05%
2390,20140614,2.085,2.089,2.092,2.085,-0.05%
2391,20140613,2.086,2.103,2.118,2.074,4.35%
2392,20140612,1.999,2.009,2.022,1.992,0.65%
2393,20140611,1.986,2.018,2.037,1.982,-0.85%
2394,20140610,2.003,1.963,2.01,1.959,1.78%
2395,20140609,1.968,1.949,1.982,1.943,1.76%
2396,20140608,1.934,1.934,1.934,1.934,-0.05%
2397,20140607,1.935,1.935,1.936,1.929,0.36%
2398,20140606,1.928,1.925,1.944,1.895,-0.41%
2399,20140605,1.936,1.956,1.981,1.922,-1.48%
2400,20140604,1.965,1.933,1.977,1.933,1.60%
2401,20140603,1.934,1.907,1.956,1.902,1.58%
2402,20140602,1.904,1.886,1.906,1.868,0.69%
2403,20140601,1.891,1.876,1.892,1.876,0.80%
2404,20140531,1.876,1.876,1.879,1.874,0.21%
2405,20140530,1.872,1.876,1.888,1.858,1.63%
2406,20140529,1.842,1.85,1.871,1.829,-0.38%
2407,20140528,1.849,1.916,1.916,1.849,-3.95%
2408,20140527,1.925,1.933,1.941,1.911,-0.88%
2409,20140526,1.942,1.936,1.947,1.912,-0.10%
2410,20140525,1.944,1.926,1.944,1.926,0.93%
2411,20140524,1.926,1.926,1.929,1.92,0.31%
2412,20140523,1.92,1.936,1.947,1.912,-0.93%
2413,20140522,1.938,1.937,1.954,1.924,0.10%
2414,20140521,1.936,1.887,1.957,1.878,1.68%
2415,20140520,1.904,1.909,1.919,1.887,1.28%
2416,20140519,1.88,1.86,1.89,1.849,0.64%
2417,20140517,1.868,1.867,1.871,1.865,0.00%
2418,20140516,1.868,1.835,1.872,1.818,2.24%
2419,20140515,1.827,1.885,1.895,1.825,-3.13%
2420,20140514,1.886,1.985,1.995,1.877,-5.27%
2421,20140513,1.991,2.051,2.058,1.983,-2.69%
2422,20140512,2.046,2.034,2.054,2.024,1.89%
2423,20140510,2.008,2.012,2.014,2.003,0.65%
2424,20140509,1.995,1.979,2.007,1.975,1.42%
2425,20140508,1.967,1.983,2.007,1.962,-1.30%
2426,20140507,1.993,1.986,2.017,1.977,-0.10%
2427,20140506,1.995,1.944,2.003,1.942,2.99%
2428,20140505,1.937,1.927,1.937,1.927,-0.21%
2429,20140503,1.941,1.936,1.942,1.936,0.00%
2430,20140502,1.941,1.945,2.001,1.924,0.67%
2431,20140501,1.928,1.946,1.967,1.926,-0.82%
2432,20140430,1.944,1.956,1.984,1.939,-0.82%
2433,20140429,1.96,1.955,1.982,1.946,1.29%
2434,20140428,1.935,1.935,1.953,1.921,0.83%
2435,20140427,1.919,1.917,1.922,1.917,0.10%
2436,20140426,1.917,1.921,1.921,1.917,0.26%
2437,20140425,1.912,1.94,1.947,1.906,-2.40%
2438,20140424,1.959,1.948,1.984,1.934,1.66%
2439,20140423,1.927,1.967,1.978,1.924,-2.48%
2440,20140422,1.976,1.94,1.98,1.934,1.18%
2441,20140421,1.953,1.952,1.953,1.952,0.05%
2442,20140419,1.952,1.908,1.952,1.908,2.31%
2443,20140417,1.908,1.878,1.908,1.878,1.65%
2444,20140416,1.877,1.849,1.899,1.845,2.29%
