,Date,Close,Open,High,Low,Increase
1995,20150401,2.285,2.334,2.365,2.27,-1.04%
1996,20150331,2.309,2.319,2.34,2.3,-0.65%
1997,20150330,2.324,2.299,2.324,2.27,1.44%
1998,20150327,2.291,2.334,2.389,2.288,-2.01%
1999,20150326,2.338,2.278,2.344,2.262,3.41%
2000,20150325,2.261,2.261,2.278,2.233,-1.65%
2001,20150324,2.299,2.304,2.312,2.273,-0.39%
2002,20150323,2.308,2.299,2.33,2.276,0.09%
2003,20150321,2.306,2.306,2.306,2.306,-0.09%
2004,20150320,2.308,2.316,2.338,2.299,-0.69%
2005,20150319,2.324,2.349,2.374,2.306,-2.88%
2006,20150318,2.393,2.452,2.456,2.389,-2.53%
2007,20150317,2.455,2.468,2.472,2.409,-0.81%
2008,20150316,2.475,2.497,2.511,2.457,-1.24%
2009,20150314,2.506,2.508,2.513,2.506,-0.20%
2010,20150313,2.511,2.553,2.566,2.495,-0.75%
2011,20150312,2.53,2.605,2.606,2.514,-2.95%
2012,20150311,2.607,2.591,2.651,2.586,0.39%
2013,20150310,2.597,2.684,2.685,2.596,-3.35%
2014,20150309,2.687,2.688,2.695,2.658,-0.22%
2015,20150307,2.693,2.693,2.693,2.693,0.11%
2016,20150306,2.69,2.619,2.706,2.603,2.71%
2017,20150305,2.619,2.615,2.632,2.586,0.08%
2018,20150304,2.617,2.623,2.632,2.604,0.93%
2019,20150303,2.593,2.527,2.616,2.518,2.86%
2020,20150302,2.521,2.498,2.527,2.464,1.57%
2021,20150228,2.482,2.494,2.494,2.482,0.08%
2022,20150227,2.48,2.449,2.489,2.444,2.31%
2023,20150226,2.424,2.399,2.435,2.368,0.25%
2024,20150225,2.418,2.428,2.434,2.384,-1.55%
2025,20150224,2.456,2.509,2.529,2.455,-2.23%
2026,20150223,2.512,2.52,2.526,2.484,0.96%
2027,20150220,2.488,2.553,2.555,2.48,-2.28%
2028,20150219,2.546,2.536,2.574,2.536,-1.16%
2029,20150218,2.576,2.503,2.581,2.488,3.33%
2030,20150217,2.493,2.404,2.496,2.399,2.59%
2031,20150216,2.43,2.428,2.457,2.421,0.50%
2032,20150214,2.418,2.417,2.418,2.417,0.21%
2033,20150213,2.413,2.438,2.458,2.409,0.21%
2034,20150212,2.408,2.385,2.467,2.383,0.63%
2035,20150211,2.393,2.362,2.401,2.342,1.27%
2036,20150210,2.363,2.327,2.379,2.323,2.65%
2037,20150209,2.302,2.306,2.311,2.261,-1.37%
2038,20150207,2.334,2.33,2.334,2.318,0.73%
2039,20150206,2.317,2.221,2.322,2.208,3.67%
2040,20150205,2.235,2.169,2.236,2.162,0.90%
2041,20150204,2.215,2.158,2.219,2.147,3.46%
2042,20150203,2.141,2.055,2.149,2.053,3.73%
2043,20150202,2.064,2.05,2.08,2.044,1.18%
2044,20150201,2.04,2.04,2.04,2.04,-0.44%
2045,20150130,2.049,2.115,2.119,2.043,-3.49%
2046,20150129,2.123,2.125,2.144,2.102,-1.03%
2047,20150128,2.145,2.199,2.199,2.135,-0.05%
2048,20150127,2.146,2.136,2.163,2.126,-0.23%
2049,20150126,2.151,2.154,2.168,2.131,0.14%
2050,20150123,2.148,2.185,2.193,2.126,-2.94%
2051,20150122,2.213,2.215,2.288,2.16,2.64%
2052,20150121,2.156,2.174,2.215,2.133,-0.78%
2053,20150120,2.173,2.207,2.219,2.162,-1.45%
2054,20150119,2.205,2.241,2.241,2.194,-1.25%
2055,20150117,2.233,2.245,2.245,2.233,-0.04%
2056,20150116,2.234,2.199,2.245,2.183,-0.09%
2057,20150115,2.236,2.253,2.259,2.21,0.58%
2058,20150114,2.223,2.259,2.267,2.191,-3.22%
2059,20150113,2.297,2.277,2.304,2.25,-0.86%
2060,20150112,2.317,2.347,2.356,2.302,-0.86%
2061,20150110,2.337,2.34,2.341,2.337,0.39%
2062,20150109,2.328,2.371,2.38,2.328,-2.02%
2063,20150108,2.376,2.363,2.389,2.354,1.06%
2064,20150107,2.351,2.343,2.381,2.335,0.60%
2065,20150106,2.337,2.41,2.41,2.328,-3.07%
2066,20150105,2.411,2.474,2.508,2.408,-2.39%
2067,20150104,2.47,2.47,2.47,2.47,0.00%
2068,20150102,2.47,2.525,2.544,2.466,-1.59%
2069,20141231,2.51,2.546,2.549,2.5,-1.76%
2070,20141230,2.555,2.594,2.612,2.539,-1.28%
2071,20141229,2.588,2.616,2.635,2.571,-2.12%
2072,20141228,2.644,2.644,2.644,2.644,0.00%
2073,20141227,2.644,2.642,2.644,2.642,0.04%
2074,20141224,2.643,2.626,2.654,2.625,1.11%
2075,20141223,2.614,2.584,2.623,2.575,0.54%
2076,20141222,2.6,2.608,2.623,2.582,-0.50%
2077,20141221,2.613,2.613,2.613,2.613,0.04%
2078,20141219,2.612,2.61,2.651,2.608,0.38%
2079,20141218,2.602,2.523,2.612,2.515,3.34%
2080,20141217,2.518,2.515,2.551,2.502,-0.32%
2081,20141216,2.526,2.551,2.552,2.439,-0.82%
2082,20141215,2.547,2.561,2.594,2.543,-0.08%
2083,20141214,2.549,2.549,2.549,2.549,-0.23%
2084,20141212,2.555,2.602,2.605,2.541,-3.04%
2085,20141211,2.635,2.635,2.638,2.591,-0.11%
2086,20141210,2.638,2.641,2.664,2.633,-0.23%
2087,20141209,2.644,2.701,2.707,2.638,-2.58%
2088,20141208,2.714,2.747,2.768,2.714,-1.27%
2089,20141206,2.749,2.749,2.749,2.741,0.29%
2090,20141205,2.741,2.725,2.761,2.711,0.33%
2091,20141204,2.732,2.734,2.739,2.692,-0.36%
2092,20141203,2.742,2.745,2.748,2.702,-0.15%
2093,20141202,2.746,2.689,2.757,2.683,3.04%
2094,20141201,2.665,2.657,2.675,2.639,-0.22%
2095,20141130,2.671,2.671,2.671,2.671,-0.15%
2096,20141129,2.675,2.671,2.675,2.671,0.07%
2097,20141128,2.673,2.674,2.679,2.645,-0.19%
2098,20141127,2.678,2.72,2.724,2.677,-1.87%
2099,20141126,2.729,2.755,2.765,2.724,-1.55%
2100,20141125,2.772,2.789,2.803,2.756,-1.67%
2101,20141124,2.819,2.835,2.845,2.811,-0.60%
2102,20141122,2.836,2.836,2.837,2.836,0.00%
2103,20141121,2.836,2.872,2.876,2.83,-1.53%
2104,20141120,2.88,2.904,2.904,2.856,-1.00%
2105,20141119,2.909,2.877,2.923,2.873,0.38%
2106,20141118,2.898,2.874,2.911,2.863,0.31%
2107,20141117,2.889,2.861,2.9,2.845,0.80%
2108,20141116,2.866,2.866,2.866,2.866,-0.83%
2109,20141114,2.89,2.914,2.926,2.881,-1.06%
2110,20141113,2.921,2.941,2.95,2.906,-0.07%
2111,20141112,2.923,2.931,2.944,2.895,-0.88%
2112,20141111,2.949,2.93,2.954,2.925,1.06%
2113,20141110,2.918,2.918,2.928,2.892,-0.55%
2114,20141107,2.934,2.978,2.985,2.928,-0.98%
2115,20141106,2.963,2.964,2.983,2.945,-0.44%
2116,20141105,2.976,2.963,2.978,2.958,0.57%
2117,20141104,2.959,2.981,2.991,2.938,-1.30%
2118,20141103,2.998,2.959,3.013,2.956,0.47%
2119,20141102,2.984,2.982,2.984,2.982,0.07%
2120,20141101,2.982,2.984,2.984,2.982,-0.03%
2121,20141031,2.983,2.977,2.991,2.957,0.64%
2122,20141030,2.964,2.987,2.994,2.941,-0.67%
2123,20141029,2.984,2.968,2.989,2.954,0.61%
2124,20141028,2.966,2.939,2.985,2.934,1.30%
2125,20141027,2.928,2.966,2.973,2.918,-0.85%
2126,20141025,2.953,2.953,2.953,2.953,0.14%
2127,20141024,2.949,2.947,2.954,2.926,-0.20%
2128,20141023,2.955,2.912,2.961,2.899,0.61%
2129,20141022,2.937,2.907,2.98,2.886,0.34%
2130,20141021,2.927,2.878,2.952,2.87,1.07%
2131,20141020,2.896,2.907,2.923,2.867,-0.89%
2132,20141018,2.922,2.922,2.922,2.922,-0.03%
2133,20141017,2.923,2.84,2.924,2.821,3.54%
2134,20141016,2.823,2.786,2.829,2.723,2.39%
2135,20141015,2.757,2.87,2.872,2.704,-3.74%
2136,20141014,2.864,2.908,2.915,2.824,-1.31%
2137,20141013,2.902,2.925,2.94,2.891,-1.39%
2138,20141011,2.943,2.945,2.945,2.943,-0.10%
2139,20141010,2.946,2.971,2.983,2.929,-0.77%
2140,20141009,2.969,2.928,2.976,2.911,0.75%
2141,20141008,2.947,2.955,2.957,2.907,-0.54%
2142,20141007,2.963,3.028,3.044,2.961,-2.50%
2143,20141006,3.039,3.031,3.052,3.029,-0.49%
2144,20141003,3.054,3.02,3.065,3.013,1.36%
2145,20141002,3.013,3.032,3.041,3.009,-0.82%
2146,20141001,3.038,3.068,3.084,3.033,-0.78%
2147,20140930,3.062,3.081,3.09,3.057,-0.26%
2148,20140929,3.07,3.096,3.102,3.052,-0.68%
2149,20140928,3.091,3.093,3.093,3.091,-0.06%
2150,20140927,3.093,3.091,3.093,3.091,0.10%
2151,20140926,3.09,3.057,3.097,3.045,0.59%
2152,20140925,3.072,3.073,3.091,3.06,-0.13%
2153,20140924,3.076,3.088,3.092,3.056,-0.32%
2154,20140923,3.086,3.092,3.098,3.067,-0.64%
2155,20140922,3.106,3.119,3.132,3.1,-1.08%
2156,20140921,3.14,3.14,3.14,3.14,0.00%
2157,20140920,3.14,3.14,3.142,3.14,-0.16%
2158,20140919,3.145,3.223,3.223,3.138,-2.33%
2159,20140918,3.22,3.19,3.232,3.173,1.48%
2160,20140917,3.173,3.185,3.195,3.162,-0.47%
2161,20140916,3.188,3.181,3.193,3.17,-0.22%
2162,20140915,3.195,3.187,3.203,3.165,0.22%
2163,20140913,3.188,3.188,3.189,3.188,-0.06%
2164,20140912,3.19,3.188,3.205,3.168,0.60%
2165,20140911,3.171,3.178,3.192,3.147,-0.56%
2166,20140910,3.189,3.158,3.197,3.154,1.05%
2167,20140909,3.156,3.167,3.181,3.142,0.70%
2168,20140908,3.134,3.138,3.16,3.118,0.97%
2169,20140905,3.104,3.1,3.125,3.081,0.23%
2170,20140904,3.097,3.06,3.114,3.033,0.68%
2171,20140903,3.076,3.052,3.126,3.049,1.12%
2172,20140902,3.042,2.988,3.051,2.98,2.49%
2173,20140901,2.968,2.957,2.987,2.957,0.44%
2174,20140831,2.955,2.955,2.955,2.955,0.00%
2175,20140830,2.955,2.957,2.958,2.955,-0.10%
2176,20140829,2.958,2.964,2.979,2.952,-0.37%
2177,20140828,2.969,2.993,2.997,2.957,-0.70%
2178,20140827,2.99,3.043,3.049,2.982,-1.97%
2179,20140826,3.05,3.076,3.077,3.047,-1.42%
2180,20140825,3.094,3.08,3.113,3.065,0.03%
2181,20140823,3.093,3.093,3.093,3.093,-0.19%
2182,20140822,3.099,3.08,3.113,3.065,0.19%
2183,20140821,3.093,3.117,3.138,3.089,-0.23%
2184,20140820,3.1,3.099,3.123,3.083,0.00%
2185,20140819,3.1,3.118,3.124,3.082,-0.39%
2186,20140818,3.112,3.079,3.113,3.064,2.30%
2187,20140817,3.042,3.041,3.042,3.04,0.03%
2188,20140816,3.041,3.041,3.041,3.04,-0.36%
2189,20140815,3.052,3.153,3.155,3.045,-3.30%
2190,20140814,3.156,3.168,3.173,3.139,-0.66%
2191,20140813,3.177,3.2,3.223,3.17,-0.28%
2192,20140812,3.186,3.166,3.201,3.166,0.63%
2193,20140811,3.166,3.128,3.174,3.121,1.77%
2194,20140810,3.111,3.111,3.111,3.111,0.00%
2195,20140809,3.111,3.115,3.115,3.111,-0.13%
2196,20140808,3.115,3.124,3.131,3.082,-1.61%
2197,20140807,3.166,3.181,3.202,3.165,-0.97%
2198,20140806,3.197,3.235,3.239,3.194,-1.72%
2199,20140805,3.253,3.236,3.261,3.229,0.77%
2200,20140804,3.228,3.247,3.248,3.225,-0.55%
2201,20140802,3.246,3.246,3.246,3.246,-0.37%
2202,20140801,3.258,3.313,3.318,3.248,-1.33%
2203,20140731,3.302,3.315,3.334,3.299,-0.12%
2204,20140730,3.306,3.283,3.313,3.277,0.49%
2205,20140729,3.29,3.306,3.313,3.272,-0.45%
2206,20140728,3.305,3.304,3.315,3.294,0.36%
2207,20140727,3.293,3.293,3.293,3.293,0.00%
2208,20140726,3.293,3.293,3.293,3.289,0.09%
2209,20140725,3.29,3.314,3.325,3.286,-0.72%
2210,20140724,3.314,3.295,3.316,3.288,0.61%
2211,20140723,3.294,3.308,3.319,3.286,-0.51%
2212,20140722,3.311,3.323,3.338,3.302,-0.15%
2213,20140721,3.316,3.334,3.339,3.31,-0.15%
2214,20140720,3.321,3.321,3.321,3.321,-0.09%
2215,20140718,3.324,3.349,3.352,3.307,-0.48%
2216,20140717,3.34,3.378,3.38,3.335,-1.53%
2217,20140716,3.392,3.385,3.398,3.372,-0.06%
2218,20140715,3.394,3.362,3.409,3.361,0.56%
2219,20140714,3.375,3.375,3.385,3.365,0.03%
2220,20140712,3.374,3.374,3.375,3.374,-0.06%
2221,20140711,3.376,3.379,3.403,3.375,-0.27%
2222,20140710,3.385,3.388,3.398,3.356,-0.76%
2223,20140709,3.411,3.411,3.42,3.393,-0.06%
2224,20140708,3.413,3.461,3.462,3.411,-1.19%
2225,20140707,3.454,3.473,3.479,3.447,-0.20%
2226,20140706,3.461,3.461,3.461,3.461,0.00%
2227,20140705,3.461,3.461,3.464,3.461,-0.09%
2228,20140704,3.464,3.464,3.468,3.451,0.03%
2229,20140703,3.463,3.453,3.485,3.444,0.35%
2230,20140702,3.451,3.447,3.467,3.426,0.23%
2231,20140701,3.443,3.433,3.452,3.427,0.53%
2232,20140630,3.425,3.407,3.435,3.395,0.71%
2233,20140628,3.401,3.403,3.403,3.4,-0.12%
2234,20140627,3.405,3.401,3.408,3.383,0.18%
2235,20140626,3.399,3.415,3.428,3.394,-0.23%
2236,20140625,3.407,3.439,3.457,3.404,-1.50%
2237,20140624,3.459,3.475,3.478,3.444,-0.32%
2238,20140623,3.47,3.482,3.485,3.459,-0.12%
2239,20140622,3.474,3.474,3.474,3.474,0.00%
2240,20140621,3.474,3.474,3.474,3.474,-0.29%
2241,20140620,3.484,3.487,3.498,3.474,0.40%
2242,20140619,3.47,3.431,3.472,3.431,0.41%
2243,20140618,3.456,3.469,3.469,3.435,-0.26%
2244,20140617,3.465,3.468,3.482,3.447,0.03%
2245,20140616,3.464,3.47,3.477,3.453,-0.20%
2246,20140615,3.471,3.471,3.471,3.471,0.00%
2247,20140614,3.471,3.471,3.473,3.47,-0.03%
2248,20140613,3.472,3.516,3.518,3.462,-0.14%
2249,20140612,3.477,3.498,3.498,3.469,-0.03%
2250,20140611,3.478,3.506,3.515,3.471,-0.54%
2251,20140610,3.497,3.473,3.503,3.47,0.55%
2252,20140609,3.478,3.467,3.489,3.456,0.87%
2253,20140607,3.448,3.457,3.457,3.448,-0.12%
2254,20140606,3.452,3.457,3.465,3.427,-0.03%
2255,20140605,3.453,3.463,3.49,3.427,-0.55%
2256,20140604,3.472,3.444,3.481,3.437,0.78%
2257,20140603,3.445,3.438,3.467,3.432,0.23%
2258,20140602,3.437,3.404,3.437,3.391,1.21%
2259,20140531,3.396,3.396,3.396,3.392,0.06%
2260,20140530,3.394,3.393,3.408,3.383,0.68%
2261,20140529,3.371,3.387,3.396,3.357,-0.38%
2262,20140528,3.384,3.421,3.427,3.381,-1.40%
2263,20140527,3.432,3.445,3.448,3.424,0.15%
2264,20140526,3.427,3.427,3.427,3.427,-0.12%
2265,20140525,3.431,3.431,3.431,3.431,0.00%
2266,20140524,3.431,3.441,3.441,3.43,0.00%
2267,20140523,3.431,3.434,3.452,3.424,-0.09%
2268,20140522,3.434,3.433,3.447,3.419,0.06%
2269,20140521,3.432,3.399,3.448,3.395,0.62%
2270,20140520,3.411,3.4,3.419,3.381,0.95%
2271,20140519,3.379,3.364,3.386,3.353,0.27%
2272,20140517,3.37,3.366,3.37,3.366,0.09%
2273,20140516,3.367,3.356,3.372,3.345,0.51%
2274,20140515,3.35,3.386,3.394,3.347,-1.06%
2275,20140514,3.386,3.43,3.435,3.384,-1.40%
2276,20140513,3.434,3.471,3.477,3.43,-0.95%
2277,20140512,3.467,3.468,3.478,3.46,0.70%
2278,20140509,3.443,3.431,3.453,3.426,0.61%
2279,20140508,3.422,3.433,3.453,3.419,-0.35%
2280,20140507,3.434,3.433,3.457,3.425,-0.12%
2281,20140506,3.438,3.435,3.463,3.433,0.26%
2282,20140505,3.429,3.433,3.433,3.428,-0.09%
2283,20140503,3.432,3.433,3.433,3.432,-0.03%
2284,20140502,3.433,3.453,3.492,3.415,-0.23%
2285,20140501,3.441,3.45,3.472,3.437,-0.38%
2286,20140430,3.454,3.464,3.483,3.45,-0.40%
2287,20140429,3.468,3.473,3.484,3.46,0.26%
2288,20140428,3.459,3.453,3.471,3.444,0.58%
2289,20140426,3.439,3.442,3.442,3.439,0.09%
2290,20140425,3.436,3.459,3.467,3.43,-1.04%
2291,20140424,3.472,3.475,3.495,3.451,0.40%
2292,20140423,3.458,3.473,3.493,3.454,-0.72%
2293,20140422,3.483,3.462,3.485,3.458,0.75%
2294,20140417,3.457,3.441,3.457,3.434,0.46%
2295,20140416,3.441,3.441,3.463,3.435,0.35%
2296,20140415,3.429,3.445,3.48,3.426,-0.58%
2297,20140414,3.449,3.427,3.456,3.416,0.76%
2298,20140412,3.423,3.424,3.424,3.423,-0.09%
2299,20140411,3.426,3.436,3.449,3.415,-0.15%
2300,20140410,3.431,3.445,3.464,3.43,-1.58%
2301,20140409,3.486,3.5,3.506,3.48,-0.14%
2302,20140408,3.491,3.481,3.509,3.469,0.61%
2303,20140407,3.47,3.471,3.484,3.464,-0.26%
2304,20140404,3.479,3.524,3.535,3.474,-1.19%
2305,20140403,3.521,3.536,3.54,3.508,-0.34%
2306,20140402,3.533,3.529,3.542,3.517,0.66%
2307,20140401,3.51,3.528,3.539,3.51,-0.20%
2308,20140331,3.517,3.526,3.552,3.513,-0.06%
2309,20140329,3.519,3.52,3.52,3.519,-0.14%
2310,20140328,3.524,3.487,3.536,3.484,0.92%
2311,20140327,3.492,3.49,3.522,3.482,-0.31%
2312,20140326,3.503,3.496,3.514,3.484,0.09%
2313,20140325,3.5,3.476,3.511,3.471,0.72%
2314,20140324,3.475,3.534,3.546,3.475,-1.42%
2315,20140322,3.525,3.525,3.525,3.525,-0.03%
2316,20140321,3.526,3.543,3.556,3.52,-0.73%
2317,20140320,3.552,3.533,3.568,3.524,1.89%
2318,20140319,3.486,3.457,3.497,3.451,0.98%
2319,20140318,3.452,3.466,3.47,3.444,-0.26%
2320,20140317,3.461,3.454,3.476,3.45,0.26%
2321,20140315,3.452,3.454,3.454,3.451,-0.09%
2322,20140314,3.455,3.476,3.478,3.442,-0.83%
2323,20140313,3.484,3.506,3.53,3.482,-0.91%
2324,20140312,3.516,3.502,3.522,3.493,-0.31%
2325,20140311,3.527,3.553,3.553,3.523,-0.54%
2326,20140310,3.546,3.53,3.562,3.528,-0.03%
2327,20140309,3.547,3.547,3.547,3.547,0.00%
2328,20140307,3.547,3.529,3.579,3.521,0.45%
2329,20140306,3.531,3.505,3.548,3.505,1.06%
2330,20140305,3.494,3.492,3.517,3.49,0.26%
2331,20140304,3.485,3.486,3.496,3.469,0.64%
2332,20140303,3.463,3.456,3.49,3.452,-1.14%
2333,20140301,3.503,3.503,3.51,3.503,-0.20%
2334,20140228,3.51,3.482,3.532,3.476,0.57%
2335,20140227,3.49,3.493,3.505,3.47,-0.85%
2336,20140226,3.52,3.534,3.54,3.499,-0.26%
2337,20140225,3.529,3.542,3.554,3.519,-0.37%
2338,20140224,3.542,3.548,3.564,3.539,-0.51%
2339,20140221,3.56,3.568,3.585,3.556,-0.45%
2340,20140220,3.576,3.53,3.587,3.52,1.10%
2341,20140219,3.537,3.548,3.553,3.516,-0.17%
2342,20140218,3.543,3.562,3.568,3.525,-0.39%
2343,20140217,3.557,3.569,3.576,3.553,-0.22%
2344,20140215,3.565,3.561,3.565,3.561,-0.03%
2345,20140214,3.566,3.58,3.592,3.558,-0.36%
2346,20140213,3.579,3.584,3.591,3.557,-0.53%
2347,20140212,3.598,3.558,3.605,3.555,1.32%
2348,20140211,3.551,3.546,3.564,3.537,0.42%
2349,20140210,3.536,3.516,3.544,3.513,0.40%
2350,20140207,3.522,3.533,3.554,3.516,-0.45%
2351,20140206,3.538,3.512,3.548,3.504,0.88%
2352,20140205,3.507,3.486,3.512,3.464,0.23%
2353,20140204,3.499,3.482,3.512,3.476,0.26%
2354,20140203,3.49,3.515,3.536,3.484,-0.48%
2355,20140131,3.507,3.524,3.529,3.483,-0.90%
2356,20140130,3.539,3.532,3.551,3.52,-0.25%
2357,20140129,3.548,3.585,3.593,3.539,-0.53%
2358,20140128,3.567,3.561,3.575,3.547,0.54%
2359,20140127,3.548,3.554,3.577,3.537,0.28%
2360,20140124,3.538,3.546,3.558,3.514,-0.59%
2361,20140123,3.559,3.606,3.61,3.558,-1.17%
2362,20140122,3.601,3.592,3.632,3.589,0.45%
2363,20140121,3.585,3.589,3.6,3.575,0.25%
2364,20140120,3.576,3.578,3.586,3.568,-0.17%
2365,20140117,3.582,3.561,3.598,3.556,0.39%
2366,20140116,3.568,3.596,3.603,3.563,-0.83%
2367,20140115,3.598,3.57,3.61,3.569,0.84%
2368,20140114,3.568,3.561,3.58,3.554,0.14%
2369,20140113,3.563,3.585,3.6,3.562,-0.86%
2370,20140110,3.594,3.646,3.65,3.586,-1.53%
2371,20140109,3.65,3.648,3.659,3.629,0.36%
2372,20140108,3.637,3.633,3.645,3.61,0.28%
2373,20140107,3.627,3.645,3.65,3.619,-0.38%
2374,20140106,3.641,3.644,3.656,3.624,-0.65%
2375,20140103,3.665,3.683,3.695,3.662,-0.43%
2376,20140102,3.681,3.72,3.722,3.671,0.22%
2377,20131231,3.673,3.679,3.701,3.671,-0.24%
2378,20131230,3.682,3.73,3.73,3.678,-1.26%
2379,20131227,3.729,3.685,3.741,3.682,1.50%
2380,20131226,3.674,3.674,3.674,3.674,0.00%
2381,20131225,3.674,3.674,3.674,3.674,0.00%
2382,20131224,3.674,3.679,3.689,3.663,0.41%
2383,20131223,3.659,3.654,3.67,3.644,0.58%
2384,20131220,3.638,3.669,3.675,3.635,-0.60%
2385,20131219,3.66,3.64,3.664,3.624,0.85%
2386,20131218,3.629,3.589,3.631,3.579,1.06%
2387,20131217,3.591,3.624,3.631,3.589,-0.53%
2388,20131216,3.61,3.607,3.624,3.597,-0.17%
2389,20131213,3.616,3.606,3.624,3.586,0.06%
2390,20131212,3.614,3.629,3.634,3.599,0.33%
2391,20131211,3.602,3.601,3.618,3.594,-0.33%
2392,20131210,3.614,3.645,3.646,3.607,-0.66%
2393,20131209,3.638,3.636,3.652,3.622,0.22%
2394,20131206,3.63,3.681,3.685,3.622,-1.22%
2395,20131205,3.675,3.673,3.695,3.646,0.03%
2396,20131204,3.674,3.634,3.681,3.626,1.41%
2397,20131203,3.623,3.641,3.663,3.614,-0.69%
2398,20131202,3.648,3.618,3.658,3.618,1.42%
2399,20131129,3.597,3.59,3.617,3.588,0.19%
2400,20131128,3.59,3.602,3.632,3.582,-0.06%
2401,20131127,3.592,3.565,3.598,3.555,0.84%
2402,20131126,3.562,3.582,3.588,3.556,-0.53%
2403,20131125,3.581,3.596,3.6,3.572,-0.25%
2404,20131122,3.59,3.631,3.646,3.589,-0.86%
2405,20131121,3.621,3.603,3.674,3.594,1.63%
2406,20131120,3.563,3.563,3.584,3.547,0.56%
2407,20131119,3.543,3.556,3.568,3.522,-0.17%
2408,20131118,3.549,3.553,3.592,3.544,-0.34%
2409,20131117,3.561,3.561,3.561,3.561,-0.20%
2410,20131115,3.568,3.6,3.608,3.559,-0.72%
2411,20131114,3.594,3.603,3.626,3.588,-0.42%
2412,20131113,3.609,3.619,3.651,3.592,-0.39%
2413,20131112,3.623,3.648,3.655,3.597,-0.19%
2414,20131111,3.63,3.601,3.64,3.601,0.44%
2415,20131108,3.614,3.562,3.637,3.55,1.86%
2416,20131107,3.548,3.563,3.598,3.54,-0.34%
2417,20131106,3.56,3.554,3.578,3.549,-0.06%
2418,20131105,3.562,3.513,3.573,3.511,1.51%
2419,20131104,3.509,3.509,3.533,3.499,-0.28%
2420,20131103,3.519,3.519,3.519,3.519,0.00%
2421,20131101,3.519,3.481,3.534,3.48,0.74%
2422,20131031,3.493,3.45,3.514,3.433,1.57%
2423,20131030,3.439,3.434,3.454,3.426,-0.55%
2424,20131029,3.458,3.472,3.487,3.456,-0.49%
2425,20131028,3.475,3.487,3.49,3.46,0.03%
2426,20131027,3.474,3.474,3.474,3.474,-0.20%
2427,20131025,3.481,3.483,3.506,3.473,-0.14%
2428,20131024,3.486,3.457,3.491,3.451,0.90%
2429,20131023,3.455,3.477,3.491,3.451,-1.00%
2430,20131022,3.49,3.583,3.594,3.485,-2.46%
2431,20131021,3.578,3.566,3.585,3.556,0.59%
2432,20131018,3.557,3.576,3.578,3.526,-0.36%
2433,20131017,3.57,3.583,3.6,3.564,-1.44%
2434,20131016,3.622,3.609,3.65,3.605,0.53%
2435,20131015,3.603,3.589,3.614,3.582,1.32%
2436,20131014,3.556,3.545,3.569,3.54,0.11%
2437,20131011,3.552,3.534,3.56,3.524,0.28%
2438,20131010,3.542,3.528,3.561,3.512,1.11%
2439,20131009,3.503,3.511,3.515,3.478,-0.40%
2440,20131008,3.517,3.535,3.549,3.516,-0.14%
2441,20131007,3.522,3.507,3.536,3.507,-0.40%
2442,20131004,3.536,3.513,3.556,3.495,0.74%
2443,20131003,3.51,3.532,3.564,3.494,-0.26%
2444,20131002,3.519,3.503,3.545,3.497,0.03%
2445,20131001,3.518,3.537,3.558,3.51,-0.42%
2446,20130930,3.533,3.53,3.556,3.526,-0.53%
2447,20130929,3.552,3.552,3.552,3.552,-0.03%
2448,20130927,3.553,3.595,3.601,3.546,-0.89%
2449,20130926,3.585,3.61,3.622,3.572,-0.50%
2450,20130925,3.603,3.635,3.639,3.603,-0.96%
2451,20130924,3.638,3.68,3.688,3.633,-1.14%
2452,20130923,3.68,3.706,3.742,3.678,-0.49%
2453,20130922,3.698,3.698,3.698,3.698,-0.08%
2454,20130920,3.701,3.657,3.739,3.657,0.73%
2455,20130919,3.674,3.629,3.683,3.629,-1.10%
2456,20130918,3.715,3.684,3.752,3.674,0.62%
2457,20130917,3.692,3.671,3.706,3.661,0.90%
2458,20130916,3.659,3.651,3.676,3.635,-0.76%
2459,20130915,3.687,3.687,3.687,3.687,0.33%
2460,20130913,3.675,3.75,3.75,3.662,-0.84%
2461,20130912,3.706,3.707,3.734,3.692,-0.88%
2462,20130911,3.739,3.728,3.767,3.72,-0.11%
2463,20130910,3.743,3.728,3.763,3.721,1.55%
2464,20130909,3.686,3.675,3.687,3.646,0.44%
2465,20130908,3.67,3.67,3.67,3.67,0.00%
2466,20130907,3.67,3.67,3.67,3.67,0.03%
2467,20130906,3.669,3.728,3.729,3.663,-1.56%
2468,20130905,3.727,3.691,3.756,3.687,1.94%
2469,20130904,3.656,3.632,3.67,3.62,0.14%
2470,20130903,3.651,3.648,3.658,3.598,0.69%
2471,20130902,3.626,3.633,3.659,3.623,0.89%
2472,20130901,3.594,3.594,3.594,3.594,0.08%
2473,20130830,3.591,3.558,3.603,3.554,0.45%
2474,20130829,3.575,3.593,3.608,3.56,-0.17%
2475,20130828,3.581,3.561,3.614,3.555,0.65%
2476,20130827,3.558,3.592,3.596,3.53,-1.44%
2477,20130826,3.61,3.61,3.61,3.61,-0.19%
2478,20130823,3.617,3.663,3.663,3.604,-0.88%
2479,20130822,3.649,3.689,3.706,3.637,-0.65%
2480,20130821,3.673,3.683,3.704,3.671,0.25%
2481,20130820,3.664,3.698,3.706,3.658,-1.43%
2482,20130819,3.717,3.735,3.737,3.689,0.19%
2483,20130816,3.71,3.71,3.726,3.695,-0.11%
