,Date,Close,Open,High,Low,Increase
1952,20151217,0.368,0.368,0.368,0.368,-5.15%
1953,20151216,0.388,0.388,0.388,0.388,-2.02%
1954,20151215,0.396,0.396,0.396,0.396,-4.12%
1955,20151214,0.413,0.413,0.413,0.413,2.74%
1956,20151211,0.402,0.402,0.402,0.402,-8.22%
1957,20151210,0.438,0.438,0.438,0.438,0.69%
1958,20151209,0.435,0.435,0.435,0.435,2.11%
1959,20151208,0.426,0.426,0.426,0.426,1.67%
1960,20151207,0.419,0.419,0.419,0.419,-17.19%
1961,20151206,0.506,0.506,0.506,0.506,10.96%
1962,20151204,0.456,0.456,0.456,0.456,-8.80%
1963,20151203,0.5,0.5,0.5,0.5,10.62%
1964,20151202,0.452,0.452,0.452,0.452,5.12%
1965,20151201,0.43,0.43,0.43,0.43,-12.07%
1966,20151130,0.489,0.489,0.489,0.489,-6.68%
1967,20151129,0.524,0.524,0.524,0.524,10.32%
1968,20151127,0.475,0.475,0.475,0.475,-3.65%
1969,20151126,0.493,0.493,0.493,0.493,0.82%
1970,20151125,0.489,0.489,0.489,0.489,-2.40%
1971,20151124,0.501,0.501,0.501,0.501,6.60%
1972,20151123,0.47,0.47,0.47,0.47,-5.62%
1973,20151122,0.498,0.498,0.498,0.498,1.43%
1974,20151120,0.491,0.491,0.491,0.491,-2.39%
1975,20151119,0.503,0.503,0.503,0.503,2.86%
1976,20151118,0.489,0.489,0.489,0.489,-5.42%
1977,20151117,0.517,0.517,0.517,0.517,7.26%
1978,20151116,0.482,0.482,0.482,0.482,-5.86%
1979,20151113,0.512,0.512,0.512,0.512,-0.58%
1980,20151112,0.515,0.515,0.515,0.515,-6.70%
1981,20151111,0.552,0.552,0.552,0.552,5.14%
1982,20151110,0.525,0.525,0.525,0.525,-1.69%
1983,20151109,0.534,0.534,0.534,0.534,-6.48%
1984,20151108,0.571,0.575,0.575,0.571,6.13%
1985,20151107,0.538,0.538,0.538,0.538,-2.18%
1986,20151106,0.55,0.55,0.55,0.55,1.66%
1987,20151105,0.541,0.541,0.541,0.541,3.44%
1988,20151104,0.523,0.523,0.523,0.523,-6.27%
1989,20151103,0.558,0.558,0.558,0.558,5.88%
1990,20151102,0.527,0.527,0.527,0.527,-0.19%
1991,20151031,0.528,0.528,0.528,0.528,0.00%
1992,20151030,0.528,0.528,0.528,0.528,0.57%
1993,20151029,0.525,0.525,0.525,0.525,5.63%
1994,20151028,0.497,0.497,0.497,0.497,1.02%
1995,20151027,0.492,0.492,0.492,0.492,-0.40%
1996,20151026,0.494,0.494,0.494,0.494,-7.84%
1997,20151025,0.536,0.536,0.536,0.536,0.37%
1998,20151024,0.534,0.534,0.534,0.534,0.56%
1999,20151023,0.531,0.531,0.531,0.531,7.06%
2000,20151022,0.496,0.496,0.496,0.496,0.40%
2001,20151021,0.494,0.494,0.494,0.494,-3.33%
2002,20151020,0.511,0.511,0.511,0.511,1.39%
2003,20151019,0.504,0.504,0.504,0.504,-2.89%
2004,20151018,0.519,0.506,0.529,0.506,2.57%
2005,20151017,0.506,0.506,0.506,0.506,-0.39%
2006,20151016,0.508,0.508,0.508,0.508,3.67%
2007,20151015,0.49,0.49,0.49,0.49,-0.20%
2008,20151014,0.491,0.491,0.491,0.491,-0.41%
2009,20151013,0.493,0.493,0.493,0.493,3.35%
2010,20151012,0.477,0.477,0.477,0.477,-10.17%
2011,20151010,0.531,0.531,0.531,0.531,0.19%
2012,20151009,0.53,0.53,0.53,0.53,3.92%
2013,20151008,0.51,0.51,0.51,0.51,-1.16%
2014,20151007,0.516,0.516,0.516,0.516,0.00%
2015,20151006,0.516,0.516,0.516,0.516,-1.71%
2016,20151005,0.525,0.525,0.525,0.525,5.00%
2017,20151003,0.5,0.5,0.5,0.5,1.42%
2018,20151002,0.493,0.493,0.493,0.493,-1.40%
2019,20151001,0.5,0.5,0.5,0.5,-0.79%
2020,20150930,0.504,0.504,0.504,0.504,3.49%
2021,20150929,0.487,0.487,0.487,0.487,0.41%
2022,20150928,0.485,0.485,0.485,0.485,-9.85%
2023,20150927,0.538,0.504,0.594,0.504,6.75%
2024,20150926,0.504,0.504,0.504,0.504,-0.98%
2025,20150925,0.509,0.509,0.509,0.509,-4.14%
2026,20150924,0.531,0.531,0.531,0.531,5.99%
2027,20150923,0.501,0.501,0.501,0.501,-3.09%
2028,20150922,0.517,0.517,0.517,0.517,-4.79%
2029,20150921,0.543,0.543,0.543,0.543,-1.81%
2030,20150920,0.553,0.511,0.553,0.511,8.22%
2031,20150919,0.511,0.511,0.511,0.511,-0.39%
2032,20150918,0.513,0.513,0.513,0.513,-4.65%
2033,20150917,0.538,0.538,0.538,0.538,0.94%
2034,20150916,0.533,0.533,0.533,0.533,0.19%
2035,20150915,0.532,0.532,0.532,0.532,0.00%
2036,20150914,0.532,0.532,0.532,0.532,-9.68%
2037,20150913,0.589,0.502,0.589,0.502,17.33%
2038,20150912,0.502,0.502,0.502,0.502,0.60%
2039,20150911,0.499,0.499,0.499,0.499,-7.25%
2040,20150910,0.538,0.538,0.538,0.538,3.26%
2041,20150909,0.521,0.521,0.521,0.521,2.76%
2042,20150908,0.507,0.507,0.507,0.507,6.07%
2043,20150907,0.478,0.478,0.478,0.478,4.14%
2044,20150905,0.459,0.459,0.459,0.459,-3.16%
2045,20150904,0.474,0.474,0.474,0.474,-4.24%
2046,20150903,0.495,0.495,0.495,0.495,1.43%
2047,20150902,0.488,0.488,0.488,0.488,-5.06%
2048,20150901,0.514,0.514,0.514,0.514,-4.28%
2049,20150831,0.537,0.585,0.592,0.461,-8.05%
2050,20150830,0.584,0.509,0.584,0.509,14.73%
2051,20150829,0.509,0.509,0.509,0.509,3.46%
2052,20150828,0.492,0.492,0.492,0.492,2.07%
2053,20150827,0.482,0.482,0.482,0.482,1.47%
2054,20150826,0.475,0.475,0.475,0.475,-2.86%
2055,20150825,0.489,0.489,0.489,0.489,0.20%
2056,20150824,0.488,0.488,0.488,0.488,10.16%
2057,20150822,0.443,0.443,0.443,0.443,-4.32%
2058,20150821,0.463,0.463,0.463,0.463,-3.74%
2059,20150820,0.481,0.481,0.481,0.481,-1.03%
2060,20150819,0.486,0.486,0.486,0.486,-5.08%
2061,20150818,0.512,0.512,0.512,0.512,2.20%
2062,20150817,0.501,0.501,0.501,0.501,1.01%
2063,20150815,0.496,0.496,0.496,0.496,-1.78%
2064,20150814,0.505,0.505,0.505,0.505,-0.98%
2065,20150813,0.51,0.51,0.51,0.51,-2.67%
2066,20150812,0.524,0.524,0.524,0.524,-0.38%
2067,20150811,0.526,0.526,0.526,0.526,-1.68%
2068,20150810,0.535,0.535,0.535,0.535,1.33%
2069,20150807,0.528,0.528,0.528,0.528,-2.40%
2070,20150806,0.541,0.541,0.541,0.541,-4.59%
2071,20150805,0.567,0.567,0.567,0.567,3.47%
2072,20150804,0.548,0.548,0.548,0.548,4.18%
2073,20150803,0.526,0.526,0.526,0.526,-2.77%
2074,20150801,0.541,0.541,0.541,0.541,2.08%
2075,20150731,0.53,0.53,0.53,0.53,-4.16%
2076,20150730,0.553,0.553,0.553,0.553,1.84%
2077,20150729,0.543,0.543,0.543,0.543,0.74%
2078,20150728,0.539,0.539,0.539,0.539,2.47%
2079,20150727,0.526,0.526,0.526,0.526,3.95%
2080,20150725,0.506,0.506,0.506,0.506,0.00%
2081,20150724,0.506,0.506,0.506,0.506,-5.24%
2082,20150723,0.534,0.534,0.534,0.534,-1.84%
2083,20150722,0.544,0.544,0.544,0.544,3.42%
2084,20150721,0.526,0.526,0.526,0.526,-2.23%
2085,20150720,0.538,0.538,0.538,0.538,0.00%
2086,20150718,0.538,0.538,0.538,0.538,0.37%
2087,20150717,0.536,0.536,0.536,0.536,5.93%
2088,20150716,0.506,0.506,0.506,0.506,-5.42%
2089,20150715,0.535,0.535,0.535,0.535,1.52%
2090,20150714,0.527,0.527,0.527,0.527,-0.75%
2091,20150713,0.531,0.531,0.531,0.531,1.14%
2092,20150710,0.525,0.525,0.525,0.525,2.54%
2093,20150709,0.512,0.512,0.512,0.512,9.40%
2094,20150708,0.468,0.468,0.468,0.468,-4.68%
2095,20150707,0.491,0.491,0.491,0.491,-3.54%
2096,20150706,0.509,0.509,0.509,0.509,2.21%
2097,20150704,0.498,0.498,0.498,0.498,1.01%
2098,20150703,0.493,0.493,0.493,0.493,-6.27%
2099,20150702,0.526,0.526,0.526,0.526,-0.38%
2100,20150701,0.528,0.528,0.528,0.528,5.39%
2101,20150630,0.501,0.501,0.501,0.501,-2.53%
2102,20150629,0.514,0.514,0.514,0.514,-5.86%
2103,20150627,0.546,0.546,0.546,0.546,0.37%
2104,20150626,0.544,0.544,0.544,0.544,-1.81%
2105,20150625,0.554,0.554,0.554,0.554,3.55%
2106,20150624,0.535,0.535,0.535,0.535,4.09%
2107,20150623,0.514,0.514,0.514,0.514,-1.53%
2108,20150622,0.522,0.522,0.522,0.522,1.95%
2109,20150621,0.512,0.512,0.512,0.512,1.39%
2110,20150620,0.505,0.505,0.505,0.505,-1.17%
2111,20150619,0.511,0.511,0.511,0.511,-0.78%
2112,20150618,0.515,0.515,0.515,0.515,-2.28%
2113,20150617,0.527,0.527,0.527,0.527,10.02%
2114,20150616,0.479,0.479,0.479,0.479,-3.04%
2115,20150615,0.494,0.494,0.494,0.494,-5.73%
2116,20150614,0.524,0.493,0.537,0.493,7.60%
2117,20150613,0.487,0.487,0.487,0.487,0.62%
2118,20150612,0.484,0.484,0.484,0.484,5.91%
2119,20150611,0.457,0.457,0.457,0.457,-6.54%
2120,20150610,0.489,0.489,0.489,0.489,-0.81%
2121,20150609,0.493,0.493,0.493,0.493,3.79%
2122,20150608,0.475,0.475,0.475,0.475,-8.65%
2123,20150607,0.52,0.482,0.52,0.482,7.88%
2124,20150606,0.482,0.482,0.482,0.482,-0.41%
2125,20150605,0.484,0.484,0.484,0.484,-5.10%
2126,20150604,0.51,0.51,0.51,0.51,-0.20%
2127,20150603,0.511,0.511,0.511,0.511,-3.58%
2128,20150602,0.53,0.53,0.53,0.53,7.29%
2129,20150601,0.494,0.494,0.494,0.494,0.61%
2130,20150531,0.491,0.491,0.491,0.491,1.03%
2131,20150530,0.486,0.486,0.486,0.486,-1.02%
2132,20150529,0.491,0.491,0.491,0.491,2.94%
2133,20150528,0.477,0.477,0.477,0.477,-4.41%
2134,20150527,0.499,0.499,0.499,0.499,6.17%
2135,20150526,0.47,0.47,0.47,0.47,-4.28%
2136,20150525,0.491,0.503,0.526,0.491,-2.58%
2137,20150523,0.504,0.504,0.504,0.504,2.65%
2138,20150522,0.491,0.491,0.491,0.491,-1.80%
2139,20150521,0.5,0.5,0.5,0.5,0.81%
2140,20150520,0.496,0.496,0.496,0.496,3.77%
2141,20150519,0.478,0.478,0.478,0.478,-4.78%
2142,20150518,0.502,0.502,0.502,0.502,-2.14%
2143,20150517,0.513,0.478,0.538,0.478,8.46%
2144,20150516,0.473,0.473,0.473,0.473,-1.66%
2145,20150515,0.481,0.481,0.481,0.481,-1.64%
2146,20150514,0.489,0.489,0.489,0.489,-4.68%
2147,20150513,0.513,0.513,0.513,0.513,5.56%
2148,20150512,0.486,0.486,0.486,0.486,-3.95%
2149,20150511,0.506,0.506,0.506,0.506,4.33%
2150,20150510,0.485,0.466,0.485,0.466,5.21%
2151,20150509,0.461,0.461,0.461,0.461,-1.28%
2152,20150508,0.467,0.467,0.467,0.467,-0.64%
2153,20150507,0.47,0.47,0.47,0.47,-3.89%
2154,20150506,0.489,0.489,0.489,0.489,3.16%
2155,20150505,0.474,0.474,0.474,0.474,-1.86%
2156,20150504,0.483,0.486,0.523,0.444,-0.82%
2157,20150503,0.487,0.461,0.491,0.461,0.62%
2158,20150502,0.484,0.468,0.484,0.461,4.76%
2159,20150501,0.462,0.462,0.462,0.462,3.36%
2160,20150430,0.447,0.447,0.447,0.447,-3.04%
2161,20150429,0.461,0.461,0.461,0.461,3.60%
2162,20150428,0.445,0.445,0.445,0.445,0.45%
2163,20150427,0.443,0.443,0.443,0.443,-0.45%
2164,20150426,0.445,0.443,0.452,0.443,1.60%
2165,20150425,0.438,0.438,0.438,0.438,0.23%
2166,20150424,0.437,0.437,0.437,0.437,-3.10%
2167,20150423,0.451,0.451,0.451,0.451,-2.38%
2168,20150422,0.462,0.462,0.462,0.462,9.48%
2169,20150421,0.422,0.422,0.422,0.422,2.93%
2170,20150420,0.41,0.41,0.41,0.41,-1.91%
2171,20150419,0.418,0.426,0.426,0.418,0.72%
2172,20150418,0.415,0.415,0.415,0.415,-0.72%
2173,20150417,0.418,0.418,0.418,0.418,-1.18%
2174,20150416,0.423,0.423,0.423,0.423,2.17%
2175,20150415,0.414,0.414,0.414,0.414,4.55%
2176,20150414,0.396,0.396,0.396,0.396,-0.75%
2177,20150413,0.399,0.399,0.399,0.399,-5.67%
2178,20150412,0.423,0.428,0.428,0.423,4.96%
2179,20150411,0.403,0.403,0.403,0.403,2.03%
2180,20150410,0.395,0.395,0.395,0.395,-1.74%
2181,20150409,0.402,0.402,0.402,0.402,-0.50%
2182,20150408,0.404,0.404,0.404,0.404,6.88%
2183,20150407,0.378,0.378,0.378,0.378,-10.00%
2184,20150406,0.42,0.396,0.446,0.396,6.06%
2185,20150403,0.396,0.396,0.446,0.396,-0.25%
2186,20150402,0.397,0.397,0.397,0.397,5.87%
2187,20150401,0.375,0.375,0.375,0.375,-3.60%
2188,20150331,0.389,0.389,0.389,0.389,1.30%
2189,20150330,0.384,0.384,0.384,0.384,-0.26%
2190,20150329,0.385,0.393,0.394,0.385,5.77%
2191,20150328,0.364,0.364,0.364,0.364,0.00%
2192,20150327,0.364,0.364,0.364,0.364,-3.96%
2193,20150326,0.379,0.379,0.379,0.379,8.29%
2194,20150325,0.35,0.35,0.35,0.35,0.86%
2195,20150324,0.347,0.347,0.347,0.347,0.29%
2196,20150323,0.346,0.346,0.346,0.346,-10.82%
2197,20150322,0.388,0.389,0.389,0.388,11.17%
2198,20150321,0.349,0.349,0.349,0.349,-0.57%
2199,20150320,0.351,0.351,0.351,0.351,-5.14%
2200,20150319,0.37,0.37,0.37,0.37,-4.15%
2201,20150318,0.386,0.386,0.386,0.386,-3.02%
2202,20150317,0.398,0.398,0.398,0.398,3.65%
2203,20150316,0.384,0.384,0.384,0.384,-9.22%
2204,20150315,0.423,0.423,0.423,0.423,7.91%
2205,20150314,0.392,0.392,0.392,0.392,-2.24%
2206,20150313,0.401,0.401,0.401,0.401,-0.50%
2207,20150312,0.403,0.403,0.403,0.403,-1.95%
2208,20150311,0.411,0.411,0.411,0.411,0.74%
2209,20150310,0.408,0.408,0.408,0.408,-2.39%
2210,20150309,0.418,0.418,0.418,0.418,-6.49%
2211,20150308,0.447,0.447,0.447,0.447,6.43%
2212,20150307,0.42,0.42,0.42,0.42,0.48%
2213,20150306,0.418,0.418,0.418,0.418,6.91%
2214,20150305,0.391,0.391,0.391,0.391,-5.56%
2215,20150304,0.414,0.414,0.414,0.414,-1.19%
2216,20150303,0.419,0.419,0.419,0.419,0.00%
2217,20150302,0.419,0.419,0.419,0.419,-6.68%
2218,20150301,0.449,0.449,0.451,0.448,30.14%
2219,20150227,0.345,0.345,0.345,0.345,12.01%
2220,20150226,0.308,0.308,0.308,0.308,-5.23%
2221,20150225,0.325,0.325,0.325,0.325,4.84%
2222,20150224,0.31,0.31,0.31,0.31,-1.27%
2223,20150223,0.314,0.314,0.314,0.314,-21.30%
2224,20150222,0.399,0.399,0.399,0.399,25.47%
2225,20150221,0.318,0.318,0.318,0.318,-1.24%
2226,20150220,0.322,0.322,0.322,0.322,2.22%
2227,20150219,0.315,0.315,0.315,0.315,-8.43%
2228,20150218,0.344,0.344,0.344,0.344,5.52%
2229,20150217,0.326,0.326,0.326,0.326,6.54%
2230,20150216,0.306,0.306,0.306,0.306,-18.83%
2231,20150215,0.377,0.375,0.377,0.375,21.22%
2232,20150213,0.311,0.311,0.311,0.311,2.64%
2233,20150212,0.303,0.303,0.303,0.303,-7.06%
2234,20150211,0.326,0.326,0.326,0.326,1.56%
2235,20150210,0.321,0.321,0.321,0.321,0.00%
2236,20150209,0.321,0.321,0.321,0.321,-15.30%
2237,20150208,0.379,0.384,0.384,0.364,4.12%
2238,20150207,0.364,0.364,0.364,0.364,8.66%
2239,20150206,0.335,0.335,0.335,0.335,7.03%
2240,20150205,0.313,0.313,0.313,0.313,-3.99%
2241,20150204,0.326,0.326,0.326,0.326,-1.51%
2242,20150203,0.331,0.331,0.331,0.331,8.52%
2243,20150202,0.305,0.305,0.305,0.305,-11.08%
2244,20150201,0.343,0.294,0.356,0.294,16.67%
2245,20150131,0.294,0.294,0.294,0.294,-0.34%
2246,20150130,0.295,0.295,0.295,0.295,-3.91%
2247,20150129,0.307,0.307,0.307,0.307,3.37%
2248,20150128,0.297,0.297,0.297,0.297,-3.88%
2249,20150127,0.309,0.309,0.309,0.309,-2.83%
2250,20150126,0.318,0.318,0.318,0.318,3.25%
2251,20150125,0.308,0.318,0.318,0.305,3.01%
2252,20150124,0.299,0.299,0.299,0.299,-0.33%
2253,20150123,0.3,0.3,0.3,0.3,-3.54%
2254,20150122,0.311,0.311,0.311,0.311,-3.42%
2255,20150121,0.322,0.322,0.322,0.322,-1.53%
2256,20150120,0.327,0.327,0.327,0.327,-0.91%
2257,20150119,0.33,0.33,0.33,0.33,-13.84%
2258,20150118,0.383,0.343,0.389,0.34,13.65%
2259,20150117,0.337,0.337,0.337,0.337,-0.88%
2260,20150116,0.34,0.34,0.34,0.34,11.11%
2261,20150115,0.306,0.306,0.306,0.306,-8.11%
2262,20150114,0.333,0.333,0.333,0.333,1.52%
2263,20150113,0.328,0.328,0.328,0.328,-2.09%
2264,20150112,0.335,0.335,0.335,0.335,-2.05%
2265,20150110,0.342,0.342,0.342,0.342,-0.58%
2266,20150109,0.344,0.344,0.344,0.344,-0.86%
2267,20150108,0.347,0.347,0.347,0.347,3.27%
2268,20150107,0.336,0.336,0.336,0.336,15.07%
2269,20150106,0.292,0.292,0.292,0.292,-7.89%
2270,20150105,0.317,0.317,0.317,0.317,4.62%
2271,20150103,0.303,0.303,0.303,0.303,3.41%
2272,20150102,0.293,0.293,0.293,0.293,-4.87%
2273,20141231,0.308,0.308,0.308,0.308,-2.22%
2274,20141230,0.315,0.315,0.315,0.315,-0.63%
2275,20141229,0.317,0.317,0.317,0.317,-12.43%
2276,20141228,0.362,0.362,0.362,0.362,0.84%
2277,20141224,0.359,0.359,0.359,0.359,2.57%
2278,20141223,0.35,0.35,0.35,0.35,3.24%
2279,20141222,0.339,0.339,0.339,0.339,-15.67%
2280,20141221,0.402,0.406,0.406,0.402,15.19%
2281,20141220,0.349,0.349,0.349,0.349,0.29%
2282,20141219,0.348,0.348,0.348,0.348,-11.45%
2283,20141218,0.393,0.393,0.393,0.393,4.24%
2284,20141217,0.377,0.377,0.377,0.377,-1.31%
2285,20141216,0.382,0.382,0.382,0.382,9.14%
2286,20141215,0.35,0.35,0.35,0.35,-14.43%
2287,20141214,0.409,0.37,0.412,0.359,10.54%
2288,20141213,0.37,0.37,0.37,0.37,0.82%
2289,20141212,0.367,0.367,0.367,0.367,-7.32%
2290,20141211,0.396,0.396,0.396,0.396,3.12%
2291,20141210,0.384,0.384,0.384,0.384,-4.95%
2292,20141209,0.404,0.404,0.404,0.404,1.51%
2293,20141208,0.398,0.398,0.398,0.398,-5.24%
2294,20141206,0.42,0.42,0.42,0.42,1.94%
2295,20141205,0.412,0.412,0.412,0.412,-3.74%
2296,20141204,0.428,0.428,0.428,0.428,4.14%
2297,20141203,0.411,0.411,0.411,0.411,0.98%
2298,20141202,0.407,0.407,0.407,0.407,-0.25%
2299,20141201,0.408,0.408,0.408,0.408,-6.42%
2300,20141130,0.436,0.403,0.436,0.403,11.51%
2301,20141128,0.391,0.391,0.391,0.391,2.09%
2302,20141127,0.383,0.383,0.383,0.383,-4.73%
2303,20141126,0.402,0.402,0.402,0.402,0.25%
2304,20141125,0.401,0.401,0.401,0.401,-0.74%
2305,20141124,0.404,0.404,0.404,0.404,-3.12%
2306,20141121,0.417,0.417,0.417,0.417,0.00%
2307,20141120,0.417,0.417,0.417,0.417,-0.48%
2308,20141119,0.419,0.419,0.419,0.419,0.72%
2309,20141118,0.416,0.416,0.416,0.416,-1.42%
2310,20141117,0.422,0.422,0.422,0.422,-2.09%
2311,20141116,0.431,0.403,0.431,0.403,5.90%
2312,20141114,0.407,0.407,0.407,0.407,-6.00%
2313,20141113,0.433,0.433,0.433,0.433,-0.23%
2314,20141112,0.434,0.434,0.434,0.434,-4.41%
2315,20141111,0.454,0.454,0.454,0.454,0.00%
2316,20141110,0.454,0.454,0.454,0.454,-3.61%
2317,20141109,0.471,0.463,0.472,0.46,9.28%
2318,20141107,0.431,0.431,0.431,0.431,1.17%
2319,20141106,0.426,0.426,0.426,0.426,-1.84%
2320,20141105,0.434,0.434,0.434,0.434,4.33%
2321,20141104,0.416,0.416,0.416,0.416,-0.72%
2322,20141103,0.419,0.419,0.419,0.419,-2.10%
2323,20141031,0.428,0.428,0.428,0.428,5.42%
2324,20141030,0.406,0.406,0.406,0.406,-4.69%
2325,20141029,0.426,0.426,0.426,0.426,-1.84%
2326,20141028,0.434,0.434,0.434,0.434,2.12%
2327,20141027,0.425,0.425,0.425,0.425,-16.34%
2328,20141026,0.508,0.503,0.509,0.503,10.68%
2329,20141024,0.459,0.459,0.459,0.459,-6.52%
2330,20141023,0.491,0.491,0.491,0.491,-1.01%
2331,20141022,0.496,0.496,0.496,0.496,2.27%
2332,20141021,0.485,0.485,0.485,0.485,3.19%
2333,20141020,0.47,0.47,0.47,0.47,-9.09%
2334,20141019,0.517,0.522,0.523,0.517,6.60%
2335,20141017,0.485,0.485,0.485,0.485,1.25%
2336,20141016,0.479,0.479,0.479,0.479,11.14%
2337,20141015,0.431,0.431,0.431,0.431,-12.75%
2338,20141014,0.494,0.494,0.494,0.494,-1.59%
2339,20141013,0.502,0.502,0.502,0.502,-2.33%
2340,20141010,0.514,0.514,0.514,0.514,-4.10%
2341,20141009,0.536,0.536,0.536,0.536,-0.74%
2342,20141008,0.54,0.54,0.54,0.54,3.85%
2343,20141007,0.52,0.52,0.52,0.52,-1.52%
2344,20141006,0.528,0.528,0.528,0.528,-5.38%
2345,20141005,0.558,0.559,0.56,0.558,4.89%
2346,20141003,0.532,0.532,0.532,0.532,4.72%
2347,20141002,0.508,0.508,0.508,0.508,-2.31%
2348,20141001,0.52,0.52,0.52,0.52,-4.76%
2349,20140930,0.546,0.546,0.546,0.546,0.55%
2350,20140929,0.543,0.543,0.543,0.543,-6.06%
2351,20140928,0.578,0.563,0.578,0.563,4.90%
2352,20140927,0.551,0.551,0.551,0.551,-0.36%
2353,20140926,0.553,0.553,0.553,0.553,1.65%
2354,20140925,0.544,0.544,0.544,0.544,-4.90%
2355,20140924,0.572,0.572,0.572,0.572,0.00%
2356,20140923,0.572,0.572,0.572,0.572,3.25%
2357,20140922,0.554,0.554,0.554,0.554,-3.82%
2358,20140921,0.576,0.569,0.585,0.568,3.23%
2359,20140920,0.558,0.558,0.558,0.558,-0.71%
2360,20140919,0.562,0.562,0.562,0.562,0.90%
2361,20140918,0.557,0.557,0.557,0.557,3.53%
2362,20140917,0.538,0.538,0.538,0.538,2.28%
2363,20140916,0.526,0.526,0.526,0.526,-5.23%
2364,20140915,0.555,0.555,0.555,0.555,1.46%
2365,20140913,0.547,0.547,0.547,0.547,0.37%
2366,20140912,0.545,0.545,0.545,0.545,1.11%
2367,20140911,0.539,0.539,0.539,0.539,-1.82%
2368,20140910,0.549,0.549,0.549,0.549,-0.72%
2369,20140909,0.553,0.553,0.553,0.553,4.73%
2370,20140908,0.528,0.528,0.528,0.528,-6.55%
2371,20140907,0.565,0.575,0.58,0.565,3.10%
2372,20140906,0.548,0.548,0.548,0.548,0.18%
2373,20140905,0.547,0.547,0.547,0.547,-6.34%
2374,20140904,0.584,0.584,0.584,0.584,2.10%
2375,20140903,0.572,0.572,0.572,0.572,0.70%
2376,20140902,0.568,0.568,0.568,0.568,3.09%
2377,20140901,0.551,0.551,0.551,0.551,-2.13%
2378,20140831,0.563,0.553,0.563,0.553,1.81%
2379,20140830,0.553,0.553,0.553,0.553,-0.72%
2380,20140829,0.557,0.557,0.557,0.557,-0.54%
2381,20140828,0.56,0.56,0.56,0.56,0.00%
2382,20140827,0.56,0.56,0.56,0.56,-2.78%
2383,20140826,0.576,0.576,0.576,0.576,57.81%
2384,20140825,0.365,0.365,0.365,0.365,2.82%
2385,20140824,0.355,0.362,0.362,0.355,-4.05%
2386,20140823,0.37,0.37,0.37,0.37,-1.60%
2387,20140822,0.376,0.376,0.376,0.376,-2.59%
2388,20140821,0.386,0.386,0.386,0.386,0.52%
2389,20140820,0.384,0.384,0.384,0.384,1.32%
2390,20140819,0.379,0.379,0.379,0.379,4.99%
2391,20140818,0.361,0.361,0.361,0.361,4.03%
2392,20140817,0.347,0.357,0.357,0.342,5.15%
2393,20140816,0.33,0.33,0.33,0.33,5.10%
2394,20140815,0.314,0.314,0.314,0.314,-14.44%
2395,20140814,0.367,0.367,0.367,0.367,1.38%
2396,20140813,0.362,0.362,0.362,0.362,-10.62%
2397,20140812,0.405,0.405,0.405,0.405,-3.34%
2398,20140811,0.419,0.419,0.419,0.419,0.96%
2399,20140810,0.415,0.401,0.438,0.401,3.49%
2400,20140809,0.401,0.401,0.401,0.401,-1.47%
2401,20140808,0.407,0.407,0.407,0.407,6.54%
2402,20140807,0.382,0.382,0.382,0.382,-4.02%
2403,20140806,0.398,0.398,0.398,0.398,-3.63%
2404,20140805,0.413,0.413,0.413,0.413,-1.20%
2405,20140804,0.418,0.418,0.418,0.418,10.29%
2406,20140802,0.379,0.379,0.379,0.379,0.00%
2407,20140801,0.379,0.379,0.379,0.379,-15.78%
2408,20140731,0.45,0.45,0.45,0.45,-7.22%
2409,20140730,0.485,0.485,0.485,0.485,-1.62%
2410,20140729,0.493,0.493,0.493,0.493,3.79%
2411,20140728,0.475,0.475,0.475,0.475,-0.21%
2412,20140727,0.476,0.48,0.493,0.476,-3.84%
2413,20140725,0.495,0.495,0.495,0.495,-1.98%
2414,20140724,0.505,0.505,0.505,0.505,3.06%
2415,20140723,0.49,0.49,0.49,0.49,-3.35%
2416,20140722,0.507,0.507,0.507,0.507,0.80%
2417,20140721,0.503,0.503,0.503,0.503,-4.01%
2418,20140720,0.524,0.524,0.524,0.524,0.00%
2419,20140719,0.524,0.524,0.524,0.524,1.16%
2420,20140718,0.518,0.518,0.518,0.518,3.19%
2421,20140717,0.502,0.502,0.502,0.502,-6.69%
2422,20140716,0.538,0.538,0.538,0.538,-1.28%
2423,20140715,0.545,0.545,0.545,0.545,9.22%
2424,20140714,0.499,0.499,0.499,0.499,-3.67%
2425,20140713,0.518,0.53,0.534,0.516,3.19%
2426,20140712,0.502,0.502,0.502,0.502,-0.59%
2427,20140711,0.505,0.505,0.505,0.505,-5.25%
2428,20140710,0.533,0.533,0.533,0.533,0.95%
2429,20140709,0.528,0.528,0.528,0.528,3.53%
2430,20140708,0.51,0.51,0.51,0.51,-3.59%
2431,20140707,0.529,0.529,0.529,0.529,-5.20%
2432,20140706,0.558,0.558,0.558,0.558,2.01%
2433,20140705,0.547,0.547,0.547,0.547,-0.55%
2434,20140704,0.55,0.55,0.55,0.55,0.36%
2435,20140703,0.548,0.548,0.548,0.548,-1.08%
2436,20140702,0.554,0.554,0.554,0.554,3.36%
2437,20140701,0.536,0.536,0.536,0.536,2.10%
2438,20140630,0.525,0.525,0.525,0.525,5.00%
2439,20140629,0.5,0.498,0.502,0.498,0.40%
2440,20140628,0.498,0.498,0.498,0.498,-0.20%
2441,20140627,0.499,0.499,0.499,0.499,2.46%
