Date,Close,Open,High,Low,Increase
2016年1月22日,2.828,2.81,2.861,2.792,0.68%
2016年1月21日,2.809,2.766,2.815,2.734,1.85%
2016年1月20日,2.758,2.825,2.825,2.711,-2.51%
2016年1月19日,2.829,2.827,2.862,2.79,0.05%
2016年1月18日,2.828,2.825,2.829,2.825,0.34%
2016年1月15日,2.818,2.895,2.896,2.798,-2.49%
2016年1月14日,2.89,2.868,2.913,2.835,0.42%
2016年1月13日,2.878,2.901,2.92,2.817,-0.10%
2016年1月12日,2.881,2.97,2.99,2.865,-2.96%
2016年1月11日,2.969,2.926,2.974,2.925,2.08%
2016年1月10日,2.909,2.909,2.909,2.909,0.00%
2016年1月8日,2.909,2.931,2.981,2.902,-0.68%
2016年1月7日,2.929,2.945,2.972,2.885,-0.27%
2016年1月6日,2.937,2.995,3.007,2.934,-2.07%
2016年1月5日,2.999,2.984,3.022,2.97,0.44%
2016年1月4日,2.986,3.037,3.038,2.939,-1.70%
2016年1月3日,3.037,3.037,3.038,3.036,0.75%
2015年12月31日,3.015,3.045,3.05,3.009,-0.76%
2015年12月30日,3.038,3.035,3.062,3.017,0.00%
2015年12月29日,3.038,2.944,3.048,2.931,3.12%
2015年12月28日,2.946,2.969,2.978,2.925,-0.98%
2015年12月27日,2.975,2.964,2.978,2.964,0.38%
2015年12月24日,2.964,2.992,2.993,2.96,-0.87%
2015年12月23日,2.99,2.959,3.015,2.954,1.15%
2015年12月22日,2.956,2.913,2.968,2.904,1.44%
2015年12月21日,2.914,2.924,3.051,2.889,-0.32%
2015年12月20日,2.924,2.925,2.926,2.923,0.12%
2015年12月18日,2.92,2.932,2.938,2.897,-0.31%
2015年12月17日,2.929,2.993,2.994,2.928,-2.56%
2015年12月16日,3.006,2.99,3.036,2.96,0.47%
2015年12月15日,2.992,2.952,3.019,2.936,1.22%
2015年12月14日,2.956,2.889,2.974,2.876,2.50%
2015年12月13日,2.884,2.876,2.892,2.876,0.28%
2015年12月11日,2.876,2.97,2.971,2.866,-3.20%
2015年12月10日,2.971,2.97,2.983,2.955,0.24%
2015年12月9日,2.964,2.961,3.021,2.947,0.20%
2015年12月8日,2.958,2.965,2.978,2.928,-0.24%
2015年12月7日,2.965,3.021,3.037,2.931,-1.82%
2015年12月6日,3.02,3.012,3.02,3.012,0.26%
2015年12月4日,3.012,3.044,3.114,2.998,-1.60%
2015年12月3日,3.061,2.909,3.084,2.906,5.30%
2015年12月2日,2.907,2.913,2.938,2.901,0.14%
2015年12月1日,2.903,2.979,3.005,2.902,-2.39%
2015年11月30日,2.974,2.994,3.014,2.971,-0.76%
2015年11月29日,2.997,2.998,3.001,2.992,-0.04%
2015年11月27日,2.998,2.994,3.003,2.971,0.17%
2015年11月26日,2.993,2.994,2.994,2.987,-0.04%
2015年11月25日,2.994,3.011,3.011,2.979,-0.37%
2015年11月24日,3.005,2.998,3.016,2.969,0.20%
2015年11月23日,2.999,3.02,3.048,2.991,-0.77%
2015年11月22日,3.022,3.022,3.022,3.022,0.00%
2015年11月20日,3.022,3.015,3.026,2.994,0.50%
2015年11月19日,3.007,3.045,3.046,2.988,-1.18%
2015年11月18日,3.043,3.058,3.077,3.033,-0.36%
2015年11月17日,3.054,3.066,3.104,3.033,-0.33%
2015年11月16日,3.064,3.036,3.08,3.03,0.85%
2015年11月15日,3.038,3.037,3.044,3.036,-0.61%
2015年11月13日,3.057,3.089,3.089,3.045,-1.16%
2015年11月12日,3.093,3.12,3.133,3.076,-0.87%
2015年11月11日,3.12,3.12,3.121,3.12,0.36%
2015年11月10日,3.109,3.108,3.122,3.081,-0.16%
2015年11月9日,3.114,3.089,3.139,3.082,0.82%
2015年11月8日,3.089,3.089,3.091,3.087,0.08%
2015年11月6日,3.086,3.003,3.099,2.983,2.80%
2015年11月5日,3.002,2.992,3.029,2.984,0.33%
2015年11月4日,2.992,2.993,3.011,2.971,-0.20%
2015年11月3日,2.998,2.941,3.007,2.933,1.77%
2015年11月2日,2.946,2.915,2.964,2.909,1.12%
2015年11月1日,2.914,2.916,2.946,2.912,-0.39%
2015年10月30日,2.925,2.957,2.969,2.922,-1.28%
2015年10月29日,2.963,2.872,2.97,2.858,2.95%
2015年10月28日,2.878,2.865,2.902,2.85,0.70%
2015年10月27日,2.858,2.865,2.866,2.828,-0.35%
2015年10月26日,2.868,2.897,2.898,2.855,-1.00%
2015年10月25日,2.897,2.898,2.92,2.896,-0.07%
2015年10月23日,2.899,2.867,2.929,2.851,1.26%
2015年10月22日,2.863,2.862,2.898,2.834,-0.17%
2015年10月21日,2.868,2.908,2.988,2.859,-1.54%
2015年10月20日,2.913,2.883,2.93,2.871,1.15%
2015年10月19日,2.88,2.876,2.914,2.866,0.13%
2015年10月18日,2.876,2.884,2.885,2.875,-0.26%
2015年10月16日,2.884,2.876,2.886,2.848,0.66%
2015年10月15日,2.865,2.836,2.875,2.834,1.09%
2015年10月14日,2.834,2.886,2.891,2.833,-1.63%
2015年10月13日,2.881,2.895,2.914,2.865,-0.47%
2015年10月12日,2.895,2.894,2.897,2.893,-0.94%
2015年10月9日,2.922,2.934,2.97,2.915,-0.51%
2015年10月8日,2.937,2.901,2.964,2.864,1.52%
2015年10月7日,2.893,2.873,2.923,2.872,0.73%
2015年10月6日,2.872,2.893,2.921,2.868,-0.93%
2015年10月5日,2.899,2.82,2.906,2.813,2.73%
2015年10月4日,2.822,2.824,2.824,2.82,-0.06%
2015年10月3日,2.824,2.824,2.824,2.824,0.00%
2015年10月2日,2.824,2.857,2.871,2.749,-1.02%
2015年10月1日,2.853,2.855,2.887,2.819,-0.04%
2015年9月30日,2.854,2.86,2.906,2.852,-0.14%
2015年9月29日,2.858,2.879,2.906,2.841,-0.66%
2015年9月28日,2.877,2.95,2.963,2.864,-2.47%
2015年9月27日,2.95,2.96,2.96,2.948,-0.34%
2015年9月25日,2.96,2.92,2.978,2.908,1.47%
2015年9月24日,2.917,2.939,2.951,2.865,-0.95%
2015年9月23日,2.945,2.935,2.984,2.932,0.07%
2015年9月22日,2.943,3.013,3.014,2.919,-2.42%
2015年9月21日,3.016,2.946,3.04,2.944,2.79%
2015年9月20日,2.934,2.934,2.934,2.934,0.00%
2015年9月18日,2.934,3.009,3.01,2.927,-2.49%
2015年9月17日,3.009,3.082,3.085,3.005,-2.46%
2015年9月16日,3.085,3.058,3.092,3.035,0.46%
2015年9月15日,3.071,2.956,3.072,2.932,3.93%
2015年9月14日,2.955,2.96,2.964,2.923,-0.21%
2015年9月13日,2.961,2.956,2.962,2.955,0.31%
2015年9月11日,2.952,2.985,2.989,2.922,-1.24%
2015年9月10日,2.989,2.951,2.997,2.944,1.18%
2015年9月9日,2.954,2.957,3.038,2.936,-0.17%
2015年9月8日,2.959,2.908,2.98,2.887,1.84%
2015年9月7日,2.906,2.901,2.908,2.901,0.47%
2015年9月4日,2.892,2.941,2.943,2.878,-1.53%
2015年9月3日,2.937,2.951,2.978,2.925,-0.58%
2015年9月2日,2.954,2.922,2.969,2.901,1.20%
2015年9月1日,2.919,2.955,2.964,2.893,-1.39%
2015年8月31日,2.96,2.907,2.965,2.861,1.79%
2015年8月30日,2.908,2.91,2.912,2.906,-0.07%
2015年8月28日,2.91,2.932,2.936,2.865,-0.65%
2015年8月27日,2.929,2.927,2.951,2.877,-0.20%
2015年8月26日,2.935,2.793,2.96,2.788,4.52%
2015年8月25日,2.808,2.741,2.859,2.735,2.74%
2015年8月24日,2.733,2.726,2.76,2.624,0.25%
2015年8月23日,2.726,2.73,2.732,2.724,-0.35%
2015年8月21日,2.736,2.749,2.773,2.72,-0.33%
2015年8月20日,2.745,2.818,2.822,2.743,-2.52%
2015年8月19日,2.816,2.858,2.892,2.8,-1.40%
2015年8月18日,2.856,2.818,2.87,2.795,1.28%
2015年8月17日,2.82,2.838,2.842,2.792,-0.60%
2015年8月16日,2.837,2.835,2.837,2.834,-0.28%
2015年8月14日,2.845,2.855,2.877,2.821,-0.42%
2015年8月13日,2.857,2.837,2.88,2.818,0.67%
2015年8月12日,2.838,2.817,2.841,2.725,1.00%
2015年8月11日,2.81,2.898,2.899,2.789,-3.00%
2015年8月10日,2.897,2.828,2.909,2.828,2.46%
2015年8月9日,2.828,2.822,2.828,2.822,0.19%
2015年8月7日,2.822,2.897,2.931,2.818,-2.62%
2015年8月6日,2.898,2.944,2.958,2.888,-1.50%
2015年8月5日,2.942,2.904,2.963,2.894,1.52%
2015年8月4日,2.898,2.847,2.905,2.846,1.54%
2015年8月3日,2.854,2.919,2.924,2.845,-2.19%
2015年8月2日,2.918,2.916,2.92,2.916,0.30%
2015年7月31日,2.909,2.939,2.963,2.895,-1.16%
2015年7月30日,2.943,3.004,3.028,2.937,-1.93%
2015年7月29日,3.001,2.967,3.03,2.961,1.28%
2015年7月28日,2.963,2.94,2.984,2.934,1.20%
2015年7月27日,2.928,2.959,2.965,2.913,-1.06%
2015年7月26日,2.959,2.962,2.962,2.959,-0.02%
2015年7月24日,2.96,2.974,2.984,2.95,-0.30%
2015年7月23日,2.969,3.04,3.052,2.967,-2.50%
2015年7月22日,3.045,3.066,3.076,3.026,-0.72%
2015年7月21日,3.067,3.096,3.139,3.063,-1.26%
2015年7月20日,3.106,3.09,3.12,3.066,0.83%
2015年7月19日,3.08,3.08,3.08,3.08,0.00%
2015年7月18日,3.08,3.08,3.08,3.08,0.00%
2015年7月17日,3.08,3.114,3.121,3.071,-1.09%
2015年7月16日,3.114,3.152,3.172,3.102,-0.89%
2015年7月15日,3.142,3.188,3.218,3.129,-1.57%
2015年7月14日,3.192,3.228,3.231,3.187,-1.08%
2015年7月13日,3.227,3.18,3.25,3.165,1.46%
2015年7月12日,3.181,3.178,3.182,3.178,-0.35%
2015年7月10日,3.192,3.152,3.211,3.133,2.44%
2015年7月9日,3.116,2.981,3.123,2.962,4.60%
2015年7月8日,2.979,3.036,3.036,2.962,-1.85%
2015年7月7日,3.035,3.088,3.108,2.982,-1.68%
2015年7月6日,3.087,3.088,3.142,3.068,0.00%
2015年7月5日,3.087,3.19,3.19,3.082,-3.24%
2015年7月2日,3.19,3.209,3.25,3.162,-0.53%
2015年7月1日,3.207,3.134,3.217,3.114,2.82%
2015年6月30日,3.119,3.097,3.138,3.072,0.58%
2015年6月29日,3.101,3.093,3.178,3.074,0.22%
2015年6月28日,3.094,3.096,3.104,3.094,-4.56%
2015年6月26日,3.242,3.166,3.256,3.16,2.05%
2015年6月25日,3.177,3.142,3.19,3.142,0.79%
2015年6月24日,3.152,3.188,3.192,3.143,-1.65%
2015年6月23日,3.205,3.163,3.221,3.148,1.36%
2015年6月22日,3.162,3.073,3.171,3.066,2.87%
2015年6月21日,3.074,3.049,3.083,3.049,0.81%
2015年6月19日,3.049,3.121,3.124,3.046,-2.59%
2015年6月18日,3.13,3.081,3.16,3.04,1.10%
2015年6月17日,3.096,3.045,3.14,3.035,1.81%
2015年6月16日,3.041,3.086,3.099,3.04,-1.52%
2015年6月15日,3.088,3.062,3.11,3.038,0.84%
2015年6月14日,3.062,3.07,3.07,3.062,-1.28%
2015年6月12日,3.102,3.101,3.119,3.045,0.19%
2015年6月11日,3.096,3.211,3.227,3.095,-3.73%
2015年6月10日,3.216,3.161,3.227,3.161,1.36%
2015年6月9日,3.173,3.114,3.183,3.084,1.89%
2015年6月8日,3.114,3.119,3.122,3.083,-0.14%
2015年6月7日,3.118,3.115,3.123,3.115,0.11%
2015年6月5日,3.115,3.044,3.136,3.043,2.37%
2015年6月4日,3.043,3.098,3.159,3.027,-1.84%
2015年6月3日,3.1,3.011,3.128,3.006,2.79%
2015年6月2日,3.016,2.944,3.032,2.928,2.76%
2015年6月1日,2.935,2.888,2.959,2.864,1.63%
2015年5月31日,2.888,2.92,2.92,2.887,0.19%
2015年5月30日,2.883,2.883,2.883,2.883,0.00%
2015年5月29日,2.883,2.888,2.891,2.842,-0.10%
2015年5月28日,2.886,2.876,2.9,2.856,0.63%
2015年5月27日,2.868,2.908,2.928,2.864,-1.17%
2015年5月26日,2.902,2.971,2.975,2.883,-2.37%
2015年5月25日,2.972,2.986,2.986,2.97,-0.46%
2015年5月22日,2.986,2.991,3.011,2.953,-0.17%
2015年5月21日,2.991,3.045,3.054,2.973,-2.19%
2015年5月20日,3.058,3.066,3.088,3.03,-0.52%
2015年5月19日,3.074,3.027,3.092,2.976,1.45%
2015年5月18日,3.03,2.943,3.035,2.929,2.95%
2015年5月17日,2.943,2.955,2.955,2.942,0.28%
2015年5月15日,2.935,3.033,3.033,2.914,-3.96%
2015年5月14日,3.056,3.082,3.1,3.031,-0.94%
2015年5月13日,3.085,3.022,3.092,2.958,2.49%
2015年5月12日,3.01,3.039,3.128,2.988,-1.34%
2015年5月11日,3.051,2.889,3.054,2.878,5.57%
2015年5月10日,2.89,2.897,2.905,2.889,-0.21%
2015年5月8日,2.896,2.901,2.932,2.853,-0.38%
2015年5月7日,2.907,2.99,3.038,2.893,-3.29%
2015年5月6日,3.006,2.912,3.009,2.908,3.37%
2015年5月5日,2.908,2.878,2.934,2.848,1.04%
2015年5月4日,2.878,2.838,2.885,2.804,1.85%
2015年5月3日,2.826,2.826,2.826,2.826,0.00%
2015年5月1日,2.826,2.751,2.84,2.747,2.99%
2015年4月30日,2.744,2.747,2.813,2.733,-0.58%
2015年4月29日,2.76,2.688,2.792,2.684,2.07%
2015年4月28日,2.704,2.615,2.709,2.604,3.32%
2015年4月27日,2.617,2.608,2.643,2.595,0.34%
2015年4月26日,2.608,2.614,2.614,2.608,-0.22%
2015年4月24日,2.614,2.65,2.666,2.598,-1.28%
2015年4月23日,2.648,2.661,2.676,2.621,-0.64%
2015年4月22日,2.665,2.578,2.679,2.56,3.13%
2015年4月21日,2.584,2.56,2.592,2.535,1.10%
2015年4月20日,2.556,2.526,2.577,2.509,1.18%
2015年4月19日,2.526,2.546,2.546,2.524,0.32%
2015年4月17日,2.518,2.576,2.594,2.501,-2.33%
2015年4月16日,2.578,2.543,2.597,2.522,1.50%
2015年4月15日,2.54,2.537,2.571,2.518,-0.12%
2015年4月14日,2.543,2.575,2.578,2.493,-1.24%
2015年4月13日,2.575,2.584,2.621,2.565,-0.36%
2015年4月12日,2.584,2.584,2.586,2.582,0.00%
2015年4月10日,2.584,2.598,2.603,2.551,-0.54%
2015年4月9日,2.598,2.527,2.607,2.504,2.69%
2015年4月8日,2.53,2.519,2.564,2.506,0.40%
2015年4月7日,2.52,2.556,2.572,2.516,-1.45%
2015年4月6日,2.557,2.528,2.575,2.445,2.74%
2015年4月5日,2.489,2.491,2.505,2.488,0.03%
2015年4月3日,2.488,2.528,2.569,2.445,-1.85%
2015年4月2日,2.535,2.464,2.537,2.441,2.80%
2015年4月1日,2.466,2.542,2.559,2.457,-2.91%
2015年3月31日,2.54,2.553,2.574,2.529,-0.47%
2015年3月30日,2.552,2.535,2.567,2.528,0.63%
2015年3月29日,2.536,2.536,2.538,2.534,0.04%
2015年3月27日,2.535,2.59,2.593,2.523,-2.01%
2015年3月26日,2.587,2.509,2.604,2.474,3.19%
2015年3月25日,2.507,2.468,2.514,2.444,1.66%
2015年3月24日,2.466,2.518,2.522,2.458,-1.71%
2015年3月23日,2.509,2.501,2.526,2.495,0.27%
2015年3月22日,2.502,2.504,2.504,2.502,-0.19%
2015年3月20日,2.507,2.525,2.537,2.497,-0.83%
2015年3月19日,2.528,2.506,2.555,2.496,0.76%
2015年3月18日,2.509,2.607,2.634,2.5,-3.76%
2015年3月17日,2.607,2.652,2.654,2.6,-1.47%
2015年3月16日,2.646,2.689,2.69,2.644,-1.64%
2015年3月15日,2.69,2.691,2.692,2.688,-0.37%
2015年3月13日,2.7,2.697,2.731,2.672,0.22%
2015年3月12日,2.694,2.678,2.708,2.634,0.34%
2015年3月11日,2.685,2.718,2.745,2.674,-0.85%
2015年3月10日,2.708,2.805,2.809,2.706,-3.15%
2015年3月9日,2.796,2.849,2.859,2.787,-1.86%
2015年3月8日,2.849,2.845,2.851,2.845,0.14%
2015年3月6日,2.845,2.732,2.87,2.707,4.37%
2015年3月5日,2.726,2.713,2.749,2.699,0.22%
2015年3月4日,2.72,2.717,2.736,2.689,0.11%
2015年3月3日,2.717,2.683,2.724,2.676,1.15%
2015年3月2日,2.686,2.6,2.701,2.593,3.24%
2015年3月1日,2.602,2.593,2.62,2.593,0.34%
2015年2月27日,2.593,2.622,2.649,2.59,-1.48%
2015年2月26日,2.632,2.574,2.639,2.533,2.33%
2015年2月25日,2.572,2.599,2.61,2.555,-0.46%
2015年2月24日,2.584,2.67,2.695,2.58,-2.78%
2015年2月23日,2.658,2.717,2.745,2.649,-2.21%
2015年2月22日,2.718,2.718,2.728,2.717,0.00%
2015年2月20日,2.718,2.744,2.747,2.658,-0.84%
2015年2月19日,2.741,2.711,2.744,2.677,0.92%
2015年2月18日,2.716,2.727,2.746,2.671,-0.62%
2015年2月17日,2.733,2.638,2.747,2.61,3.58%
2015年2月16日,2.639,2.638,2.642,2.635,-0.32%
2015年2月13日,2.647,2.576,2.655,2.564,2.68%
2015年2月12日,2.578,2.576,2.628,2.52,-0.39%
2015年2月11日,2.588,2.572,2.609,2.553,0.23%
2015年2月10日,2.582,2.549,2.596,2.541,1.25%
2015年2月9日,2.55,2.513,2.563,2.464,1.38%
2015年2月8日,2.515,2.531,2.533,2.512,-0.62%
2015年2月6日,2.531,2.433,2.54,2.409,4.20%
2015年2月5日,2.429,2.341,2.435,2.322,3.76%
2015年2月4日,2.341,2.376,2.44,2.336,-1.93%
2015年2月3日,2.387,2.259,2.394,2.251,5.76%
2015年2月2日,2.257,2.231,2.291,2.23,1.15%
2015年2月1日,2.231,2.223,2.24,2.223,0.38%
2015年1月30日,2.223,2.324,2.327,2.221,-4.14%
2015年1月29日,2.319,2.299,2.347,2.282,1.35%
2015年1月28日,2.288,2.397,2.408,2.273,-4.63%
2015年1月27日,2.399,2.403,2.409,2.328,0.04%
2015年1月26日,2.398,2.355,2.412,2.336,1.82%
2015年1月25日,2.355,2.354,2.373,2.351,-0.41%
2015年1月23日,2.365,2.451,2.455,2.361,-3.23%
2015年1月22日,2.444,2.462,2.552,2.403,-0.89%
2015年1月21日,2.466,2.386,2.467,2.35,3.66%
2015年1月20日,2.379,2.426,2.448,2.37,-1.95%
2015年1月19日,2.426,2.436,2.438,2.424,-0.81%
2015年1月16日,2.446,2.374,2.457,2.35,3.34%
2015年1月15日,2.367,2.472,2.501,2.354,-4.01%
2015年1月14日,2.466,2.503,2.503,2.395,-1.44%
2015年1月13日,2.502,2.499,2.531,2.461,0.28%
2015年1月12日,2.495,2.545,2.566,2.483,-1.45%
2015年1月11日,2.532,2.532,2.532,2.532,0.00%
2015年1月9日,2.532,2.598,2.622,2.528,-2.58%
2015年1月8日,2.599,2.537,2.605,2.528,2.65%
2015年1月7日,2.532,2.507,2.572,2.495,1.32%
2015年1月6日,2.499,2.608,2.608,2.471,-4.00%
2015年1月5日,2.603,2.679,2.702,2.592,-2.79%
2015年1月4日,2.678,2.68,2.685,2.678,-0.42%
2015年1月2日,2.689,2.776,2.786,2.677,-2.18%
2014年12月31日,2.749,2.757,2.762,2.739,-0.36%
2014年12月30日,2.759,2.769,2.779,2.736,-0.50%
2014年12月29日,2.773,2.816,2.817,2.759,-1.54%
2014年12月28日,2.816,2.817,2.818,2.816,0.00%
2014年12月26日,2.817,2.825,2.833,2.795,-0.28%
2014年12月25日,2.825,2.826,2.829,2.825,-0.32%
2014年12月24日,2.834,2.852,2.882,2.822,-0.84%
2014年12月23日,2.858,2.741,2.865,2.741,4.27%
2014年12月22日,2.741,2.757,2.787,2.74,-0.59%
2014年12月21日,2.757,2.761,2.761,2.757,0.12%
2014年12月19日,2.754,2.825,2.853,2.75,-2.27%
2014年12月18日,2.818,2.733,2.83,2.707,3.22%
2014年12月17日,2.73,2.694,2.77,2.682,1.49%
2014年12月16日,2.69,2.748,2.75,2.67,-1.90%
2014年12月15日,2.742,2.737,2.783,2.722,0.18%
2014年12月14日,2.737,2.741,2.742,2.737,-0.14%
2014年12月12日,2.741,2.811,2.815,2.736,-2.49%
2014年12月11日,2.811,2.835,2.873,2.805,-0.95%
2014年12月10日,2.838,2.875,2.882,2.821,-1.08%
2014年12月9日,2.869,2.907,2.914,2.841,-1.24%
2014年12月8日,2.905,2.967,2.998,2.891,-2.16%
2014年12月7日,2.969,2.977,2.977,2.969,0.14%
2014年12月5日,2.965,2.942,3.001,2.94,1.02%
2014年12月4日,2.935,2.987,2.998,2.935,-1.74%
2014年12月3日,2.987,3.012,3.017,2.985,-0.86%
2014年12月2日,3.013,2.965,3.016,2.947,1.69%
2014年12月1日,2.963,2.897,2.972,2.876,2.27%
2014年11月30日,2.897,2.893,2.898,2.89,0.15%
2014年11月28日,2.893,2.924,2.933,2.889,-1.08%
2014年11月27日,2.924,2.921,2.926,2.921,-1.00%
2014年11月26日,2.954,2.964,2.969,2.937,-0.34%
2014年11月25日,2.964,3.016,3.022,2.961,-1.79%
2014年11月24日,3.018,3.016,3.045,3.01,-0.04%
2014年11月23日,3.019,3.019,3.019,3.019,0.00%
2014年11月21日,3.019,3.057,3.06,3.013,-1.15%
2014年11月20日,3.054,3.078,3.078,3.018,-0.75%
2014年11月19日,3.077,3.041,3.082,3.031,1.22%
2014年11月18日,3.04,3.059,3.066,3.032,-0.78%
2014年11月17日,3.064,3.037,3.075,3.01,0.82%
2014年11月16日,3.039,3.043,3.048,3.038,-0.13%
2014年11月14日,3.043,3.071,3.089,3.042,-0.98%
2014年11月13日,3.073,3.105,3.11,3.065,-1.03%
2014年11月12日,3.105,3.09,3.108,3.044,0.48%
2014年11月11日,3.09,3.091,3.091,3.089,-0.06%
2014年11月10日,3.092,3.035,3.096,3.015,1.82%
2014年11月9日,3.037,3.037,3.038,3.037,0.12%
2014年11月7日,3.033,3.105,3.133,3.029,-2.19%
2014年11月6日,3.101,3.062,3.107,3.048,1.27%
2014年11月5日,3.062,3.049,3.083,3.037,0.43%
2014年11月4日,3.049,3.063,3.068,3.02,-0.59%
2014年11月3日,3.067,3.041,3.101,3.034,0.03%
2014年11月2日,3.066,3.066,3.066,3.066,0.00%
2014年10月31日,3.066,3.047,3.096,3.04,0.59%
2014年10月30日,3.048,3.038,3.059,3.008,-0.16%
2014年10月29日,3.053,3.069,3.125,3.038,-0.65%
2014年10月28日,3.073,3.037,3.073,3.024,1.19%
2014年10月27日,3.037,3.058,3.065,3.018,-0.69%
2014年10月26日,3.058,3.061,3.061,3.058,0.57%
2014年10月24日,3.041,3.046,3.055,3.002,-0.26%
2014年10月23日,3.049,2.992,3.073,2.976,1.84%
2014年10月22日,2.994,2.989,3.018,2.949,-0.20%
2014年10月21日,3,2.955,3.004,2.924,1.04%
2014年10月20日,2.969,2.989,2.995,2.935,-0.67%
2014年10月19日,2.989,2.998,2.998,2.989,0.53%
2014年10月17日,2.973,2.934,3.005,2.914,1.29%
2014年10月16日,2.935,2.907,2.958,2.776,0.89%
2014年10月15日,2.909,2.962,2.975,2.673,-1.46%
2014年10月14日,2.952,2.995,3.009,2.929,-1.42%
2014年10月13日,2.994,2.992,2.997,2.992,-0.65%
2014年10月10日,3.014,3.053,3.07,3.011,-1.60%
2014年10月9日,3.063,3.064,3.085,3.029,0.26%
2014年10月8日,3.055,3.053,3.091,3.039,0.30%
2014年10月7日,3.046,3.128,3.135,3.045,-2.59%
2014年10月6日,3.127,3.13,3.145,3.105,-0.09%
2014年10月5日,3.13,3.125,3.132,3.125,0.15%
2014年10月3日,3.125,3.15,3.276,3.123,-0.73%
2014年10月2日,3.148,3.089,3.155,3.089,1.65%
2014年10月1日,3.097,3.21,3.221,3.09,-3.28%
2014年9月30日,3.202,3.166,3.216,3.164,1.07%
2014年9月29日,3.168,3.203,3.217,3.159,-1.10%
2014年9月28日,3.203,3.207,3.207,3.202,-0.36%
2014年9月27日,3.215,3.215,3.215,3.215,0.00%
2014年9月26日,3.215,3.217,3.256,3.195,0.09%
2014年9月25日,3.212,3.284,3.289,3.209,-2.07%
2014年9月24日,3.28,3.249,3.287,3.242,1.08%
2014年9月23日,3.245,3.276,3.28,3.241,-1.28%
2014年9月22日,3.287,3.279,3.295,3.261,0.24%
2014年9月21日,3.279,3.286,3.286,3.278,-0.24%
2014年9月19日,3.287,3.358,3.382,3.284,-1.85%
2014年9月18日,3.349,3.371,3.373,3.33,-0.56%
2014年9月17日,3.368,3.357,3.391,3.323,0.21%
2014年9月16日,3.361,3.35,3.365,3.308,0.48%
2014年9月15日,3.345,3.345,3.352,3.31,-0.18%
2014年9月14日,3.351,3.351,3.351,3.351,0.23%
2014年9月13日,3.343,3.343,3.343,3.343,0.00%
2014年9月12日,3.343,3.272,3.354,3.271,2.05%
2014年9月11日,3.276,3.269,3.283,3.236,0.12%
2014年9月10日,3.272,3.231,3.275,3.219,1.27%
2014年9月9日,3.231,3.232,3.254,3.219,0.25%
2014年9月8日,3.223,3.223,3.241,3.183,0.00%
2014年9月7日,3.223,3.222,3.226,3.222,-0.12%
2014年9月5日,3.227,3.227,3.241,3.17,0.53%
2014年9月4日,3.21,3.148,3.216,3.135,2.13%
2014年9月3日,3.143,3.174,3.216,3.141,-1.07%
2014年9月2日,3.177,3.092,3.178,3.089,2.75%
2014年9月1日,3.092,3.094,3.094,3.092,0.26%
2014年8月31日,3.084,3.084,3.084,3.084,0.00%
2014年8月29日,3.084,3.078,3.094,3.059,0.29%
2014年8月28日,3.075,3.102,3.109,3.059,-0.97%
2014年8月27日,3.105,3.161,3.161,3.1,-1.83%
2014年8月26日,3.163,3.132,3.164,3.121,0.96%
2014年8月25日,3.133,3.168,3.169,3.128,-1.10%
2014年8月24日,3.168,3.17,3.17,3.167,0.28%
2014年8月22日,3.159,3.192,3.211,3.152,-0.97%
2014年8月21日,3.19,3.227,3.241,3.184,-0.87%
2014年8月20日,3.218,3.212,3.243,3.204,0.06%
2014年8月19日,3.216,3.2,3.223,3.164,0.56%
2014年8月18日,3.198,3.147,3.202,3.138,1.63%
2014年8月17日,3.147,3.148,3.148,3.146,0.54%
2014年8月15日,3.13,3.204,3.209,3.106,-1.97%
2014年8月14日,3.193,3.247,3.256,3.188,-1.63%
2014年8月13日,3.246,3.283,3.292,3.237,-0.92%
2014年8月12日,3.276,3.245,3.277,3.233,1.05%
2014年8月11日,3.242,3.239,3.247,3.22,0.06%
2014年8月10日,3.24,3.23,3.24,3.23,0.31%
2014年8月8日,3.23,3.23,3.242,3.178,0.28%
2014年8月7日,3.221,3.271,3.281,3.219,-1.44%
2014年8月6日,3.268,3.284,3.287,3.225,-0.55%
2014年8月5日,3.286,3.294,3.328,3.273,-0.15%
2014年8月4日,3.291,3.286,3.299,3.27,0.14%
2014年8月3日,3.286,3.282,3.286,3.282,0.12%
2014年8月2日,3.282,3.282,3.282,3.282,0.00%
2014年8月1日,3.282,3.32,3.37,3.268,-1.11%
2014年7月31日,3.319,3.314,3.373,3.294,0.18%
2014年7月30日,3.313,3.221,3.314,3.221,2.67%
2014年7月29日,3.227,3.256,3.262,3.217,-0.86%
2014年7月28日,3.255,3.242,3.266,3.229,0.41%
2014年7月27日,3.242,3.239,3.243,3.239,0.08%
2014年7月25日,3.239,3.294,3.304,3.237,-1.64%
2014年7月24日,3.293,3.268,3.309,3.256,0.86%
2014年7月23日,3.265,3.254,3.266,3.24,0.37%
2014年7月22日,3.253,3.262,3.292,3.247,-0.15%
2014年7月21日,3.258,3.286,3.292,3.239,-0.92%
2014年7月20日,3.288,3.288,3.288,3.288,0.00%
2014年7月18日,3.288,3.274,3.315,3.269,0.74%
2014年7月17日,3.264,3.337,3.337,3.26,-2.28%
2014年7月16日,3.34,3.365,3.382,3.338,-0.95%
2014年7月15日,3.372,3.373,3.395,3.346,0.00%
2014年7月14日,3.372,3.344,3.373,3.334,0.86%
