Date,Close,Open,High,Low,Increase
2016年3月2日,0.317,0.351,0.351,0.305,-5.37%
2016年3月1日,0.335,0.356,0.356,0.331,3.72%
2016年2月29日,0.323,0.318,0.323,0.313,0.78%
2016年2月28日,0.3205,0.3205,0.3205,0.3205,0.79%
2016年2月26日,0.318,0.328,0.333,0.318,-3.05%
2016年2月25日,0.328,0.338,0.338,0.323,-0.91%
2016年2月24日,0.331,0.331,0.361,0.328,0.00%
2016年2月23日,0.331,0.331,0.333,0.326,7.47%
2016年2月22日,0.308,0.298,0.31,0.295,4.41%
2016年2月21日,0.295,0.2976,0.2976,0.295,0.00%
2016年2月19日,0.295,0.308,0.308,0.292,-1.67%
2016年2月18日,0.3,0.308,0.313,0.3,-3.23%
2016年2月17日,0.31,0.351,0.351,0.305,8.01%
2016年2月16日,0.287,0.287,0.3,0.282,-1.00%
2016年2月15日,0.2899,0.2899,0.2899,0.2874,0.00%
2016年2月14日,0.2899,0.2899,0.2899,0.2899,-0.03%
2016年2月12日,0.29,0.292,0.298,0.282,1.05%
2016年2月11日,0.287,0.323,0.323,0.28,-8.31%
2016年2月10日,0.313,0.346,0.346,0.31,0.00%
2016年2月9日,0.313,0.323,0.323,0.313,13.82%
2016年2月8日,0.275,0.298,0.298,0.272,-5.14%
2016年2月7日,0.2899,0.2925,0.2925,0.2899,-0.72%
2016年2月5日,0.292,0.318,0.318,0.282,-2.01%
2016年2月4日,0.298,0.377,0.377,0.295,-13.87%
2016年2月3日,0.346,0.361,0.374,0.336,0.00%
2016年2月2日,0.346,0.356,0.361,0.346,11.61%
2016年2月1日,0.31,0.323,0.323,0.308,-2.49%
2016年1月31日,0.3179,0.3179,0.3205,0.3179,0.92%
2016年1月29日,0.315,0.336,0.338,0.315,-5.41%
2016年1月28日,0.333,0.323,0.336,0.313,5.71%
2016年1月27日,0.315,0.315,0.32,0.31,0.00%
2016年1月26日,0.315,0.315,0.318,0.31,8.62%
2016年1月25日,0.29,0.303,0.308,0.277,-4.20%
2016年1月24日,0.3027,0.3027,0.3027,0.3027,0.90%
2016年1月22日,0.3,0.287,0.305,0.287,5.26%
2016年1月21日,0.285,0.267,0.29,0.259,8.78%
2016年1月20日,0.262,0.264,0.264,0.259,7.38%
2016年1月19日,0.244,0.236,0.247,0.234,4.27%
2016年1月18日,0.234,0.2391,0.2391,0.234,-1.27%
2016年1月15日,0.237,0.259,0.259,0.229,-4.82%
2016年1月14日,0.249,0.229,0.252,0.221,11.16%
2016年1月13日,0.224,0.216,0.224,0.214,2.28%
2016年1月12日,0.219,0.219,0.221,0.214,14.66%
2016年1月11日,0.191,0.211,0.211,0.183,-4.93%
2016年1月10日,0.2009,0.2009,0.2009,0.2009,-1.03%
2016年1月8日,0.203,0.206,0.219,0.201,0.00%
2016年1月7日,0.203,0.208,0.216,0.198,-7.31%
2016年1月6日,0.219,0.221,0.224,0.208,0.00%
2016年1月5日,0.219,0.229,0.244,0.216,30.36%
2016年1月4日,0.168,0.181,0.191,0.168,-2.83%
2016年1月3日,0.1729,0.1729,0.1729,0.1729,-2.87%
2015年12月31日,0.178,0.153,0.219,0.15,-18.72%
2015年12月30日,0.219,0.236,0.264,0.206,-4.37%
2015年12月29日,0.229,0.242,0.244,0.219,12.81%
2015年12月28日,0.203,0.208,0.239,0.196,1.05%
2015年12月27日,0.2009,0.2009,0.2009,0.2009,-0.05%
2015年12月24日,0.201,0.201,0.214,0.193,1.52%
2015年12月23日,0.198,0.219,0.29,0.188,-6.16%
2015年12月22日,0.211,0.236,0.242,0.211,25.60%
2015年12月21日,0.168,0.191,0.198,0.165,-9.48%
2015年12月20日,0.1856,0.1856,0.1856,0.1856,-1.28%
2015年12月18日,0.188,0.231,0.236,0.183,-16.81%
2015年12月17日,0.226,0.257,0.264,0.224,-16.30%
2015年12月16日,0.27,0.27,0.305,0.249,1.89%
2015年12月15日,0.265,0.264,0.27,0.264,23.83%
2015年12月14日,0.214,0.226,0.236,0.208,-6.51%
2015年12月13日,0.2289,0.2263,0.2289,0.2263,1.28%
2015年12月11日,0.226,0.242,0.264,0.224,-7.38%
2015年12月10日,0.244,0.257,0.27,0.239,-5.79%
2015年12月9日,0.259,0.28,0.29,0.247,-8.16%
2015年12月8日,0.282,0.285,0.287,0.275,13.25%
2015年12月7日,0.249,0.221,0.254,0.216,13.85%
2015年12月6日,0.2187,0.2212,0.2212,0.2187,-1.04%
2015年12月4日,0.221,0.221,0.221,0.221,4.74%
2015年12月3日,0.211,0.211,0.211,0.211,1.44%
2015年12月2日,0.208,0.208,0.208,0.208,-3.70%
2015年12月1日,0.216,0.224,0.226,0.216,19.34%
2015年11月30日,0.181,0.173,0.186,0.168,4.68%
2015年11月29日,0.1729,0.1729,0.1729,0.1729,-0.06%
2015年11月27日,0.173,0.196,0.196,0.173,-10.50%
2015年11月26日,0.1933,0.1933,0.1933,0.1933,2.82%
2015年11月25日,0.188,0.163,0.206,0.15,13.94%
2015年11月24日,0.165,0.142,0.165,0.142,41.03%
2015年11月23日,0.117,0.107,0.122,0.107,12.28%
2015年11月22日,0.1042,0.1042,0.1042,0.1042,0.19%
2015年11月20日,0.104,0.104,0.104,0.099,5.05%
2015年11月19日,0.099,0.122,0.132,0.099,-26.67%
2015年11月18日,0.135,0.153,0.153,0.13,-8.16%
2015年11月17日,0.147,0.147,0.147,0.145,34.86%
2015年11月16日,0.109,0.122,0.127,0.107,-12.52%
2015年11月15日,0.1246,0.122,0.1246,0.122,-0.32%
2015年11月13日,0.125,0.132,0.135,0.122,-7.41%
2015年11月12日,0.135,0.135,0.142,0.13,-1.68%
2015年11月11日,0.1373,0.1373,0.1373,0.1373,4.02%
2015年11月10日,0.132,0.173,0.173,0.132,48.31%
2015年11月9日,0.089,0.081,0.101,0.079,6.33%
2015年11月8日,0.0837,0.0811,0.0837,0.0811,-0.36%
2015年11月6日,0.084,0.051,0.112,0.046,75.00%
2015年11月5日,0.048,0.048,0.053,0.038,-27.27%
2015年11月4日,0.066,0.063,0.076,0.063,-4.35%
2015年11月3日,0.069,0.081,0.081,0.063,7.81%
2015年11月2日,0.064,0.076,0.109,0.061,-18.78%
2015年11月1日,0.0788,0.0763,0.0788,0.0763,-0.25%
2015年10月30日,0.079,0.066,0.081,0.058,23.44%
2015年10月29日,0.064,0.048,0.071,0.038,39.13%
2015年10月28日,0.046,0.025,0.046,0.02,130.00%
2015年10月27日,0.02,0.02,0.051,0.015,11.11%
2015年10月26日,0.018,0.01,0.023,0.005,136.84%
2015年10月25日,0.0076,0.0102,0.0102,0.0076,-5.00%
2015年10月23日,0.008,0.008,0.015,0.005,60.00%
2015年10月22日,0.005,0.015,0.015,0.002,0.00%
2015年10月21日,0.005,0.015,0.018,0.002,-75.00%
2015年10月20日,0.02,0.018,0.02,0.018,566.67%
2015年10月19日,0.003,0.008,0.013,0.002,-41.18%
2015年10月18日,0.0051,0.0076,0.0076,0.0051,2.00%
2015年10月16日,0.005,0.005,0.013,0.002,0.00%
2015年10月15日,0.005,0.005,0.005,0.002,0.00%
2015年10月14日,0,0,0.002,0,-100.00%
2015年10月13日,0.005,0.005,0.013,0.005,100.00%
2015年10月12日,0.0025,0.0051,0.0051,0.0025,-68.75%
2015年10月9日,0.008,0.002,0.008,0.002,60.00%
2015年10月8日,0.005,0.002,0.008,0,0.00%
2015年10月7日,0,0,0.008,0,-100.00%
2015年10月6日,0.005,0.002,0.005,-0.002,66.67%
2015年10月5日,0.003,0.002,0.005,0,-3100.00%
2015年10月4日,-0.0001,0.0025,0.0025,-0.0001,-104.00%
2015年10月3日,0.0025,0.0025,0.0025,0.0025,-16.67%
2015年10月2日,0.003,-0.013,0.008,-0.015,-130.00%
2015年10月1日,-0.01,-0.002,0.008,-0.023,-225.00%
2015年9月30日,0.008,0.015,0.015,0,-20.00%
2015年9月29日,0.01,0.015,0.025,0.01,-433.33%
2015年9月28日,-0.003,-0.015,0,-0.015,-76.38%
2015年9月27日,-0.0127,-0.0127,-0.0051,-0.0127,-2.31%
2015年9月25日,-0.013,0.008,0.028,-0.015,-360.00%
2015年9月24日,0.005,0.01,0.013,0.005,-50.00%
2015年9月23日,0.01,0.005,0.01,0.002,25.00%
2015年9月22日,0.008,0.015,0.015,0.002,-200.00%
2015年9月21日,-0.008,-0.01,0,-0.01,5.26%
2015年9月20日,-0.0076,-0.0076,-0.0076,-0.0076,-5.00%
2015年9月18日,-0.008,0.008,0.013,-0.01,-161.54%
2015年9月17日,0.013,0.061,0.061,0.002,-79.69%
2015年9月16日,0.064,0.061,0.069,0.061,0.00%
2015年9月15日,0.064,0.066,0.066,0.058,0.00%
2015年9月14日,0,0.033,0.043,0.028,-100.00%
2015年9月13日,0.0355,0.033,0.0355,0.0304,14.52%
2015年9月11日,0.031,0.028,0.033,0.02,24.00%
2015年9月10日,0.025,0.033,0.036,0.023,-45.65%
2015年9月9日,0.046,0.058,0.071,0.046,48.39%
2015年9月8日,0.031,0.033,0.046,0.031,-12.92%
2015年9月7日,0.0356,0.0356,0.0356,0.0356,-1.11%
2015年9月4日,0.036,0.023,0.036,0.02,80.00%
2015年9月3日,0.02,0.031,0.033,0.015,-35.48%
2015年9月2日,0.031,0.058,0.058,0.025,-41.51%
2015年9月1日,0.053,0.079,0.081,0.053,430.00%
2015年8月31日,0.01,0.056,0.058,0.002,-83.61%
2015年8月30日,0.061,0.061,0.061,0.061,5.17%
2015年8月28日,0.058,0.064,0.064,0.053,0.00%
2015年8月27日,0.058,0.061,0.064,0.056,-9.38%
2015年8月26日,0.064,0.061,0.066,0.061,4.92%
2015年8月25日,0.061,0.064,0.066,0.061,165.22%
2015年8月24日,0.023,0.031,0.031,0.013,-24.59%
2015年8月23日,0.0305,0.0305,0.0305,0.0254,-1.61%
2015年8月21日,0.031,0.023,0.031,0.013,55.00%
2015年8月20日,0.02,0.048,0.081,0.018,-60.78%
2015年8月19日,0.051,0.094,0.094,0.046,-44.57%
2015年8月18日,0.092,0.094,0.094,0.091,29.58%
2015年8月17日,0.071,0.094,0.096,0.048,-22.23%
2015年8月16日,0.0913,0.0913,0.0913,0.0913,-0.76%
2015年8月14日,0.092,0.094,0.101,0.086,0.00%
2015年8月13日,0.092,0.101,0.109,0.084,-9.80%
2015年8月12日,0.102,0.101,0.109,0.096,-1.92%
2015年8月11日,0.104,0.112,0.112,0.101,36.84%
2015年8月10日,0.076,0.071,0.079,0.066,14.98%
2015年8月9日,0.0661,0.0661,0.0661,0.0661,0.15%
2015年8月7日,0.066,0.041,0.066,0.036,100.00%
2015年8月6日,0.033,0.079,0.084,0.031,-59.26%
2015年8月5日,0.081,0.086,0.086,0.079,0.00%
2015年8月4日,0.081,0.079,0.084,0.079,17.39%
2015年8月3日,0.069,0.081,0.081,0.064,7.81%
2015年7月31日,0.064,0.086,0.086,0.061,-7.25%
2015年7月30日,0.069,0.061,0.074,0.056,30.19%
2015年7月29日,0.053,0.051,0.061,0.051,0.00%
2015年7月28日,0.053,0.056,0.056,0.051,60.61%
2015年7月27日,0.033,0.043,0.043,0.033,-13.39%
2015年7月26日,0.0381,0.0381,0.0407,0.0381,0.26%
2015年7月24日,0.038,0.046,0.046,0.036,5.56%
2015年7月23日,0.036,0.038,0.043,0.036,0.00%
2015年7月22日,0.036,0.033,0.036,0.033,0.00%
2015年7月21日,0.036,0.036,0.036,0.031,28.57%
2015年7月20日,0.028,0.02,0.03,0.018,37.93%
2015年7月19日,0.0203,0.0203,0.0203,0.0203,0.00%
2015年7月18日,0.0203,0.0203,0.0203,0.0203,1.50%
2015年7月17日,0.02,0.02,0.025,0.018,11.11%
2015年7月16日,0.018,0.018,0.02,0.015,-10.00%
2015年7月15日,0.02,0.015,0.02,0.015,33.33%
2015年7月14日,0.015,0.018,0.02,0.015,-600.00%
2015年7月13日,-0.003,0.02,0.023,-0.002,-116.85%
2015年7月12日,0.0178,0.0178,0.0178,0.0178,18.67%
2015年7月10日,0.015,0.023,0.023,0.015,-16.67%
2015年7月9日,0.018,0.018,0.025,0.015,20.00%
2015年7月8日,0.015,0.025,0.025,0.015,0.00%
2015年7月7日,0.015,0.015,0.02,0.015,50.00%
2015年7月6日,0.01,0.008,0.02,0.008,-1.96%
2015年7月5日,0.0102,0.0102,0.0102,0.0102,27.50%
2015年7月2日,0.008,0.02,0.033,0.008,-38.46%
2015年7月1日,0.013,0.02,0.02,0.013,-35.00%
2015年6月30日,0.02,0.023,0.025,0.01,300.00%
2015年6月29日,0.005,0.008,0.015,0.002,-1.96%
2015年6月28日,0.0051,0.0051,0.0051,0.0051,2.00%
2015年6月26日,0.005,0.013,0.013,0.002,0.00%
2015年6月25日,0.005,0.01,0.01,0.002,-50.00%
2015年6月24日,0.01,0.013,0.015,0.008,-23.08%
2015年6月23日,0.013,0.013,0.013,0.01,62.50%
2015年6月22日,0.008,0.008,0.01,0.008,-20.79%
2015年6月21日,0.0101,0.0076,0.0101,0.0076,26.25%
2015年6月19日,0.008,0.01,0.01,0.005,-20.00%
2015年6月18日,0.01,0.008,0.008,0.008,-23.08%
2015年6月17日,0.013,0.03,0.03,0.008,0.00%
2015年6月16日,0.013,0.013,0.03,0.013,30.00%
2015年6月15日,0.01,0.013,0.013,0.008,-1.96%
2015年6月14日,0.0102,0.0102,0.0102,0.0102,2.00%
2015年6月12日,0.01,0.018,0.018,0.01,-23.08%
2015年6月11日,0.013,0.023,0.023,0.013,-27.78%
2015年6月10日,0.018,0.02,0.025,0.015,0.00%
2015年6月9日,0.018,0.02,0.023,0.015,20.00%
2015年6月8日,0.015,0.018,0.02,0.015,-26.11%
2015年6月7日,0.0203,0.0203,0.0203,0.0203,12.78%
2015年6月5日,0.018,0.013,0.02,0.013,38.46%
2015年6月4日,0.013,0.018,0.02,0.01,-13.33%
2015年6月3日,0.015,0.013,0.031,0.013,0.00%
2015年6月2日,0.015,0.015,0.018,0.015,50.00%
2015年6月1日,0.01,0.018,0.018,0.008,-0.99%
2015年5月31日,0.0101,0.0076,0.0101,0.0076,304.00%
2015年5月30日,0.0025,0.0025,0.0025,0.0025,-16.67%
2015年5月29日,0.003,0.013,0.013,0.002,-62.50%
2015年5月28日,0.008,0.015,0.02,0.005,-55.56%
2015年5月27日,0.018,0.02,0.03,0.015,20.00%
2015年5月26日,0.015,0.018,0.02,0.015,-26.11%
2015年5月25日,0.0203,0.0177,0.0203,0.0177,1.50%
2015年5月22日,0.02,0.018,0.03,0.015,11.11%
2015年5月21日,0.018,0.02,0.023,0.018,-21.74%
2015年5月20日,0.023,0.018,0.03,0.018,15.00%
2015年5月19日,0.02,0.02,0.03,0.015,53.85%
2015年5月18日,0.013,0.018,0.02,0.013,-35.96%
2015年5月17日,0.0203,0.0152,0.0203,0.0152,35.33%
2015年5月15日,0.015,0.018,0.02,0.015,-16.67%
2015年5月14日,0.018,0.018,0.018,0.015,-10.00%
2015年5月13日,0.02,0.023,0.025,0.02,-13.04%
2015年5月12日,0.023,0.028,0.028,0.02,76.92%
2015年5月11日,0.013,0.013,0.015,0.008,28.71%
2015年5月10日,0.0101,0.0076,0.0101,0.0076,26.25%
2015年5月8日,0.008,0.013,0.013,0.008,-20.00%
2015年5月7日,0.01,0.018,0.02,0.01,-33.33%
2015年5月6日,0.015,0.015,0.018,0.013,15.38%
2015年5月5日,0.013,0.018,0.02,0.013,62.50%
2015年5月4日,0.008,0.008,0.008,0.008,-20.79%
2015年5月3日,0.0101,0.0101,0.0101,0.0101,26.25%
2015年5月1日,0.008,0.008,0.01,0.008,60.00%
2015年4月30日,0.005,0.013,0.013,0.002,-37.50%
2015年4月29日,0.008,0.013,0.015,0.008,-55.56%
2015年4月28日,0.018,0.023,0.023,0.015,0.00%
2015年4月27日,0.018,0.023,0.023,0.018,-11.33%
2015年4月26日,0.0203,0.0203,0.0203,0.0203,1.50%
2015年4月24日,0.02,0.025,0.025,0.02,-20.00%
2015年4月23日,0.025,0.028,0.028,0.02,0.00%
2015年4月22日,0.025,0.028,0.028,0.028,0.00%
2015年4月21日,0.025,0.028,0.028,0.025,38.89%
2015年4月20日,0.018,0.018,0.025,0.015,-11.33%
2015年4月19日,0.0203,0.0177,0.0203,0.0177,12.78%
2015年4月17日,0.018,0.02,0.02,0.015,0.00%
2015年4月16日,0.018,0.018,0.02,0.015,-10.00%
2015年4月15日,0.02,0.02,0.03,0.018,33.33%
2015年4月14日,0.015,0.015,0.023,0.013,15.38%
2015年4月13日,0.013,0.023,0.025,0.013,-35.96%
2015年4月12日,0.0203,0.0203,0.0203,0.0203,1.50%
2015年4月10日,0.02,0.025,0.028,0.02,-20.00%
2015年4月9日,0.025,0.028,0.028,0.023,8.70%
2015年4月8日,0.023,0.02,0.036,0.02,-8.00%
2015年4月7日,0.025,0.025,0.025,0.02,150.00%
2015年4月6日,0.01,0.018,0.041,0.01,-34.21%
2015年4月5日,0.0152,0.0127,0.0152,0.0127,16.92%
2015年4月3日,0.013,0.018,0.02,0.01,-13.33%
2015年4月2日,0.015,0.033,0.033,0.013,-60.53%
2015年4月1日,0.038,0.056,0.056,0.036,5.56%
2015年3月31日,0.036,0.036,0.066,0.036,28.57%
2015年3月30日,0.028,0.038,0.041,0.02,-31.03%
2015年3月29日,0.0406,0.0406,0.0406,0.0406,6.84%
2015年3月27日,0.038,0.033,0.046,0.028,5.56%
2015年3月26日,0.036,0.046,0.046,0.028,56.52%
2015年3月25日,0.023,0.03,0.03,0.02,15.00%
2015年3月24日,0.02,0.03,0.03,0.02,300.00%
2015年3月23日,0.005,0.015,0.015,0.005,-50.50%
2015年3月22日,0.0101,0.0076,0.0101,0.0076,26.25%
2015年3月20日,0.008,0.018,0.025,0.008,-46.67%
2015年3月19日,0.015,0.038,0.046,0.013,-68.75%
2015年3月18日,0.048,0.056,0.056,0.043,-9.43%
2015年3月17日,0.053,0.041,0.058,0.041,47.22%
2015年3月16日,0.036,0.051,0.051,0.025,18.42%
2015年3月15日,0.0304,0.0279,0.0304,0.0279,8.57%
2015年3月13日,0.028,0.028,0.051,0.023,21.74%
2015年3月12日,0.023,0.025,0.051,0.02,27.78%
2015年3月11日,0.018,0.02,0.02,0.013,20.00%
2015年3月10日,0.015,0.02,0.02,0.015,50.00%
2015年3月9日,0.01,0.013,0.015,0.01,-34.21%
2015年3月8日,0.0152,0.0127,0.0152,0.0127,16.92%
2015年3月6日,0.013,0.015,0.018,0.01,30.00%
2015年3月5日,0.01,0.013,0.015,0.008,-33.33%
2015年3月4日,0.015,0.018,0.036,0.01,0.00%
2015年3月3日,0,0.036,0.036,0.018,-100.00%
2015年3月2日,0.013,0.018,0.018,0.01,-14.47%
2015年3月1日,0.0152,0.0152,0.0152,0.0152,1.33%
2015年2月27日,0.015,0.02,0.02,0.013,-25.00%
2015年2月26日,0.02,0.02,0.023,0.015,0.00%
2015年2月25日,0.02,0.023,0.036,0.02,-13.04%
2015年2月24日,0.023,0.025,0.025,0.02,15.00%
2015年2月23日,0.02,0.015,0.023,0.015,12.99%
2015年2月22日,0.0177,0.0177,0.0177,0.0177,18.00%
2015年2月20日,0.015,0.018,0.02,0.015,-25.00%
2015年2月19日,0.02,0.02,0.023,0.015,0.00%
2015年2月18日,0.02,0.03,0.03,0.018,53.85%
2015年2月17日,0.013,0.013,0.018,0,28.71%
2015年2月16日,0.0101,0.0101,0.0101,0.0101,1.00%
2015年2月13日,0.01,0.015,0.018,0.008,-23.08%
2015年2月12日,0.013,0.013,0.015,0.013,30.00%
2015年2月11日,0.01,0.01,0.025,0.01,0.00%
2015年2月10日,0.01,0.013,0.015,0.01,0.00%
2015年2月9日,0.01,0.023,0.023,0.01,-60.63%
2015年2月8日,0.0254,0.0228,0.0254,0.0228,10.43%
2015年2月6日,0.023,0.015,0.028,0.013,53.33%
2015年2月5日,0.015,0.013,0.02,0.01,0.00%
2015年2月4日,0.015,0.018,0.02,0.01,-34.78%
2015年2月3日,0.023,0.025,0.025,0.018,130.00%
2015年2月2日,0.01,0.013,0.015,0.01,-34.21%
2015年2月1日,0.0152,0.0127,0.0152,0.0127,16.92%
2015年1月30日,0.013,0.015,0.018,0.01,-13.33%
2015年1月29日,0.015,0.023,0.023,0.013,-25.00%
2015年1月28日,0.02,0.036,0.036,0.02,-20.00%
2015年1月27日,0.025,0.023,0.025,0.023,150.00%
2015年1月26日,0.01,0.018,0.023,0.01,-50.74%
2015年1月25日,0.0203,0.0203,0.0203,0.0203,12.78%
2015年1月23日,0.018,0.02,0.025,0.015,-10.00%
2015年1月22日,0.02,0.025,0.028,0.018,-20.00%
2015年1月21日,0.025,0.041,0.041,0.025,66.67%
2015年1月20日,0.015,0.025,0.025,0.01,-40.71%
2015年1月19日,0.0253,0.0228,0.0253,0.0228,1.20%
2015年1月16日,0.025,0.033,0.033,0.018,-10.71%
2015年1月15日,0.028,0.036,0.036,0.025,-6.67%
2015年1月14日,0.03,0.028,0.041,0.028,0.00%
2015年1月13日,0.03,0.03,0.041,0.025,66.67%
2015年1月12日,0.018,0.023,0.023,0.015,-11.33%
2015年1月11日,0.0203,0.0203,0.0203,0.0203,1.50%
2015年1月9日,0.02,0.023,0.025,0.02,-13.04%
2015年1月8日,0.023,0.025,0.03,0.02,-8.00%
2015年1月7日,0.025,0.03,0.03,0.025,-16.67%
2015年1月6日,0.03,0.028,0.03,0.025,275.00%
2015年1月5日,0.008,0.025,0.028,0.008,-64.91%
2015年1月4日,0.0228,0.0228,0.0228,0.0228,14.00%
2015年1月2日,0.02,0.046,0.048,0.02,-53.60%
2015年1月1日,0.0431,0.0431,0.0431,0.0431,5.12%
2014年12月31日,0.041,0.03,0.043,0.028,36.67%
2014年12月30日,0.03,0.033,0.038,0.025,130.77%
2014年12月29日,0.013,0.008,0.015,0.005,28.71%
2014年12月28日,0.0101,0.0127,0.0127,0.0101,102.00%
2014年12月26日,0.005,0.01,0.013,0.002,-50.50%
2014年12月25日,0.0101,0.0101,0.0101,0.0101,-63.93%
2014年12月24日,0.028,0.025,0.048,0.005,0.00%
2014年12月23日,0.028,0.051,0.056,0.02,21.74%
2014年12月22日,0.023,0.033,0.036,0.023,-35.21%
2014年12月21日,0.0355,0.0355,0.0355,0.0355,7.58%
2014年12月19日,0.033,0.046,0.046,0.033,-19.51%
2014年12月18日,0.041,0.033,0.043,0.025,64.00%
2014年12月17日,0.025,0.033,0.036,0.023,-28.57%
2014年12月16日,0.035,0.033,0.038,0.03,94.44%
2014年12月15日,0.018,0.023,0.025,0.013,-29.13%
2014年12月14日,0.0254,0.0228,0.0254,0.0228,27.00%
2014年12月12日,0.02,0.03,0.033,0.023,-33.33%
2014年12月11日,0.03,0.03,0.033,0.025,0.00%
2014年12月10日,0.03,0.033,0.051,0.03,-21.05%
2014年12月9日,0.038,0.028,0.041,0.025,192.31%
2014年12月8日,0.013,0.018,0.02,0.008,-35.96%
2014年12月7日,0.0203,0.0177,0.0203,0.0177,12.78%
2014年12月5日,0.018,0.02,0.023,0.018,-10.00%
2014年12月4日,0.02,0.013,0.023,0.008,-28.57%
2014年12月3日,0.028,0.028,0.033,0.008,12.00%
2014年12月2日,0.025,0.041,0.041,0.02,66.67%
2014年12月1日,0.015,0.015,0.02,0.01,-1.32%
2014年11月30日,0.0152,0.0152,0.0152,0.0152,16.92%
2014年11月28日,0.013,0.02,0.023,0.013,-35.96%
2014年11月27日,0.0203,0.0203,0.0203,0.0203,12.78%
2014年11月26日,0.018,0.023,0.03,0.015,-35.71%
2014年11月25日,0.028,0.02,0.028,0.02,115.38%
2014年11月24日,0.013,0.01,0.015,0.01,71.05%
2014年11月23日,0.0076,0.0076,0.0076,0.0076,-5.00%
2014年11月21日,0.008,0.01,0.01,0.005,0.00%
2014年11月20日,0.008,0.01,0.01,0.002,60.00%
2014年11月19日,0.005,0.02,0.03,0.005,-70.59%
2014年11月18日,0.017,0.03,0.03,0.018,13.33%
2014年11月17日,0.015,0.013,0.015,0.01,-1.32%
2014年11月16日,0.0152,0.0127,0.0152,0.0127,16.92%
2014年11月14日,0.013,0.01,0.023,0.01,30.00%
2014年11月13日,0.01,0.018,0.02,0.008,-44.44%
2014年11月12日,0.018,0.03,0.036,0.015,-11.33%
2014年11月11日,0.0203,0.0203,0.0203,0.0203,1.50%
2014年11月10日,0.02,0.025,0.028,0.02,-28.32%
2014年11月9日,0.0279,0.0279,0.0279,0.0279,0.00%
2014年11月7日,0,0.028,0.041,0.023,-100.00%
2014年11月6日,0.023,0.028,0.03,0.02,-8.00%
2014年11月5日,0.025,0.036,0.036,0.025,-10.71%
2014年11月4日,0.028,0.023,0.03,0.02,250.00%
2014年11月3日,0.008,0.01,0.01,0.008,5.26%
2014年11月2日,0.0076,0.0076,0.0076,0.0076,-5.00%
2014年10月31日,0.008,0.013,0.013,0.008,-20.00%
2014年10月30日,0.01,0.015,0.018,0.008,-50.00%
2014年10月29日,0.02,0.036,0.036,0.018,0.00%
2014年10月28日,0.02,0.036,0.036,0.02,100.00%
2014年10月27日,0.01,0.013,0.013,0.01,-0.99%
2014年10月26日,0.0101,0.0101,0.0101,0.0101,1.00%
2014年10月24日,0.01,0.01,0.013,0.008,100.00%
2014年10月23日,0.005,0.023,0.023,0.005,-75.00%
2014年10月22日,0.02,0.02,0.036,0.02,-13.04%
2014年10月21日,0.023,0.025,0.025,0.02,-8.00%
2014年10月20日,0.025,0.028,0.028,0.023,-17.76%
2014年10月19日,0.0304,0.0254,0.0304,0.0254,8.57%
2014年10月17日,0.028,0.03,0.03,0.025,12.00%
2014年10月16日,0.025,0.02,0.03,0.015,66.67%
2014年10月15日,0.015,0.03,0.03,0.015,50.00%
2014年10月14日,0.01,0.008,0.01,0.005,-0.99%
2014年10月13日,0.0101,0.0101,0.0101,0.0101,1.00%
2014年10月10日,0.01,0.013,0.013,0.008,0.00%
2014年10月9日,0.01,0.01,0.01,0.005,0.00%
2014年10月8日,0.01,0.025,0.025,0.005,-33.33%
2014年10月7日,0.015,0.018,0.018,0.013,0.00%
2014年10月6日,0.015,0.018,0.018,0.013,-1.32%
2014年10月5日,0.0152,0.0152,0.0152,0.0152,1.33%
2014年10月3日,0.015,0.015,0.023,0.015,0.00%
2014年10月2日,0.015,0.02,0.02,0.013,-16.67%
2014年10月1日,0.018,0.018,0.03,0.015,-21.74%
2014年9月30日,0.023,0.018,0.03,0.018,76.92%
2014年9月29日,0.013,0.015,0.015,0.01,-14.47%
2014年9月28日,0.0152,0.0152,0.0152,0.0152,19.69%
2014年9月27日,0.0127,0.0127,0.0127,0.0127,-2.31%
2014年9月26日,0.013,0.013,0.015,0.01,30.00%
2014年9月25日,0.01,0.018,0.018,0.01,-44.44%
2014年9月24日,0.018,0.01,0.025,0.01,38.46%
2014年9月23日,0.013,0.02,0.02,0.01,160.00%
2014年9月22日,0.005,0.018,0.018,0.005,-71.75%
2014年9月21日,0.0177,0.0177,0.0177,0.0177,-1.67%
2014年9月19日,0.018,0.015,0.018,0.015,20.00%
2014年9月18日,0.015,0.02,0.023,0.015,-16.67%
2014年9月17日,0.018,0.018,0.02,0.018,-10.00%
2014年9月16日,0.02,0.018,0.02,0.018,33.33%
2014年9月15日,0.015,0.018,0.018,0.015,-15.25%
2014年9月14日,0.0177,0.0177,0.0203,0.0177,0.00%
2014年9月13日,0.0177,0.0177,0.0177,0.0177,18.00%
2014年9月12日,0.015,0.018,0.018,0.015,-16.67%
2014年9月11日,0.018,0.023,0.023,0.015,-10.00%
2014年9月10日,0.02,0.036,0.036,0.018,0.00%
2014年9月9日,0.02,0.036,0.036,0.02,-20.00%
2014年9月8日,0.025,0.028,0.03,0.025,-17.76%
2014年9月7日,0.0304,0.0304,0.0304,0.0304,8.57%
2014年9月5日,0.028,0.028,0.03,0.025,0.00%
2014年9月4日,0.028,0.025,0.028,0.025,12.00%
2014年9月3日,0.025,0.025,0.025,0.025,0.00%
