Date,Close,Open,High,Low,Increase
2016年3月1日,0.49,0.493,0.493,0.485,2.94%
2016年2月29日,0.476,0.461,0.476,0.458,3.82%
2016年2月28日,0.4585,0.4585,0.4585,0.4585,-0.11%
2016年2月26日,0.459,0.466,0.466,0.448,0.00%
2016年2月25日,0.459,0.469,0.469,0.453,0.00%
2016年2月24日,0.459,0.458,0.494,0.443,-0.43%
2016年2月23日,0.461,0.458,0.464,0.454,1.77%
2016年2月22日,0.453,0.451,0.466,0.448,1.05%
2016年2月21日,0.4483,0.4483,0.4483,0.4483,-0.60%
2016年2月19日,0.451,0.441,0.453,0.438,1.12%
2016年2月18日,0.446,0.436,0.446,0.423,3.72%
2016年2月17日,0.43,0.464,0.464,0.413,8.31%
2016年2月16日,0.397,0.39,0.4,0.387,2.56%
2016年2月15日,0.3871,0.3871,0.3871,0.3871,0.00%
2016年2月14日,0.3871,0.3871,0.3871,0.3871,0.03%
2016年2月12日,0.387,0.405,0.413,0.377,0.52%
2016年2月11日,0.385,0.469,0.469,0.362,-8.33%
2016年2月10日,0.42,0.416,0.428,0.408,0.00%
2016年2月9日,0.42,0.413,0.425,0.413,1.69%
2016年2月8日,0.413,0.448,0.448,0.41,-6.81%
2016年2月7日,0.4432,0.4432,0.4432,0.4432,0.05%
2016年2月5日,0.443,0.431,0.484,0.431,1.61%
2016年2月4日,0.436,0.453,0.459,0.431,-4.39%
2016年2月3日,0.456,0.454,0.466,0.448,-1.08%
2016年2月2日,0.461,0.466,0.469,0.454,4.54%
2016年2月1日,0.441,0.43,0.453,0.428,1.85%
2016年1月31日,0.433,0.433,0.433,0.433,0.70%
2016年1月29日,0.43,0.448,0.448,0.423,-2.93%
2016年1月28日,0.443,0.426,0.446,0.413,3.02%
2016年1月27日,0.43,0.441,0.451,0.423,-3.59%
2016年1月26日,0.446,0.423,0.454,0.418,10.12%
2016年1月25日,0.405,0.4,0.41,0.382,1.94%
2016年1月24日,0.3973,0.4024,0.4024,0.3973,-1.90%
2016年1月22日,0.405,0.382,0.405,0.377,6.86%
2016年1月21日,0.379,0.35,0.395,0.336,9.54%
2016年1月20日,0.346,0.368,0.378,0.33,1.47%
2016年1月19日,0.341,0.361,0.395,0.341,-4.32%
2016年1月18日,0.3564,0.3564,0.3564,0.3564,-0.72%
2016年1月15日,0.359,0.415,0.428,0.356,-14.11%
2016年1月14日,0.418,0.458,0.471,0.413,-8.93%
2016年1月13日,0.459,0.466,0.479,0.454,-2.55%
2016年1月12日,0.471,0.469,0.487,0.464,8.03%
2016年1月11日,0.436,0.448,0.466,0.428,-3.30%
2016年1月10日,0.4509,0.4509,0.4509,0.4509,-0.02%
2016年1月8日,0.451,0.466,0.502,0.448,-2.80%
2016年1月7日,0.464,0.464,0.479,0.441,-0.43%
2016年1月6日,0.466,0.481,0.494,0.461,-3.72%
2016年1月5日,0.484,0.489,0.492,0.479,13.88%
2016年1月4日,0.425,0.487,0.492,0.42,-12.21%
2016年1月3日,0.4841,0.4841,0.4841,0.4841,-1.61%
2015年12月31日,0.492,0.469,0.497,0.464,4.46%
2015年12月30日,0.471,0.504,0.504,0.456,-7.65%
2015年12月29日,0.51,0.501,0.516,0.501,3.66%
2015年12月28日,0.492,0.476,0.545,0.469,2.74%
2015年12月27日,0.4789,0.4841,0.4841,0.4789,-0.02%
2015年12月24日,0.479,0.474,0.489,0.469,-7.88%
2015年12月23日,0.52,0.458,0.522,0.458,12.07%
2015年12月22日,0.464,0.491,0.501,0.441,3.57%
2015年12月21日,0.448,0.458,0.469,0.446,-3.36%
2015年12月20日,0.4636,0.4636,0.4636,0.4636,1.00%
2015年12月18日,0.459,0.479,0.481,0.453,-3.57%
2015年12月17日,0.476,0.499,0.51,0.464,-6.67%
2015年12月16日,0.51,0.533,0.533,0.456,-4.67%
2015年12月15日,0.535,0.54,0.545,0.527,7.21%
2015年12月14日,0.499,0.522,0.553,0.499,-4.48%
2015年12月13日,0.5224,0.5224,0.5224,0.5224,0.46%
2015年12月11日,0.52,0.545,0.561,0.515,-3.35%
2015年12月10日,0.538,0.53,0.548,0.517,0.94%
2015年12月9日,0.533,0.561,0.566,0.53,-5.83%
2015年12月8日,0.566,0.563,0.576,0.553,4.81%
2015年12月7日,0.54,0.481,0.556,0.476,12.15%
2015年12月6日,0.4815,0.4815,0.4815,0.4815,0.10%
2015年12月4日,0.481,0.481,0.481,0.481,6.65%
2015年12月3日,0.451,0.451,0.451,0.451,5.37%
2015年12月2日,0.428,0.428,0.428,0.428,1.90%
2015年12月1日,0.42,0.428,0.428,0.415,6.33%
2015年11月30日,0.395,0.374,0.402,0.372,6.24%
2015年11月29日,0.3718,0.3769,0.3769,0.3718,-0.05%
2015年11月27日,0.372,0.39,0.395,0.372,-3.90%
2015年11月26日,0.3871,0.3871,0.3871,0.3871,1.34%
2015年11月25日,0.382,0.358,0.407,0.359,4.09%
2015年11月24日,0.367,0.359,0.363,0.347,14.33%
2015年11月23日,0.321,0.303,0.323,0.303,5.07%
2015年11月22日,0.3055,0.3055,0.3055,0.3055,0.16%
2015年11月20日,0.305,0.306,0.311,0.303,-0.97%
2015年11月19日,0.308,0.31,0.313,0.303,-2.53%
2015年11月18日,0.316,0.332,0.332,0.305,-5.39%
2015年11月17日,0.334,0.332,0.337,0.327,13.99%
2015年11月16日,0.293,0.298,0.308,0.288,-2.46%
2015年11月15日,0.3004,0.3004,0.3004,0.3004,0.81%
2015年11月13日,0.298,0.339,0.341,0.298,-12.09%
2015年11月12日,0.339,0.332,0.341,0.332,0.47%
2015年11月11日,0.3374,0.3374,0.3374,0.3374,-1.06%
2015年11月10日,0.341,0.343,0.345,0.332,11.80%
2015年11月9日,0.305,0.313,0.318,0.306,-1.80%
2015年11月8日,0.3106,0.3131,0.3131,0.3106,0.84%
2015年11月6日,0.308,0.277,0.346,0.275,12.00%
2015年11月5日,0.275,0.274,0.285,0.274,0.00%
2015年11月4日,0.275,0.262,0.279,0.259,3.77%
2015年11月3日,0.265,0.272,0.274,0.259,8.61%
2015年11月2日,0.244,0.234,0.265,0.232,5.35%
2015年11月1日,0.2316,0.2366,0.2366,0.2316,-1.03%
2015年10月30日,0.234,0.216,0.237,0.211,10.90%
2015年10月29日,0.211,0.214,0.221,0.198,-5.80%
2015年10月28日,0.224,0.18,0.224,0.18,22.40%
2015年10月27日,0.183,0.16,0.183,0.16,26.21%
2015年10月26日,0.145,0.127,0.153,0.122,16.37%
2015年10月25日,0.1246,0.1272,0.1272,0.1246,-0.32%
2015年10月23日,0.125,0.112,0.13,0.112,6.84%
2015年10月22日,0.117,0.112,0.119,0.112,2.63%
2015年10月21日,0.114,0.112,0.119,0.109,-2.56%
2015年10月20日,0.117,0.117,0.119,0.099,36.05%
2015年10月19日,0.086,0.076,0.097,0.076,12.71%
2015年10月18日,0.0763,0.0763,0.0763,0.0763,3.11%
2015年10月16日,0.074,0.079,0.081,0.074,-8.64%
2015年10月15日,0.081,0.076,0.081,0.071,9.46%
2015年10月14日,0.074,0.081,0.086,0.071,39.62%
2015年10月13日,0.053,0.076,0.076,0.051,-28.09%
2015年10月12日,0.0737,0.0737,0.0737,0.0737,3.80%
2015年10月9日,0.071,0.076,0.079,0.069,-10.13%
2015年10月8日,0.079,0.061,0.081,0.061,11.27%
2015年10月7日,0.071,0.066,0.071,0.053,2.90%
2015年10月6日,0.069,0.066,0.071,0.061,35.29%
2015年10月5日,0.051,0.056,0.061,0.043,-4.49%
2015年10月4日,0.0534,0.0559,0.0559,0.0508,-4.47%
2015年10月3日,0.0559,0.0559,0.0559,0.0559,-0.18%
2015年10月2日,0.056,0.074,0.079,0.041,-24.32%
2015年10月1日,0.074,0.083,0.086,0.064,-13.95%
2015年9月30日,0.086,0.105,0.105,0.08,-17.31%
2015年9月29日,0.104,0.105,0.125,0.1,50.72%
2015年9月28日,0.069,0.074,0.079,0.064,-9.57%
2015年9月27日,0.0763,0.0686,0.0763,0.0686,7.46%
2015年9月25日,0.071,0.091,0.119,0.069,-12.35%
2015年9月24日,0.081,0.089,0.091,0.079,-11.96%
2015年9月23日,0.092,0.101,0.101,0.09,-9.80%
2015年9月22日,0.102,0.111,0.113,0.096,37.84%
2015年9月21日,0.074,0.097,0.112,0.061,-25.40%
2015年9月20日,0.0992,0.0992,0.0992,0.0992,-2.75%
2015年9月18日,0.102,0.16,0.16,0.091,-40.00%
2015年9月17日,0.17,0.247,0.255,0.125,-31.17%
2015年9月16日,0.247,0.277,0.277,0.244,-10.18%
2015年9月15日,0.275,0.267,0.274,0.247,13.64%
2015年9月14日,0.242,0.239,0.247,0.234,0.12%
2015年9月13日,0.2417,0.2417,0.2417,0.2392,-0.12%
2015年9月11日,0.242,0.255,0.26,0.239,-5.84%
2015年9月10日,0.257,0.259,0.27,0.255,-3.75%
2015年9月9日,0.267,0.272,0.277,0.262,5.95%
2015年9月8日,0.252,0.242,0.255,0.242,3.15%
2015年9月7日,0.2443,0.2443,0.2494,0.2443,0.95%
2015年9月4日,0.242,0.237,0.252,0.234,2.11%
2015年9月3日,0.237,0.252,0.255,0.237,-4.82%
2015年9月2日,0.249,0.264,0.264,0.242,-6.04%
2015年9月1日,0.265,0.264,0.264,0.259,11.81%
2015年8月31日,0.237,0.229,0.252,0.227,1.24%
2015年8月30日,0.2341,0.2366,0.2366,0.2341,6.89%
2015年8月28日,0.219,0.206,0.239,0.204,4.78%
2015年8月27日,0.209,0.201,0.209,0.198,5.56%
2015年8月26日,0.198,0.209,0.216,0.183,-3.88%
2015年8月25日,0.206,0.206,0.214,0.198,4.04%
2015年8月24日,0.198,0.193,0.201,0.163,-0.20%
2015年8月23日,0.1984,0.1984,0.1984,0.1984,1.22%
2015年8月21日,0.196,0.209,0.209,0.191,-6.22%
2015年8月20日,0.209,0.229,0.234,0.198,-9.91%
2015年8月19日,0.232,0.247,0.252,0.224,-4.92%
2015年8月18日,0.244,0.249,0.249,0.242,4.27%
2015年8月17日,0.234,0.242,0.242,0.232,-2.17%
2015年8月16日,0.2392,0.2392,0.2392,0.2392,0.93%
2015年8月14日,0.237,0.239,0.275,0.229,1.28%
2015年8月13日,0.234,0.224,0.239,0.221,4.46%
2015年8月12日,0.224,0.227,0.229,0.216,-2.18%
2015年8月11日,0.229,0.242,0.242,0.227,-2.14%
2015年8月10日,0.234,0.221,0.244,0.206,9.81%
2015年8月9日,0.2131,0.2131,0.2131,0.2131,-0.42%
2015年8月7日,0.214,0.183,0.216,0.178,16.94%
2015年8月6日,0.183,0.195,0.198,0.178,-7.58%
2015年8月5日,0.198,0.178,0.2,0.178,8.20%
2015年8月4日,0.183,0.166,0.188,0.166,22.00%
2015年8月3日,0.15,0.145,0.155,0.142,5.63%
2015年7月31日,0.142,0.155,0.163,0.142,-7.19%
2015年7月30日,0.153,0.158,0.158,0.145,3.38%
2015年7月29日,0.148,0.15,0.158,0.145,0.00%
2015年7月28日,0.148,0.147,0.15,0.147,9.63%
2015年7月27日,0.135,0.147,0.147,0.13,0.15%
2015年7月26日,0.1348,0.1373,0.1373,0.1348,2.12%
2015年7月24日,0.132,0.147,0.147,0.132,0.00%
2015年7月23日,0.132,0.132,0.135,0.132,0.00%
2015年7月22日,0.132,0.135,0.147,0.132,-2.22%
2015年7月21日,0.135,0.153,0.153,0.135,2.27%
2015年7月20日,0.132,0.112,0.137,0.112,15.38%
2015年7月19日,0.1144,0.1144,0.1144,0.1144,0.00%
2015年7月18日,0.1144,0.1144,0.1144,0.1144,0.35%
2015年7月17日,0.114,0.109,0.114,0.104,6.54%
2015年7月16日,0.107,0.107,0.109,0.104,0.00%
2015年7月15日,0.107,0.117,0.117,0.102,4.90%
2015年7月14日,0.102,0.104,0.117,0.102,18.60%
2015年7月13日,0.086,0.091,0.096,0.086,-5.81%
2015年7月12日,0.0913,0.0888,0.0913,0.0888,2.58%
2015年7月10日,0.089,0.089,0.091,0.081,9.88%
2015年7月9日,0.081,0.086,0.089,0.079,0.00%
2015年7月8日,0.081,0.091,0.091,0.081,0.00%
2015年7月7日,0.081,0.084,0.089,0.081,-11.96%
2015年7月6日,0.092,0.117,0.117,0.091,-9.54%
2015年7月5日,0.1017,0.1017,0.1017,0.1017,-2.21%
2015年7月2日,0.104,0.132,0.132,0.102,-13.33%
2015年7月1日,0.12,0.112,0.127,0.112,5.26%
2015年6月30日,0.114,0.117,0.119,0.109,28.09%
2015年6月29日,0.089,0.074,0.091,0.066,20.76%
2015年6月28日,0.0737,0.0737,0.0737,0.0737,-0.41%
2015年6月26日,0.074,0.071,0.076,0.069,7.25%
2015年6月25日,0.069,0.081,0.084,0.066,-14.81%
2015年6月24日,0.081,0.084,0.086,0.076,-5.81%
2015年6月23日,0.086,0.084,0.091,0.081,68.63%
2015年6月22日,0.051,0.061,0.061,0.046,-8.77%
2015年6月21日,0.0559,0.0534,0.0712,0.0534,5.47%
2015年6月19日,0.053,0.076,0.084,0.053,-30.26%
2015年6月18日,0.076,0.102,0.104,0.076,-26.92%
2015年6月17日,0.104,0.107,0.112,0.097,0.00%
2015年6月16日,0.104,0.104,0.117,0.102,7.22%
2015年6月15日,0.097,0.099,0.101,0.094,0.62%
2015年6月14日,0.0964,0.0989,0.0989,0.0964,-2.63%
2015年6月12日,0.099,0.099,0.101,0.094,0.00%
2015年6月11日,0.099,0.096,0.101,0.091,15.12%
2015年6月10日,0.086,0.082,0.091,0.082,2.38%
2015年6月9日,0.084,0.085,0.085,0.08,13.51%
2015年6月8日,0.074,0.076,0.081,0.071,-6.09%
2015年6月7日,0.0788,0.0814,0.0814,0.0788,-0.25%
2015年6月5日,0.079,0.066,0.107,0.066,14.49%
2015年6月4日,0.069,0.081,0.081,0.066,0.00%
2015年6月3日,0.069,0.081,0.081,0.066,0.00%
2015年6月2日,0.069,0.069,0.069,0.066,30.19%
2015年6月1日,0.053,0.066,0.066,0.051,-13.11%
2015年5月31日,0.061,0.0636,0.0636,0.061,-4.09%
2015年5月30日,0.0636,0.0636,0.0636,0.0636,-0.62%
2015年5月29日,0.064,0.069,0.071,0.056,-7.25%
2015年5月28日,0.069,0.091,0.094,0.064,-19.77%
2015年5月27日,0.086,0.091,0.091,0.086,13.16%
2015年5月26日,0.076,0.084,0.097,0.076,-6.63%
2015年5月25日,0.0814,0.0839,0.0839,0.0814,0.49%
2015年5月22日,0.081,0.091,0.091,0.076,6.58%
2015年5月21日,0.076,0.091,0.091,0.076,0.00%
2015年5月20日,0.076,0.086,0.086,0.076,-6.17%
2015年5月19日,0.081,0.079,0.097,0.076,14.08%
2015年5月18日,0.071,0.081,0.086,0.071,-15.17%
2015年5月17日,0.0837,0.0811,0.0837,0.0811,3.33%
2015年5月15日,0.081,0.086,0.089,0.081,-5.81%
2015年5月14日,0.086,0.089,0.091,0.073,0.00%
2015年5月13日,0.086,0.086,0.089,0.086,-3.37%
2015年5月12日,0.089,0.091,0.091,0.086,9.88%
2015年5月11日,0.081,0.097,0.097,0.076,2.79%
2015年5月10日,0.0788,0.0788,0.0788,0.0788,-0.25%
2015年5月8日,0.079,0.079,0.086,0.076,-2.47%
2015年5月7日,0.081,0.084,0.089,0.076,-3.57%
2015年5月6日,0.084,0.097,0.097,0.071,18.31%
2015年5月5日,0.071,0.079,0.079,0.071,129.03%
2015年5月4日,0.031,0.046,0.046,0.018,-35.82%
2015年5月3日,0.0483,0.0483,0.0483,0.0483,0.63%
2015年5月1日,0.048,0.041,0.053,0.02,26.32%
2015年4月30日,0.038,0.064,0.081,0.038,-40.63%
2015年4月29日,0.064,0.081,0.081,0.064,-23.81%
2015年4月28日,0.084,0.117,0.117,0.081,-10.64%
2015年4月27日,0.094,0.091,0.099,0.091,2.73%
2015年4月26日,0.0915,0.0915,0.0915,0.0915,-0.54%
2015年4月24日,0.092,0.094,0.097,0.091,0.00%
2015年4月23日,0.092,0.094,0.097,0.091,-2.13%
2015年4月22日,0.094,0.097,0.107,0.091,-3.09%
2015年4月21日,0.097,0.094,0.099,0.094,22.78%
2015年4月20日,0.079,0.079,0.081,0.076,-2.59%
2015年4月19日,0.0811,0.0786,0.0811,0.0786,2.66%
2015年4月17日,0.079,0.084,0.086,0.076,-2.47%
2015年4月16日,0.081,0.089,0.089,0.081,-3.57%
2015年4月15日,0.084,0.115,0.117,0.081,-2.33%
2015年4月14日,0.086,0.105,0.105,0.085,-11.34%
2015年4月13日,0.097,0.107,0.107,0.097,0.41%
2015年4月12日,0.0966,0.0966,0.0966,0.0966,-0.41%
2015年4月10日,0.097,0.097,0.102,0.097,0.00%
2015年4月9日,0.097,0.104,0.104,0.097,-4.90%
2015年4月8日,0.102,0.104,0.112,0.102,0.00%
2015年4月7日,0.102,0.099,0.112,0.099,21.43%
2015年4月6日,0.084,0.099,0.107,0.076,-17.40%
2015年4月5日,0.1017,0.0814,0.1017,0.0814,25.56%
2015年4月3日,0.081,0.099,0.107,0.081,-18.18%
2015年4月2日,0.099,0.107,0.107,0.099,-4.81%
2015年4月1日,0.104,0.137,0.137,0.104,-24.09%
2015年3月31日,0.137,0.142,0.153,0.135,7.87%
2015年3月30日,0.127,0.122,0.147,0.122,1.93%
2015年3月29日,0.1246,0.1246,0.1246,0.1246,2.13%
2015年3月27日,0.122,0.137,0.153,0.117,-9.63%
2015年3月26日,0.135,0.119,0.14,0.114,15.38%
2015年3月25日,0.117,0.122,0.122,0.112,4.46%
2015年3月24日,0.112,0.107,0.122,0.107,19.15%
2015年3月23日,0.094,0.117,0.117,0.089,-7.30%
2015年3月22日,0.1014,0.0989,0.1014,0.0989,-2.50%
2015年3月20日,0.104,0.137,0.137,0.099,-14.75%
2015年3月19日,0.122,0.119,0.132,0.112,4.27%
2015年3月18日,0.117,0.167,0.167,0.114,-25.95%
2015年3月17日,0.158,0.146,0.157,0.146,11.27%
2015年3月16日,0.142,0.122,0.147,0.107,29.80%
2015年3月15日,0.1094,0.1094,0.1094,0.1094,0.37%
2015年3月13日,0.109,0.109,0.117,0.107,6.86%
2015年3月12日,0.102,0.112,0.112,0.099,0.00%
2015年3月11日,0.102,0.102,0.112,0.099,0.00%
2015年3月10日,0.102,0.099,0.112,0.097,10.87%
2015年3月9日,0.092,0.099,0.102,0.091,-9.54%
2015年3月8日,0.1017,0.0992,0.1017,0.0992,2.73%
2015年3月6日,0.099,0.079,0.117,0.076,25.32%
2015年3月5日,0.079,0.084,0.084,0.079,-2.47%
2015年3月4日,0.081,0.084,0.084,0.079,2.53%
2015年3月3日,0.079,0.079,0.091,0.076,6.76%
2015年3月2日,0.074,0.071,0.076,0.071,0.68%
2015年3月1日,0.0735,0.0735,0.0735,0.0735,-0.68%
2015年2月27日,0.074,0.073,0.076,0.071,-2.63%
2015年2月26日,0.076,0.068,0.076,0.068,7.04%
2015年2月25日,0.071,0.068,0.073,0.066,0.00%
2015年2月24日,0.071,0.073,0.081,0.071,12.70%
2015年2月23日,0.063,0.066,0.068,0.061,-0.63%
2015年2月22日,0.0634,0.0659,0.0659,0.0634,-3.94%
2015年2月20日,0.066,0.066,0.066,0.061,0.00%
2015年2月19日,0.066,0.068,0.071,0.063,-2.94%
2015年2月18日,0.068,0.073,0.081,0.068,3.03%
2015年2月17日,0.066,0.063,0.066,0.063,0.15%
2015年2月16日,0.0659,0.0659,0.0659,0.0659,-0.15%
2015年2月13日,0.066,0.073,0.073,0.066,-2.94%
2015年2月12日,0.068,0.073,0.073,0.068,-4.23%
2015年2月11日,0.071,0.076,0.078,0.071,-4.05%
2015年2月10日,0.074,0.086,0.086,0.071,0.00%
2015年2月9日,0.074,0.089,0.089,0.073,-18.95%
2015年2月8日,0.0913,0.0913,0.0913,0.0913,2.58%
2015年2月6日,0.089,0.063,0.091,0.058,45.90%
2015年2月5日,0.061,0.063,0.063,0.058,0.00%
2015年2月4日,0.061,0.068,0.068,0.06,-10.29%
2015年2月3日,0.068,0.063,0.073,0.061,65.85%
2015年2月2日,0.041,0.053,0.053,0.041,-19.13%
2015年2月1日,0.0507,0.0507,0.0507,0.0507,-0.59%
2015年1月30日,0.051,0.063,0.063,0.051,-22.73%
2015年1月29日,0.066,0.073,0.073,0.066,-13.16%
2015年1月28日,0.076,0.081,0.081,0.076,-6.17%
2015年1月27日,0.081,0.078,0.081,0.076,19.12%
2015年1月26日,0.068,0.071,0.076,0.066,-7.48%
2015年1月25日,0.0735,0.071,0.0735,0.071,3.52%
2015年1月23日,0.071,0.076,0.079,0.071,-6.58%
2015年1月22日,0.076,0.078,0.078,0.073,0.00%
2015年1月21日,0.076,0.091,0.091,0.076,20.63%
2015年1月20日,0.063,0.073,0.073,0.063,-11.27%
2015年1月19日,0.071,0.0735,0.0735,0.071,0.00%
2015年1月16日,0.071,0.076,0.076,0.068,0.00%
2015年1月15日,0.071,0.083,0.083,0.071,-15.48%
2015年1月14日,0.084,0.086,0.086,0.083,-2.33%
2015年1月13日,0.086,0.086,0.088,0.086,6.17%
2015年1月12日,0.081,0.073,0.086,0.073,6.44%
2015年1月11日,0.0761,0.0761,0.0761,0.0761,0.13%
2015年1月9日,0.076,0.078,0.081,0.071,-3.80%
2015年1月8日,0.079,0.093,0.096,0.071,-13.19%
2015年1月7日,0.091,0.096,0.098,0.091,-5.21%
2015年1月6日,0.096,0.098,0.103,0.086,18.52%
2015年1月5日,0.081,0.109,0.114,0.081,-23.94%
2015年1月4日,0.1065,0.1065,0.1065,0.1065,-2.29%
2015年1月2日,0.109,0.127,0.132,0.106,-11.81%
2015年1月1日,0.1236,0.1236,0.1236,0.1236,1.31%
2014年12月31日,0.122,0.108,0.126,0.108,7.02%
2014年12月30日,0.114,0.129,0.129,0.108,50.00%
2014年12月29日,0.076,0.099,0.101,0.061,-25.05%
2014年12月28日,0.1014,0.0989,0.1014,0.0989,2.42%
2014年12月26日,0.099,0.106,0.112,0.099,-11.29%
2014年12月25日,0.1116,0.1116,0.1116,0.1116,-23.03%
2014年12月24日,0.145,0.146,0.155,0.122,-1.36%
2014年12月23日,0.147,0.153,0.156,0.14,41.35%
2014年12月22日,0.104,0.112,0.117,0.104,-4.67%
2014年12月21日,0.1091,0.1091,0.1091,0.1091,-4.30%
2014年12月19日,0.114,0.119,0.119,0.109,0.00%
2014年12月18日,0.114,0.108,0.119,0.108,4.59%
2014年12月17日,0.109,0.105,0.115,0.1,0.00%
2014年12月16日,0.109,0.109,0.115,0.105,22.47%
2014年12月15日,0.089,0.094,0.094,0.086,-2.52%
2014年12月14日,0.0913,0.0913,0.0913,0.0913,0.33%
2014年12月12日,0.091,0.099,0.099,0.091,-5.21%
2014年12月11日,0.096,0.098,0.103,0.091,-3.03%
2014年12月10日,0.099,0.105,0.11,0.095,-11.61%
2014年12月9日,0.112,0.093,0.113,0.09,30.23%
2014年12月8日,0.086,0.081,0.086,0.081,9.41%
2014年12月7日,0.0786,0.0837,0.0837,0.0786,-6.43%
2014年12月5日,0.084,0.079,0.084,0.076,10.53%
2014年12月4日,0.076,0.073,0.076,0.07,7.04%
2014年12月3日,0.071,0.075,0.078,0.07,-6.58%
2014年12月2日,0.076,0.078,0.085,0.075,0.00%
2014年12月1日,0.076,0.073,0.076,0.071,-0.13%
2014年11月30日,0.0761,0.071,0.0761,0.071,7.18%
2014年11月28日,0.071,0.073,0.073,0.068,0.57%
2014年11月27日,0.0706,0.0706,0.0706,0.0706,-0.56%
2014年11月26日,0.071,0.073,0.073,0.071,-4.05%
2014年11月25日,0.074,0.073,0.076,0.071,12.12%
2014年11月24日,0.066,0.068,0.071,0.066,0.15%
2014年11月23日,0.0659,0.0659,0.0659,0.0659,-0.15%
2014年11月21日,0.066,0.066,0.068,0.063,0.00%
2014年11月20日,0.066,0.068,0.068,0.063,-2.94%
2014年11月19日,0.068,0.071,0.073,0.066,-4.23%
2014年11月18日,0.071,0.068,0.073,0.068,7.58%
2014年11月17日,0.066,0.068,0.068,0.063,-7.04%
2014年11月16日,0.071,0.0685,0.071,0.0685,4.41%
2014年11月14日,0.068,0.066,0.068,0.066,3.03%
2014年11月13日,0.066,0.066,0.068,0.063,0.00%
2014年11月12日,0.066,0.063,0.066,0.06,9.09%
2014年11月11日,0.0605,0.0605,0.0605,0.0605,8.04%
2014年11月10日,0.056,0.058,0.058,0.056,0.36%
2014年11月9日,0.0558,0.0558,0.0558,0.0558,-24.59%
2014年11月7日,0.074,0.058,0.058,0.053,32.14%
2014年11月6日,0.056,0.058,0.058,0.053,0.00%
2014年11月5日,0.056,0.063,0.063,0.056,-8.20%
2014年11月4日,0.061,0.063,0.063,0.06,19.61%
2014年11月3日,0.051,0.053,0.053,0.048,0.59%
2014年11月2日,0.0507,0.0507,0.0507,0.0507,-4.34%
2014年10月31日,0.053,0.058,0.058,0.051,-5.36%
2014年10月30日,0.056,0.07,0.07,0.055,-11.11%
2014年10月29日,0.063,0.063,0.065,0.058,3.28%
2014年10月28日,0.061,0.058,0.06,0.055,8.93%
2014年10月27日,0.056,0.056,0.056,0.051,5.26%
2014年10月26日,0.0532,0.0558,0.0558,0.0532,-5.00%
2014年10月24日,0.056,0.053,0.056,0.051,9.80%
2014年10月23日,0.051,0.055,0.055,0.051,-8.93%
2014年10月22日,0.056,0.053,0.055,0.05,0.00%
2014年10月21日,0.056,0.05,0.055,0.05,21.74%
2014年10月20日,0.046,0.051,0.051,0.046,0.88%
2014年10月19日,0.0456,0.0456,0.0482,0.0456,-0.87%
2014年10月17日,0.046,0.048,0.048,0.046,0.00%
2014年10月16日,0.046,0.043,0.048,0.04,12.20%
2014年10月15日,0.041,0.045,0.045,0.04,17.14%
2014年10月14日,0.035,0.041,0.041,0.033,-13.79%
2014年10月13日,0.0406,0.0406,0.0406,0.0406,-0.98%
2014年10月10日,0.041,0.043,0.043,0.041,0.00%
2014年10月9日,0.041,0.043,0.043,0.041,-4.65%
2014年10月8日,0.043,0.045,0.045,0.04,0.00%
2014年10月7日,0.043,0.043,0.043,0.04,4.88%
2014年10月6日,0.041,0.046,0.046,0.038,-4.87%
2014年10月5日,0.0431,0.0431,0.0431,0.0431,5.12%
2014年10月3日,0.041,0.043,0.048,0.038,0.00%
2014年10月2日,0.041,0.038,0.043,0.036,0.00%
2014年10月1日,0.041,0.043,0.055,0.038,-14.58%
2014年9月30日,0.048,0.045,0.05,0.043,60.00%
2014年9月29日,0.03,0.033,0.036,0.028,-15.49%
2014年9月28日,0.0355,0.0355,0.0355,0.0355,0.00%
2014年9月27日,0.0355,0.0355,0.0355,0.0355,1.43%
2014年9月26日,0.035,0.033,0.038,0.033,6.06%
2014年9月25日,0.033,0.035,0.038,0.033,-13.16%
2014年9月24日,0.038,0.035,0.038,0.035,0.00%
2014年9月23日,0.038,0.038,0.038,0.035,90.00%
2014年9月22日,0.02,0.041,0.041,0.02,-50.74%
2014年9月21日,0.0406,0.0406,0.0406,0.0406,-0.98%
2014年9月19日,0.041,0.043,0.043,0.041,-4.65%
2014年9月18日,0.043,0.05,0.05,0.043,-10.42%
2014年9月17日,0.048,0.048,0.05,0.045,4.35%
2014年9月16日,0.046,0.045,0.05,0.043,-4.17%
2014年9月15日,0.048,0.046,0.048,0.043,5.26%
2014年9月14日,0.0456,0.0482,0.0482,0.0456,-5.39%
2014年9月13日,0.0482,0.0482,0.0482,0.0482,0.42%
2014年9月12日,0.048,0.045,0.048,0.043,4.35%
2014年9月11日,0.046,0.048,0.048,0.045,-4.17%
2014年9月10日,0.048,0.048,0.05,0.045,4.35%
2014年9月9日,0.046,0.048,0.05,0.045,-9.80%
2014年9月8日,0.051,0.051,0.053,0.048,-4.14%
2014年9月7日,0.0532,0.0507,0.0532,0.0507,4.31%
2014年9月5日,0.051,0.056,0.056,0.051,0.00%
2014年9月4日,0.051,0.05,0.053,0.05,0.00%
2014年9月3日,0.051,0.05,0.053,0.045,10.87%
2014年9月2日,0.046,0.048,0.051,0.046,-9.27%
