Date,Close,Open,High,Low,Increase
2016年4月29日,1.294,1.302,1.333,1.275,0.38%
2016年4月28日,1.2891,1.305,1.341,1.283,-2.33%
2016年4月27日,1.3199,1.395,1.398,1.318,-5.26%
2016年4月26日,1.3932,1.37,1.405,1.357,1.08%
2016年4月25日,1.3783,1.363,1.378,1.332,1.10%
2016年4月24日,1.3633,1.3666,1.3666,1.3633,0.24%
2016年4月22日,1.36,1.335,1.367,1.317,2.11%
2016年4月21日,1.3319,1.309,1.353,1.304,1.50%
2016年4月20日,1.3122,1.248,1.325,1.224,4.57%
2016年4月19日,1.2549,1.242,1.265,1.234,2.13%
2016年4月18日,1.2287,1.188,1.238,1.181,3.28%
2016年4月17日,1.1897,1.2125,1.2125,1.1864,-1.88%
2016年4月15日,1.2125,1.245,1.258,1.198,-3.12%
2016年4月14日,1.2516,1.222,1.258,1.204,2.94%
2016年4月13日,1.2158,1.216,1.237,1.198,0.40%
2016年4月12日,1.2109,1.161,1.2158,1.1591,4.61%
2016年4月11日,1.1575,1.166,1.185,1.14,-0.83%
2016年4月10日,1.1672,1.1527,1.1689,1.1527,1.26%
2016年4月8日,1.1527,1.15,1.18,1.15,1.69%
2016年4月7日,1.1335,1.203,1.211,1.133,-5.78%
2016年4月6日,1.203,1.187,1.224,1.177,2.62%
2016年4月5日,1.1723,1.208,1.209,1.168,-2.82%
2016年4月4日,1.2063,1.214,1.239,1.201,-0.67%
2016年4月3日,1.2144,1.2241,1.2241,1.2144,-0.79%
2016年4月1日,1.2241,1.219,1.263,1.211,1.47%
2016年3月31日,1.2064,1.25,1.273,1.205,-4.47%
2016年3月30日,1.2629,1.295,1.313,1.257,-0.39%
2016年3月29日,1.2679,1.364,1.377,1.266,-7.03%
2016年3月28日,1.3637,1.398,1.4,1.347,-2.48%
2016年3月27日,1.3984,1.3785,1.3984,1.3785,1.44%
2016年3月24日,1.3785,1.361,1.38,1.344,1.62%
2016年3月23日,1.3565,1.423,1.428,1.348,-4.20%
2016年3月22日,1.4159,1.378,1.418,1.342,2.77%
2016年3月21日,1.3777,1.297,1.381,1.297,3.22%
2016年3月20日,1.3347,1.3347,1.3347,1.3347,0.00%
2016年3月18日,1.3347,1.377,1.377,1.328,-2.85%
2016年3月17日,1.3739,1.377,1.397,1.323,-0.82%
2016年3月16日,1.3853,1.493,1.534,1.38,-7.19%
2016年3月15日,1.4926,1.479,1.497,1.438,0.80%
2016年3月14日,1.4808,1.49,1.499,1.459,-0.54%
2016年3月13日,1.4889,1.4822,1.4889,1.4822,0.00%
2016年3月11日,1.4889,1.444,1.499,1.432,2.77%
2016年3月10日,1.4487,1.383,1.46,1.353,4.65%
2016年3月9日,1.3843,1.34,1.402,1.337,3.06%
2016年3月8日,1.3432,1.42,1.42,1.327,-4.98%
2016年3月7日,1.4136,1.387,1.427,1.386,1.90%
2016年3月6日,1.3872,1.3757,1.3888,1.3757,0.84%
2016年3月4日,1.3757,1.341,1.402,1.325,2.47%
2016年3月3日,1.3426,1.331,1.364,1.318,0.49%
2016年3月2日,1.336,1.305,1.365,1.293,1.50%
2016年3月1日,1.3163,1.214,1.32,1.185,8.15%
2016年2月29日,1.2171,1.238,1.258,1.209,-1.70%
2016年2月28日,1.2381,1.2398,1.2398,1.2349,-0.14%
2016年2月26日,1.2398,1.178,1.261,1.172,6.25%
2016年2月25日,1.1669,1.211,1.224,1.136,-4.56%
2016年2月24日,1.2227,1.197,1.226,1.127,2.46%
2016年2月23日,1.1934,1.239,1.283,1.192,-3.44%
2016年2月22日,1.2359,1.228,1.268,1.223,0.79%
2016年2月21日,1.2262,1.2213,1.2278,1.2213,0.40%
2016年2月19日,1.2213,1.194,1.257,1.174,2.01%
2016年2月18日,1.1972,1.257,1.277,1.194,-5.16%
2016年2月17日,1.2623,1.223,1.29,1.184,3.46%
2016年2月16日,1.2201,1.232,1.256,1.194,-1.06%
2016年2月15日,1.2332,1.2056,1.2364,1.2056,2.29%
2016年2月14日,1.2056,1.2056,1.2056,1.2056,0.00%
2016年2月12日,1.2056,1.137,1.219,1.12,6.08%
2016年2月11日,1.1365,1.122,1.141,0.976,0.99%
2016年2月10日,1.1254,1.158,1.208,1.122,-2.66%
2016年2月9日,1.1561,1.155,1.174,1.1,-0.57%
2016年2月8日,1.1627,1.256,1.274,1.148,-7.46%
2016年2月7日,1.2564,1.2467,1.2581,1.2467,0.78%
2016年2月5日,1.2467,1.236,1.297,1.209,1.03%
2016年2月4日,1.234,1.268,1.292,1.229,-2.93%
2016年2月3日,1.2712,1.271,1.309,1.195,-0.26%
2016年2月2日,1.2745,1.359,1.367,1.262,-6.76%
2016年2月1日,1.3669,1.344,1.385,1.313,1.81%
2016年1月31日,1.3426,1.3296,1.3458,1.3296,0.95%
2016年1月29日,1.33,1.408,1.412,1.325,-5.07%
2016年1月28日,1.401,1.416,1.46,1.396,-0.99%
2016年1月27日,1.415,1.424,1.491,1.409,-1.39%
2016年1月26日,1.435,1.442,1.461,1.396,-0.49%
2016年1月25日,1.442,1.493,1.499,1.44,-3.50%
2016年1月24日,1.4943,1.4845,1.4959,1.4845,0.69%
2016年1月22日,1.484,1.451,1.509,1.431,2.98%
2016年1月21日,1.441,1.428,1.454,1.384,1.48%
2016年1月20日,1.42,1.482,1.484,1.373,-4.31%
2016年1月19日,1.484,1.461,1.506,1.453,1.70%
2016年1月18日,1.4592,1.4543,1.4592,1.4543,0.22%
2016年1月15日,1.456,1.527,1.527,1.389,-3.58%
2016年1月14日,1.51,1.512,1.545,1.481,-1.11%
2016年1月13日,1.527,1.559,1.584,1.483,-0.97%
2016年1月12日,1.542,1.594,1.625,1.512,-3.26%
2016年1月11日,1.594,1.564,1.612,1.561,2.20%
2016年1月10日,1.5597,1.5597,1.5597,1.5597,-0.02%
2016年1月8日,1.56,1.612,1.678,1.556,-2.68%
2016年1月7日,1.603,1.658,1.67,1.591,-2.43%
2016年1月6日,1.643,1.714,1.722,1.642,-4.25%
2016年1月5日,1.716,1.734,1.755,1.704,-0.92%
2016年1月4日,1.732,1.78,1.78,1.697,-2.58%
2016年1月3日,1.7779,1.7582,1.7779,1.7582,1.13%
2015年12月31日,1.758,1.801,1.803,1.755,-1.95%
2015年12月30日,1.793,1.801,1.829,1.789,0.17%
2015年12月29日,1.79,1.72,1.798,1.713,4.19%
2015年12月28日,1.718,1.731,1.766,1.7,-0.77%
2015年12月27日,1.7313,1.7163,1.7313,1.7163,0.89%
2015年12月24日,1.716,1.724,1.735,1.713,-0.46%
2015年12月23日,1.724,1.704,1.734,1.704,1.06%
2015年12月22日,1.706,1.671,1.708,1.658,2.16%
2015年12月21日,1.67,1.678,1.701,1.65,-0.46%
2015年12月20日,1.6778,1.6812,1.6812,1.6778,0.11%
2015年12月18日,1.676,1.711,1.714,1.656,-1.59%
2015年12月17日,1.703,1.741,1.742,1.701,-2.63%
2015年12月16日,1.749,1.696,1.776,1.683,3.12%
2015年12月15日,1.696,1.655,1.712,1.633,2.48%
2015年12月14日,1.655,1.587,1.656,1.574,4.49%
2015年12月13日,1.5839,1.5593,1.5839,1.5593,1.60%
2015年12月11日,1.559,1.681,1.688,1.553,-7.15%
2015年12月10日,1.679,1.643,1.681,1.637,2.50%
2015年12月9日,1.638,1.671,1.694,1.623,-1.56%
2015年12月8日,1.664,1.676,1.692,1.648,-0.89%
2015年12月7日,1.679,1.719,1.73,1.66,-2.30%
2015年12月6日,1.7186,1.7088,1.7219,1.7088,0.56%
2015年12月4日,1.709,1.725,1.781,1.691,-1.67%
2015年12月3日,1.738,1.643,1.773,1.633,6.43%
2015年12月2日,1.633,1.602,1.656,1.6,2.77%
2015年12月1日,1.589,1.653,1.677,1.582,-3.46%
2015年11月30日,1.646,1.646,1.682,1.645,0.09%
2015年11月29日,1.6446,1.6479,1.6479,1.6446,-0.21%
2015年11月27日,1.648,1.658,1.664,1.64,-0.78%
2015年11月26日,1.661,1.6593,1.661,1.6446,-0.60%
2015年11月25日,1.671,1.672,1.687,1.656,0.48%
2015年11月24日,1.663,1.676,1.687,1.637,-0.72%
2015年11月23日,1.675,1.705,1.732,1.67,-0.96%
2015年11月22日,1.6913,1.6913,1.6913,1.6913,0.02%
2015年11月20日,1.691,1.684,1.693,1.658,1.14%
2015年11月19日,1.672,1.684,1.699,1.656,-0.83%
2015年11月18日,1.686,1.666,1.706,1.652,1.87%
2015年11月17日,1.655,1.662,1.702,1.642,0.00%
2015年11月16日,1.655,1.627,1.659,1.619,1.83%
2015年11月15日,1.6253,1.6602,1.6602,1.6237,-2.09%
2015年11月13日,1.66,1.724,1.727,1.653,-3.15%
2015年11月12日,1.714,1.718,1.735,1.698,-0.31%
2015年11月11日,1.7193,1.7193,1.7193,1.7177,0.31%
2015年11月10日,1.714,1.739,1.741,1.696,-1.83%
2015年11月9日,1.746,1.735,1.779,1.732,0.51%
2015年11月8日,1.7371,1.7371,1.7404,1.7371,0.29%
2015年11月6日,1.732,1.634,1.774,1.624,6.00%
2015年11月5日,1.634,1.635,1.664,1.619,0.00%
2015年11月4日,1.634,1.589,1.652,1.583,2.51%
2015年11月3日,1.594,1.55,1.602,1.527,2.31%
2015年11月2日,1.558,1.517,1.568,1.512,2.82%
2015年11月1日,1.5152,1.5217,1.5217,1.5152,-0.45%
2015年10月30日,1.522,1.518,1.558,1.507,-0.52%
2015年10月29日,1.53,1.479,1.536,1.461,4.65%
2015年10月28日,1.462,1.37,1.472,1.365,7.11%
2015年10月27日,1.365,1.391,1.398,1.342,-2.15%
2015年10月26日,1.395,1.416,1.426,1.39,-1.49%
2015年10月25日,1.4161,1.4177,1.4177,1.4145,-0.13%
2015年10月23日,1.418,1.365,1.426,1.354,5.04%
2015年10月22日,1.35,1.354,1.378,1.332,-0.52%
2015年10月21日,1.357,1.383,1.393,1.344,-2.37%
2015年10月20日,1.39,1.34,1.398,1.336,3.58%
2015年10月19日,1.342,1.344,1.373,1.334,-0.26%
2015年10月18日,1.3455,1.352,1.352,1.3455,-0.48%
2015年10月16日,1.352,1.339,1.357,1.314,1.43%
2015年10月15日,1.333,1.276,1.339,1.274,4.88%
2015年10月14日,1.271,1.359,1.359,1.269,-5.92%
2015年10月13日,1.351,1.383,1.39,1.347,-2.44%
2015年10月12日,1.3848,1.3995,1.3995,1.3831,-1.02%
2015年10月9日,1.399,1.391,1.436,1.377,0.21%
2015年10月8日,1.396,1.37,1.414,1.334,1.97%
2015年10月7日,1.369,1.329,1.382,1.325,3.01%
2015年10月6日,1.329,1.339,1.359,1.321,-1.12%
2015年10月5日,1.344,1.286,1.351,1.274,4.53%
2015年10月4日,1.2857,1.2906,1.2906,1.2841,-0.38%
2015年10月3日,1.2906,1.2906,1.2906,1.2906,-0.03%
2015年10月2日,1.291,1.377,1.395,1.213,-5.77%
2015年10月1日,1.37,1.364,1.391,1.341,1.11%
2015年9月30日,1.355,1.386,1.424,1.354,-2.17%
2015年9月29日,1.385,1.419,1.438,1.367,-2.53%
2015年9月28日,1.421,1.474,1.482,1.417,-3.50%
2015年9月27日,1.4726,1.4759,1.4759,1.4709,-0.23%
2015年9月25日,1.476,1.489,1.531,1.469,1.58%
2015年9月24日,1.453,1.474,1.487,1.409,0.48%
2015年9月23日,1.446,1.423,1.462,1.421,1.19%
2015年9月22日,1.429,1.494,1.494,1.413,-4.22%
2015年9月21日,1.492,1.459,1.505,1.459,3.68%
2015年9月20日,1.439,1.439,1.439,1.439,0.00%
2015年9月18日,1.439,1.485,1.488,1.431,-2.64%
2015年9月17日,1.478,1.61,1.612,1.475,-8.26%
2015年9月16日,1.611,1.6,1.617,1.572,-0.25%
2015年9月15日,1.615,1.513,1.617,1.493,7.10%
2015年9月14日,1.508,1.526,1.528,1.493,-1.28%
2015年9月13日,1.5276,1.5193,1.5276,1.5193,1.10%
2015年9月11日,1.511,1.547,1.55,1.501,-2.52%
2015年9月10日,1.55,1.517,1.562,1.506,1.37%
2015年9月9日,1.529,1.522,1.575,1.509,0.79%
2015年9月8日,1.517,1.489,1.531,1.463,1.85%
2015年9月7日,1.4894,1.4861,1.491,1.4861,1.25%
2015年9月4日,1.471,1.487,1.509,1.432,-0.81%
2015年9月3日,1.483,1.504,1.52,1.469,-2.05%
2015年9月2日,1.514,1.494,1.528,1.476,1.34%
2015年9月1日,1.494,1.546,1.546,1.482,-3.49%
2015年8月31日,1.548,1.541,1.551,1.484,0.34%
2015年8月30日,1.5428,1.5428,1.5428,1.5379,1.63%
2015年8月28日,1.518,1.505,1.533,1.451,0.73%
2015年8月27日,1.507,1.481,1.531,1.461,1.48%
2015年8月26日,1.485,1.401,1.508,1.395,4.28%
2015年8月25日,1.424,1.38,1.481,1.375,3.34%
2015年8月24日,1.378,1.414,1.423,1.292,-2.57%
2015年8月23日,1.4144,1.4177,1.421,1.4128,-1.16%
2015年8月21日,1.431,1.482,1.482,1.418,-2.92%
2015年8月20日,1.474,1.505,1.507,1.47,-2.06%
2015年8月19日,1.505,1.581,1.613,1.487,-4.69%
2015年8月18日,1.579,1.562,1.592,1.536,0.77%
2015年8月17日,1.567,1.597,1.6,1.544,-1.76%
2015年8月16日,1.595,1.587,1.595,1.587,-0.25%
2015年8月14日,1.599,1.574,1.612,1.553,1.46%
2015年8月13日,1.576,1.513,1.581,1.476,3.55%
2015年8月12日,1.522,1.535,1.541,1.43,-0.20%
2015年8月11日,1.525,1.615,1.617,1.499,-5.57%
2015年8月10日,1.615,1.587,1.627,1.586,1.85%
2015年8月9日,1.5856,1.5807,1.5856,1.5807,0.74%
2015年8月7日,1.574,1.618,1.65,1.571,-2.54%
2015年8月6日,1.615,1.645,1.65,1.599,-1.82%
2015年8月5日,1.645,1.617,1.671,1.592,2.49%
2015年8月4日,1.605,1.514,1.61,1.512,5.80%
2015年8月3日,1.517,1.543,1.563,1.503,-1.71%
2015年8月2日,1.5434,1.5418,1.5434,1.5418,0.61%
2015年7月31日,1.534,1.623,1.653,1.529,-5.13%
2015年7月30日,1.617,1.628,1.676,1.617,-0.06%
2015年7月29日,1.618,1.598,1.63,1.59,1.76%
2015年7月28日,1.59,1.569,1.61,1.565,1.79%
2015年7月27日,1.562,1.617,1.618,1.557,-3.38%
2015年7月26日,1.6166,1.6183,1.6183,1.615,-0.09%
2015年7月24日,1.618,1.645,1.648,1.6,-1.04%
2015年7月23日,1.635,1.675,1.694,1.63,-2.27%
2015年7月22日,1.673,1.663,1.675,1.645,1.03%
2015年7月21日,1.656,1.704,1.724,1.655,-3.21%
2015年7月20日,1.711,1.688,1.723,1.676,2.38%
2015年7月19日,1.6712,1.6712,1.6712,1.6712,0.00%
2015年7月18日,1.6712,1.6712,1.6712,1.6712,0.01%
2015年7月17日,1.671,1.661,1.696,1.646,0.97%
2015年7月16日,1.655,1.645,1.686,1.637,1.53%
2015年7月15日,1.63,1.648,1.704,1.615,-1.51%
2015年7月14日,1.655,1.714,1.721,1.646,-3.44%
2015年7月13日,1.714,1.65,1.724,1.638,3.80%
2015年7月12日,1.6513,1.6595,1.6595,1.6496,-0.46%
2015年7月10日,1.659,1.617,1.688,1.597,4.73%
2015年7月9日,1.584,1.491,1.587,1.481,6.17%
2015年7月8日,1.492,1.545,1.545,1.473,-3.43%
2015年7月7日,1.545,1.568,1.581,1.473,-0.96%
2015年7月6日,1.56,1.533,1.607,1.527,1.84%
2015年7月5日,1.5318,1.5253,1.5335,1.5253,-6.08%
2015年7月2日,1.631,1.714,1.752,1.62,-4.62%
2015年7月1日,1.71,1.651,1.718,1.64,4.20%
2015年6月30日,1.641,1.623,1.669,1.607,1.11%
2015年6月29日,1.623,1.599,1.694,1.586,1.41%
2015年6月28日,1.6005,1.5989,1.6054,1.5989,-8.86%
2015年6月26日,1.756,1.705,1.766,1.697,2.51%
2015年6月25日,1.713,1.679,1.738,1.677,2.64%
2015年6月24日,1.669,1.689,1.711,1.661,-1.65%
2015年6月23日,1.697,1.669,1.711,1.661,1.68%
2015年6月22日,1.669,1.599,1.669,1.594,4.27%
2015年6月21日,1.6007,1.6073,1.6089,1.6007,1.70%
2015年6月19日,1.574,1.62,1.624,1.564,-3.26%
2015年6月18日,1.627,1.609,1.677,1.574,-0.18%
2015年6月17日,1.63,1.66,1.753,1.61,-1.93%
2015年6月16日,1.662,1.698,1.701,1.658,-2.52%
2015年6月15日,1.705,1.704,1.72,1.661,-0.07%
2015年6月14日,1.7062,1.7095,1.7111,1.7045,-2.11%
2015年6月12日,1.743,1.734,1.759,1.695,0.81%
2015年6月11日,1.729,1.78,1.811,1.724,-3.25%
2015年6月10日,1.787,1.752,1.8,1.75,1.71%
2015年6月9日,1.757,1.714,1.769,1.683,2.93%
2015年6月8日,1.707,1.752,1.753,1.697,-2.65%
2015年6月7日,1.7534,1.7435,1.7567,1.7435,0.54%
2015年6月5日,1.744,1.646,1.79,1.646,6.15%
2015年6月4日,1.643,1.685,1.735,1.633,-2.49%
2015年6月3日,1.685,1.606,1.7,1.601,4.79%
2015年6月2日,1.608,1.549,1.621,1.544,3.81%
2015年6月1日,1.549,1.49,1.559,1.471,3.95%
2015年5月31日,1.4902,1.4886,1.4918,1.487,0.33%
2015年5月30日,1.4853,1.4853,1.4853,1.4853,0.02%
2015年5月29日,1.485,1.515,1.52,1.466,-2.04%
2015年5月28日,1.516,1.539,1.542,1.502,-0.85%
2015年5月27日,1.529,1.532,1.565,1.522,0.33%
2015年5月26日,1.524,1.565,1.587,1.519,-2.62%
2015年5月25日,1.565,1.5617,1.565,1.56,0.19%
2015年5月22日,1.562,1.515,1.593,1.492,3.10%
2015年5月21日,1.515,1.555,1.566,1.508,-2.76%
2015年5月20日,1.558,1.599,1.599,1.538,-2.87%
2015年5月19日,1.604,1.535,1.609,1.487,4.43%
2015年5月18日,1.536,1.465,1.541,1.455,4.83%
2015年5月17日,1.4652,1.4652,1.4652,1.4636,0.08%
2015年5月15日,1.464,1.508,1.511,1.446,-2.92%
2015年5月14日,1.508,1.562,1.575,1.501,-4.07%
2015年5月13日,1.572,1.57,1.579,1.496,0.77%
2015年5月12日,1.56,1.598,1.673,1.556,-2.62%
2015年5月11日,1.602,1.481,1.603,1.476,8.02%
2015年5月10日,1.483,1.4895,1.4895,1.483,-0.13%
2015年5月8日,1.485,1.558,1.58,1.454,-4.62%
2015年5月7日,1.557,1.583,1.652,1.542,-2.26%
2015年5月6日,1.593,1.55,1.596,1.537,2.91%
2015年5月5日,1.548,1.512,1.56,1.476,2.93%
2015年5月4日,1.504,1.522,1.524,1.471,0.34%
2015年5月3日,1.4989,1.4989,1.4989,1.4989,-0.01%
2015年5月1日,1.499,1.443,1.51,1.44,4.83%
2015年4月30日,1.43,1.421,1.507,1.409,0.35%
2015年4月29日,1.425,1.393,1.474,1.386,1.71%
2015年4月28日,1.401,1.342,1.405,1.332,4.40%
2015年4月27日,1.342,1.316,1.36,1.309,1.87%
2015年4月26日,1.3174,1.3174,1.3174,1.3158,0.03%
2015年4月24日,1.317,1.37,1.383,1.316,-3.37%
2015年4月23日,1.363,1.396,1.401,1.349,-2.36%
2015年4月22日,1.396,1.334,1.403,1.321,4.65%
2015年4月21日,1.334,1.316,1.344,1.301,1.21%
2015年4月20日,1.318,1.311,1.334,1.29,0.53%
2015年4月19日,1.3111,1.3079,1.3128,1.3079,0.24%
2015年4月17日,1.308,1.301,1.334,1.26,0.38%
2015年4月16日,1.303,1.323,1.342,1.285,-0.99%
2015年4月15日,1.316,1.331,1.347,1.308,-1.86%
2015年4月14日,1.341,1.365,1.375,1.301,-2.12%
2015年4月13日,1.37,1.4,1.427,1.367,-2.22%
2015年4月12日,1.4011,1.3995,1.4011,1.3995,0.37%
2015年4月10日,1.396,1.4,1.408,1.37,-0.21%
2015年4月9日,1.399,1.344,1.403,1.321,3.86%
2015年4月8日,1.347,1.326,1.368,1.308,1.66%
2015年4月7日,1.325,1.305,1.349,1.302,1.53%
2015年4月6日,1.305,1.339,1.355,1.239,4.39%
2015年4月5日,1.2501,1.2485,1.2501,1.2469,-0.63%
2015年4月3日,1.258,1.339,1.355,1.239,-6.95%
2015年4月2日,1.352,1.323,1.354,1.294,2.35%
2015年4月1日,1.321,1.383,1.399,1.313,-3.72%
2015年3月31日,1.372,1.408,1.414,1.37,-2.63%
2015年3月30日,1.409,1.425,1.443,1.398,-1.26%
2015年3月29日,1.427,1.4335,1.4335,1.4254,-0.42%
2015年3月27日,1.433,1.463,1.468,1.414,-2.25%
2015年3月26日,1.466,1.416,1.481,1.386,3.60%
2015年3月25日,1.415,1.367,1.421,1.34,4.04%
2015年3月24日,1.36,1.398,1.41,1.355,-2.16%
2015年3月23日,1.39,1.41,1.424,1.385,-1.38%
2015年3月22日,1.4095,1.4144,1.4144,1.4095,-0.46%
2015年3月20日,1.416,1.46,1.47,1.408,-3.93%
2015年3月19日,1.474,1.385,1.488,1.365,5.97%
2015年3月18日,1.391,1.559,1.591,1.37,-10.49%
2015年3月17日,1.554,1.564,1.564,1.521,0.00%
2015年3月16日,1.554,1.579,1.589,1.538,-1.58%
2015年3月15日,1.5789,1.5789,1.5789,1.5789,-0.51%
2015年3月13日,1.587,1.595,1.627,1.554,-0.19%
2015年3月12日,1.59,1.602,1.615,1.528,-0.93%
2015年3月11日,1.605,1.605,1.645,1.582,0.25%
2015年3月10日,1.601,1.656,1.669,1.583,-2.91%
2015年3月9日,1.649,1.706,1.706,1.646,-3.31%
2015年3月8日,1.7055,1.7072,1.7072,1.7038,0.50%
2015年3月6日,1.697,1.579,1.711,1.539,7.68%
2015年3月5日,1.576,1.578,1.611,1.56,-0.82%
2015年3月4日,1.589,1.609,1.624,1.579,-1.24%
2015年3月3日,1.609,1.573,1.619,1.564,1.90%
2015年3月2日,1.579,1.512,1.582,1.494,4.44%
2015年3月1日,1.5119,1.5152,1.5168,1.5119,0.79%
2015年2月27日,1.5,1.53,1.558,1.494,-2.60%
2015年2月26日,1.54,1.473,1.548,1.435,5.62%
2015年2月25日,1.458,1.464,1.484,1.441,0.48%
2015年2月24日,1.451,1.55,1.601,1.449,-5.90%
2015年2月23日,1.542,1.59,1.609,1.54,-3.13%
2015年2月22日,1.5919,1.5902,1.5952,1.5902,0.12%
2015年2月20日,1.59,1.583,1.617,1.509,0.44%
2015年2月19日,1.583,1.52,1.586,1.488,3.80%
2015年2月18日,1.525,1.609,1.646,1.492,-5.22%
2015年2月17日,1.609,1.5,1.636,1.491,7.41%
2015年2月16日,1.498,1.4996,1.5029,1.498,-2.47%
2015年2月13日,1.536,1.499,1.543,1.489,2.81%
2015年2月12日,1.494,1.525,1.565,1.479,-3.43%
2015年2月11日,1.547,1.489,1.554,1.484,1.84%
2015年2月10日,1.519,1.497,1.543,1.487,0.80%
2015年2月9日,1.507,1.464,1.512,1.416,2.82%
2015年2月8日,1.4657,1.4821,1.4821,1.4607,-1.10%
2015年2月6日,1.482,1.302,1.49,1.276,13.65%
2015年2月5日,1.304,1.229,1.328,1.222,4.82%
2015年2月4日,1.244,1.287,1.336,1.234,-3.72%
2015年2月3日,1.292,1.184,1.297,1.169,8.85%
2015年2月2日,1.187,1.173,1.218,1.164,1.38%
2015年2月1日,1.1709,1.1531,1.1725,1.1531,1.55%
2015年1月30日,1.153,1.284,1.284,1.153,-9.28%
2015年1月29日,1.271,1.247,1.304,1.239,2.58%
2015年1月28日,1.239,1.331,1.349,1.224,-7.47%
2015年1月27日,1.339,1.344,1.35,1.272,-0.37%
2015年1月26日,1.344,1.28,1.363,1.277,5.11%
2015年1月25日,1.2787,1.282,1.2852,1.2771,-2.24%
2015年1月23日,1.308,1.374,1.374,1.283,-4.66%
2015年1月22日,1.372,1.348,1.411,1.299,1.33%
2015年1月21日,1.354,1.289,1.354,1.265,5.29%
2015年1月20日,1.286,1.259,1.307,1.241,2.16%
2015年1月19日,1.2588,1.2669,1.2669,1.2556,-2.72%
2015年1月16日,1.294,1.169,1.306,1.156,9.94%
2015年1月15日,1.177,1.324,1.372,1.152,-10.83%
2015年1月14日,1.32,1.372,1.373,1.247,-3.79%
2015年1月13日,1.372,1.382,1.409,1.334,-0.80%
2015年1月12日,1.383,1.434,1.442,1.38,-2.76%
2015年1月11日,1.4222,1.4222,1.4222,1.4222,0.01%
2015年1月9日,1.422,1.496,1.507,1.404,-4.82%
2015年1月8日,1.494,1.486,1.517,1.48,1.08%
2015年1月7日,1.478,1.476,1.522,1.455,0.00%
2015年1月6日,1.478,1.568,1.569,1.408,-5.74%
2015年1月5日,1.568,1.6,1.637,1.56,-1.93%
2015年1月4日,1.5988,1.5988,1.6004,1.5988,-0.63%
2015年1月2日,1.609,1.689,1.705,1.6,-2.65%
2015年1月1日,1.6528,1.6528,1.6528,1.6528,-0.01%
2014年12月31日,1.653,1.677,1.677,1.651,-1.72%
2014年12月30日,1.682,1.709,1.71,1.668,-1.64%
2014年12月29日,1.71,1.753,1.763,1.705,-2.54%
2014年12月28日,1.7545,1.7594,1.7594,1.7545,-0.26%
2014年12月26日,1.759,1.759,1.766,1.741,-0.11%
2014年12月25日,1.761,1.761,1.761,1.761,-0.17%
2014年12月24日,1.764,1.75,1.791,1.725,1.26%
2014年12月23日,1.742,1.654,1.744,1.651,4.94%
2014年12月22日,1.66,1.65,1.674,1.632,0.48%
2014年12月21日,1.652,1.6454,1.6537,1.6454,0.43%
2014年12月19日,1.645,1.665,1.678,1.63,-1.02%
2014年12月18日,1.662,1.625,1.678,1.584,3.29%
2014年12月17日,1.609,1.512,1.617,1.5,5.99%
2014年12月16日,1.518,1.569,1.571,1.433,-3.25%
2014年12月15日,1.569,1.508,1.582,1.502,3.92%
2014年12月14日,1.5098,1.5131,1.5131,1.5098,-0.21%
2014年12月12日,1.513,1.602,1.607,1.493,-5.38%
2014年12月11日,1.599,1.564,1.638,1.539,2.04%
2014年12月10日,1.567,1.628,1.638,1.554,-3.09%
2014年12月9日,1.617,1.668,1.677,1.594,-2.94%
2014年12月8日,1.666,1.694,1.73,1.644,-1.65%
2014年12月7日,1.6939,1.6807,1.7021,1.6807,0.77%
2014年12月5日,1.681,1.582,1.699,1.58,6.73%
2014年12月4日,1.575,1.605,1.623,1.574,-1.93%
2014年12月3日,1.606,1.593,1.621,1.585,0.69%
2014年12月2日,1.595,1.536,1.596,1.533,3.71%
2014年12月1日,1.538,1.495,1.542,1.454,2.98%
2014年11月30日,1.4935,1.4935,1.4935,1.487,-0.03%
2014年11月28日,1.494,1.534,1.542,1.479,-2.52%
2014年11月27日,1.5326,1.5408,1.5408,1.5293,-1.76%
2014年11月26日,1.56,1.578,1.582,1.546,-0.57%
2014年11月25日,1.569,1.597,1.621,1.568,-2.00%
2014年11月24日,1.601,1.612,1.636,1.594,-0.50%
2014年11月23日,1.6091,1.6091,1.6091,1.6091,0.01%
2014年11月21日,1.609,1.632,1.649,1.606,-1.23%
2014年11月20日,1.629,1.644,1.645,1.591,-0.79%
2014年11月19日,1.642,1.605,1.66,1.605,2.18%
2014年11月18日,1.607,1.62,1.627,1.599,-1.23%
2014年11月17日,1.627,1.599,1.63,1.566,1.87%
2014年11月16日,1.5971,1.6054,1.6087,1.5971,-0.49%
2014年11月14日,1.605,1.625,1.667,1.597,-1.23%
2014年11月13日,1.625,1.651,1.661,1.62,-1.69%
2014年11月12日,1.653,1.66,1.661,1.605,-0.30%
2014年11月11日,1.6579,1.6612,1.6612,1.6562,1.09%
2014年11月10日,1.64,1.59,1.645,1.549,3.13%
2014年11月9日,1.5902,1.5918,1.5918,1.5902,0.20%
2014年11月7日,1.587,1.677,1.701,1.585,-5.03%
2014年11月6日,1.671,1.634,1.679,1.613,2.33%
2014年11月5日,1.633,1.631,1.662,1.624,0.31%
2014年11月4日,1.628,1.624,1.639,1.6,-0.18%
2014年11月3日,1.631,1.596,1.666,1.587,1.34%
2014年11月2日,1.6095,1.6095,1.6095,1.6095,0.03%
