Date,Close,Open,High,Low,Increase
2016年1月21日,2.028,1.996,2.035,1.956,2.01%
2016年1月20日,1.988,2.056,2.056,1.939,-3.31%
2016年1月19日,2.056,2.047,2.087,2.021,0.53%
2016年1月18日,2.045,2.042,2.047,2.042,0.40%
2016年1月15日,2.037,2.101,2.101,1.986,-2.58%
2016年1月14日,2.091,2.077,2.122,2.049,0.00%
2016年1月13日,2.091,2.117,2.151,2.042,-0.67%
2016年1月12日,2.105,2.175,2.2,2.08,-3.22%
2016年1月11日,2.175,2.126,2.179,2.126,2.81%
2016年1月10日,2.116,2.116,2.116,2.116,0.00%
2016年1月8日,2.116,2.154,2.225,2.112,-1.54%
2016年1月7日,2.149,2.183,2.2,2.119,-0.97%
2016年1月6日,2.17,2.236,2.244,2.168,-3.08%
2016年1月5日,2.239,2.241,2.266,2.223,-0.18%
2016年1月4日,2.243,2.293,2.293,2.2,-2.09%
2016年1月3日,2.291,2.269,2.293,2.269,0.96%
2015年12月31日,2.269,2.303,2.305,2.266,-1.09%
2015年12月30日,2.294,2.3,2.325,2.285,-0.61%
2015年12月29日,2.308,2.232,2.319,2.221,3.41%
2015年12月28日,2.232,2.253,2.257,2.213,-1.03%
2015年12月27日,2.255,2.245,2.255,2.245,0.45%
2015年12月24日,2.245,2.257,2.266,2.239,-0.62%
2015年12月23日,2.259,2.236,2.28,2.234,0.98%
2015年12月22日,2.237,2.195,2.239,2.185,1.91%
2015年12月21日,2.195,2.204,2.225,2.172,-0.33%
2015年12月20日,2.202,2.206,2.206,2.202,-0.08%
2015年12月18日,2.204,2.23,2.234,2.178,-0.94%
2015年12月17日,2.225,2.283,2.285,2.223,-3.18%
2015年12月16日,2.298,2.268,2.332,2.25,1.32%
2015年12月15日,2.268,2.218,2.289,2.202,1.93%
2015年12月14日,2.225,2.155,2.23,2.138,3.58%
2015年12月13日,2.148,2.146,2.148,2.145,0.75%
2015年12月11日,2.132,2.236,2.239,2.12,-4.57%
2015年12月10日,2.234,2.218,2.239,2.206,1.04%
2015年12月9日,2.211,2.227,2.271,2.197,-0.50%
2015年12月8日,2.222,2.236,2.245,2.197,-0.63%
2015年12月7日,2.236,2.285,2.292,2.204,-2.15%
2015年12月6日,2.285,2.283,2.285,2.283,0.54%
2015年12月4日,2.273,2.303,2.358,2.26,-2.07%
2015年12月3日,2.321,2.183,2.347,2.178,6.57%
2015年12月2日,2.178,2.154,2.201,2.154,1.54%
2015年12月1日,2.145,2.217,2.239,2.145,-2.85%
2015年11月30日,2.208,2.218,2.245,2.206,-0.39%
2015年11月29日,2.217,2.222,2.222,2.217,-0.24%
2015年11月27日,2.222,2.222,2.231,2.204,-0.07%
2015年11月26日,2.224,2.22,2.225,2.22,-0.47%
2015年11月25日,2.234,2.246,2.248,2.224,-0.22%
2015年11月24日,2.239,2.243,2.252,2.206,-0.18%
2015年11月23日,2.243,2.273,2.297,2.239,-0.93%
2015年11月22日,2.264,2.264,2.264,2.264,0.00%
2015年11月20日,2.264,2.255,2.266,2.231,0.76%
2015年11月19日,2.247,2.273,2.276,2.232,-1.14%
2015年11月18日,2.273,2.273,2.299,2.259,0.22%
2015年11月17日,2.268,2.275,2.313,2.247,-0.13%
2015年11月16日,2.271,2.245,2.278,2.238,1.25%
2015年11月15日,2.243,2.275,2.275,2.243,-1.41%
2015年11月13日,2.275,2.317,2.32,2.267,-1.73%
2015年11月12日,2.315,2.331,2.354,2.299,-0.69%
2015年11月11日,2.331,2.335,2.335,2.331,-0.21%
2015年11月10日,2.336,2.347,2.353,2.311,-0.55%
2015年11月9日,2.349,2.329,2.377,2.323,0.95%
2015年11月8日,2.327,2.329,2.332,2.327,0.09%
2015年11月6日,2.325,2.236,2.349,2.223,3.98%
2015年11月5日,2.236,2.229,2.263,2.22,0.40%
2015年11月4日,2.227,2.209,2.241,2.198,0.41%
2015年11月3日,2.218,2.167,2.225,2.165,1.93%
2015年11月2日,2.176,2.137,2.189,2.13,1.92%
2015年11月1日,2.135,2.14,2.14,2.131,-0.51%
2015年10月30日,2.146,2.162,2.183,2.142,-1.20%
2015年10月29日,2.172,2.092,2.18,2.081,3.38%
2015年10月28日,2.101,2.044,2.106,2.028,3.14%
2015年10月27日,2.037,2.055,2.06,2.009,-1.02%
2015年10月26日,2.058,2.083,2.085,2.051,-1.20%
2015年10月25日,2.083,2.087,2.087,2.081,-0.19%
2015年10月23日,2.087,2.035,2.099,2.023,2.91%
2015年10月22日,2.028,2.023,2.055,2.003,0.00%
2015年10月21日,2.028,2.06,2.072,2.017,-1.98%
2015年10月20日,2.069,2.024,2.079,2.014,2.27%
2015年10月19日,2.023,2.023,2.056,2.014,-0.07%
2015年10月18日,2.024,2.035,2.035,2.024,-0.52%
2015年10月16日,2.035,2.026,2.037,2,0.79%
2015年10月15日,2.019,1.988,2.028,1.988,2.23%
2015年10月14日,1.975,2.047,2.049,1.974,-3.28%
2015年10月13日,2.042,2.069,2.078,2.037,-1.37%
2015年10月12日,2.07,2.069,2.074,2.069,-0.94%
2015年10月9日,2.09,2.099,2.138,2.079,-0.57%
2015年10月8日,2.102,2.069,2.122,2.033,1.79%
2015年10月7日,2.065,2.037,2.086,2.035,1.47%
2015年10月6日,2.035,2.049,2.077,2.028,-1.12%
2015年10月5日,2.058,1.984,2.063,1.977,3.72%
2015年10月4日,1.984,1.991,1.991,1.984,-0.35%
2015年10月3日,1.991,1.991,1.991,1.991,0.00%
2015年10月2日,1.991,2.049,2.065,1.904,-2.50%
2015年10月1日,2.042,2.042,2.072,2.009,0.34%
2015年9月30日,2.035,2.063,2.104,2.035,-1.21%
2015年9月29日,2.06,2.098,2.12,2.042,-1.81%
2015年9月28日,2.098,2.157,2.169,2.091,-2.73%
2015年9月27日,2.157,2.166,2.166,2.155,-0.42%
2015年9月25日,2.166,2.151,2.198,2.137,1.79%
2015年9月24日,2.128,2.146,2.158,2.081,-1.07%
2015年9月23日,2.151,2.123,2.173,2.121,0.89%
2015年9月22日,2.132,2.198,2.198,2.114,-3.05%
2015年9月21日,2.199,2.148,2.217,2.148,3.07%
2015年9月20日,2.134,2.134,2.134,2.134,0.00%
2015年9月18日,2.134,2.194,2.197,2.126,-2.65%
2015年9月17日,2.192,2.298,2.298,2.188,-4.53%
2015年9月16日,2.296,2.274,2.303,2.258,0.17%
2015年9月15日,2.292,2.185,2.294,2.164,4.99%
2015年9月14日,2.183,2.201,2.203,2.164,-0.89%
2015年9月13日,2.203,2.195,2.204,2.195,0.71%
2015年9月11日,2.187,2.222,2.226,2.172,-1.80%
2015年9月10日,2.227,2.183,2.236,2.176,1.46%
2015年9月9日,2.195,2.186,2.254,2.17,0.41%
2015年9月8日,2.186,2.151,2.201,2.126,1.63%
2015年9月7日,2.151,2.131,2.151,2.131,0.93%
2015年9月4日,2.131,2.165,2.169,2.109,-1.48%
2015年9月3日,2.163,2.179,2.197,2.151,-1.14%
2015年9月2日,2.188,2.161,2.198,2.144,1.34%
2015年9月1日,2.159,2.214,2.214,2.151,-2.48%
2015年8月31日,2.214,2.195,2.22,2.136,0.87%
2015年8月30日,2.195,2.184,2.195,2.184,0.49%
2015年8月28日,2.184,2.193,2.197,2.128,-0.32%
2015年8月27日,2.191,2.168,2.207,2.133,0.50%
2015年8月26日,2.18,2.057,2.193,2.052,4.91%
2015年8月25日,2.078,2.012,2.136,2.007,3.28%
2015年8月24日,2.012,2.031,2.045,1.905,-0.95%
2015年8月23日,2.031,2.045,2.045,2.03,-0.67%
2015年8月21日,2.045,2.078,2.091,2.03,-1.35%
2015年8月20日,2.073,2.133,2.134,2.07,-2.63%
2015年8月19日,2.129,2.194,2.23,2.113,-2.87%
2015年8月18日,2.192,2.164,2.203,2.138,1.01%
2015年8月17日,2.17,2.198,2.201,2.145,-1.18%
2015年8月16日,2.196,2.187,2.196,2.187,-0.23%
2015年8月14日,2.201,2.184,2.221,2.161,0.55%
2015年8月13日,2.189,2.141,2.198,2.112,1.91%
2015年8月12日,2.148,2.15,2.157,2.045,0.23%
2015年8月11日,2.143,2.23,2.232,2.114,-3.99%
2015年8月10日,2.232,2.177,2.243,2.175,2.63%
2015年8月9日,2.175,2.173,2.175,2.171,0.41%
2015年8月7日,2.166,2.228,2.254,2.164,-2.74%
2015年8月6日,2.227,2.272,2.281,2.218,-1.89%
2015年8月5日,2.27,2.234,2.293,2.214,2.11%
2015年8月4日,2.223,2.144,2.228,2.143,3.40%
2015年8月3日,2.15,2.2,2.209,2.139,-2.18%
2015年8月2日,2.198,2.196,2.2,2.196,0.50%
2015年7月31日,2.187,2.257,2.286,2.182,-3.10%
2015年7月30日,2.257,2.295,2.322,2.255,-1.40%
2015年7月29日,2.289,2.259,2.297,2.252,1.73%
2015年7月28日,2.25,2.221,2.266,2.219,1.53%
2015年7月27日,2.216,2.262,2.266,2.21,-2.05%
2015年7月26日,2.262,2.264,2.264,2.262,0.00%
2015年7月24日,2.262,2.275,2.286,2.255,-0.31%
2015年7月23日,2.269,2.325,2.343,2.268,-2.49%
2015年7月22日,2.327,2.331,2.342,2.302,-0.17%
2015年7月21日,2.331,2.372,2.403,2.327,-2.06%
2015年7月20日,2.38,2.36,2.396,2.342,1.41%
2015年7月19日,2.347,2.347,2.347,2.347,0.00%
2015年7月18日,2.347,2.347,2.347,2.347,0.00%
2015年7月17日,2.347,2.361,2.374,2.332,-0.38%
2015年7月16日,2.356,2.374,2.398,2.338,0.00%
2015年7月15日,2.356,2.39,2.432,2.345,-1.71%
2015年7月14日,2.397,2.447,2.45,2.388,-2.00%
2015年7月13日,2.446,2.388,2.47,2.375,2.34%
2015年7月12日,2.39,2.386,2.392,2.386,-0.46%
2015年7月10日,2.401,2.35,2.421,2.334,3.63%
2015年7月9日,2.317,2.197,2.325,2.181,5.46%
2015年7月8日,2.197,2.256,2.256,2.176,-2.57%
2015年7月7日,2.255,2.296,2.316,2.185,-1.53%
2015年7月6日,2.29,2.274,2.346,2.274,0.77%
2015年7月5日,2.272,2.386,2.386,2.271,-4.76%
2015年7月2日,2.386,2.429,2.47,2.364,-1.69%
2015年7月1日,2.427,2.373,2.444,2.349,3.32%
2015年6月30日,2.349,2.326,2.378,2.31,0.90%
2015年6月29日,2.328,2.303,2.409,2.292,1.02%
2015年6月28日,2.304,2.306,2.31,2.304,-6.86%
2015年6月26日,2.474,2.403,2.489,2.394,2.57%
2015年6月25日,2.412,2.365,2.423,2.364,1.64%
2015年6月24日,2.373,2.4,2.416,2.365,-1.70%
2015年6月23日,2.414,2.374,2.429,2.362,1.68%
2015年6月22日,2.374,2.286,2.378,2.279,3.76%
2015年6月21日,2.288,2.261,2.297,2.261,1.19%
2015年6月19日,2.261,2.326,2.326,2.258,-3.13%
2015年6月18日,2.334,2.3,2.381,2.261,0.60%
2015年6月17日,2.32,2.309,2.403,2.304,0.48%
2015年6月16日,2.309,2.352,2.356,2.307,-2.16%
2015年6月15日,2.36,2.349,2.376,2.313,0.41%
2015年6月14日,2.35,2.356,2.356,2.349,-1.66%
2015年6月12日,2.39,2.384,2.406,2.334,0.38%
2015年6月11日,2.381,2.475,2.5,2.377,-4.22%
2015年6月10日,2.486,2.433,2.495,2.433,1.80%
2015年6月9日,2.442,2.388,2.449,2.354,2.52%
2015年6月8日,2.382,2.413,2.415,2.366,-1.28%
2015年6月7日,2.413,2.409,2.417,2.409,0.17%
2015年6月5日,2.409,2.316,2.442,2.314,4.33%
2015年6月4日,2.309,2.361,2.425,2.296,-2.20%
2015年6月3日,2.361,2.259,2.388,2.254,4.19%
2015年6月2日,2.266,2.185,2.277,2.176,3.80%
2015年6月1日,2.183,2.128,2.199,2.106,2.57%
2015年5月31日,2.128,2.127,2.128,2.127,0.24%
2015年5月30日,2.123,2.123,2.123,2.123,0.00%
2015年5月29日,2.123,2.137,2.141,2.09,-0.56%
2015年5月28日,2.135,2.135,2.153,2.116,0.23%
2015年5月27日,2.13,2.153,2.176,2.125,-0.56%
2015年5月26日,2.142,2.204,2.213,2.132,-2.81%
2015年5月25日,2.204,2.214,2.214,2.202,-0.50%
2015年5月22日,2.215,2.195,2.241,2.163,0.91%
2015年5月21日,2.195,2.248,2.257,2.183,-2.75%
2015年5月20日,2.257,2.28,2.285,2.228,-1.44%
2015年5月19日,2.29,2.23,2.303,2.183,2.51%
2015年5月18日,2.234,2.153,2.243,2.139,3.77%
2015年5月17日,2.153,2.151,2.155,2.151,0.23%
2015年5月15日,2.148,2.23,2.234,2.132,-3.89%
2015年5月14日,2.235,2.28,2.292,2.223,-2.61%
2015年5月13日,2.295,2.26,2.298,2.189,2.14%
2015年5月12日,2.247,2.276,2.366,2.234,-1.75%
2015年5月11日,2.287,2.137,2.287,2.13,6.93%
2015年5月10日,2.139,2.142,2.142,2.139,-0.15%
2015年5月8日,2.142,2.176,2.2,2.101,-1.65%
2015年5月7日,2.178,2.241,2.312,2.167,-3.29%
2015年5月6日,2.252,2.185,2.258,2.178,3.21%
2015年5月5日,2.182,2.148,2.201,2.117,1.68%
2015年5月4日,2.146,2.133,2.148,2.087,1.62%
2015年5月3日,2.112,2.112,2.112,2.112,0.00%
2015年5月1日,2.112,2.049,2.124,2.046,3.78%
2015年4月30日,2.035,2.033,2.11,2.019,-0.54%
2015年4月29日,2.046,1.986,2.081,1.98,2.15%
2015年4月28日,2.003,1.924,2.007,1.916,4.00%
2015年4月27日,1.926,1.91,1.949,1.895,0.91%
2015年4月26日,1.909,1.91,1.91,1.909,-0.28%
2015年4月24日,1.914,1.958,1.972,1.907,-2.05%
2015年4月23日,1.954,1.98,1.989,1.935,-1.41%
2015年4月22日,1.982,1.909,1.993,1.891,3.72%
2015年4月21日,1.911,1.884,1.919,1.865,1.33%
2015年4月20日,1.886,1.87,1.902,1.853,0.83%
2015年4月19日,1.87,1.865,1.872,1.865,0.29%
2015年4月17日,1.865,1.891,1.912,1.844,-1.58%
2015年4月16日,1.895,1.895,1.926,1.869,0.26%
2015年4月15日,1.89,1.891,1.918,1.872,-0.53%
2015年4月14日,1.9,1.928,1.932,1.855,-1.55%
2015年4月13日,1.93,1.949,1.982,1.926,-1.07%
2015年4月12日,1.951,1.949,1.951,1.947,0.09%
2015年4月10日,1.949,1.963,1.967,1.919,-0.71%
2015年4月9日,1.963,1.902,1.967,1.876,2.99%
2015年4月8日,1.906,1.888,1.925,1.873,1.01%
2015年4月7日,1.887,1.899,1.928,1.881,-0.63%
2015年4月6日,1.899,1.831,1.911,1.826,3.61%
2015年4月5日,1.833,1.842,1.842,1.833,-0.49%
2015年4月3日,1.842,1.904,1.906,1.802,-3.71%
2015年4月2日,1.913,1.859,1.916,1.831,2.90%
2015年4月1日,1.859,1.93,1.947,1.852,-3.53%
2015年3月31日,1.927,1.954,1.968,1.923,-1.33%
2015年3月30日,1.953,1.956,1.975,1.941,-0.16%
2015年3月29日,1.956,1.96,1.96,1.954,-0.19%
2015年3月27日,1.96,2,2.002,1.944,-1.80%
2015年3月26日,1.996,1.927,2.012,1.89,3.58%
2015年3月25日,1.927,1.878,1.932,1.852,2.88%
2015年3月24日,1.873,1.92,1.925,1.866,-1.89%
2015年3月23日,1.909,1.925,1.942,1.906,-0.84%
2015年3月22日,1.925,1.932,1.932,1.925,-0.36%
2015年3月20日,1.932,1.965,1.975,1.923,-1.93%
2015年3月19日,1.97,1.916,1.989,1.899,2.71%
2015年3月18日,1.918,2.056,2.058,1.906,-6.53%
2015年3月17日,2.052,2.08,2.08,2.038,-1.06%
2015年3月16日,2.074,2.107,2.107,2.065,-1.48%
2015年3月15日,2.105,2.107,2.107,2.105,-0.61%
2015年3月13日,2.118,2.116,2.148,2.084,0.38%
2015年3月12日,2.11,2.105,2.123,2.042,0.05%
2015年3月11日,2.109,2.128,2.16,2.096,-0.57%
2015年3月10日,2.121,2.201,2.211,2.117,-3.24%
2015年3月9日,2.192,2.25,2.25,2.186,-2.59%
2015年3月8日,2.25,2.25,2.25,2.249,0.15%
2015年3月6日,2.247,2.121,2.259,2.101,6.14%
2015年3月5日,2.117,2.112,2.147,2.096,-0.09%
2015年3月4日,2.119,2.122,2.142,2.094,-0.14%
2015年3月3日,2.122,2.08,2.128,2.073,1.58%
2015年3月2日,2.089,2.005,2.096,1.991,4.18%
2015年3月1日,2.005,2.005,2.007,2.005,0.46%
2015年2月27日,1.996,2.026,2.052,1.993,-1.72%
2015年2月26日,2.031,1.972,2.038,1.931,2.99%
2015年2月25日,1.972,1.988,2.002,1.957,0.00%
2015年2月24日,1.972,2.066,2.108,1.972,-4.32%
2015年2月23日,2.061,2.113,2.136,2.054,-2.56%
2015年2月22日,2.115,2.12,2.12,2.115,0.00%
2015年2月20日,2.115,2.119,2.141,2.045,-0.33%
2015年2月19日,2.122,2.082,2.126,2.043,1.77%
2015年2月18日,2.085,2.138,2.164,2.043,-2.80%
2015年2月17日,2.145,2.017,2.152,1.998,6.24%
2015年2月16日,2.019,2.019,2.023,2.017,-1.36%
2015年2月13日,2.047,1.984,2.106,1.976,2.97%
2015年2月12日,1.988,1.997,2.049,1.959,-1.63%
2015年2月11日,2.021,1.977,2.028,1.97,0.85%
2015年2月10日,2.004,1.969,2.016,1.96,1.31%
2015年2月9日,1.978,1.941,1.986,1.886,1.91%
2015年2月8日,1.941,1.958,1.958,1.939,-0.87%
2015年2月6日,1.958,1.82,1.965,1.796,7.76%
2015年2月5日,1.817,1.738,1.829,1.718,4.01%
2015年2月4日,1.747,1.791,1.846,1.737,-2.84%
2015年2月3日,1.798,1.673,1.802,1.661,7.41%
2015年2月2日,1.674,1.653,1.712,1.649,1.30%
2015年2月1日,1.653,1.639,1.653,1.639,0.82%
2015年1月30日,1.639,1.761,1.761,1.637,-6.66%
2015年1月29日,1.756,1.727,1.785,1.714,2.15%
2015年1月28日,1.719,1.821,1.835,1.7,-5.96%
2015年1月27日,1.828,1.827,1.832,1.748,0.00%
2015年1月26日,1.828,1.767,1.844,1.752,3.35%
2015年1月25日,1.769,1.77,1.772,1.767,-1.13%
2015年1月23日,1.789,1.875,1.875,1.781,-4.43%
2015年1月22日,1.872,1.868,1.953,1.81,-0.16%
2015年1月21日,1.875,1.796,1.875,1.773,4.69%
2015年1月20日,1.791,1.8,1.837,1.759,-0.51%
2015年1月19日,1.8,1.809,1.809,1.798,-1.69%
2015年1月16日,1.831,1.724,1.839,1.698,5.96%
2015年1月15日,1.728,1.86,1.9,1.702,-6.85%
2015年1月14日,1.855,1.9,1.902,1.784,-2.62%
2015年1月13日,1.905,1.905,1.945,1.864,-0.21%
2015年1月12日,1.909,1.964,1.98,1.902,-2.11%
2015年1月11日,1.95,1.95,1.95,1.95,0.00%
2015年1月9日,1.95,2.018,2.028,1.943,-3.37%
2015年1月8日,2.018,1.976,2.03,1.968,2.49%
2015年1月7日,1.969,1.944,2.009,1.926,1.60%
2015年1月6日,1.938,2.037,2.039,1.887,-4.72%
2015年1月5日,2.034,2.102,2.133,2.027,-3.23%
2015年1月4日,2.102,2.114,2.114,2.1,-0.58%
2015年1月2日,2.114,2.2,2.213,2.102,-2.59%
2015年1月1日,2.17,2.17,2.17,2.17,0.00%
2014年12月31日,2.17,2.183,2.19,2.165,-1.00%
2014年12月30日,2.192,2.202,2.209,2.167,-0.54%
2014年12月29日,2.204,2.248,2.253,2.193,-1.96%
2014年12月28日,2.248,2.252,2.252,2.248,-0.17%
2014年12月26日,2.252,2.255,2.266,2.236,-0.14%
2014年12月25日,2.255,2.255,2.257,2.253,-0.39%
2014年12月24日,2.264,2.26,2.301,2.241,-0.22%
2014年12月23日,2.269,2.157,2.271,2.155,5.24%
2014年12月22日,2.156,2.165,2.19,2.149,-0.51%
2014年12月21日,2.167,2.169,2.169,2.165,0.32%
2014年12月19日,2.16,2.213,2.234,2.157,-2.17%
2014年12月18日,2.208,2.148,2.225,2.111,3.37%
2014年12月17日,2.136,2.061,2.15,2.047,3.64%
2014年12月16日,2.061,2.116,2.118,2.009,-2.55%
2014年12月15日,2.115,2.078,2.136,2.071,1.68%
2014年12月14日,2.08,2.083,2.085,2.08,-0.14%
2014年12月12日,2.083,2.171,2.171,2.083,-3.96%
2014年12月11日,2.169,2.167,2.216,2.139,-0.18%
2014年12月10日,2.173,2.218,2.23,2.155,-1.81%
2014年12月9日,2.213,2.264,2.271,2.187,-2.04%
2014年12月8日,2.259,2.31,2.347,2.243,-2.28%
2014年12月7日,2.312,2.306,2.319,2.306,0.21%
2014年12月5日,2.307,2.245,2.331,2.243,3.18%
2014年12月4日,2.236,2.282,2.298,2.236,-2.02%
2014年12月3日,2.282,2.292,2.306,2.278,-0.52%
2014年12月2日,2.294,2.234,2.296,2.225,2.59%
2014年12月1日,2.236,2.178,2.243,2.15,2.74%
2014年11月30日,2.176,2.173,2.178,2.173,0.15%
2014年11月28日,2.173,2.215,2.225,2.166,-1.89%
2014年11月27日,2.215,2.211,2.217,2.211,-1.35%
2014年11月26日,2.245,2.259,2.262,2.229,-0.62%
2014年11月25日,2.259,2.305,2.317,2.257,-2.00%
2014年11月24日,2.305,2.31,2.338,2.299,-0.29%
2014年11月23日,2.312,2.312,2.312,2.312,0.00%
2014年11月21日,2.312,2.34,2.354,2.308,-1.11%
2014年11月20日,2.338,2.358,2.358,2.303,-0.85%
2014年11月19日,2.358,2.317,2.363,2.31,1.77%
2014年11月18日,2.317,2.335,2.342,2.308,-0.98%
2014年11月17日,2.34,2.313,2.347,2.282,1.23%
2014年11月16日,2.312,2.319,2.324,2.312,-0.32%
2014年11月14日,2.319,2.345,2.377,2.315,-1.11%
2014年11月13日,2.345,2.377,2.384,2.34,-1.18%
2014年11月12日,2.373,2.373,2.377,2.319,0.08%
2014年11月11日,2.371,2.373,2.373,2.369,0.47%
2014年11月10日,2.36,2.308,2.362,2.273,2.32%
2014年11月9日,2.306,2.308,2.31,2.306,0.24%
2014年11月7日,2.301,2.387,2.407,2.299,-3.40%
2014年11月6日,2.382,2.344,2.391,2.326,1.53%
2014年11月5日,2.346,2.333,2.369,2.328,0.47%
2014年11月4日,2.335,2.341,2.351,2.303,-0.47%
2014年11月3日,2.346,2.309,2.384,2.301,0.46%
2014年11月2日,2.335,2.335,2.335,2.335,0.00%
2014年10月31日,2.335,2.307,2.359,2.296,1.17%
2014年10月30日,2.308,2.31,2.333,2.28,-0.56%
2014年10月29日,2.321,2.296,2.362,2.276,0.91%
2014年10月28日,2.3,2.262,2.3,2.248,1.81%
2014年10月27日,2.259,2.287,2.298,2.243,-1.16%
2014年10月26日,2.285,2.266,2.291,2.266,0.86%
2014年10月24日,2.266,2.275,2.278,2.229,-0.48%
2014年10月23日,2.277,2.216,2.3,2.201,2.57%
2014年10月22日,2.22,2.216,2.25,2.178,-0.31%
2014年10月21日,2.227,2.176,2.227,2.135,1.55%
2014年10月20日,2.193,2.218,2.225,2.16,-1.22%
2014年10月19日,2.22,2.199,2.225,2.199,0.95%
2014年10月17日,2.199,2.155,2.229,2.122,2.23%
2014年10月16日,2.151,2.111,2.18,1.978,1.03%
2014年10月15日,2.129,2.204,2.229,1.865,-3.10%
2014年10月14日,2.197,2.24,2.264,2.176,-1.83%
2014年10月13日,2.238,2.234,2.241,2.234,-2.10%
2014年10月10日,2.286,2.316,2.348,2.28,-1.76%
2014年10月9日,2.327,2.33,2.345,2.279,0.39%
2014年10月8日,2.318,2.352,2.386,2.311,-0.98%
2014年10月7日,2.341,2.421,2.43,2.337,-3.26%
2014年10月6日,2.42,2.439,2.452,2.404,-0.87%
2014年10月5日,2.441,2.436,2.443,2.436,0.21%
2014年10月3日,2.436,2.436,2.484,2.429,0.00%
2014年10月2日,2.436,2.387,2.439,2.384,1.97%
2014年10月1日,2.389,2.5,2.508,2.384,-4.25%
2014年9月30日,2.495,2.479,2.524,2.479,0.65%
2014年9月29日,2.479,2.524,2.54,2.479,-1.85%
2014年9月28日,2.526,2.524,2.526,2.522,-0.07%
2014年9月27日,2.528,2.528,2.528,2.528,0.00%
2014年9月26日,2.528,2.506,2.549,2.49,0.96%
2014年9月25日,2.504,2.567,2.571,2.502,-2.42%
2014年9月24日,2.566,2.531,2.569,2.527,1.54%
2014年9月23日,2.527,2.556,2.556,2.527,-1.52%
2014年9月22日,2.566,2.569,2.578,2.547,-0.19%
2014年9月21日,2.571,2.578,2.578,2.571,-0.28%
2014年9月19日,2.578,2.629,2.655,2.575,-1.53%
2014年9月18日,2.618,2.629,2.642,2.594,-0.15%
2014年9月17日,2.622,2.591,2.625,2.547,1.08%
2014年9月16日,2.594,2.591,2.596,2.553,0.12%
2014年9月15日,2.591,2.612,2.651,2.582,-0.82%
2014年9月14日,2.612,2.612,2.612,2.612,0.14%
2014年9月13日,2.609,2.609,2.609,2.609,0.00%
2014年9月12日,2.609,2.547,2.616,2.545,2.31%
2014年9月11日,2.55,2.532,2.554,2.507,0.28%
2014年9月10日,2.543,2.5,2.543,2.493,1.64%
2014年9月9日,2.502,2.48,2.509,2.478,1.25%
2014年9月8日,2.471,2.45,2.48,2.421,0.87%
2014年9月7日,2.45,2.459,2.459,2.45,-0.38%
2014年9月5日,2.459,2.468,2.487,2.387,0.24%
2014年9月4日,2.453,2.403,2.457,2.382,2.29%
2014年9月3日,2.398,2.419,2.467,2.396,-1.03%
2014年9月2日,2.423,2.357,2.425,2.354,2.71%
2014年9月1日,2.359,2.345,2.359,2.345,0.61%
2014年8月31日,2.345,2.345,2.345,2.345,0.00%
2014年8月29日,2.345,2.343,2.354,2.325,0.30%
2014年8月28日,2.338,2.357,2.357,2.322,-0.97%
2014年8月27日,2.361,2.393,2.394,2.357,-1.54%
2014年8月26日,2.398,2.384,2.4,2.368,0.59%
2014年8月25日,2.384,2.41,2.432,2.377,-1.10%
2014年8月24日,2.41,2.409,2.41,2.409,0.31%
2014年8月22日,2.403,2.41,2.444,2.378,-0.25%
2014年8月21日,2.409,2.434,2.448,2.398,-0.78%
2014年8月20日,2.428,2.401,2.446,2.398,1.04%
2014年8月19日,2.403,2.396,2.407,2.361,0.38%
2014年8月18日,2.394,2.356,2.398,2.352,1.56%
2014年8月17日,2.357,2.359,2.359,2.357,0.70%
2014年8月15日,2.341,2.407,2.412,2.303,-2.58%
2014年8月14日,2.403,2.43,2.442,2.391,-0.70%
2014年8月13日,2.42,2.458,2.471,2.408,-1.18%
2014年8月12日,2.449,2.431,2.451,2.415,0.82%
2014年8月11日,2.429,2.431,2.44,2.411,-0.09%
2014年8月10日,2.431,2.422,2.433,2.422,0.38%
2014年8月8日,2.422,2.42,2.426,2.349,0.54%
2014年8月7日,2.409,2.471,2.482,2.408,-2.43%
2014年8月6日,2.469,2.487,2.489,2.433,-0.80%
2014年8月5日,2.489,2.487,2.525,2.473,0.16%
2014年8月4日,2.485,2.502,2.513,2.471,-0.59%
2014年8月3日,2.5,2.498,2.5,2.498,0.22%
2014年8月2日,2.494,2.494,2.494,2.494,0.00%
2014年8月1日,2.494,2.562,2.591,2.482,-2.65%
2014年7月31日,2.562,2.558,2.614,2.538,0.08%
2014年7月30日,2.56,2.46,2.569,2.458,3.98%
2014年7月29日,2.462,2.491,2.498,2.451,-1.01%
2014年7月28日,2.487,2.471,2.496,2.466,0.72%
2014年7月27日,2.469,2.467,2.471,2.467,0.09%
2014年7月25日,2.467,2.503,2.52,2.464,-1.40%
2014年7月24日,2.502,2.469,2.522,2.458,1.34%
2014年7月23日,2.469,2.467,2.478,2.449,0.12%
2014年7月22日,2.466,2.473,2.505,2.46,-0.12%
2014年7月21日,2.469,2.482,2.491,2.448,-0.52%
2014年7月20日,2.482,2.482,2.482,2.482,0.00%
2014年7月18日,2.482,2.451,2.502,2.448,1.64%
2014年7月17日,2.442,2.525,2.527,2.441,-3.48%
2014年7月16日,2.53,2.547,2.569,2.527,-0.86%
2014年7月15日,2.552,2.547,2.57,2.52,0.20%
